,frame,poly_x,poly_y
0,1,742,346
1,2,715,463
2,3,804,471
3,4,926,481
4,5,700,627
5,6,311,310
6,7,547,352
7,8,533,418
8,9,439,564
9,10,463,448
10,11,666,656
11,12,614,600
12,13,700,599
13,14,600,510
14,15,765,450
15,16,837,342
16,17,608,130
17,18,654,170
18,19,747,224
19,20,758,130
20,21,679,77
21,22,760,139
22,23,800,53
23,24,792,41
24,25,902,-2
25,26,937,12
26,27,910,4
27,28,888,-11
28,29,956,38
29,30,870,22
30,31,935,35
31,32,971,21
32,33,792,-40
33,34,929,32
34,35,880,40
35,36,771,-9
36,37,796,-13
37,38,812,-16
38,39,853,90
39,40,763,125
40,41,731,19
41,42,759,54
42,43,867,113
43,44,838,107
44,45,843,101
45,46,961,164
46,47,927,144
47,48,905,102
48,49,947,141
49,50,921,89
50,51,969,73
51,52,982,45
52,53,961,-15
53,54,904,-29
54,55,940,16
55,56,1030,55
56,57,949,28
57,58,1009,53
58,59,894,-20
59,60,1022,46
60,61,841,-61
61,62,857,-60
62,63,868,-26
63,64,870,-8
64,65,831,-83
65,66,875,-43
66,67,918,-69
67,68,827,-90
68,69,873,-88
69,70,871,-66
70,71,815,-103
71,72,874,-72
72,73,899,-82
73,74,823,-112
74,75,900,-77
75,76,922,-49
76,77,866,-66
77,78,934,-43
78,79,893,-31
79,80,946,93
80,81,815,-52
81,82,944,39
82,83,889,-54
83,84,867,-24
84,85,898,82
85,86,934,71
86,87,878,34
87,88,965,105
88,89,983,69
89,90,952,63
90,91,939,56
91,92,934,71
92,93,897,53
93,94,961,134
94,95,938,60
95,96,897,49
96,97,845,48
97,98,831,32
98,99,824,11
99,100,899,73
100,101,912,36
101,102,823,-64
102,103,900,6
103,104,893,-41
104,105,905,-4
105,106,811,18
106,107,864,-12
107,108,747,-6
108,109,932,16
109,110,900,-15
110,111,821,22
111,112,1320,275
112,113,1391,367
113,114,1410,381
114,115,1524,417
115,116,1522,410
116,117,1579,505
117,118,1571,479
118,119,1499,496
119,120,1349,554
120,121,528,300
121,122,423,429
122,123,392,467
123,124,440,762
124,125,1089,874
125,126,1480,692
126,127,1347,695
127,128,1525,704
128,129,1562,569
129,130,1478,603
130,131,1486,553
131,132,1577,553
132,133,1466,447
