,frame,poly_x,poly_y
0,1,706,613
1,2,768,750
2,3,696,749
3,4,730,668
4,5,414,840
5,6,413,211
6,7,667,509
7,8,467,362
8,9,690,777
9,10,844,674
10,11,726,558
11,12,841,525
12,13,1008,757
13,14,1038,627
14,15,1084,643
15,16,1072,710
16,17,1109,668
17,18,1033,638
18,19,903,589
19,20,953,524
20,21,1043,587
21,22,878,527
22,23,1136,719
23,24,1207,773
24,25,1237,739
25,26,1137,711
26,27,1042,605
27,28,1154,744
28,29,398,-22
29,30,353,130
30,31,474,233
31,32,606,513
32,33,1040,707
33,34,1179,729
34,35,1107,648
35,36,1228,592
36,37,1354,743
37,38,1297,730
38,39,1213,676
39,40,1186,744
40,41,1233,720
41,42,1129,676
42,43,1091,643
43,44,1070,651
44,45,977,622
45,46,972,545
46,47,1095,590
47,48,1064,595
48,49,1218,651
49,50,1052,630
50,51,1156,685
51,52,1091,657
52,53,1229,716
53,54,1166,709
54,55,1155,704
55,56,1151,653
56,57,1038,713
57,58,1028,601
58,59,999,753
59,60,1111,791
60,61,1349,644
61,62,1400,716
62,63,1320,779
63,64,1284,777
64,65,1273,820
65,66,1373,782
66,67,1376,757
67,68,1330,762
68,69,1391,699
69,70,1382,752
70,71,1388,820
71,72,1364,806
72,73,1220,937
73,74,1276,905
74,75,1291,911
75,76,1265,883
76,77,1246,853
77,78,1319,827
78,79,1353,882
79,80,1296,830
80,81,1263,824
81,82,1303,857
82,83,1283,817
83,84,1271,764
84,85,1224,855
85,86,1137,846
86,87,1110,831
87,88,1182,864
88,89,1179,854
89,90,1205,836
90,91,1202,829
91,92,1230,867
92,93,1281,861
93,94,1192,823
94,95,1170,826
95,96,1252,802
96,97,1150,812
97,98,1234,774
98,99,1217,789
99,100,1190,780
100,101,1199,818
101,102,1217,784
102,103,1282,774
103,104,1269,831
104,105,1168,829
105,106,1108,889
106,107,1255,852
107,108,1222,888
108,109,1227,891
109,110,1191,903
110,111,1206,876
111,112,1111,892
112,113,1126,928
113,114,1201,879
114,115,1097,862
115,116,1125,890
116,117,1146,858
117,118,1220,798
118,119,1302,826
119,120,1298,829
120,121,1085,807
121,122,1097,818
122,123,1061,780
123,124,1060,768
124,125,1040,792
125,126,1080,777
126,127,1042,777
127,128,1078,809
128,129,1092,820
129,130,1047,772
130,131,1078,780
131,132,1076,826
132,133,1174,910
133,134,1198,833
134,135,1205,865
135,136,1265,872
136,137,1263,824
137,138,1212,825
138,139,1203,816
139,140,1210,843
140,141,1225,826
141,142,1216,858
142,143,1124,803
143,144,1132,810
144,145,1092,789
145,146,1071,790
146,147,1057,780
147,148,1037,777
148,149,1152,857
149,150,1158,828
150,151,1120,862
151,152,1213,880
152,153,1106,808
153,154,975,771
154,155,969,415
155,156,718,26
156,157,822,107
157,158,705,-26
158,159,795,-39
159,160,806,-137
160,161,774,-3
161,162,837,-34
162,163,843,-52
163,164,803,22
164,165,683,-77
165,166,720,-87
166,167,729,-72
167,168,778,-40
168,169,752,121
169,170,330,37
170,171,355,334
171,172,372,380
172,173,213,562
173,174,396,661
174,175,638,281
175,176,548,15
176,177,659,-28
177,178,726,-33
178,179,645,-130
179,180,688,-121
180,181,694,-47
181,182,701,-60
182,183,762,-59
183,184,715,-49
184,185,752,-50
185,186,653,-69
186,187,676,-77
187,188,714,-52
188,189,673,-98
189,190,775,-73
190,191,753,-66
191,192,797,-75
192,193,772,59
193,194,815,73
194,195,760,43
195,196,806,34
196,197,813,63
197,198,763,40
198,199,775,-12
199,200,710,-53
200,201,770,34
201,202,772,-14
202,203,723,44
203,204,797,16
204,205,612,-42
205,206,718,-36
206,207,601,-24
207,208,593,-45
208,209,623,-3
209,210,586,-57
210,211,694,-102
211,212,691,-113
212,213,721,-127
213,214,701,-122
214,215,683,-121
215,216,687,-134
216,217,712,-16
217,218,744,-24
218,219,760,3
219,220,740,-5
220,221,769,3
221,222,678,-14
222,223,730,-26
223,224,707,-56
224,225,752,-81
225,226,695,-138
226,227,705,-43
227,228,672,-68
228,229,715,-12
229,230,712,-73
230,231,693,-36
231,232,714,-81
232,233,655,-129
233,234,695,-84
234,235,750,-111
235,236,757,-9
236,237,707,-29
237,238,562,-25
238,239,716,44
239,240,657,10
240,241,650,-69
241,242,594,-64
242,243,672,-68
243,244,620,-66
244,245,608,-51
245,246,666,-108
246,247,685,-61
247,248,748,2
248,249,770,-16
249,250,724,-20
250,251,752,-7
251,252,822,73
252,253,826,112
253,254,663,240
254,255,146,828
255,256,229,653
256,257,199,799
257,258,159,752
258,259,211,746
259,260,102,804
260,261,228,827
261,262,153,810
262,263,48,857
263,264,-63,762
264,265,-82,720
265,266,-217,750
266,267,183,305
267,268,325,359
268,269,375,410
269,270,290,493
270,271,164,526
271,272,22,618
272,273,-33,677
273,274,-131,824
274,275,161,764
275,276,217,744
276,277,185,730
277,278,45,719
278,279,8,779
279,280,83,773
280,281,14,805
281,282,-70,685
282,283,-105,755
283,284,45,791
284,285,-99,760
285,286,-181,687
286,287,-149,684
287,288,-195,730
288,289,-249,662
289,290,-316,688
290,291,-216,633
291,292,-285,696
292,293,-120,733
293,294,-89,693
294,295,-79,763
295,296,-52,771
296,297,-33,769
297,298,39,724
298,299,97,784
299,300,57,686
300,301,-323,610
301,302,-287,622
302,303,-367,592
303,304,-280,644
304,305,-302,696
305,306,-141,654
306,307,-209,728
307,308,-99,578
308,309,-130,658
309,310,-218,609
310,311,-300,696
311,312,-151,667
312,313,-193,746
313,314,-126,653
314,315,-219,732
315,316,-203,686
316,317,-163,739
317,318,-244,705
318,319,-129,716
319,320,-283,781
320,321,-307,751
321,322,-178,757
322,323,-226,771
323,324,-163,782
324,325,-99,777
325,326,-82,754
326,327,29,732
327,328,-23,747
328,329,-132,797
329,330,-18,824
330,331,-118,750
331,332,-130,777
332,333,-76,748
333,334,-43,758
334,335,-130,767
335,336,-42,819
336,337,87,795
337,338,172,772
338,339,119,688
339,340,82,793
340,341,-7,785
341,342,116,753
342,343,-85,793
343,344,-179,743
