,frame,poly_x,poly_y
0,1,835,565
1,2,778,451
2,3,755,489
3,4,771,489
4,5,762,414
5,6,723,499
6,7,772,549
7,8,777,489
8,9,760,502
9,10,780,502
10,11,605,605
11,12,462,155
12,13,457,73
13,14,397,286
14,15,299,539
15,16,383,637
16,17,199,555
17,18,131,361
18,19,109,368
19,20,149,453
20,21,63,368
21,22,246,399
22,23,144,376
23,24,77,447
24,25,124,363
25,26,71,340
26,27,41,392
27,28,54,406
28,29,30,401
29,30,47,426
30,31,40,436
31,32,-10,484
32,33,-15,464
33,34,10,432
34,35,11,450
35,36,8,454
36,37,71,549
37,38,-35,559
38,39,-100,480
39,40,30,457
40,41,-3,432
41,42,-3,431
42,43,15,387
43,44,136,402
44,45,-93,336
45,46,17,404
46,47,-17,403
47,48,-36,390
48,49,-52,370
49,50,36,341
50,51,-65,367
51,52,-5,341
52,53,-19,366
53,54,107,380
54,55,58,403
55,56,15,390
56,57,92,335
57,58,69,330
58,59,31,381
59,60,47,344
60,61,-149,394
61,62,-161,433
62,63,-129,484
63,64,-82,389
64,65,3,392
65,66,-85,423
66,67,-40,435
67,68,-99,429
68,69,-116,414
69,70,-107,438
70,71,-91,418
71,72,-38,444
72,73,-162,409
73,74,-179,442
74,75,-206,489
75,76,-297,376
76,77,-210,456
77,78,-206,446
78,79,-197,483
79,80,-223,435
80,81,-168,378
81,82,-186,419
82,83,-188,465
83,84,-199,459
84,85,-129,411
85,86,-200,482
86,87,-128,384
87,88,-176,454
88,89,-142,415
89,90,-140,407
90,91,-173,423
91,92,-277,432
92,93,-159,440
93,94,-106,379
94,95,-30,419
95,96,-134,472
96,97,-129,518
97,98,-84,503
98,99,-31,495
99,100,-123,611
100,101,-47,544
101,102,-96,536
102,103,-95,618
103,104,-97,492
104,105,37,430
105,106,-25,521
106,107,17,485
107,108,7,437
108,109,27,367
109,110,-97,397
110,111,-39,405
111,112,-49,429
112,113,-241,548
113,114,-303,550
114,115,-108,559
115,116,-278,453
116,117,-332,479
117,118,-356,503
118,119,314,393
119,120,1214,326
120,121,1459,266
121,122,1389,171
122,123,1340,158
123,124,1398,134
124,125,1486,189
125,126,1505,231
126,127,1481,86
127,128,1496,110
128,129,1401,514
129,130,441,513
130,131,236,563
131,132,597,740
132,133,1363,400
133,134,1467,219
134,135,1441,167
135,136,1497,177
136,137,1383,125
137,138,1447,130
138,139,1515,195
139,140,1478,151
140,141,1488,123
141,142,1494,100
142,143,1509,107
143,144,1468,102
144,145,1483,164
145,146,1505,141
146,147,1483,101
147,148,1469,97
148,149,1506,154
149,150,1479,128
150,151,1513,104
151,152,1477,62
152,153,1370,-12
153,154,1462,39
154,155,1519,119
155,156,1467,87
156,157,1540,198
157,158,1471,139
158,159,1455,117
159,160,1532,157
160,161,1528,182
161,162,1455,119
162,163,1440,102
163,164,1474,148
164,165,1411,81
165,166,1412,52
166,167,1454,102
167,168,1441,65
