,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,725,571,725,571,728,599
1,1,983,535,983,535,988,567
2,2,940,500,940,500,945,532
3,3,791,452,791,452,797,484
4,4,789,538,789,538,794,569
5,5,1145,685,1145,685,1141,725
6,6,949,833,949,833,922,899
7,7,599,673,599,673,590,691
8,8,726,529,726,529,731,557
9,9,948,598,948,598,950,634
10,10,750,442,750,442,756,473
11,11,741,370,741,370,745,405
12,12,1036,619,1036,619,1038,655
13,13,1017,556,1017,556,1021,588
14,14,803,499,803,499,809,530
15,15,623,448,623,448,629,471
16,16,802,457,802,457,808,489
17,17,849,567,849,567,852,601
18,18,877,590,877,590,879,626
19,19,657,682,657,682,648,707
20,20,954,541,954,541,959,574
21,21,944,551,944,551,948,585
22,22,810,636,810,636,808,672
23,23,838,587,838,587,840,622
24,24,555,630,555,630,551,641
25,25,645,906,645,906,595,953
26,26,719,896,719,896,673,953
27,27,1067,951,1067,951,1018,1046
28,28,914,791,914,791,894,848
29,29,790,510,790,510,795,542
30,30,1032,692,1032,692,1027,737
31,31,971,723,971,723,961,772
32,32,918,814,918,814,894,875
33,33,1038,640,1038,640,1038,678
34,34,1120,736,1120,736,1111,785
35,35,1254,809,1254,809,1237,864
36,36,1183,1018,1183,1018,1120,1133
37,37,1087,778,1087,778,1072,835
38,38,1131,718,1131,718,1124,763
39,39,1191,741,1191,741,1181,787
40,40,1084,1110,1084,1110,991,1253
41,41,1141,1036,1141,1036,1072,1157
42,42,1048,1065,1048,1065,968,1192
43,43,928,1031,928,1031,854,1141
44,44,860,1014,860,1014,789,1112
45,45,889,928,889,928,841,1009
46,46,737,826,737,826,706,875
47,47,771,534,771,534,775,565
48,48,906,700,906,700,898,745
49,49,726,731,726,731,712,767
50,50,1086,719,1086,719,1079,766
51,51,971,902,971,902,931,983
52,52,1038,953,1038,953,988,1048
53,53,1006,959,1006,959,954,1055
54,54,1072,871,1072,871,1040,947
55,55,1027,877,1027,877,993,953
56,56,925,655,925,655,923,696
57,57,1011,569,1011,569,1015,601
58,58,884,812,884,812,860,871
59,59,747,835,747,835,715,886
60,60,181,506,181,506,181,449
61,61,-149,575,-149,575,-163,402
62,62,-166,624,-166,624,-187,437
63,63,70,637,70,637,54,535
64,64,238,723,238,723,213,667
65,65,371,659,371,659,359,636
66,66,9,559,9,559,1,445
67,67,532,628,532,628,527,636
68,68,498,617,498,617,494,620
69,69,326,569,326,569,324,541
70,70,80,631,80,631,65,533
71,71,-59,714,-59,714,-91,561
72,72,-266,697,-266,697,-303,458
73,73,103,778,103,778,63,680
74,74,-7,642,-7,642,-26,513
75,75,-124,589,-124,589,-138,424
76,76,-37,610,-37,610,-53,474
77,77,120,731,120,731,90,640
78,78,98,654,98,654,80,559
