,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,7,1220,1120,1220,1120,1129,1269
1,8,889,1010,889,1010,820,1110
2,9,1299,829,1299,829,1278,885
3,16,147,3,147,3,113,61
4,17,1185,863,1185,863,1157,934
5,18,1559,901,1559,901,1530,943
6,19,1192,1080,1192,1080,1112,1215
7,20,891,951,891,951,837,1037
8,21,1084,1202,1084,1202,959,1379
9,22,750,1033,750,1033,668,1122
10,23,348,1031,348,1031,250,1031
11,24,798,1007,798,1007,726,1097
12,25,509,1009,509,1009,425,1048
13,26,797,931,797,931,745,1005
14,27,603,1033,603,1033,515,1096
15,28,388,904,388,904,329,897
16,29,463,535,463,535,465,534
17,30,495,745,495,745,473,750
18,31,527,620,527,620,523,626
19,32,584,552,584,552,586,567
20,33,565,465,565,465,571,481
21,34,310,776,310,776,278,741
22,35,267,803,267,803,228,756
23,36,550,636,550,636,545,646
24,37,683,683,683,683,674,712
25,38,320,481,320,481,324,458
26,39,393,629,393,629,385,612
27,40,1147,904,1147,904,1110,987
28,41,933,765,933,765,917,819
29,42,1133,649,1133,649,1132,684
30,43,859,772,859,772,841,824
31,44,887,612,887,612,888,649
32,45,727,596,727,596,728,625
33,46,942,692,942,692,937,737
34,47,846,681,846,681,840,721
35,48,883,742,883,742,870,791
36,49,841,659,841,659,837,698
37,50,1153,875,1153,875,1122,951
38,51,1161,777,1161,777,1147,831
39,52,786,651,786,651,783,686
40,53,753,903,753,903,707,966
41,54,858,814,858,814,833,872
42,55,1031,929,1031,929,986,1018
43,56,993,874,993,874,959,950
44,57,1034,989,1034,989,975,1093
45,58,724,899,724,899,678,957
46,59,783,1054,783,1054,697,1154
47,60,566,818,566,818,533,841
48,61,500,859,500,859,455,874
49,62,460,846,460,846,418,851
50,63,338,818,338,818,298,792
51,64,414,723,414,723,394,710
52,65,534,740,534,740,515,751
53,66,728,771,728,771,707,812
54,67,625,873,625,873,582,912
55,68,941,944,941,944,890,1032
56,69,846,878,846,878,807,946
57,70,640,624,640,624,637,645
58,71,597,835,597,835,562,865
59,72,571,745,571,745,551,762
60,73,713,843,713,843,678,891
61,74,802,930,802,930,751,1003
62,75,734,1024,734,1024,655,1108
63,76,423,885,423,885,370,885
64,77,233,916,233,916,165,866
65,78,-56,720,-56,720,-90,568
66,79,258,857,258,857,206,810
67,80,582,716,582,716,567,734
68,81,531,750,531,750,510,762
69,82,564,591,564,591,564,603
70,83,399,707,399,707,381,691
71,84,392,742,392,742,369,726
72,85,579,838,579,838,542,865
73,86,715,864,715,864,676,916
74,87,406,901,406,901,349,899
75,88,333,999,333,999,245,989
76,89,391,887,391,887,337,880
77,90,970,830,970,830,944,897
78,91,302,771,302,771,271,734
79,92,429,661,429,661,418,650
80,93,459,814,459,814,423,816
81,94,571,745,571,745,551,762
82,95,668,836,668,836,634,877
83,96,926,905,926,905,884,984
84,97,807,861,807,861,771,922
85,98,811,798,811,798,788,850
86,99,621,845,621,845,583,880
87,100,595,904,595,904,544,943
88,101,768,923,768,923,718,991
89,102,506,893,506,893,455,914
90,103,480,793,480,793,450,797
91,104,432,922,432,922,370,928
92,105,463,838,463,838,423,843
93,106,386,792,386,792,353,776
