,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1094,608,1094,608,1096,641
1,1,986,640,986,640,985,680
2,2,917,751,917,751,903,803
3,3,1018,802,1018,802,998,864
4,4,722,791,722,791,698,834
5,5,974,791,974,791,955,850
6,6,1098,873,1098,873,1066,950
7,7,1042,796,1042,796,1023,856
8,8,1255,904,1255,904,1220,982
9,9,1250,786,1250,786,1235,836
10,10,1041,1035,1041,1035,969,1153
11,11,1148,873,1148,873,1117,948
12,12,1300,878,1300,878,1271,946
13,13,1346,940,1346,940,1305,1022
14,14,723,939,723,939,667,1004
15,15,693,876,693,876,652,926
16,16,715,1047,715,1047,628,1135
17,17,660,963,660,963,595,1024
18,18,634,823,634,823,602,858
19,19,530,809,530,809,497,825
20,20,943,784,943,784,924,842
21,21,1056,866,1056,866,1025,941
22,22,935,1057,935,1057,854,1174
23,23,1078,937,1078,937,1032,1029
24,24,789,744,789,744,774,787
25,25,889,831,889,831,861,893
26,26,690,505,690,505,695,531
27,27,833,577,833,577,835,610
28,28,664,701,664,701,653,729
29,29,690,804,690,804,663,844
30,30,602,646,602,646,597,664
31,31,785,983,785,983,719,1066
32,32,976,923,976,923,931,1009
33,33,358,843,358,843,313,823
34,34,42,792,42,792,-3,674
35,35,271,666,271,666,256,620
36,36,548,621,548,621,544,631
37,37,613,655,613,655,606,674
38,38,322,710,322,710,302,676
39,39,133,719,133,719,106,633
40,40,535,723,535,723,518,734
41,41,571,642,571,642,565,655
42,42,653,812,653,812,624,848
43,43,500,637,500,637,494,639
44,44,481,585,481,585,479,584
45,45,419,635,419,635,411,623
46,46,540,913,540,913,485,942
47,47,398,610,398,610,393,595
48,48,533,794,533,794,503,809
49,49,307,601,307,601,301,567
50,50,726,939,726,939,670,1005
51,51,747,1043,747,1043,662,1135
52,52,709,986,709,986,640,1058
53,53,677,887,677,887,632,937
54,54,612,868,612,868,570,904
55,55,469,920,469,920,409,935
56,56,647,942,647,942,588,996
57,57,841,865,841,865,805,930
58,58,723,760,723,760,704,799
59,59,496,798,496,798,465,806
60,60,877,786,877,786,857,841
61,61,784,716,784,716,773,756
62,62,1020,939,1020,939,973,1030
63,63,948,881,948,881,912,957
64,64,983,848,983,848,954,918
65,65,998,868,998,868,966,943
66,66,944,845,944,845,914,913
67,67,1013,796,1013,796,994,856
68,68,1018,901,1018,901,979,983
69,69,946,864,946,864,913,936
70,70,1000,1087,1000,1087,912,1218
71,71,1328,804,1328,804,1312,851
72,72,1129,773,1129,773,1115,827
73,73,1195,676,1195,676,1192,711
74,74,1370,826,1370,826,1351,873
75,75,1286,809,1286,809,1269,861
76,76,984,1010,984,1010,917,1118
77,77,1006,953,1006,953,955,1047
78,78,1238,839,1238,839,1215,902
79,79,1434,858,1434,858,1411,906
80,80,701,876,701,876,660,928
81,81,788,870,788,870,750,931
82,82,605,838,605,838,569,869
83,83,862,959,862,959,805,1045
84,84,942,898,942,898,902,976
85,85,909,862,909,862,876,931
86,86,902,830,902,830,875,893
87,87,1045,870,1045,870,1014,945
88,88,938,876,938,876,902,950
89,89,740,900,740,900,694,960
90,90,876,805,876,805,853,862
91,91,1026,805,1026,805,1006,867
92,92,1083,950,1083,950,1034,1045
93,93,1141,746,1141,746,1130,795
94,94,1218,808,1218,808,1200,866
95,95,1142,786,1142,786,1126,843
96,96,1264,753,1264,753,1254,795
97,97,807,758,807,758,790,804
98,98,1221,802,1221,802,1203,858
99,99,917,946,917,946,865,1034
100,100,1584,778,1584,778,1572,779
101,101,1491,599,1491,599,1493,578
102,102,1378,789,1378,789,1365,826
103,103,1282,847,1282,847,1259,908
104,104,1132,867,1132,867,1102,942
105,105,1162,727,1162,727,1154,771
106,106,1153,875,1153,875,1122,951
107,107,1377,936,1377,936,1338,1014
108,108,1461,826,1461,826,1443,862
109,109,1033,1251,1033,1251,887,1443
110,110,860,820,860,820,834,879
