,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1001,1167,1001,1167,885,1325
1,1,918,627,918,627,918,665
2,2,910,937,910,937,860,1022
3,3,817,861,817,861,782,924
4,4,881,927,881,927,833,1007
5,5,1113,681,1113,681,1110,721
6,6,1119,578,1119,578,1122,606
7,7,917,749,917,749,904,800
8,8,404,695,404,695,388,680
9,9,359,725,359,725,337,700
10,10,527,798,527,798,497,812
11,11,742,742,742,742,726,782
12,12,491,768,491,768,466,774
13,13,423,770,423,770,395,761
14,14,569,827,569,827,534,851
15,15,658,835,658,835,624,875
16,16,1020,735,1020,735,1010,786
17,17,674,931,674,931,618,987
18,18,874,996,874,996,808,1091
19,19,696,769,696,769,676,806
20,20,861,1010,861,1010,790,1107
21,21,1158,787,1158,787,1142,844
22,22,1103,878,1103,878,1071,955
23,23,734,1009,734,1009,660,1090
24,24,854,971,854,971,793,1059
25,25,845,1000,845,1000,777,1094
26,26,797,921,797,921,748,992
27,27,846,878,846,878,807,946
28,28,1024,973,1024,973,969,1073
29,29,732,986,732,986,664,1062
30,30,652,856,652,856,613,897
31,31,642,821,642,821,611,857
32,32,613,720,613,720,599,743
33,33,628,871,628,871,585,910
34,34,543,907,543,907,489,936
35,35,823,858,823,858,788,920
36,36,951,774,951,774,934,830
37,37,700,933,700,933,645,994
38,38,530,897,530,897,478,923
39,39,467,897,467,897,413,909
40,40,939,607,939,607,941,644
41,41,634,846,634,846,597,883
42,42,673,758,673,758,653,792
43,43,863,818,863,818,837,877
44,44,737,809,737,809,710,856
45,45,903,811,903,811,879,871
46,46,787,899,787,899,743,965
47,47,814,888,814,888,773,955
48,48,753,890,753,890,710,951
49,49,993,960,993,960,940,1056
50,50,885,772,885,772,868,825
51,51,1064,942,1064,942,1017,1035
52,52,949,644,949,644,948,684
53,53,847,731,847,731,835,777
54,54,1063,804,1063,804,1043,866
55,55,988,962,988,962,934,1057
56,56,1101,762,1101,762,1088,816
57,57,1026,895,1026,895,989,976
58,58,796,963,796,963,736,1042
59,59,872,891,872,891,831,963
60,60,755,628,755,628,753,660
61,61,746,688,746,688,738,723
62,62,884,622,884,622,884,660
63,63,566,828,566,828,531,852
64,64,1009,644,1009,644,1009,684
65,65,1103,668,1103,668,1101,707
66,66,1081,523,1081,523,1086,550
67,67,855,606,855,606,857,641
68,68,755,445,755,445,761,476
69,69,728,380,728,380,732,414
70,70,1305,695,1305,695,1301,721
71,71,1149,619,1149,619,1151,648
72,72,1172,536,1172,536,1177,556
73,73,1225,649,1225,649,1224,677
74,74,1273,611,1273,611,1275,627
75,75,1199,721,1199,721,1192,762
76,76,1242,775,1242,775,1229,823
77,77,833,661,833,661,829,699
78,78,1046,838,1046,838,1020,907
79,79,710,934,710,934,655,996
80,80,1067,749,1067,749,1055,802
81,81,725,777,725,777,703,818
82,82,811,905,811,905,766,975
83,83,790,790,790,790,768,839
84,84,1025,656,1025,656,1023,696
85,85,230,737,230,737,202,679
86,86,494,760,494,760,470,765
87,87,926,718,926,718,917,766
88,88,931,723,931,723,921,771
89,89,722,888,722,888,678,944
90,90,956,766,956,766,941,821
91,91,1007,642,1007,642,1006,681
92,92,1061,663,1061,663,1059,703
93,93,722,596,722,596,722,624
94,94,771,723,771,723,759,763
95,95,726,941,726,941,669,1007
96,96,856,799,856,799,833,854
97,97,848,773,848,773,830,825
98,98,693,890,693,890,648,943
99,99,974,1003,974,1003,909,1108
100,100,629,917,629,917,576,964
101,101,595,839,595,839,558,869
102,102,471,828,471,828,433,834
103,103,453,1022,453,1022,363,1049
104,104,595,1018,595,1018,512,1076
105,105,870,943,870,943,818,1026
106,106,828,957,828,957,771,1039
107,107,1127,1067,1127,1067,1049,1197
108,108,1048,1080,1048,1080,963,1212
109,109,786,958,786,958,727,1035
110,110,780,796,780,796,756,845
111,111,889,736,889,736,877,785
112,112,485,810,485,810,451,817
113,113,515,873,515,873,468,892
114,114,739,843,739,843,705,894
115,115,132,658,132,658,115,574
116,116,120,617,120,617,108,532
117,117,527,714,527,714,511,723
118,118,589,754,589,754,568,776
119,119,600,743,600,743,581,764
120,120,618,1040,618,1040,529,1108
121,121,652,1041,652,1041,565,1115
122,122,373,882,373,882,319,869
123,123,362,999,362,999,275,997
124,124,215,902,215,902,150,845
125,125,-38,846,-38,846,-100,696
126,126,38,820,38,820,-13,699
127,127,153,1070,153,1070,31,1010
128,128,20,921,20,921,-59,796
129,129,33,939,33,939,-51,820
130,130,515,972,515,972,442,1005
131,131,394,881,394,881,341,874
132,132,473,868,473,868,426,878
133,133,420,978,420,978,342,989
134,134,363,774,363,774,332,751
135,135,272,805,272,805,233,760
136,136,346,720,346,720,325,692
137,137,-63,800,-63,800,-114,640
138,138,313,751,313,751,286,716
139,139,214,717,214,717,190,655
140,140,188,923,188,923,116,859
141,141,77,961,77,961,-12,861
142,142,125,1019,125,1019,20,943
143,143,373,976,373,976,293,975
144,144,377,935,377,935,309,929
145,145,757,861,757,861,720,917
146,146,845,908,845,908,800,981
147,147,4,941,4,941,-82,811
148,148,78,812,78,812,30,706
149,149,464,1019,464,1019,375,1048
150,150,330,605,330,605,324,576
151,151,325,517,325,517,326,492
152,152,660,743,660,743,643,773
153,153,848,380,848,380,852,415
154,154,940,578,940,578,944,613
155,155,596,976,596,976,526,1027
156,156,530,1002,530,1002,449,1044
157,157,503,1021,503,1021,415,1061
158,158,486,968,486,968,414,994
159,159,772,896,772,896,728,960
160,160,376,850,376,850,330,836
161,161,361,748,361,748,335,725
162,162,498,710,498,710,482,713
163,163,407,884,407,884,354,880
164,164,578,972,578,972,508,1019
165,165,541,1091,541,1091,431,1154
166,166,604,976,604,976,534,1029
167,167,821,1021,821,1021,746,1117
168,168,862,953,862,953,807,1037
169,169,727,1008,727,1008,652,1088
170,170,962,954,962,954,909,1046
171,171,892,919,892,919,846,999
172,172,936,939,936,939,886,1026
173,173,640,800,640,800,613,833
174,174,576,661,576,661,568,675
175,175,531,660,531,660,523,667
176,176,656,787,656,787,632,820
177,177,559,876,559,876,513,905
178,178,-263,997,-263,997,-382,747
179,179,-423,992,-423,992,-550,655
180,180,38,521,38,521,35,422
181,181,67,553,67,553,60,458
182,182,-5,669,-5,669,-28,539
183,183,135,728,135,728,107,642
184,184,131,694,131,694,108,608
185,185,-35,636,-35,636,-54,498
186,186,-93,726,-93,726,-129,559
187,187,-84,676,-84,676,-111,516
188,188,-452,582,-452,582,-476,273
189,189,-353,625,-353,625,-380,356
190,190,-33,749,-33,749,-72,604
191,191,87,571,87,571,80,480
192,192,186,589,186,589,179,525
193,193,-23,575,-23,575,-34,449
194,194,71,572,71,572,63,476
195,195,58,480,58,480,57,393
196,196,-23,672,-23,672,-47,535
197,197,-50,603,-50,603,-65,463
198,198,-269,633,-269,633,-295,402
199,199,-403,638,-403,638,-435,343
200,200,527,926,527,926,467,955
201,201,439,767,439,767,412,761
202,202,577,806,577,806,547,830
203,203,492,728,492,728,474,732
204,204,445,830,445,830,406,830
205,205,280,913,280,913,215,877
206,206,208,868,208,868,151,807
207,207,275,797,275,797,238,753
208,208,125,525,125,525,123,451
209,209,84,604,84,604,72,509
210,210,-159,553,-159,553,-171,379
211,211,-24,699,-24,699,-53,560
212,212,-26,666,-26,666,-49,528
213,213,-103,820,-103,820,-161,644
214,214,65,718,65,718,35,610
215,215,-91,661,-91,661,-116,500
216,216,-139,660,-139,660,-164,480
217,217,-188,738,-188,738,-230,530
218,218,391,778,391,778,361,762
219,219,498,805,498,805,466,814
220,220,-23,647,-23,647,-43,513
221,221,-368,681,-368,681,-406,396
222,222,-82,916,-82,916,-165,749
223,223,-302,791,-302,791,-361,526
224,224,-217,654,-217,654,-245,442
225,225,-83,661,-83,661,-108,503
226,226,-187,919,-187,919,-276,704
227,227,-288,865,-288,865,-367,603
228,228,-192,683,-192,683,-223,479
229,229,-25,653,-25,653,-46,517
230,230,337,755,337,755,309,726
231,231,-117,848,-117,848,-183,666
232,232,31,899,31,899,-41,777
233,233,-53,895,-53,895,-128,740
234,234,-136,960,-136,960,-235,771
235,235,19,846,19,846,-39,718
236,236,23,724,23,724,-9,600
237,237,122,828,122,828,72,737
238,238,-23,851,-23,851,-85,707
239,239,-65,661,-65,661,-89,509
240,240,178,624,178,624,166,555
241,241,118,579,118,579,111,497
242,242,14,664,14,664,-8,541
243,263,735,1085,735,1085,637,1184
244,264,384,1046,384,1046,283,1059
245,265,548,1012,548,1012,465,1060
246,266,739,858,739,858,702,911
247,267,739,736,739,736,724,774
248,270,8,761,8,761,-31,630
249,272,916,1098,916,1098,821,1225
250,273,1757,1165,1757,1165,1667,1280
251,283,855,540,855,540,859,573
252,284,625,477,625,477,631,499
253,285,923,831,923,831,896,896
254,287,1151,667,1151,667,1149,703
255,288,1010,602,1010,602,1013,638
256,289,816,611,816,611,816,646
257,290,864,785,864,785,844,839
258,291,1224,1080,1224,1080,1144,1215
259,292,1104,1021,1104,1021,1039,1136
260,295,812,1141,812,1141,698,1268
261,296,795,809,795,809,769,862
262,297,1102,735,1102,735,1092,784
263,298,1197,702,1197,702,1192,740
264,299,1131,731,1131,731,1122,778
265,302,844,1130,844,1130,735,1259
266,307,1459,805,1459,805,1444,835
267,308,1106,676,1106,676,1103,716
268,309,1275,729,1275,729,1268,764
269,318,1640,824,1640,824,1623,827
270,320,1535,1111,1535,1111,1456,1237
271,321,1036,945,1036,945,987,1037
272,328,948,482,948,482,954,513
273,329,851,595,851,595,852,630
274,337,1363,691,1363,691,1359,709
275,338,1439,667,1439,667,1438,668
276,339,1738,512,1738,512,1735,412
277,340,926,234,926,234,916,278
278,341,1020,145,1020,145,994,190
279,342,1034,125,1034,125,1004,171
280,343,987,117,987,117,957,170
281,344,1017,159,1017,159,994,203
282,345,910,214,910,214,898,261
283,346,1299,232,1299,232,1280,225
284,347,1358,459,1358,459,1360,446
285,348,1096,346,1096,346,1095,367
286,349,1279,193,1279,193,1254,192
287,350,868,236,868,236,859,283
288,351,1176,293,1176,293,1169,305
289,352,1381,305,1381,305,1370,280
290,353,990,388,990,388,993,418
291,354,975,169,975,169,954,216
292,355,1391,308,1391,308,1380,281
293,361,1333,430,1333,430,1334,419
294,362,1350,267,1350,267,1335,249
295,363,1332,247,1332,247,1315,233
296,364,1365,218,1365,218,1342,197
297,365,1419,62,1419,62,1361,37
298,366,1205,-16,1205,-16,1136,22
299,367,1093,268,1093,268,1084,293
300,368,937,120,937,120,908,178
301,369,859,288,859,288,856,330
302,370,657,255,657,255,654,301
303,371,659,400,659,400,664,429
304,372,646,283,646,283,645,325
305,373,719,411,719,411,724,442
306,374,647,349,647,349,651,382
307,375,1156,651,1156,651,1156,684
308,376,1045,476,1045,476,1051,503
309,377,1150,492,1150,492,1155,511
310,378,1263,503,1263,503,1267,509
311,379,1198,166,1198,166,1171,182
312,380,1039,508,1039,508,1045,536
313,381,1060,517,1060,517,1065,545
314,382,923,337,923,337,924,373
315,383,909,473,909,473,915,505
316,384,1259,620,1259,620,1261,640
317,385,1267,631,1267,631,1268,651
318,386,1215,602,1215,602,1218,624
319,387,832,501,832,501,838,533
320,388,702,462,702,462,708,490
321,389,999,530,999,530,1004,561
322,390,1026,620,1026,620,1027,657
323,391,1069,590,1069,590,1072,622
324,392,897,640,897,640,895,679
325,393,879,620,879,620,879,657
326,394,747,718,747,718,736,755
327,395,698,590,698,590,699,616
328,396,948,270,948,270,942,309
329,397,1100,390,1100,390,1102,411
330,398,953,381,953,381,956,413
331,399,997,414,997,414,1001,443
332,400,1379,560,1379,560,1382,553
333,401,786,455,786,455,792,487
334,402,957,424,957,424,962,455
335,403,1165,414,1165,414,1168,427
336,404,941,555,941,555,945,589
337,405,1098,579,1098,579,1101,608
338,406,908,317,908,317,907,355
339,407,912,355,912,355,914,390
340,408,1186,335,1186,335,1182,346
341,409,1112,328,1112,328,1109,348
342,410,808,316,808,316,808,357
343,411,766,216,766,216,757,269
344,412,618,246,618,246,614,291
345,413,654,295,654,295,654,335
346,414,677,313,677,313,678,352
347,415,559,395,559,395,565,417
348,416,680,484,680,484,686,509
349,417,655,431,655,431,661,458
350,418,879,511,879,511,885,543
351,419,707,557,707,557,710,584
352,420,800,633,800,633,798,668
353,421,565,179,565,179,554,234
354,422,871,319,871,319,871,357
355,423,656,490,656,490,662,514
356,424,778,472,778,472,784,503
357,425,691,674,691,674,684,702
358,426,840,581,840,581,843,615
359,427,961,592,961,592,963,628
360,428,829,1108,829,1108,727,1229
361,429,866,1094,866,1094,770,1215
362,430,1417,1220,1417,1220,1298,1405
363,431,1320,1123,1320,1123,1230,1271
364,432,1493,1106,1493,1106,1414,1234
365,433,1383,1111,1383,1111,1299,1250
366,434,1411,951,1411,951,1369,1030
367,435,1137,868,1137,868,1108,942
368,436,1545,1154,1545,1154,1452,1297
369,437,1337,1076,1337,1076,1262,1205
370,438,1223,1202,1223,1202,1104,1383
371,439,1035,1075,1035,1075,951,1204
372,440,1226,799,1226,799,1209,853
373,441,1102,605,1102,605,1105,636
