,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,809,661,809,661,805,698
1,1,1202,627,1202,627,1203,653
2,2,1204,635,1204,635,1205,662
3,3,1303,644,1303,644,1304,662
4,4,1175,753,1175,753,1164,801
5,5,1190,760,1190,760,1179,809
6,6,1058,780,1058,780,1042,838
7,7,930,760,930,760,915,814
8,8,897,905,897,905,855,982
9,9,877,866,877,866,843,934
10,10,934,721,934,721,924,769
11,11,888,564,888,564,892,598
12,12,932,584,932,584,935,619
13,13,899,554,899,554,903,588
14,14,753,592,753,592,755,622
15,15,950,686,950,686,945,730
16,16,995,799,995,799,975,860
17,17,929,813,929,813,905,874
18,18,818,748,818,748,803,794
19,19,918,734,918,734,906,784
20,20,1401,445,1401,445,1401,423
21,21,1498,324,1498,324,1487,271
22,22,1221,405,1221,405,1222,411
23,23,1181,318,1181,318,1176,329
24,24,1331,384,1331,384,1329,371
25,25,1227,349,1227,349,1224,353
26,26,1396,636,1396,636,1396,639
27,27,1193,840,1193,840,1170,906
28,28,951,484,951,484,956,516
29,29,692,735,692,735,676,768
30,30,966,1406,966,1406,748,1656
31,31,204,1115,204,1115,69,1082
32,32,971,921,971,921,926,1006
33,33,832,717,832,717,821,761
34,34,625,883,625,883,579,924
35,35,603,913,603,913,550,955
36,36,832,997,832,997,764,1088
37,37,415,1072,415,1072,307,1098
38,38,483,984,483,984,406,1012
39,39,826,1016,826,1016,753,1111
40,40,842,1105,842,1105,742,1226
41,41,1034,1018,1034,1018,966,1130
42,42,1393,727,1393,727,1387,748
43,43,1168,895,1168,895,1134,976
44,44,1185,754,1185,754,1174,802
45,45,1373,782,1373,782,1361,818
46,46,1196,740,1196,740,1187,784
47,47,970,757,970,757,956,811
48,48,1022,746,1022,746,1011,798
49,49,983,756,983,756,969,809
50,50,993,1061,993,1061,912,1184
51,51,888,1146,888,1146,776,1286
52,52,784,1122,784,1122,675,1240
53,53,912,1158,912,1158,795,1304
54,54,1136,1229,1136,1229,1003,1419
55,55,863,1300,863,1300,689,1490
56,56,913,1215,913,1215,775,1381
57,57,708,1200,708,1200,567,1328
58,58,958,1195,958,1195,830,1359
59,59,1129,1273,1129,1273,979,1481
60,60,1014,1069,1014,1069,931,1196
61,61,954,1058,954,1058,872,1178
62,62,799,1133,799,1133,687,1257
63,63,970,1036,970,1036,896,1151
64,64,1294,1102,1294,1102,1210,1243
65,65,1078,1133,1078,1133,977,1283
66,66,837,1088,837,1088,742,1203
67,67,1005,1113,1005,1113,908,1252
68,68,975,1167,975,1167,858,1323
69,69,924,1079,924,1079,835,1202
70,70,1034,1083,1034,1083,948,1215
71,71,987,882,987,882,952,959
72,72,873,918,873,918,827,996
73,73,813,914,813,914,766,985
74,74,1061,877,1061,877,1028,954
75,75,895,894,895,894,855,969
76,76,909,881,909,881,871,953
77,77,1209,949,1209,949,1164,1042
78,78,710,925,710,925,657,986
79,79,856,889,856,889,815,960
80,80,1704,888,1704,888,1678,897
81,81,1822,880,1822,880,1798,856
82,82,1862,1086,1862,1086,1796,1140
83,83,1695,1041,1695,1041,1637,1111
84,84,1454,916,1454,916,1420,979
85,85,1483,912,1483,912,1450,970
86,86,1420,1084,1420,1084,1346,1210
87,87,1379,1070,1379,1070,1307,1195
88,88,1478,1189,1478,1189,1372,1355
89,89,1571,1152,1571,1152,1480,1290
90,90,786,943,786,943,731,1018
91,91,756,983,756,983,690,1062
92,92,717,875,717,875,676,929
93,93,791,870,791,870,753,931
94,94,608,1025,608,1025,524,1088
95,95,920,1029,920,1029,847,1137
96,96,776,1041,776,1041,693,1136
97,97,945,1003,945,1003,879,1106
98,98,908,794,908,794,887,852
99,99,816,601,816,601,817,635
100,100,1052,813,1052,813,1031,877
101,101,1052,1011,1052,1011,987,1122
102,102,1047,699,1047,699,1042,745
103,103,1212,745,1212,745,1202,790
104,104,1383,709,1383,709,1378,728
105,105,1536,878,1536,878,1511,917
106,106,1383,806,1383,806,1367,847
107,107,943,770,943,770,927,825
108,108,836,743,836,743,822,790
109,109,824,887,824,887,784,955
