,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,830,681,742,732,773,707
1,2,842,666,755,708,785,689
2,3,796,659,716,701,744,683
3,4,738,603,672,625,693,621
4,5,665,663,601,716,624,695
5,6,656,616,599,644,617,637
6,7,582,695,524,776,546,741
7,8,587,657,534,709,552,691
8,9,789,590,718,606,741,605
9,10,646,625,590,657,608,649
10,11,547,732,485,856,511,799
11,12,602,691,542,768,564,735
12,13,699,652,632,698,655,680
13,14,566,686,511,758,531,729
14,15,598,662,543,717,562,697
15,16,493,707,445,801,463,762
16,17,420,712,381,810,396,771
17,18,557,712,499,812,522,768
18,19,550,689,497,765,517,734
19,20,618,646,562,689,581,675
20,21,444,743,394,887,416,823
21,22,576,630,527,664,543,655
22,23,565,663,514,717,531,698
23,24,652,584,598,598,615,600
24,25,768,630,695,661,719,651
25,26,648,627,591,659,610,650
26,27,683,645,619,687,641,673
27,28,672,662,607,715,630,694
28,29,536,677,487,742,505,717
29,30,602,690,542,765,565,733
30,31,611,683,551,752,573,723
31,32,639,722,567,826,596,776
32,33,701,664,632,716,656,695
33,34,683,623,621,654,641,646
34,35,761,545,697,549,716,556
35,36,714,621,650,650,671,642
36,37,723,530,664,530,681,539
37,38,862,567,785,576,809,579
38,39,677,600,618,622,637,619
39,40,868,550,791,555,814,561
40,41,665,544,612,546,627,554
41,42,669,531,617,530,632,540
42,43,726,564,665,573,683,577
43,44,704,568,645,578,663,581
44,45,740,575,676,588,696,590
45,46,742,673,667,728,694,704
46,47,900,638,810,664,839,653
47,48,771,586,702,601,724,601
48,49,649,650,589,696,610,679
49,50,568,705,510,795,533,756
50,51,674,578,618,591,635,593
51,52,650,611,594,636,612,631
52,53,629,668,569,725,590,703
53,54,647,617,591,646,609,639
54,55,686,632,623,667,644,657
55,56,848,666,760,707,791,688
56,57,774,642,699,678,724,665
57,58,716,555,656,561,674,567
58,59,610,625,558,658,575,649
59,60,639,586,587,602,603,602
60,61,544,661,496,715,512,696
61,62,628,661,569,715,590,695
62,63,643,706,574,794,601,754
63,64,540,680,490,749,508,722
64,65,582,646,531,690,548,676
65,66,513,703,463,792,482,755
66,67,547,616,503,643,517,638
67,68,561,631,514,665,529,656
68,69,531,606,490,627,502,625
69,70,474,639,437,675,449,666
70,71,564,675,512,740,530,715
71,72,658,595,602,614,620,613
