,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,830,700,720,742,759,720
1,2,810,712,699,766,739,736
2,3,817,663,717,684,750,678
3,4,764,646,674,661,703,661
4,5,733,647,647,664,674,663
5,6,649,641,577,657,599,658
6,7,542,711,472,780,497,746
7,8,607,692,531,743,557,721
8,9,772,672,676,701,708,690
9,10,697,647,616,666,642,665
10,11,640,710,554,774,585,741
11,12,589,740,500,841,535,784
12,13,716,714,617,778,653,743
13,14,508,819,360,1158,434,936
14,15,535,726,461,812,488,767
15,16,509,706,446,772,468,741
16,17,492,688,437,738,454,718
17,18,595,720,512,798,542,757
18,19,472,791,371,1005,417,874
19,20,459,786,366,983,407,863
20,21,508,788,404,988,450,865
21,22,452,779,365,960,403,852
22,23,560,626,505,636,520,642
23,24,614,588,554,583,570,599
24,25,657,645,583,663,606,663
25,26,633,635,564,649,585,652
26,27,611,640,544,657,564,658
27,28,757,610,674,610,699,621
28,29,531,675,472,714,491,701
29,30,626,686,548,731,574,712
30,31,613,709,531,775,561,742
31,32,683,686,596,729,626,711
32,33,777,690,677,730,712,711
33,34,754,634,667,643,694,648
34,35,749,590,669,584,692,600
35,36,729,633,646,643,672,647
36,37,701,538,632,520,650,545
37,38,890,593,791,583,821,600
38,39,735,598,656,595,679,609
39,40,924,526,827,504,854,531
40,41,811,595,722,588,749,604
41,42,693,598,620,595,641,609
42,43,687,595,615,591,635,606
43,44,670,645,594,663,617,663
44,45,739,620,657,624,682,633
45,46,779,690,679,729,714,711
46,47,875,624,775,624,806,633
47,48,750,647,661,663,690,663
48,49,670,666,590,696,616,687
49,50,579,704,504,766,530,736
50,51,686,572,617,561,636,581
51,52,701,681,613,720,643,704
52,53,679,651,601,672,626,670
53,54,721,664,634,691,663,683
54,55,679,653,600,675,625,672
55,56,845,657,742,673,776,671
56,57,716,649,632,667,659,666
57,58,776,627,687,634,715,640
58,59,585,588,530,584,544,600
59,60,674,556,608,542,626,564
60,61,600,652,534,676,554,672
61,62,613,676,540,714,564,700
62,63,652,700,566,755,596,729
63,64,554,680,490,722,511,706
64,65,606,678,533,719,557,703
65,66,588,707,511,772,538,740
66,67,608,655,540,680,561,675
67,68,614,661,543,689,566,682
68,69,572,653,510,677,529,673
69,70,536,642,482,661,498,661
70,71,569,706,495,771,521,740
71,72,698,627,620,635,644,641
72,73,570,499,524,475,534,503
73,74,503,574,463,565,472,584
74,75,598,654,531,679,552,675
75,76,577,649,515,670,534,668
76,77,575,633,516,646,533,650
77,78,506,554,467,540,475,562
78,79,622,446,569,420,581,451
79,80,578,542,528,525,539,549
80,81,643,638,572,653,594,655
81,82,608,644,542,663,562,663
82,83,526,633,476,647,490,651
83,84,522,650,469,672,485,670
84,85,663,618,592,624,613,632
85,86,618,634,552,647,571,651
86,87,569,620,513,628,529,636
87,88,554,625,499,635,514,641
88,89,656,605,587,606,607,618
89,90,658,597,591,594,610,609
90,91,581,587,527,582,541,598
91,92,587,592,531,589,546,604
92,93,627,631,560,642,580,647
93,94,659,645,585,663,608,662
94,95,589,623,529,632,546,639
95,96,654,570,590,560,607,580
96,97,556,683,490,728,512,710
97,98,535,678,475,719,494,704
98,99,587,669,519,704,541,693
99,100,571,673,505,710,526,698
100,101,600,554,545,539,559,562
101,102,539,563,494,551,504,571
102,103,580,619,523,626,539,634
103,104,569,523,521,503,532,529
104,105,566,514,520,493,530,520
105,106,533,472,493,446,501,475
106,107,409,555,387,540,389,561
107,108,603,463,552,438,564,468
108,109,532,456,493,430,500,459
109,110,510,482,474,457,481,485
110,111,577,560,526,547,539,569
111,112,516,518,478,496,485,523
112,113,553,560,506,547,517,569
113,114,728,623,647,629,672,637
114,115,453,593,420,589,426,604
115,116,480,583,444,576,451,593
116,117,621,574,562,564,577,584
117,118,528,529,487,510,495,535
118,119,675,573,608,563,626,583
119,120,673,599,603,597,623,610
120,121,692,548,624,533,642,556
121,122,642,518,584,497,598,524
122,123,686,485,622,460,638,490
123,124,641,562,580,549,596,570
124,125,763,413,690,388,708,420
125,126,624,440,571,414,583,445
126,127,555,544,509,528,519,551
127,128,575,547,525,531,537,555
128,129,657,488,598,464,612,493
129,130,566,544,518,528,529,552
130,131,528,468,489,442,497,471
131,132,434,529,409,509,411,534
132,133,96,793,85,974,90,873
133,134,12,810,12,1025,13,905
134,135,49,802,44,1000,46,890
135,136,-103,817,-69,1004,-85,901
136,137,-130,827,-96,1041,-110,922
137,138,17,771,42,884,28,826
138,139,17,722,56,771,35,751
139,140,-120,790,-64,905,-91,845
140,141,-173,814,-113,963,-141,883
141,142,-144,812,-93,966,-117,883
142,143,-50,794,-17,936,-33,861
143,144,-81,787,-35,906,-57,844
144,145,-13,797,6,960,-3,872
145,146,-16,814,-11,1032,-13,910
146,147,-22,813,-14,1026,-17,907
147,148,-42,810,-24,1002,-32,896
148,149,-58,795,-23,939,-40,862
149,150,-47,821,-40,1061,-41,926
150,151,54,793,56,962,55,870
151,152,44,786,53,935,48,855
152,153,60,795,58,974,58,876
153,154,9,809,11,1018,10,901
154,155,-45,799,-17,957,-31,872
155,156,-67,811,-41,997,-53,895
156,157,-71,794,-32,930,-51,858
157,158,-134,832,-106,1072,-118,938
158,159,-129,818,-86,996,-105,899
159,160,-13,799,5,965,-4,875
160,161,89,752,102,847,93,800
161,162,-35,771,4,874,-15,822
162,163,-26,801,-5,969,-15,878
163,164,-141,819,-96,998,-116,900
164,165,-191,830,-136,1018,-161,915
165,166,-100,824,-75,1044,-85,921
166,167,-10,801,5,975,-2,880
167,168,-111,834,-98,1111,-101,953
168,169,-214,849,-177,1128,-191,969
169,170,9,819,-4,1081,4,931
170,171,90,801,74,1008,81,891
171,172,-26,791,1,934,-12,858
172,173,-197,778,-115,853,-153,814
173,174,-21,804,-4,984,-12,885
174,175,-133,813,-86,976,-108,888
175,176,-50,795,-18,939,-34,862
176,177,-114,831,-92,1076,-101,938
177,178,-48,809,-26,993,-36,892
178,179,71,790,70,957,70,866
179,180,-73,822,-57,1051,-63,923
180,181,-106,801,-60,942,-81,867
181,182,-78,821,-58,1039,-66,917
182,183,2,774,30,889,15,830
183,184,-162,835,-126,1068,-141,938
184,185,-219,848,-177,1116,-194,965
185,186,-167,844,-162,1204,-159,995
186,187,-80,740,-20,793,-49,769
187,188,-60,818,-44,1033,-51,913
188,189,-158,803,-97,930,-126,862
189,190,-91,824,-70,1049,-78,923
190,191,-110,797,-60,929,-84,860
191,192,-126,795,-71,918,-97,854
192,193,-17,812,-9,1021,-12,904
193,194,72,778,78,915,74,842
194,195,4,791,21,943,12,862
195,196,-150,815,-99,976,-122,889
196,197,-163,828,-117,1025,-138,916
197,198,-134,800,-79,929,-105,861
198,199,-84,823,-64,1047,-72,921
