,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,980,758,855,825,902,778
1,2,781,741,684,841,723,786
2,3,942,703,836,749,874,721
3,4,948,656,849,683,882,670
4,5,984,555,893,558,920,564
5,6,1102,465,1006,465,1031,477
6,7,603,589,554,605,569,606
7,8,13,820,-2,1203,14,1032
8,9,-6,827,-12,1161,-4,1016
9,10,-201,851,-190,1318,-186,1116
10,11,-152,851,-143,1252,-140,1080
11,12,-280,809,-281,1483,-261,1180
12,13,-147,843,-142,1284,-135,1093
13,14,-102,846,-95,1189,-93,1043
14,15,-219,790,-234,1473,-205,1160
15,16,-162,803,-177,1413,-151,1135
16,17,-161,832,-163,1341,-149,1116
17,18,-313,780,-321,1546,-293,1197
18,19,-360,880,-330,1406,-335,1183
19,20,-268,830,-262,1436,-249,1168
20,21,-224,837,-219,1384,-208,1143
21,22,-168,841,-164,1318,-155,1109
22,23,-135,833,-138,1313,-125,1101
23,24,-141,842,-137,1284,-130,1091
24,25,-192,807,-202,1424,-179,1145
25,26,-164,816,-173,1385,-153,1129
26,27,-169,746,-208,1506,-161,1146
27,28,-263,836,-256,1421,-245,1163
28,29,-146,840,-144,1300,-135,1098
29,30,-146,847,-140,1266,-135,1085
30,31,135,804,112,1089,128,963
31,32,-85,841,-81,1193,-77,1043
32,33,-41,828,-49,1225,-37,1050
33,34,-25,830,-28,1158,-21,1017
34,35,-160,855,-148,1239,-148,1076
35,36,-74,835,-76,1229,-67,1057
36,37,-69,837,-70,1207,-63,1047
37,38,-145,848,-138,1260,-133,1082
38,39,-77,830,-84,1263,-71,1071
39,40,30,821,21,1133,30,998
40,41,84,801,78,1008,81,922
41,42,111,808,84,1153,105,997
42,43,141,801,121,1064,134,949
43,44,13,824,6,1143,14,1005
44,45,-32,831,-35,1168,-28,1023
45,46,55,812,49,1057,54,954
46,47,47,804,47,999,47,920
47,48,100,807,86,1066,96,954
48,49,-13,822,-7,1050,-9,957
49,50,97,805,85,1052,94,946
50,51,-73,817,-88,1311,-67,1088
