,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,624,345,570,325,583,352
1,2,875,336,789,319,811,348
2,3,750,291,677,280,696,304
3,4,701,450,636,425,652,456
4,5,743,289,671,279,690,302
5,6,741,205,666,213,687,224
6,7,765,240,689,240,709,257
7,8,770,499,694,476,714,505
8,9,937,440,843,415,867,447
9,10,888,264,798,261,821,283
10,11,826,461,744,436,766,468
11,12,891,442,802,416,825,449
12,13,932,258,837,257,862,278
13,14,911,293,819,284,843,309
14,15,788,271,710,265,731,287
15,16,948,346,853,329,877,359
16,17,923,354,831,336,854,366
17,18,850,332,766,316,787,344
18,19,829,288,747,279,768,303
19,20,971,171,869,193,896,201
20,21,936,183,838,201,864,211
21,22,934,355,840,337,864,367
22,23,918,264,824,262,849,284
23,24,897,305,807,294,830,321
24,25,936,367,842,347,866,378
25,26,994,347,894,331,919,361
26,27,880,273,791,268,814,290
27,28,919,158,821,182,848,188
28,29,973,192,872,208,898,220
29,30,987,290,887,284,912,308
30,31,929,347,836,330,860,359
31,32,925,228,830,234,855,251
32,33,868,174,777,193,802,201
33,34,958,207,858,219,884,233
34,35,954,348,859,331,883,361
35,36,915,282,822,276,846,299
36,37,1013,402,911,379,937,412
37,38,1074,469,965,442,994,474
38,39,971,236,871,241,897,259
39,40,925,448,831,422,856,454
40,41,959,245,861,248,886,267
41,42,886,385,798,363,821,395
42,43,901,380,811,358,834,390
43,44,976,255,877,256,902,277
44,45,1001,450,899,424,925,457
45,46,815,379,736,357,756,388
46,47,868,286,781,278,803,302
47,48,967,307,869,297,894,324
48,49,839,380,757,358,778,389
49,50,897,347,808,329,831,359
50,51,847,416,763,392,785,424
51,52,790,326,714,310,733,337
52,53,995,220,892,229,919,245
53,54,766,250,690,248,710,266
54,55,761,424,688,399,707,431
55,56,930,295,837,287,861,312
56,57,744,249,670,247,690,265
57,58,906,342,815,325,838,354
58,59,942,203,844,216,870,229
59,60,928,228,832,234,857,251
60,61,1116,191,1001,212,1030,223
61,62,1014,198,908,214,936,226
62,63,992,366,892,347,918,378
63,64,1075,365,968,347,995,378
64,65,1008,348,907,332,932,361
65,66,1075,343,967,328,994,358
66,67,949,368,854,348,878,379
67,68,1059,437,952,411,980,444
68,69,1096,384,986,364,1013,395
69,70,990,238,888,243,914,262
70,71,1037,260,931,261,958,282
71,72,928,210,832,220,857,235
72,73,962,188,862,205,888,216
73,74,828,367,747,346,767,377
74,75,939,243,843,245,868,264
75,76,847,183,759,199,783,208
76,77,798,214,716,221,739,235
77,78,916,97,815,140,844,135
78,79,1010,93,900,140,930,134
79,80,966,208,866,220,892,234
80,81,680,340,618,321,634,348
81,82,765,184,686,197,708,206
82,83,807,139,720,166,745,167
83,84,983,205,881,218,907,231
84,85,819,360,739,340,759,370
85,86,689,389,626,365,641,395
86,87,715,280,647,271,665,293
87,88,667,367,607,346,622,374
88,89,750,320,679,304,697,331
89,90,833,381,751,359,772,390
90,91,897,224,805,230,829,247
91,92,828,305,746,293,767,318
92,93,918,219,823,227,848,243
93,94,875,323,788,309,810,336
94,95,919,247,825,248,849,268
95,96,871,159,779,182,804,187
96,97,899,542,804,521,830,547
97,98,945,419,850,394,875,427
98,99,936,502,839,477,865,507
99,100,828,373,747,352,768,383
100,101,841,126,750,158,776,157
101,102,887,227,796,232,820,249
102,103,1004,137,897,170,926,172
103,104,995,195,891,211,918,223
104,105,766,150,685,174,708,176
105,106,811,232,729,234,751,251
106,107,775,213,697,220,718,233
107,108,682,156,612,176,632,178
108,109,769,276,693,269,713,291
109,110,800,118,713,152,738,149
110,111,870,258,782,256,805,277
111,112,863,150,771,175,797,179
112,113,832,247,748,247,770,266
113,114,799,361,722,341,742,371
114,115,797,100,709,139,735,132
115,116,734,826,571,1075,647,903
116,117,605,834,418,1233,513,960
117,118,632,770,522,912,568,824
118,119,632,818,482,1086,553,907
119,120,481,821,284,1334,389,988
120,121,656,848,409,1397,541,1004
121,122,846,810,692,973,759,857
122,123,907,745,776,814,825,768
123,124,779,730,667,802,709,759
124,125,963,549,861,528,890,553
125,126,1085,428,976,403,1004,435
126,127,1039,434,934,408,961,441
127,128,1067,288,959,284,986,308
128,129,928,286,834,279,858,303
129,130,891,419,802,395,825,427
130,131,823,328,743,312,763,340
131,132,902,321,812,307,835,334
132,133,1158,156,1039,190,1068,194
133,134,1579,565,1444,528,1471,552
134,135,1691,613,1559,572,1582,592
135,136,1757,662,1628,615,1647,632
136,137,1678,733,1539,686,1568,695
137,138,1713,645,1581,600,1603,618
138,139,1621,657,1484,613,1512,631
139,140,1675,664,1540,619,1566,636
140,141,1663,678,1526,632,1553,648
141,142,1678,692,1542,645,1569,660
142,143,1678,605,1545,564,1568,585
143,144,1678,674,1543,628,1569,644
144,145,1705,508,1576,483,1594,503
145,146,1674,471,1543,452,1563,472
146,147,1685,681,1550,634,1576,650
147,148,1746,663,1615,616,1636,633
148,149,1738,766,1602,715,1628,721
149,150,1808,694,1681,644,1698,658
150,151,1760,636,1631,592,1650,610
151,152,1652,596,1519,556,1543,578
152,153,1689,607,1557,566,1579,586
153,154,1724,675,1592,628,1614,644
154,155,1756,555,1628,523,1645,542
155,156,1758,433,1631,429,1645,441
156,157,1752,739,1619,687,1643,697
157,158,1734,846,1593,798,1624,790
158,159,1655,615,1521,573,1545,594
159,160,1728,697,1595,649,1618,663
160,161,1616,857,1462,831,1505,809
161,162,1544,801,1392,777,1435,765
162,163,1601,850,1446,826,1490,804
163,164,1630,860,1477,832,1520,811
164,165,1710,844,1565,801,1599,791
165,166,1679,945,1521,925,1568,882
166,167,1678,899,1525,869,1567,841
167,168,1707,900,1557,864,1596,839
168,169,1516,934,1341,962,1403,891
169,170,1544,879,1381,875,1433,836
170,171,1486,953,1304,1003,1372,914
171,172,1633,833,1483,799,1523,786
172,173,1612,928,1448,922,1500,874
173,174,1674,930,1517,909,1562,869
174,175,1569,952,1397,970,1456,902
175,176,1649,956,1485,949,1536,895
176,177,1639,950,1475,944,1526,891
177,178,1668,989,1502,986,1555,922
178,179,1654,998,1485,1003,1540,932
179,180,1680,925,1524,900,1568,864
180,181,1615,844,1463,816,1505,797
181,182,1617,814,1468,780,1507,770
182,183,1608,845,1455,818,1498,799
183,184,1635,828,1485,794,1525,782
184,185,1638,885,1483,861,1527,832
185,186,1648,878,1495,850,1537,825
186,187,1635,857,1483,827,1525,807
187,188,1671,842,1523,804,1561,792
188,189,1593,875,1434,859,1482,828
189,190,1685,825,1541,782,1575,775
190,191,1700,803,1558,757,1590,755
191,192,1674,806,1530,762,1564,759
192,193,1693,727,1555,679,1583,689
193,194,1660,772,1517,728,1550,730
194,195,1695,780,1554,732,1585,735
195,196,1680,847,1532,808,1570,795
196,197,1650,803,1504,762,1540,758
197,198,1644,815,1497,777,1534,769
198,199,1628,827,1479,793,1518,781
199,200,1642,833,1493,797,1532,785
200,201,1651,759,1509,715,1542,720
201,202,1542,781,1392,753,1433,746
202,203,1623,800,1476,762,1513,757
203,204,1682,856,1534,818,1572,803
204,205,1716,900,1567,863,1605,839
205,206,1682,796,1539,751,1572,750
206,207,1673,838,1526,798,1563,787
207,208,1711,780,1572,732,1602,735
208,209,1729,883,1583,840,1619,823
209,210,1578,957,1405,974,1464,905
210,211,1632,927,1471,915,1520,871
211,212,1644,901,1487,880,1532,846
212,213,1689,915,1536,886,1578,854
213,214,1643,817,1496,780,1533,771
214,215,1607,871,1450,851,1496,823
215,216,1654,787,1510,745,1544,744
216,217,1653,793,1508,751,1543,749
217,218,1630,769,1486,728,1521,729
218,219,1611,724,1469,682,1502,691
219,220,1640,835,1490,800,1529,787
220,221,1674,735,1535,688,1565,697
221,222,1675,761,1534,715,1565,720
222,223,1695,670,1561,624,1586,641
223,224,1688,800,1545,755,1578,753
224,225,1663,816,1516,776,1553,769
225,226,1701,784,1560,736,1591,738
226,227,1706,824,1563,779,1596,773
227,228,1726,781,1588,731,1616,734
228,229,1637,870,1484,842,1526,819
229,230,1657,783,1513,739,1547,740
230,231,1610,781,1463,743,1500,741
231,232,1647,778,1503,735,1537,736
232,233,1604,751,1460,710,1495,715
233,234,1621,802,1473,765,1511,759
234,235,1610,779,1464,740,1501,739
235,236,1603,897,1443,884,1492,846
236,237,1606,902,1445,891,1494,851
237,238,1580,793,1430,761,1471,754
238,239,1580,858,1423,839,1470,813
239,240,1617,711,1476,668,1508,679
240,241,1666,846,1518,810,1556,796
241,242,1663,892,1510,864,1552,836
242,243,1607,912,1445,903,1495,860
243,244,1582,879,1422,867,1471,833
244,245,1541,894,1375,896,1429,850
245,246,1611,860,1456,836,1500,813
246,247,1596,866,1439,847,1486,819
247,248,1171,647,1040,633,1080,643
248,249,1272,417,1149,394,1178,425
249,250,1205,255,1086,262,1114,281
250,251,1239,129,1113,175,1143,174
251,252,1249,103,1121,159,1152,152
252,253,1301,363,1177,350,1205,377
253,254,1238,302,1117,300,1145,323
254,255,1267,366,1145,351,1173,380
255,256,1278,378,1155,362,1184,390
256,257,1330,244,1203,260,1231,274
257,258,1318,334,1193,327,1221,352
258,259,1301,369,1177,355,1205,383
259,260,1240,382,1120,364,1148,394
260,261,1235,353,1114,340,1143,368
261,262,1234,168,1110,202,1140,207
262,263,1210,261,1090,267,1118,287
263,264,1214,130,1089,175,1120,174
264,265,1233,217,1111,236,1139,249
265,266,1181,300,1064,296,1092,320
266,267,1221,377,1102,360,1130,390
267,268,1140,320,1027,311,1055,337
268,269,1146,435,1032,410,1061,442
269,270,1198,367,1080,351,1109,380
270,271,1261,370,1139,354,1168,383
271,272,1252,384,1130,366,1159,395
272,273,1161,340,1046,327,1074,355
273,274,1277,362,1154,348,1182,376
274,275,1248,259,1126,267,1154,285
275,276,1230,411,1110,389,1139,420
276,277,1278,444,1155,418,1184,449
277,278,1329,373,1204,359,1232,386
278,279,1273,378,1150,362,1179,391
279,280,1223,445,1103,419,1133,451
280,281,1286,397,1162,377,1191,407
281,282,1257,467,1134,439,1164,470
282,283,1217,391,1098,371,1127,401
283,284,1201,414,1083,391,1112,423
284,285,1245,428,1124,404,1153,435
285,286,1271,398,1148,378,1177,408
286,287,1301,433,1177,409,1206,439
287,288,1149,380,1035,361,1063,391
288,289,1158,434,1043,409,1072,441
289,290,1200,280,1082,281,1110,303
290,291,1184,410,1067,387,1096,419
291,292,1161,400,1046,379,1074,410
292,293,1188,466,1069,439,1099,470
293,294,1086,419,977,395,1004,427
294,295,1113,366,1002,348,1030,379
295,296,1171,387,1055,367,1083,398
296,297,1182,314,1065,307,1093,332
297,298,1170,411,1054,389,1083,420
298,299,1131,404,1019,381,1047,413
299,300,1137,340,1024,327,1052,355
300,301,1178,324,1062,315,1090,342
301,302,1150,210,1033,227,1062,241
302,303,1146,295,1031,291,1059,316
303,304,1113,340,1002,327,1029,355
304,305,1084,389,975,368,1002,399
305,306,1084,268,975,269,1002,290
306,307,1166,299,1050,295,1078,319
