,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,651,236,604,217,619,233
1,2,711,341,659,323,674,342
2,3,692,290,642,272,657,290
3,4,748,241,693,233,710,248
4,5,674,240,625,223,640,239
5,6,663,184,614,171,631,184
6,7,703,237,651,224,668,240
7,8,762,435,703,423,720,440
8,9,839,439,772,431,791,447
9,10,782,383,723,370,740,388
10,11,778,378,719,365,736,383
11,12,854,461,785,456,805,470
12,13,842,275,779,273,797,288
13,14,776,359,718,346,735,364
14,15,763,273,707,263,723,279
15,16,776,337,718,324,735,342
16,17,761,294,705,282,721,299
17,18,843,432,776,425,795,440
18,19,791,313,732,303,750,320
19,20,716,307,664,290,679,308
20,21,819,264,758,261,776,275
21,22,905,238,836,246,856,258
22,23,869,391,801,384,820,401
23,24,832,309,770,303,788,319
24,25,813,307,752,300,769,316
25,26,937,305,865,308,885,322
26,27,865,266,800,267,819,281
27,28,922,169,853,190,874,197
28,29,814,240,753,239,772,252
29,30,902,98,834,131,855,131
30,31,875,154,809,173,830,179
31,32,788,211,730,210,748,222
32,33,790,210,732,210,750,222
33,34,839,248,776,248,795,262
34,35,900,272,831,275,851,289
35,36,1023,248,944,266,965,276
36,37,922,484,844,481,866,493
37,38,906,342,836,340,855,355
38,39,799,223,739,222,757,234
39,40,909,395,837,391,857,406
40,41,881,218,815,227,834,238
41,42,828,289,766,285,784,300
42,43,715,446,661,432,676,449
43,44,964,231,890,246,911,256
44,45,892,284,825,286,844,300
45,46,928,347,855,346,875,361
46,47,850,273,786,272,805,286
47,48,789,218,731,217,749,229
48,49,884,310,817,308,836,324
49,50,921,113,852,145,873,147
50,51,848,291,784,288,802,303
51,52,781,312,722,302,739,319
52,53,863,338,797,333,816,349
53,54,737,297,683,283,699,301
54,55,738,429,682,416,698,433
55,56,807,389,745,379,762,396
56,57,861,212,796,220,816,231
57,58,810,344,748,335,766,352
58,59,840,350,776,342,794,359
59,60,905,308,836,309,855,324
60,61,968,188,894,212,916,218
61,62,960,159,887,187,909,191
62,63,906,196,838,211,858,220
63,64,925,229,855,241,875,251
64,65,1059,175,978,211,1001,215
65,66,953,270,880,279,900,291
66,67,964,253,890,265,911,276
67,68,998,196,922,222,944,228
68,69,1082,154,999,198,1022,199
69,70,1007,163,931,196,953,200
70,71,1042,97,963,150,986,146
71,72,880,176,814,192,834,200
72,73,928,194,858,212,878,220
73,74,916,151,847,175,868,180
74,75,870,214,804,222,824,233
75,76,888,143,822,165,842,170
76,77,785,185,726,188,745,198
77,78,885,-69,816,3,842,-16
78,79,856,57,791,93,813,90
79,80,900,147,832,170,853,175
80,81,859,250,794,252,813,265
81,82,866,188,801,200,821,209
82,83,809,98,748,118,769,121
83,84,817,108,756,127,776,130
84,85,793,246,734,242,752,256
85,86,845,163,782,176,802,184
86,87,792,87,732,107,753,109
87,88,762,230,706,224,723,238
88,89,649,110,599,105,617,112
89,90,850,181,786,192,806,201
90,91,903,201,835,215,855,224
91,92,964,253,890,265,911,276
92,93,893,287,825,289,844,303
93,94,785,311,726,301,743,318
94,95,857,278,793,277,811,292
95,96,882,160,816,179,836,185
96,97,846,468,777,463,797,477
97,98,839,357,775,349,793,366
98,99,886,453,814,448,834,462
99,100,720,367,667,350,682,369
100,101,734,131,679,135,698,143
101,102,758,253,702,244,719,259
102,103,946,166,874,191,895,197
103,104,1014,113,937,158,960,156
104,105,939,233,867,246,888,256
105,106,811,200,751,204,769,215
106,107,849,85,785,113,806,114
107,108,847,114,783,137,804,140
108,109,923,374,850,371,870,387
109,110,1017,373,935,376,957,390
110,111,929,366,856,364,876,380
111,112,880,157,814,176,834,182
112,113,813,121,752,138,772,142
113,114,757,190,700,189,718,200
114,115,800,84,740,106,761,107
115,116,777,834,625,1087,700,923
