,frame,poly_x,poly_y
0,1,1017,371
1,2,1006,335
2,3,990,370
3,4,996,334
4,5,1039,415
5,6,1107,383
6,7,959,312
7,8,564,838
8,9,915,805
9,10,804,934
10,11,467,746
11,12,490,1023
12,13,218,1113
13,14,412,889
14,15,881,711
15,16,831,727
16,17,851,689
17,18,772,522
18,19,746,516
19,20,711,446
20,21,751,446
21,22,880,486
22,23,867,424
23,24,1018,484
24,25,837,414
25,26,739,424
26,27,814,394
27,28,831,346
28,29,756,284
29,30,767,290
30,31,911,432
31,32,834,437
32,33,819,397
33,34,764,335
34,35,783,468
35,36,899,500
36,37,934,361
37,38,952,430
38,39,858,429
39,40,902,354
40,41,981,403
41,42,980,361
42,43,921,349
43,44,964,396
44,45,875,346
45,46,882,370
46,47,976,452
47,48,1021,437
48,49,1178,608
49,50,1074,518
50,51,1042,508
51,52,1142,559
52,53,1031,437
53,54,1035,445
54,55,1123,451
55,56,947,419
56,57,952,402
57,58,952,456
58,59,1020,394
59,60,966,379
60,61,916,462
61,62,819,453
62,63,801,453
63,64,869,465
64,65,795,385
65,66,823,395
66,67,772,367
67,68,827,385
68,69,870,358
69,70,863,366
70,71,912,400
71,72,874,422
72,73,934,474
73,74,915,447
74,75,970,446
75,76,945,455
76,77,943,453
77,78,790,469
78,79,751,470
79,80,756,449
80,81,788,511
81,82,818,438
82,83,842,419
83,84,867,432
84,85,860,484
85,86,929,487
86,87,902,479
87,88,984,487
88,89,822,504
89,90,816,521
90,91,847,493
91,92,859,504
92,93,892,544
93,94,978,564
94,95,923,627
95,96,878,606
96,97,935,463
97,98,902,457
98,99,889,491
99,100,855,552
100,101,991,449
101,102,877,507
102,103,908,514
103,104,926,537
104,105,955,563
105,106,961,495
106,107,922,517
107,108,967,502
108,109,886,517
109,110,875,554
110,111,946,523
111,112,910,539
112,113,893,549
113,114,877,538
114,115,788,536
115,116,833,573
116,117,810,489
117,118,814,532
118,119,884,508
119,120,876,498
120,121,1008,468
121,122,983,476
122,123,956,497
123,124,980,494
124,125,880,514
125,126,942,499
126,127,1005,475
127,128,1519,624
128,129,1498,594
129,130,1503,582
130,131,1330,645
131,132,1190,723
132,133,938,880
133,134,895,931
134,135,1008,894
135,136,1112,831
136,137,1132,840
137,138,1116,810
138,139,1077,849
139,140,1099,820
140,141,1103,817
141,142,1122,821
142,143,1086,786
143,144,1104,852
144,145,1359,676
145,146,1440,658
146,147,1311,753
147,148,1081,754
148,149,1090,800
149,150,1237,707
150,151,1090,747
151,152,1059,794
152,153,1130,771
153,154,1224,789
154,155,1202,766
155,156,1233,787
156,157,1174,867
157,158,1267,770
158,159,1280,744
159,160,1052,818
160,161,1037,824
161,162,1035,817
162,163,1241,730
163,164,1161,755
164,165,1093,747
165,166,1113,779
166,167,1104,782
167,168,1057,809
168,169,1006,930
169,170,1007,911
170,171,1023,966
171,172,977,988
172,173,1021,1023
173,174,1023,944
174,175,927,931
175,176,905,963
176,177,884,982
177,178,895,931
178,179,846,965
