,frame,poly_x,poly_y
0,1,1209,411
1,2,1140,493
2,3,1072,439
3,4,1094,409
4,5,1151,410
5,6,1234,296
6,7,1022,283
7,8,1032,281
8,9,987,361
9,10,1037,262
10,11,1007,285
11,12,1002,264
12,13,914,208
13,14,1018,217
14,15,934,209
15,16,982,294
16,17,876,266
17,18,876,317
18,19,858,299
19,20,940,328
20,21,438,405
21,22,406,439
22,23,338,491
23,24,380,366
24,25,445,524
25,26,384,535
26,27,233,516
27,28,178,653
28,29,173,516
29,30,241,534
30,31,268,585
31,32,293,656
32,33,282,578
33,34,250,545
34,35,316,535
35,36,315,545
36,37,443,553
37,38,399,554
38,39,373,590
39,40,359,527
40,41,442,491
41,42,412,482
42,43,464,553
43,44,480,529
44,45,507,594
45,46,428,515
46,47,353,481
47,48,295,601
48,49,227,554
49,50,284,621
50,51,241,637
51,52,179,650
52,53,172,539
53,54,206,559
54,55,194,572
55,56,285,585
56,57,189,527
57,58,163,536
58,59,173,562
59,60,164,494
60,61,408,665
61,62,405,645
62,63,367,668
63,64,403,663
64,65,435,562
65,66,436,659
66,67,386,670
67,68,402,655
68,69,348,633
69,70,404,669
70,71,356,591
71,72,372,540
72,73,212,580
73,74,252,596
74,75,204,616
75,76,203,631
76,77,214,634
77,78,186,630
78,79,226,620
79,80,244,644
80,81,260,640
81,82,149,629
82,83,144,574
83,84,110,530
84,85,173,571
85,86,139,670
86,87,136,694
87,88,156,668
88,89,214,728
89,90,172,668
90,91,88,724
91,92,186,682
92,93,96,656
93,94,130,623
94,95,132,628
95,96,132,659
96,97,205,585
97,98,234,592
98,99,272,667
99,100,232,597
100,101,123,632
101,102,163,592
102,103,153,568
103,104,262,665
104,105,312,571
105,106,298,638
106,107,371,664
107,108,398,713
108,109,305,699
109,110,296,618
110,111,358,698
111,112,221,469
112,113,348,474
113,114,252,513
114,115,212,466
115,116,154,449
116,117,203,581
117,118,234,572
118,119,116,599
119,120,238,685
120,121,282,660
121,122,420,650
122,123,380,668
123,124,479,626
124,125,509,612
125,126,690,623
126,127,689,668
127,128,728,641
128,129,662,673
129,130,562,488
130,131,592,583
131,132,505,569
132,133,575,562
133,134,635,649
134,135,552,604
135,136,636,634
136,137,573,635
137,138,618,628
138,139,599,658
139,140,630,604
140,141,668,645
141,142,729,639
142,143,614,701
143,144,682,731
144,145,820,569
145,146,684,582
146,147,819,615
147,148,712,615
148,149,675,611
149,150,758,584
150,151,826,655
151,152,845,563
152,153,858,559
153,154,738,470
154,155,922,555
155,156,708,640
156,157,764,555
157,158,680,511
158,159,884,475
159,160,739,575
160,161,695,577
161,162,841,610
162,163,767,592
163,164,863,607
164,165,824,648
165,166,768,670
166,167,757,676
167,168,691,637
168,169,818,628
169,170,804,657
170,171,834,525
171,172,682,583
172,173,834,591
173,174,849,572
174,175,849,572
175,176,770,584
176,177,861,593
177,178,853,590
178,179,736,602
179,180,775,633
180,181,773,680
181,182,834,623
182,183,794,762
183,184,805,791
184,185,722,623
185,186,761,645
186,187,842,735
187,188,885,686
188,189,582,763
189,190,757,610
190,191,649,758
191,192,781,662
192,193,942,609
193,194,923,602
194,195,808,527
195,196,889,504
196,197,830,543
197,198,930,439
198,199,641,535
199,200,700,513
200,201,671,560
201,202,807,509
202,203,756,469
203,204,685,565
204,205,504,447
205,206,515,485
206,207,527,429
207,208,531,420
208,209,581,490
209,210,542,443
210,211,586,520
211,212,648,516
212,213,715,527
213,214,551,441
214,215,600,443
215,216,694,478
216,217,705,518
217,218,710,526
218,219,645,531
219,220,765,560
220,221,772,584
221,222,709,574
222,223,619,575
223,224,868,314
224,225,704,108
225,226,893,151
226,227,782,76
227,228,680,0
228,229,731,119
229,230,842,203
230,231,858,106
231,232,840,187
232,233,934,125
233,234,925,131
234,235,1014,60
235,236,955,88
236,237,866,66
237,238,956,98
238,239,847,15
239,240,893,51
240,241,816,18
241,242,884,74
242,243,806,30
243,244,822,54
244,245,785,-10
245,246,747,-22
246,247,783,-1
247,248,782,-29
248,249,804,0
249,250,765,13
250,251,778,43
251,252,657,20
252,253,923,68
253,254,799,87
254,255,811,101
255,256,1033,112
256,257,964,110
257,258,936,129
258,259,937,99
259,260,1024,148
260,261,931,107
261,262,855,35
262,263,963,92
263,264,1053,154
264,265,927,93
265,266,899,122
266,267,975,130
267,268,936,60
268,269,947,72
269,270,949,111
270,271,1021,122
271,272,892,159
272,273,997,132
273,274,976,104
274,275,965,96
275,276,850,82
276,277,775,53
277,278,856,88
278,279,822,12
279,280,834,70
280,281,806,40
281,282,846,92
282,283,888,80
283,284,817,63
284,285,798,54
285,286,891,129
286,287,797,105
287,288,745,153
288,289,849,115
289,290,819,115
290,291,983,108
291,292,913,107
292,293,936,129
293,294,895,98
294,295,954,123
295,296,848,84
296,297,783,61
297,298,871,152
298,299,847,121
299,300,702,26
300,301,696,12
301,302,732,58
302,303,790,35
303,304,716,29
304,305,767,18
305,306,654,4
306,307,879,30
307,308,785,-18
308,309,876,74
309,310,879,57
310,311,904,24
311,312,901,81
312,313,888,84
313,314,961,124
314,315,911,116
315,316,865,83
316,317,824,73
317,318,829,116
318,319,888,147
319,320,880,140
320,321,944,111
321,322,915,118
322,323,1002,70
323,324,957,38
324,325,895,86
325,326,983,66
326,327,926,54
327,328,857,-15
328,329,934,46
329,330,837,13
330,331,969,46
331,332,1404,220
332,333,1571,445
333,334,1625,438
334,335,1423,443
335,336,1428,473
336,337,1274,549
337,338,1192,514
338,339,1286,506
339,340,1212,470
340,341,1103,617
341,342,1390,552
342,343,1066,579
343,344,1295,547
344,345,1331,565
345,346,1416,558
346,347,1223,562
347,348,1265,573
348,349,1266,558
349,350,1241,561
350,351,1192,524
351,352,1327,530
352,353,1059,577
353,354,1340,522
354,355,1299,542
355,356,1200,479
356,357,1163,522
357,358,1207,513
358,359,1272,509
359,360,1059,590
360,361,1219,579
361,362,1232,563
362,363,1185,586
363,364,1214,607
364,365,1237,595
365,366,1280,615
366,367,1089,600
367,368,1115,627
368,369,995,639
369,370,1133,663
370,371,1208,616
371,372,1296,580
372,373,1054,662
373,374,1247,598
374,375,946,665
375,376,1100,563
376,377,1020,613
377,378,1266,583
378,379,1013,679
379,380,1190,635
380,381,1000,584
381,382,1012,648
382,383,995,571
383,384,993,672
384,385,1188,607
385,386,1265,573
386,387,1256,565
387,388,1197,598
388,389,1270,541
389,390,1124,601
390,391,1126,504
391,392,1200,481
392,393,1181,476
393,394,1157,497
394,395,1160,464
395,396,1021,519
396,397,929,553
397,398,1012,473
398,399,1173,449
399,400,1131,549
400,401,1170,504
401,402,1269,535
402,403,1214,506
403,404,1274,536
404,405,1242,527
405,406,1409,523
406,407,1354,510
407,408,1340,514
408,409,1054,394
409,410,1091,409
410,411,1096,417
411,412,1376,418
412,413,1199,437
413,414,1384,430
414,415,1505,411
415,416,1402,413
416,417,1365,447
417,418,1156,441
418,419,1394,432
419,420,1321,450
420,421,1344,503
421,422,1233,555
422,423,1161,537
423,424,1207,532
424,425,1171,545
425,426,1339,586
426,427,1318,550
427,428,1185,614
428,429,1158,612
429,430,1346,520
430,431,1258,538
431,432,1311,503
432,433,816,420
433,434,482,303
434,435,410,299
435,436,493,346
436,437,384,310
437,438,354,292
438,439,240,270
439,440,343,231
440,441,275,375
441,442,221,292
442,443,233,368
443,444,104,394
444,445,35,278
445,446,85,299
446,447,77,305
447,448,45,262
448,449,56,312
449,450,180,275
450,451,23,191
451,452,158,297
452,453,179,156
453,454,245,260
454,455,206,232
455,456,133,253
456,457,127,135
457,458,244,249
458,459,171,157
459,460,129,118
460,461,143,151
461,462,269,245
462,463,145,197
463,464,218,230
464,465,161,172
465,466,138,134
466,467,154,187
467,468,185,196
468,469,117,109
469,470,138,134
470,471,84,128
471,472,83,143
472,473,114,192
473,474,347,272
474,475,372,332
475,476,214,214
476,477,158,191
477,478,93,154
478,479,328,293
479,480,340,328
480,481,-63,29
481,482,-28,78
482,483,30,113
483,484,55,162
484,485,29,121
485,486,18,84
486,487,7,59
487,488,-20,67
488,489,-16,74
489,490,-17,86
490,491,-10,113
491,492,-21,89
492,493,64,58
493,494,39,92
494,495,13,71
