,frame,poly_x,poly_y
0,1,969,394
1,2,975,465
2,3,904,313
3,4,865,419
4,5,802,393
5,6,986,391
6,7,905,359
7,8,816,464
8,9,506,270
9,10,155,-3
10,11,230,81
11,12,85,60
12,13,146,82
13,14,87,-2
14,15,78,29
15,16,72,-59
16,17,122,-51
17,18,245,93
18,19,80,-105
19,20,215,75
20,21,-6,-25
21,22,51,2
22,23,223,92
23,24,127,-60
24,25,194,43
25,26,174,78
26,27,64,-40
27,28,70,-51
28,29,74,-24
29,30,-52,-167
30,31,21,-107
31,32,19,-89
32,33,-9,-121
33,34,5,-144
34,35,146,16
35,36,-30,-130
36,37,192,36
37,38,154,116
38,39,170,127
39,40,292,146
40,41,158,-32
41,42,148,-57
42,43,87,-87
43,44,210,27
44,45,259,204
45,46,157,132
46,47,151,145
47,48,110,159
48,49,260,201
49,50,86,9
50,51,278,243
51,52,271,147
52,53,156,98
53,54,285,185
54,55,168,98
55,56,239,167
56,57,136,82
57,58,44,87
58,59,42,52
59,60,11,-66
60,61,-40,-59
61,62,167,129
62,63,20,20
63,64,-59,-208
64,65,-4,-169
65,66,-70,-125
66,67,-52,-146
67,68,-124,-185
68,69,-35,-130
69,70,-83,-187
70,71,-173,-231
71,72,-67,-107
72,73,99,42
73,74,136,47
74,75,269,209
75,76,163,143
76,77,160,105
77,78,122,120
78,79,136,148
79,80,137,137
80,81,48,74
81,82,55,33
82,83,53,-13
83,84,3,-40
84,85,115,92
85,86,68,89
86,87,145,126
87,88,215,181
88,89,208,166
89,90,194,91
90,91,99,-24
91,92,70,10
92,93,132,78
93,94,19,13
94,95,-49,-124
95,96,-56,-87
96,97,5,-35
97,98,-98,-159
98,99,-1,-18
99,100,-5,-78
100,101,-87,-132
101,102,-77,-116
102,103,-52,-91
103,104,5,-32
104,105,-28,-88
105,106,-32,-87
106,107,-20,-112
107,108,40,-84
108,109,-17,-142
109,110,-43,-133
110,111,-53,-148
111,112,-56,-164
112,113,30,-81
113,114,-60,-166
114,115,-61,-177
115,116,-12,-125
116,117,-11,-127
117,118,-53,-193
118,119,-94,-84
119,120,35,11
120,121,-25,-17
121,122,-67,-26
122,123,-41,-35
123,124,-90,-79
124,125,-78,-81
125,126,-28,-15
126,127,240,179
127,128,51,-68
128,129,-143,-244
129,130,-44,-164
130,131,52,-88
131,132,8,-131
132,133,8,-73
133,134,-29,-154
134,135,-22,-146
135,136,-85,-194
136,137,742,50
137,138,1523,509
138,139,1513,558
139,140,1291,703
140,141,1303,655
141,142,1275,646
142,143,1262,677
143,144,1203,694
144,145,1272,679
145,146,1403,630
146,147,1267,698
147,148,1319,634
148,149,1322,646
149,150,1403,638
150,151,1324,547
151,152,1455,541
152,153,1607,474
153,154,1346,585
154,155,1514,652
155,156,1596,633
156,157,1671,724
157,158,1417,820
158,159,1462,776
159,160,1392,805
160,161,1700,623
161,162,1807,620
162,163,1814,630
163,164,1382,832
164,165,1370,828
165,166,1712,617
166,167,1491,726
167,168,1359,770
168,169,1287,725
169,170,1304,738
170,171,1371,668
171,172,1316,724
172,173,1111,749
173,174,1106,750
174,175,1285,782
175,176,1199,787
176,177,1419,785
177,178,1358,762
178,179,1357,751
179,180,1340,691
180,181,1324,781
181,182,1315,812
182,183,1295,736
183,184,1168,731
184,185,1261,769
185,186,1327,752
186,187,1263,781
187,188,1228,699
188,189,1245,750
189,190,1312,705
190,191,1314,681
191,192,1344,767
192,193,1139,709
193,194,1104,729
194,195,1338,683
195,196,1275,679
196,197,1233,651
197,198,1257,632
198,199,1327,707
199,200,1302,717
200,201,1386,702
201,202,1404,669
202,203,1545,680
203,204,1504,633
204,205,1652,559
205,206,1644,615
206,207,1663,585
207,208,1519,641
208,209,1674,744
209,210,1403,693
210,211,1511,651
211,212,1418,635
212,213,1305,734
213,214,1329,683
214,215,1397,659
215,216,1251,709
216,217,1485,583
217,218,1446,591
218,219,1534,592
219,220,1525,562
220,221,1481,758
221,222,1701,606
222,223,1416,709
223,224,1428,705
224,225,1433,669
225,226,1396,684
226,227,1359,646
227,228,1412,677
228,229,1369,697
229,230,1431,666
230,231,1469,690
231,232,1307,757
232,233,1304,822
233,234,1275,801
234,235,1301,737
235,236,1229,798
236,237,1290,669
237,238,1273,720
238,239,1207,819
239,240,1113,857
240,241,1370,844
241,242,1277,721
242,243,1016,756
243,244,1042,787
244,245,955,901
245,246,1019,819
246,247,923,683
247,248,896,773
248,249,907,755
249,250,942,751
250,251,1044,730
251,252,864,817
252,253,804,902
253,254,750,869
254,255,833,816
255,256,751,920
256,257,730,936
257,258,855,810
258,259,938,791
259,260,983,795
260,261,949,798
261,262,880,801
262,263,867,860
263,264,853,779
264,265,873,794
265,266,798,737
266,267,893,730
267,268,800,869
268,269,928,803
269,270,889,801
270,271,816,811
271,272,850,807
272,273,761,868
273,274,781,859
274,275,762,863
275,276,795,899
276,277,561,958
277,278,666,873
278,279,658,920
279,280,627,1029
280,281,561,987
281,282,573,991
282,283,567,995
283,284,468,1079
284,285,476,1010
285,286,559,927
286,287,410,1011
287,288,559,934
288,289,858,747
289,290,779,792
290,291,639,814
291,292,715,816
292,293,674,911
293,294,713,826
294,295,615,836
295,296,685,800
296,297,654,771
297,298,605,781
298,299,686,729
299,300,669,754
300,301,958,782
301,302,877,925
302,303,679,960
303,304,681,978
304,305,566,1081
305,306,566,969
306,307,770,873
307,308,629,886
308,309,541,831
309,310,703,869
310,311,519,907
311,312,494,902
312,313,670,771
313,314,679,807
314,315,502,917
315,316,405,1007
316,317,582,935
317,318,537,952
318,319,517,941
319,320,524,790
320,321,648,876
321,322,296,980
322,323,382,1002
323,324,453,1001
324,325,466,874
325,326,505,885
326,327,425,980
327,328,548,972
328,329,463,984
329,330,480,1025
330,331,575,1031
331,332,531,1020
332,333,551,983
333,334,511,943
334,335,581,966
335,336,601,978
336,337,828,823
337,338,720,909
338,339,760,896
339,340,857,847
340,341,713,928
341,342,824,902
342,343,749,879
343,344,744,886
344,345,567,990
