,frame,pred_x,pred_y
0,1,842,642
1,2,830,606
2,3,845,643
3,4,832,615
4,5,806,541
5,6,815,534
6,7,803,581
7,8,799,586
8,9,738,590
9,10,742,596
10,11,701,528
11,12,623,495
12,13,576,613
13,14,561,524
14,15,551,555
15,16,543,492
16,17,542,512
17,18,595,516
18,19,585,500
19,20,599,468
20,21,614,457
21,22,604,423
22,23,569,388
23,24,575,416
24,25,604,398
25,26,584,413
26,27,618,343
27,28,602,372
28,29,588,355
29,30,592,319
30,31,551,368
31,32,546,472
32,33,509,342
33,34,522,350
34,35,526,330
35,36,547,366
36,37,603,354
37,38,629,408
38,39,634,373
39,40,599,304
40,41,613,301
41,42,613,346
42,43,585,394
43,44,581,408
44,45,577,377
45,46,570,369
46,47,573,433
47,48,558,429
48,49,598,502
49,50,620,575
50,51,591,497
51,52,578,508
52,53,573,454
53,54,563,463
54,55,566,428
55,56,568,437
56,57,568,428
57,58,560,450
58,59,580,424
59,60,576,425
60,61,564,425
61,62,556,378
62,63,554,388
63,64,570,382
64,65,563,290
65,66,564,274
66,67,537,377
67,68,582,331
68,69,611,397
69,70,581,368
70,71,530,283
71,72,553,305
72,73,547,343
73,74,512,359
74,75,534,330
75,76,522,322
76,77,563,359
77,78,554,326
78,79,554,324
79,80,548,356
80,81,559,311
81,82,557,331
82,83,555,288
83,84,584,273
84,85,556,489
85,86,546,448
86,87,551,430
87,88,560,363
88,89,532,323
89,90,519,356
90,91,585,392
91,92,565,414
92,93,613,400
93,94,590,471
94,95,617,484
95,96,612,412
96,97,617,459
97,98,604,454
98,99,610,346
99,100,601,432
100,101,571,411
101,102,602,299
102,103,556,261
103,104,570,285
104,105,591,368
105,106,586,355
106,107,616,379
107,108,601,370
108,109,576,453
109,110,595,375
110,111,534,383
111,112,494,346
112,113,505,370
113,114,509,412
114,115,483,290
115,116,518,331
116,117,515,267
117,118,531,247
118,119,505,297
119,120,493,334
120,121,592,357
121,122,584,339
122,123,628,404
123,124,625,433
124,125,580,403
125,126,580,405
126,127,545,322
127,128,565,362
128,129,591,366
129,130,593,348
130,131,584,346
131,132,563,333
132,133,535,493
133,134,511,470
134,135,548,548
135,136,488,492
136,137,563,495
137,138,563,564
138,139,582,622
139,140,678,641
140,141,742,770
141,142,765,739
142,143,769,755
143,144,763,762
144,145,706,799
145,146,717,786
146,147,681,788
147,148,670,804
148,149,652,802
149,150,660,800
150,151,736,751
151,152,733,751
152,153,757,771
153,154,746,772
154,155,748,797
155,156,766,790
156,157,792,761
157,158,829,741
158,159,836,801
159,160,868,751
160,161,819,785
161,162,836,782
162,163,834,782
163,164,819,817
164,165,823,793
165,166,801,803
166,167,798,782
167,168,802,802
168,169,811,803
169,170,817,818
170,171,812,780
171,172,822,726
172,173,832,717
173,174,847,717
174,175,764,767
175,176,753,757
176,177,754,753
