,frame,pred_x,pred_y
0,1,890,399
1,2,830,423
2,3,830,406
3,4,835,414
4,5,830,415
5,6,825,453
6,7,834,447
7,8,826,531
8,9,872,476
9,10,869,441
10,11,877,490
11,12,862,442
12,13,851,541
13,14,838,556
14,15,831,550
15,16,838,615
16,17,848,586
17,18,814,549
18,19,815,550
19,20,814,550
20,21,845,572
21,22,831,555
22,23,818,531
23,24,832,515
24,25,837,632
25,26,884,658
26,27,844,688
27,28,833,688
28,29,829,639
29,30,879,646
30,31,845,704
31,32,830,763
32,33,868,682
33,34,833,665
34,35,840,716
35,36,825,725
36,37,855,702
37,38,821,663
38,39,852,588
39,40,877,634
40,41,868,563
41,42,843,586
42,43,829,595
43,44,844,596
44,45,851,551
45,46,841,591
46,47,786,578
47,48,808,589
48,49,842,601
49,50,847,584
50,51,834,743
51,52,835,608
52,53,841,634
53,54,847,644
54,55,850,603
55,56,858,594
56,57,889,585
57,58,876,568
58,59,871,536
59,60,869,544
60,61,806,718
61,62,789,632
62,63,755,648
63,64,752,606
64,65,726,620
65,66,738,658
66,67,772,693
67,68,773,707
68,69,803,644
69,70,784,634
70,71,818,677
71,72,803,754
72,73,792,577
73,74,806,505
74,75,752,541
75,76,733,544
76,77,770,473
77,78,775,474
78,79,795,481
79,80,809,511
80,81,793,552
81,82,768,518
82,83,784,546
83,84,802,522
84,85,826,725
85,86,814,724
86,87,802,671
87,88,809,680
88,89,845,626
89,90,857,643
90,91,852,587
91,92,805,597
92,93,806,609
93,94,772,588
94,95,843,624
95,96,803,605
96,97,843,524
97,98,851,519
98,99,915,417
99,100,874,413
100,101,853,451
101,102,869,545
102,103,846,487
103,104,833,474
104,105,837,512
105,106,850,563
106,107,850,478
107,108,848,469
108,109,886,669
109,110,840,612
110,111,853,606
111,112,826,512
112,113,792,489
113,114,811,537
114,115,839,570
115,116,830,564
116,117,826,545
117,118,827,534
118,119,794,576
119,120,812,568
120,121,824,575
121,122,825,481
122,123,813,507
123,124,822,501
124,125,821,516
125,126,923,576
126,127,1392,679
127,128,1445,657
128,129,1436,681
129,130,1404,669
130,131,1417,723
131,132,1521,714
132,133,1571,736
133,134,1615,732
134,135,1619,708
135,136,1614,700
136,137,1630,704
137,138,1614,705
138,139,1534,690
139,140,1557,694
140,141,1554,719
141,142,1480,718
142,143,1485,721
143,144,1546,721
144,145,1496,729
145,146,1557,707
146,147,1492,720
147,148,1499,728
148,149,1547,728
149,150,1550,727
150,151,1468,762
151,152,1534,753
152,153,1558,735
153,154,1516,751
154,155,1524,746
155,156,1511,757
156,157,1580,744
157,158,1536,732
158,159,1499,723
159,160,1565,738
160,161,1500,759
161,162,1581,762
162,163,1580,749
163,164,1603,751
164,165,1576,724
165,166,1557,761
166,167,1541,761
167,168,1552,765
168,169,1552,660
169,170,1629,669
170,171,1567,657
171,172,1606,660
172,173,1584,652
173,174,1532,642
174,175,1555,634
175,176,1551,649
176,177,1551,674
177,178,1511,678
178,179,1480,617
179,180,1475,602
180,181,1613,682
181,182,1582,697
182,183,1497,689
183,184,1508,682
184,185,1541,714
185,186,1518,700
186,187,1536,678
187,188,1613,689
188,189,1534,705
189,190,1563,678
190,191,1526,707
191,192,1515,714
192,193,1511,774
193,194,1463,782
194,195,1493,773
195,196,1535,762
