,frame,pred_x,pred_y
0,1,742,670
1,2,684,588
2,3,684,617
3,4,685,592
4,5,773,673
5,6,753,598
6,7,840,657
7,8,784,642
8,9,1239,704
9,10,1531,609
10,11,1616,673
11,12,1622,565
12,13,1562,709
13,14,1550,693
14,15,1547,667
15,16,1552,727
16,17,1541,648
17,18,1446,641
18,19,1504,615
19,20,1525,634
20,21,1546,698
21,22,1503,694
22,23,1536,672
23,24,1548,650
24,25,1570,688
25,26,1578,646
26,27,1570,605
27,28,1650,635
28,29,1535,608
29,30,1541,702
30,31,1613,736
31,32,1543,643
32,33,1598,730
33,34,1561,733
34,35,1551,739
35,36,1602,740
36,37,1612,699
37,38,1584,707
38,39,1564,717
39,40,1589,681
40,41,1569,671
41,42,1571,702
42,43,1530,669
43,44,1535,692
44,45,1553,679
45,46,1551,724
46,47,1566,744
47,48,1554,725
48,49,1595,701
49,50,1618,706
50,51,1563,755
51,52,1594,719
52,53,1559,749
53,54,1557,733
54,55,1541,762
55,56,1508,761
56,57,1521,752
57,58,1533,756
58,59,1541,756
59,60,1543,762
60,61,1521,768
61,62,1505,765
62,63,1523,766
63,64,1542,762
64,65,1574,763
65,66,1569,755
66,67,1524,757
67,68,1460,758
68,69,1489,759
69,70,1519,766
70,71,1534,769
71,72,1542,770
72,73,1542,753
73,74,1551,758
74,75,1555,757
75,76,1573,756
76,77,1518,751
77,78,1508,753
78,79,1483,769
79,80,1473,770
80,81,1477,760
81,82,1501,762
82,83,1519,763
83,84,1477,760
84,85,1514,756
85,86,1531,744
86,87,1483,773
87,88,1468,757
88,89,1486,772
89,90,1489,777
90,91,1519,772
91,92,1537,768
92,93,1457,781
93,94,1459,785
94,95,1549,770
95,96,1505,775
96,97,1573,744
97,98,1537,754
98,99,1534,759
99,100,1534,705
100,101,1475,772
101,102,1497,764
102,103,1511,770
103,104,1507,776
104,105,1526,766
105,106,1511,770
106,107,1500,769
107,108,1507,767
108,109,1582,762
109,110,1587,760
110,111,1595,757
111,112,1608,754
112,113,1619,745
113,114,1618,747
114,115,1578,763
115,116,1563,764
116,117,1535,748
117,118,1570,762
118,119,1578,744
119,120,1555,759
120,121,1486,682
121,122,1505,652
122,123,1520,657
123,124,1528,660
124,125,1539,602
125,126,1559,622
126,127,1565,643
127,128,1577,677
128,129,1585,674
129,130,1538,722
130,131,1516,737
131,132,1540,738
132,133,1451,711
133,134,1444,739
134,135,1451,749
135,136,1439,750
136,137,1433,726
137,138,1429,718
138,139,1413,720
139,140,1421,727
140,141,1410,640
141,142,1447,645
142,143,1476,602
143,144,1469,569
144,145,1492,590
145,146,1483,538
146,147,1436,554
147,148,1415,556
148,149,601,345
149,150,347,226
150,151,224,133
151,152,155,136
152,153,153,244
153,154,148,208
154,155,153,43
155,156,120,71
156,157,129,134
157,158,140,140
158,159,113,157
159,160,100,230
160,161,188,519
161,162,162,289
162,163,186,422
163,164,168,400
164,165,151,234
165,166,136,236
166,167,157,222
167,168,141,186
168,169,80,425
169,170,66,408
170,171,93,350
171,172,121,442
172,173,110,407
173,174,108,411
174,175,93,289
175,176,81,412
176,177,109,264
177,178,76,290
178,179,78,318
179,180,94,344
180,181,146,421
181,182,111,348
182,183,117,291
183,184,96,297
184,185,60,279
185,186,67,276
186,187,54,176
187,188,89,136
188,189,91,66
189,190,63,129
190,191,76,34
191,192,86,15
192,193,101,189
193,194,113,215
194,195,133,226
195,196,127,267
196,197,116,167
197,198,157,222
198,199,88,151
199,200,97,105
200,201,136,122
201,202,172,113
202,203,178,190
203,204,200,243
204,205,101,316
205,206,97,256
206,207,96,351
207,208,80,282
208,209,67,370
209,210,68,314
210,211,106,169
211,212,80,90
212,213,85,177
213,214,93,208
214,215,78,165
215,216,79,197
