,frame,pred_x,pred_y
0,1,830,653
1,2,775,587
2,3,781,639
3,4,825,591
4,5,797,561
5,6,769,611
6,7,749,566
7,8,856,563
8,9,1240,500
9,10,1279,449
10,11,1398,470
11,12,1362,469
12,13,1410,426
13,14,1469,483
14,15,1466,466
15,16,1435,402
16,17,1436,386
17,18,1412,363
18,19,1393,381
19,20,1377,414
20,21,1503,490
21,22,1476,460
22,23,1464,480
23,24,1460,519
24,25,1443,503
25,26,1471,505
26,27,1481,428
27,28,1476,433
28,29,1468,408
29,30,1489,488
30,31,1549,510
31,32,1483,485
32,33,1525,509
33,34,1507,498
34,35,1542,523
35,36,1539,553
36,37,1506,432
37,38,1460,428
38,39,1456,415
39,40,1450,419
40,41,1481,409
41,42,1475,379
42,43,1502,412
43,44,1452,434
44,45,1506,439
45,46,1520,440
46,47,1476,434
47,48,1474,419
48,49,1527,532
49,50,1504,513
50,51,1521,469
51,52,1487,491
52,53,1503,464
53,54,1526,472
54,55,1554,414
55,56,1562,430
56,57,1530,421
57,58,1534,423
58,59,1510,418
59,60,1522,396
60,61,1604,464
61,62,1543,481
62,63,1574,465
63,64,1585,450
64,65,1594,418
65,66,1513,402
66,67,1555,399
67,68,1518,379
68,69,1505,409
69,70,1517,404
70,71,1508,468
71,72,1548,508
72,73,1524,390
73,74,1538,392
74,75,1522,386
75,76,1494,366
76,77,1553,404
77,78,1539,394
78,79,1524,362
79,80,1507,376
80,81,1501,419
81,82,1517,411
82,83,1503,333
83,84,1496,340
84,85,1573,410
85,86,1569,402
86,87,1529,360
87,88,1532,370
88,89,1508,361
89,90,1529,372
90,91,1521,459
91,92,1553,440
92,93,1512,423
93,94,1467,421
94,95,1509,429
95,96,1523,405
96,97,1494,449
97,98,1504,434
98,99,1524,392
99,100,1556,410
100,101,1490,476
101,102,1531,490
102,103,1468,488
103,104,1447,460
104,105,1540,458
105,106,1515,443
106,107,1519,452
107,108,1445,413
108,109,1554,559
109,110,1536,566
110,111,1478,536
111,112,1493,595
112,113,1410,526
113,114,1460,511
114,115,1389,464
115,116,1435,499
116,117,1441,502
117,118,1425,495
118,119,1503,496
119,120,1464,467
120,121,1480,433
121,122,1490,402
122,123,1471,432
123,124,1492,425
124,125,1471,428
125,126,1480,440
126,127,1493,457
127,128,1497,471
128,129,1499,433
129,130,1491,445
130,131,1506,504
131,132,1483,502
132,133,1556,484
133,134,1550,489
134,135,1553,530
135,136,1559,541
136,137,1569,525
137,138,1608,533
138,139,1570,496
139,140,1560,513
140,141,1602,548
141,142,1576,529
142,143,1614,518
143,144,1630,539
144,145,1552,478
145,146,1549,491
146,147,1534,486
147,148,1559,506
148,149,1531,524
149,150,1494,516
150,151,1554,461
151,152,1399,354
152,153,1106,217
153,154,1079,210
154,155,911,115
155,156,906,143
156,157,778,165
157,158,779,129
158,159,739,28
159,160,738,19
160,161,764,135
161,162,775,123
162,163,804,112
163,164,794,99
164,165,793,105
165,166,794,69
166,167,789,50
167,168,795,81
168,169,799,151
169,170,800,83
170,171,731,19
171,172,771,72
172,173,766,109
173,174,772,105
174,175,754,15
175,176,729,32
176,177,761,47
177,178,791,69
