,frame,pred_x,pred_y
0,1,846,753
1,2,814,673
2,3,809,673
3,4,790,655
4,5,825,591
5,6,852,580
6,7,775,528
7,8,770,482
8,9,770,362
9,10,747,308
10,11,811,319
11,12,835,271
12,13,829,122
13,14,805,25
14,15,796,27
15,16,844,-29
16,17,832,-60
17,18,793,-97
18,19,842,-91
19,20,886,-76
20,21,812,29
21,22,786,58
22,23,797,87
23,24,796,112
24,25,758,-90
25,26,745,-93
26,27,727,-112
27,28,740,-89
28,29,730,-144
29,30,746,-144
30,31,755,-43
31,32,760,-86
32,33,766,-30
33,34,776,-70
34,35,781,-83
35,36,807,-128
36,37,786,1
37,38,805,67
38,39,794,-19
39,40,780,-12
40,41,842,50
41,42,852,61
42,43,833,56
43,44,850,14
44,45,860,-71
45,46,861,-105
46,47,856,-56
47,48,852,-9
48,49,850,58
49,50,874,65
50,51,837,52
51,52,817,54
52,53,826,12
53,54,832,12
54,55,846,-33
55,56,831,-12
56,57,836,-69
57,58,829,-5
58,59,809,-65
59,60,787,-81
60,61,762,93
61,62,780,119
62,63,796,73
63,64,781,95
64,65,792,124
65,66,787,147
66,67,774,125
67,68,796,122
68,69,801,101
69,70,817,58
70,71,780,9
71,72,762,30
72,73,818,8
73,74,786,64
74,75,803,39
75,76,750,82
76,77,809,46
77,78,792,-1
78,79,816,52
79,80,751,99
80,81,786,103
81,82,796,116
82,83,826,149
83,84,808,114
84,85,759,131
85,86,771,111
86,87,773,31
87,88,786,64
88,89,760,68
89,90,722,55
90,91,767,26
91,92,755,39
92,93,738,40
93,94,726,-9
94,95,777,31
95,96,768,16
96,97,744,70
97,98,748,66
98,99,720,23
99,100,696,-34
100,101,799,-115
101,102,771,-90
102,103,827,10
103,104,773,-34
104,105,803,22
105,106,762,-15
106,107,808,-34
107,108,783,-38
108,109,832,71
109,110,827,3
110,111,837,-1
111,112,839,-18
112,113,875,-71
113,114,870,-27
114,115,866,-56
115,116,865,-18
116,117,834,14
117,118,851,-42
118,119,826,35
119,120,815,56
120,121,795,103
121,122,776,137
122,123,770,31
123,124,764,58
124,125,724,281
125,126,697,300
126,127,637,412
127,128,619,501
128,129,573,608
129,130,578,595
130,131,516,624
131,132,510,577
132,133,549,672
133,134,533,673
134,135,521,634
135,136,511,646
136,137,515,597
137,138,520,605
138,139,518,683
139,140,507,670
140,141,462,715
141,142,478,679
142,143,438,694
143,144,450,710
144,145,519,652
145,146,511,656
146,147,529,658
147,148,537,674
148,149,505,672
149,150,497,703
150,151,445,589
151,152,437,627
152,153,417,659
153,154,409,629
154,155,418,631
155,156,400,629
156,157,527,701
157,158,509,683
158,159,531,682
159,160,512,692
160,161,491,699
161,162,521,687
162,163,521,743
163,164,529,753
164,165,485,706
165,166,523,717
166,167,524,678
167,168,536,676
168,169,485,607
169,170,497,622
170,171,434,705
171,172,447,711
172,173,457,717
173,174,411,721
174,175,406,731
175,176,445,745
176,177,412,752
177,178,454,760
178,179,493,718
179,180,492,727
180,181,589,718
181,182,580,713
182,183,542,748
183,184,533,757
184,185,533,739
185,186,516,726
186,187,533,746
187,188,542,728
188,189,496,764
189,190,513,743
190,191,486,706
191,192,501,700
192,193,491,622
193,194,505,623
194,195,514,648
195,196,513,666
196,197,539,672
197,198,547,662
198,199,617,674
199,200,575,628
200,201,492,669
201,202,499,636
202,203,540,642
203,204,502,657
204,205,479,717
205,206,489,701
206,207,529,691
207,208,498,746
208,209,510,694
209,210,522,667
210,211,497,700
211,212,522,705
212,213,514,693
213,214,493,695
214,215,512,679
215,216,519,707
216,217,552,690
217,218,571,683
218,219,539,639
219,220,558,650
220,221,566,676
221,222,555,684
222,223,540,653
223,224,521,658
224,225,524,675
225,226,534,639
226,227,542,636
227,228,547,641
228,229,528,722
229,230,526,725
230,231,533,689
231,232,540,690
232,233,531,687
233,234,536,670
234,235,550,633
235,236,539,619
236,237,541,634
237,238,553,643
238,239,589,594
239,240,562,622
240,241,677,733
241,242,691,727
242,243,726,744
243,244,741,727
244,245,697,764
245,246,683,764
246,247,728,796
247,248,705,790
248,249,743,780
249,250,722,803
250,251,761,796
251,252,778,792
252,253,776,825
253,254,742,820
254,255,709,827
255,256,731,810
256,257,727,827
257,258,713,808
258,259,753,757
259,260,766,777
260,261,730,791
261,262,732,808
262,263,747,824
263,264,735,790
264,265,776,846
265,266,750,848
266,267,777,842
267,268,784,834
268,269,763,845
269,270,759,804
270,271,728,790
271,272,753,816
272,273,757,811
273,274,838,804
274,275,802,792
275,276,802,799
276,277,783,806
277,278,782,791
278,279,809,825
279,280,813,821
280,281,767,828
281,282,698,820
282,283,704,831
283,284,755,824
284,285,750,806
285,286,728,810
286,287,742,802
287,288,710,802
288,289,748,822
289,290,719,805
290,291,721,799
291,292,730,799
292,293,751,768
293,294,757,764
294,295,739,767
295,296,729,768
296,297,739,784
297,298,740,799
298,299,700,775
299,300,720,774
300,301,819,770
301,302,773,770
302,303,737,777
303,304,740,790
304,305,690,815
305,306,671,788
306,307,693,782
307,308,678,790
308,309,754,790
309,310,750,769
310,311,761,799
311,312,731,815
312,313,789,851
313,314,784,848
314,315,820,834
315,316,807,841
316,317,795,847
317,318,770,843
318,319,801,846
319,320,793,848
320,321,772,843
321,322,785,829
322,323,783,823
323,324,762,824
324,325,686,842
325,326,693,848
326,327,689,856
327,328,670,850
328,329,702,814
329,330,688,828
330,331,682,841
331,332,705,829
332,333,660,844
333,334,621,835
334,335,635,801
335,336,655,792
336,337,702,814
337,338,718,816
338,339,690,803
339,340,694,808
340,341,663,803
341,342,662,788
342,343,698,794
343,344,711,804
344,345,755,813
345,346,754,825
346,347,745,801
347,348,657,786
