,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,821,453,783,392,817,436
1,2,807,446,771,383,804,428
2,3,788,440,755,373,786,421
3,4,789,433,758,366,788,414
4,5,791,428,761,362,790,410
5,6,794,423,765,357,793,404
6,7,802,426,771,362,801,409
7,8,800,434,767,369,798,416
8,9,793,439,760,374,791,421
9,10,789,454,752,388,785,435
10,11,795,462,756,398,790,444
11,12,795,466,755,402,789,448
12,13,805,468,764,405,799,450
13,14,807,478,763,416,800,460
14,15,819,479,775,419,812,462
15,16,827,493,779,436,818,477
16,17,829,483,783,425,821,467
17,18,825,470,783,411,819,453
18,19,832,465,790,407,826,449
19,20,837,465,795,408,831,449
20,21,835,465,793,408,829,449
21,22,833,474,788,417,826,458
22,23,821,476,778,417,815,459
23,24,822,477,778,418,815,460
24,25,829,506,778,451,818,490
25,26,832,518,778,464,820,502
26,27,826,536,769,483,813,521
27,28,817,541,759,487,803,525
28,29,809,550,750,496,794,534
29,30,810,562,749,509,794,546
30,31,824,545,764,493,809,530
31,32,834,533,776,481,820,518
32,33,833,537,775,486,819,522
33,34,836,533,779,481,823,518
34,35,837,528,780,476,824,513
35,36,840,534,782,483,826,520
36,37,854,533,795,484,840,519
37,38,853,533,794,484,839,519
38,39,852,530,794,480,839,515
39,40,846,530,788,479,833,515
40,41,845,524,789,473,832,509
41,42,844,524,788,472,831,509
42,43,848,507,795,455,837,492
43,44,840,521,784,468,827,506
44,45,861,516,805,467,849,502
45,46,857,504,804,453,846,490
46,47,857,504,804,453,846,490
47,48,856,503,804,451,846,488
48,49,859,494,808,442,849,479
49,50,859,494,808,442,849,479
50,51,849,484,802,430,841,469
51,52,850,474,805,419,843,458
52,53,854,473,809,420,847,458
53,54,857,468,812,414,850,453
54,55,854,465,810,410,848,450
55,56,862,456,820,402,857,441
56,57,859,441,821,387,856,427
57,58,854,439,817,383,851,424
58,59,845,440,808,384,842,425
59,60,849,439,812,383,846,423
60,61,857,449,817,394,853,434
61,62,857,447,817,393,852,432
62,63,863,441,825,388,859,427
63,64,871,438,833,386,868,424
64,65,868,440,830,387,864,425
65,66,859,440,821,386,856,425
66,67,855,439,818,384,852,424
67,68,850,434,815,379,848,419
68,69,842,433,808,376,840,418
69,70,840,435,805,377,838,419
70,71,842,443,805,386,838,428
71,72,840,446,802,389,836,430
72,73,835,467,792,409,829,451
73,74,843,461,801,404,837,445
74,75,850,456,809,401,844,441
75,76,860,456,818,402,854,441
76,77,882,455,839,405,877,441
77,78,908,454,863,409,902,442
78,79,927,449,882,407,921,438
79,80,938,444,893,404,932,434
80,81,941,441,897,401,936,431
81,82,942,443,898,403,937,432
82,83,924,434,883,391,920,423
83,84,914,428,875,383,911,416
84,85,897,440,857,392,893,427
85,86,887,448,846,398,882,434
86,87,876,463,832,412,870,449
87,88,867,469,822,417,860,454
88,89,865,469,819,416,858,454
89,90,866,469,821,417,859,454
90,91,858,484,810,431,850,469
91,92,858,487,809,434,849,472
92,93,861,489,811,438,851,475
93,94,859,497,808,445,849,482
94,95,857,507,803,456,846,493
95,96,854,510,800,459,842,496
96,97,848,524,791,473,835,509
97,98,844,533,786,482,830,518
98,99,851,537,791,488,836,523
99,100,858,540,797,493,843,526
100,101,869,521,812,473,856,507
101,102,880,510,824,463,868,497
102,103,881,505,826,458,869,492
103,104,875,507,820,459,863,493
104,105,863,498,811,448,853,484
105,106,860,488,811,436,851,473
106,107,869,480,821,429,861,466
107,108,868,473,822,421,860,459
108,109,856,457,814,403,851,442
109,110,854,447,815,392,850,432
110,111,910,435,870,389,906,423
111,112,1070,419,1021,403,1065,417
112,113,1199,404,1141,413,1192,411
113,114,1292,412,1221,439,1281,425
114,115,1358,399,1283,440,1347,417
115,116,1415,392,1334,446,1403,416
116,117,1456,387,1370,450,1443,413
117,118,1490,363,1407,435,1480,393
118,119,1508,363,1422,440,1497,395
119,120,1520,359,1434,439,1510,392
120,121,1539,355,1452,439,1529,390
121,122,1549,350,1462,437,1539,387
122,123,1560,350,1471,439,1549,387
123,124,1572,354,1480,446,1561,392
124,125,1576,357,1483,450,1564,395
125,126,1584,350,1491,445,1572,389
126,127,1585,345,1494,440,1574,384
127,128,1579,340,1490,435,1569,379
128,129,1578,326,1494,423,1571,366
129,130,1580,312,1501,411,1575,354
130,131,1584,317,1502,416,1577,359
131,132,1596,314,1514,417,1590,357
132,133,1601,328,1513,429,1593,370
133,134,1610,333,1519,435,1600,375
