,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,647,544,623,481,662,533
1,2,680,524,659,463,698,513
2,3,707,525,684,468,724,516
3,4,733,536,705,483,747,527
4,5,759,541,729,492,772,533
5,6,778,556,742,512,788,549
6,7,790,564,751,522,797,557
7,8,791,552,755,509,800,545
8,9,791,547,756,504,801,540
9,10,790,538,757,493,802,531
10,11,786,524,757,478,800,517
11,12,784,513,758,464,800,505
12,13,796,495,773,447,813,487
13,14,808,479,789,431,828,471
14,15,817,460,802,412,839,452
15,16,821,448,809,401,844,441
16,17,818,435,809,387,843,428
17,18,818,428,811,380,844,421
18,19,817,425,811,377,844,418
19,20,818,430,811,381,844,422
20,21,822,442,811,395,847,435
21,22,823,447,811,399,847,439
22,23,827,452,813,406,850,445
23,24,826,465,808,420,847,458
24,25,820,474,801,428,840,467
25,26,816,486,794,440,834,479
26,27,809,489,787,442,827,482
27,28,795,480,777,431,815,472
28,29,788,474,771,424,809,466
29,30,784,457,772,405,808,449
30,31,795,450,784,399,819,442
31,32,802,444,792,394,827,436
32,33,795,440,787,388,820,432
33,34,789,431,784,379,816,423
34,35,797,426,792,374,824,417
35,36,797,427,792,375,824,419
36,37,800,433,793,382,826,425
37,38,807,438,799,388,833,430
38,39,809,451,797,402,832,443
39,40,801,455,788,406,824,448
40,41,802,451,791,401,826,443
41,42,802,447,791,397,826,439
42,43,804,447,793,397,828,439
43,44,801,443,791,392,825,435
44,45,799,443,790,392,824,435
45,46,792,446,783,394,817,437
46,47,781,454,770,401,805,446
47,48,775,467,761,414,797,459
48,49,760,460,749,405,783,451
49,50,753,455,744,398,778,445
50,51,759,452,750,396,784,442
51,52,777,446,768,392,802,437
52,53,780,434,774,381,806,426
53,54,778,432,773,377,805,423
54,55,777,429,773,374,805,420
55,56,771,430,767,375,799,421
56,57,769,430,765,375,796,421
57,58,771,422,769,366,799,413
58,59,779,426,776,372,807,417
59,60,787,433,781,380,814,424
60,61,793,457,781,406,817,449
61,62,802,468,786,419,823,461
62,63,805,479,786,431,825,471
63,64,814,479,794,432,834,471
64,65,832,471,813,427,852,464
65,66,848,467,828,424,868,460
66,67,859,471,838,430,878,465
67,68,861,480,837,440,879,474
68,69,863,487,836,448,879,482
69,70,865,487,839,448,882,482
70,71,856,480,832,439,874,474
71,72,847,474,826,432,866,468
72,73,823,464,806,418,844,457
73,74,806,454,793,405,829,446
74,75,801,445,791,395,826,437
75,76,798,447,787,396,822,439
76,77,797,445,787,395,822,437
77,78,799,443,790,392,824,435
78,79,805,433,798,382,831,425
79,80,807,435,799,385,832,428
80,81,804,448,793,398,828,440
81,82,807,454,794,405,830,446
82,83,810,457,796,408,833,449
83,84,812,460,797,412,834,452
84,85,809,450,797,401,832,442
85,86,797,441,788,390,822,433
86,87,786,434,780,381,812,426
87,88,782,422,779,368,810,413
88,89,778,413,778,359,807,405
89,90,769,414,769,358,798,405
90,91,780,415,780,360,809,406
91,92,789,415,788,362,818,406
92,93,798,417,795,365,826,409
93,94,798,420,795,368,826,412
94,95,797,430,791,378,823,422
95,96,793,447,783,395,817,439
96,97,800,460,786,410,823,452
97,98,804,471,787,423,825,464
98,99,809,479,790,431,829,471
99,100,809,496,785,450,826,489
100,101,819,490,796,445,837,483
101,102,829,487,806,443,847,481
102,103,831,492,806,448,848,485
103,104,839,486,815,443,857,479
104,105,840,477,818,434,859,471
105,106,843,473,822,430,862,466
106,107,845,471,825,428,865,465
107,108,847,470,827,427,867,463
108,109,841,458,824,414,863,451
109,110,829,461,812,415,850,454
110,111,813,470,795,422,833,462
111,112,807,479,787,431,826,471
112,113,796,492,774,444,815,484
113,114,779,483,761,432,799,475
114,115,769,482,752,429,789,473
115,116,761,482,745,428,782,473
116,117,765,489,746,436,785,480
117,118,768,490,749,438,787,482
118,119,764,496,743,444,782,488
119,120,757,496,737,443,776,487
120,121,778,489,758,438,797,481
121,122,792,482,773,432,812,474
122,123,800,466,785,416,822,458
123,124,806,457,793,408,829,449
124,125,809,453,796,404,832,445
125,126,810,448,798,399,833,441
126,127,813,448,801,400,837,441
127,128,805,444,795,394,829,436
128,129,797,444,788,393,822,436
129,130,790,444,780,392,814,436
130,131,786,451,775,399,810,443
131,132,795,446,785,394,819,437
132,133,799,447,789,396,823,439
133,134,802,448,791,398,826,440
134,135,771,473,756,420,793,464
135,136,743,496,724,441,763,487
136,137,718,512,697,455,736,503
137,138,700,527,677,469,716,517
138,139,676,547,650,489,690,537
139,140,646,561,619,501,659,551
140,141,617,582,587,521,627,571
141,142,594,593,563,532,604,582
142,143,584,599,551,537,592,588
143,144,577,605,544,543,584,594
144,145,583,609,549,550,590,599
145,146,583,606,549,546,590,596
146,147,577,609,543,549,584,599
147,148,571,612,537,552,578,601
148,149,567,613,533,553,574,603
149,150,569,615,534,555,575,604
150,151,561,616,527,555,568,606
151,152,560,615,526,553,566,604
152,153,569,618,534,558,575,608
153,154,571,612,537,552,578,601
154,155,570,606,537,544,578,595
155,156,567,601,536,539,576,590
156,157,563,591,533,526,573,579
157,158,559,579,532,511,571,567
158,159,559,572,534,503,573,559
159,160,560,566,536,496,575,553
160,161,562,572,537,503,575,560
161,162,557,586,529,520,569,574
162,163,560,592,531,527,571,581
163,164,564,600,532,536,573,589
164,165,561,612,527,550,568,601
165,166,553,620,518,560,559,610
166,167,547,628,511,568,552,617
167,168,548,641,509,584,550,632
168,169,553,648,513,593,555,638
169,170,559,651,517,597,559,642
170,171,556,662,512,610,554,653
171,172,551,677,505,628,547,669
172,173,551,678,505,630,547,671
173,174,549,675,503,626,545,667
174,175,547,681,500,633,542,673
175,176,547,681,500,633,542,673
176,177,550,678,504,630,546,670
177,178,552,680,505,632,547,672
178,179,548,685,501,637,543,677
179,180,545,684,498,637,540,677
180,181,559,669,513,620,556,661
181,182,572,659,528,609,571,651
182,183,581,646,539,593,582,637
183,184,582,629,544,573,586,619
184,185,581,624,543,567,585,614
185,186,579,624,542,567,584,614
186,187,572,612,538,552,579,601
187,188,576,615,541,556,582,605
188,189,575,618,540,559,581,608
189,190,585,620,549,563,590,610
190,191,595,617,559,560,601,607
191,192,602,617,565,561,607,608
192,193,611,622,572,568,615,613
193,194,609,630,569,577,612,621
194,195,599,634,559,581,601,625
195,196,596,643,554,592,597,635
196,197,594,643,552,591,594,634
197,198,589,649,546,598,589,641
198,199,587,650,543,600,586,642
199,200,587,652,543,601,586,644
200,201,586,641,545,588,587,632
201,202,581,627,543,571,585,618
202,203,570,613,535,553,576,603
203,204,573,593,543,529,583,581
204,205,571,584,543,518,582,572
205,206,561,591,532,525,572,579
206,207,553,604,521,540,561,593
207,208,548,610,516,546,556,599
208,209,548,613,515,550,556,602
209,210,547,610,514,546,555,599
210,211,544,616,510,553,550,605
211,212,540,607,509,542,549,595
212,213,542,589,515,521,554,577
213,214,546,579,521,510,559,566
214,215,551,570,526,500,565,558
215,216,555,564,532,494,570,552
216,217,561,559,538,488,576,546
217,218,562,557,540,486,577,545
218,219,565,547,545,475,583,534
219,220,566,544,547,472,584,531
220,221,561,559,538,488,576,546
221,222,557,576,532,508,570,564
222,223,547,596,517,530,557,585
223,224,537,611,505,547,545,600
224,225,533,611,501,546,541,599
225,226,533,603,502,537,542,592
226,227,532,598,503,530,542,585
227,228,535,602,505,536,544,590
228,229,542,596,513,530,552,584
229,230,537,596,508,529,547,584
230,231,532,587,505,518,544,575
231,232,529,580,504,509,542,567
232,233,524,575,500,503,538,562
233,234,517,568,495,494,532,555
234,235,519,564,497,489,535,550
235,236,525,563,504,488,541,549
236,237,525,575,501,503,539,562
237,238,521,587,495,516,533,574
238,239,519,596,491,526,530,583
239,240,516,603,487,535,526,591
240,241,516,628,481,565,521,617
241,242,515,639,479,578,519,628
242,243,511,646,473,586,513,636
243,244,509,646,472,586,512,636
244,245,515,655,475,598,516,646
245,246,595,592,564,530,605,581
246,247,661,535,638,473,677,524
247,248,719,498,702,439,739,488
248,249,777,460,765,407,801,451
249,250,820,410,818,361,848,402
250,251,854,363,863,320,887,357
251,252,881,325,898,288,916,321
252,253,908,311,926,280,944,308
253,254,928,302,948,275,964,300
254,255,942,293,963,269,979,292
255,256,953,283,976,262,990,283
256,257,960,276,985,257,997,276
257,258,963,271,989,253,1001,271
258,259,967,260,996,244,1005,261
259,260,966,267,993,249,1003,267
260,261,988,257,1017,245,1026,259
261,262,1003,250,1032,241,1041,252
262,263,1018,247,1046,241,1055,250
263,264,1034,246,1062,243,1072,250
264,265,1039,243,1066,241,1076,247
265,266,1050,244,1076,244,1086,248
266,267,1056,248,1081,248,1092,252
267,268,1051,247,1076,246,1087,251
268,269,1052,248,1077,247,1089,252
269,270,1057,250,1081,250,1093,255
270,271,1060,253,1082,253,1095,257
271,272,1059,252,1082,252,1095,256
272,273,1068,250,1090,251,1103,255
273,274,1067,253,1089,254,1103,257
274,275,1065,253,1087,253,1100,257
275,276,1064,254,1086,255,1099,259
276,277,1056,246,1081,247,1092,251
277,278,1051,241,1078,242,1088,246
278,279,1047,227,1079,229,1085,232
279,280,1042,231,1073,232,1080,236
