,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,757,330,757,330,751,371
1,1,945,447,945,447,938,502
2,2,901,427,901,427,894,481
3,3,1005,321,1005,321,1001,354
4,4,981,482,981,482,974,537
5,5,1064,533,1064,533,1058,586
6,6,1176,609,1176,609,1170,650
7,7,1168,763,1168,763,1162,766
8,8,1373,1060,1373,1060,1372,886
9,9,1622,821,1622,821,1623,774
10,10,1296,791,1296,791,1292,778
11,11,1745,938,1745,938,1749,822
12,12,1451,1074,1451,1074,1451,885
13,13,992,392,992,392,987,440
14,14,1050,249,1050,249,1048,258
15,15,1077,296,1077,296,1074,318
16,16,1291,203,1291,203,1298,179
17,17,1587,396,1587,396,1596,405
18,18,1639,207,1639,207,1658,152
19,19,1366,-132,1366,-132,1394,-388
20,20,1234,131,1234,131,1242,75
21,21,1194,33,1194,33,1206,-78
22,22,1199,63,1199,63,1208,-29
23,23,1244,-9,1244,-9,1260,-154
24,24,983,37,983,37,988,-59
25,25,876,69,876,69,878,-3
26,26,917,66,917,66,919,-8
27,27,839,-164,839,-164,851,-413
28,28,968,12,968,12,974,-101
29,29,1216,-9,1216,-9,1230,-152
30,30,598,255,598,255,592,276
31,31,997,508,997,508,990,564
32,32,994,518,994,518,987,573
33,33,1038,476,1038,476,1031,530
34,34,818,380,818,380,811,430
35,35,770,252,770,252,765,270
36,36,1034,349,1034,349,1030,387
37,37,1006,298,1006,298,1003,324
38,38,1194,186,1194,186,1198,160
39,39,1220,299,1220,299,1221,314
40,40,1323,159,1323,159,1332,111
41,41,1352,78,1352,78,1367,-17
42,42,944,-85,944,-85,954,-270
43,43,894,-151,894,-151,907,-391
44,44,960,162,960,162,960,138
45,45,896,-78,896,-78,904,-254
46,46,1038,-71,1038,-71,1050,-250
47,47,1530,-4,1530,-4,1557,-172
48,48,1109,109,1109,109,1115,49
49,49,1599,133,1599,133,1621,45
50,50,1363,107,1363,107,1376,28
51,51,1378,83,1378,83,1393,-11
52,52,1442,83,1442,83,1460,-17
53,53,1222,54,1222,54,1233,-45
54,54,1142,333,1142,333,1140,362
55,55,1243,282,1243,282,1245,290
56,56,1276,448,1276,448,1274,488
57,57,1299,388,1299,388,1299,419
58,58,1478,400,1478,400,1482,420
59,59,1357,132,1357,132,1369,68
60,60,868,622,868,622,860,670
61,61,773,597,773,597,766,649
62,62,866,612,866,612,858,661
63,63,907,470,907,470,900,527
64,64,1007,492,1007,492,1000,547
65,65,1024,611,1024,611,1016,657
66,66,1002,416,1002,416,996,467
67,67,1138,517,1138,517,1132,567
68,68,986,599,986,599,979,648
69,69,685,762,685,762,681,770
70,70,524,920,524,920,528,844
71,71,1411,2176,1411,2176,1483,259
72,72,132,1143,132,1143,165,867
73,73,689,779,689,779,685,780
74,74,759,858,759,858,756,824
75,75,998,698,998,698,991,726
76,76,1241,854,1241,854,1236,815
77,77,1128,843,1128,843,1122,814
78,78,965,703,965,703,958,731
79,79,1107,581,1107,581,1100,628
80,80,1043,845,1043,845,1037,817
81,81,1034,878,1034,878,1029,833
82,82,397,1453,397,1453,440,840
83,83,475,1159,475,1159,493,894
84,84,-97,1221,-97,1221,-45,842
85,85,-229,1142,-229,1142,-175,827
86,86,647,954,647,954,649,861
87,87,594,660,594,660,589,698
88,88,782,1169,782,1169,790,906
89,89,656,1513,656,1513,692,832
90,90,1488,1747,1488,1747,1519,707
91,91,1139,1368,1139,1368,1151,893
92,92,892,1078,892,1078,894,898
93,93,1580,1101,1580,1101,1582,883
94,94,904,740,904,740,897,757
95,95,992,593,992,593,984,643
96,96,949,511,949,511,941,568
97,97,1129,505,1129,505,1124,555
98,98,1177,332,1177,332,1176,358
99,99,1089,215,1089,215,1089,209
100,100,1001,769,1001,769,994,774
101,101,1028,564,1028,564,1021,616
102,102,915,588,915,588,907,640
103,103,927,583,927,583,919,636
104,104,892,470,892,470,884,527
105,105,929,546,929,546,922,602
106,106,933,773,933,773,927,777
107,107,981,824,981,824,975,806
108,108,804,625,804,625,796,672
109,109,801,559,801,559,793,615
110,110,833,727,833,727,826,748
111,111,715,675,715,675,708,711
112,112,694,631,694,631,687,677
113,113,738,554,738,554,731,611
114,114,825,717,825,717,819,742
115,115,656,567,656,567,649,622
116,116,682,611,682,611,675,661
117,117,591,507,591,507,585,566
118,118,664,556,664,556,657,613
119,119,593,567,593,567,587,621
120,120,1006,531,1006,531,998,585
121,121,985,585,985,585,978,636
122,122,995,606,995,606,988,654
123,123,1026,625,1026,625,1018,669
124,124,976,623,976,623,969,668
125,125,852,636,852,636,844,681
126,126,989,642,989,642,981,684
127,127,921,808,921,808,915,798
128,128,894,755,894,755,888,767
129,129,812,650,812,650,805,692
130,130,997,746,997,746,990,760
131,131,974,780,974,780,968,781
132,132,864,730,864,730,857,750
133,133,849,722,849,722,842,745
134,134,766,614,766,614,759,663
135,135,695,679,695,679,689,714
136,136,674,567,674,567,667,623
137,137,686,719,686,719,680,742
138,138,692,728,692,728,687,748
139,139,539,620,539,620,534,665
140,140,427,834,427,834,431,802
141,141,411,841,411,841,415,805
142,142,488,866,488,866,491,820
143,143,647,796,647,796,645,789
144,144,656,883,656,883,656,833
145,145,464,752,464,752,464,757
146,146,392,758,392,758,394,758
147,147,510,772,510,772,509,772
148,148,483,793,483,793,484,783
149,149,504,719,504,719,502,738
150,150,503,686,503,686,500,715
151,151,730,641,730,641,723,685
152,152,742,574,742,574,734,629
153,153,805,561,805,561,797,617
154,154,918,507,918,507,910,564
155,155,908,511,908,511,901,568
156,156,798,384,798,384,791,435
157,157,820,499,820,499,812,558
158,158,819,499,819,499,811,558
159,159,877,452,877,452,869,509
160,160,652,480,652,480,645,539
161,161,662,350,662,350,656,396
162,162,777,247,777,247,772,264
163,163,674,325,674,325,667,366
164,164,705,294,705,294,699,327
165,165,812,409,812,409,804,463
166,166,854,310,854,310,849,344
167,167,953,506,953,506,946,563
168,168,883,488,883,488,876,546
169,169,721,359,721,359,714,406
170,170,852,656,852,656,845,697
171,171,776,560,776,560,769,616
172,172,899,527,899,527,891,585
173,173,826,501,826,501,819,560
174,174,871,467,871,467,863,525
175,175,946,547,946,547,939,602
176,176,956,628,956,628,949,673
177,177,888,612,888,612,880,661
178,178,944,652,944,652,936,693
179,179,847,699,847,699,840,729
180,180,1275,654,1275,654,1270,683
181,181,1188,563,1188,563,1183,609
182,182,1091,485,1091,485,1085,537
183,183,1099,541,1099,541,1093,592
184,184,1111,536,1111,536,1105,587
185,185,898,469,898,469,891,526
186,186,1158,548,1158,548,1152,597
