,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1010,378,1010,378,1005,422
1,1,1245,430,1245,430,1243,470
2,2,1036,308,1036,308,1033,335
3,3,970,311,970,311,966,342
4,4,1312,654,1312,654,1307,681
5,5,1308,725,1308,725,1303,734
6,6,1125,584,1125,584,1119,631
7,7,1138,622,1138,622,1132,663
8,8,1268,640,1268,640,1263,672
9,9,1219,523,1219,523,1214,569
10,10,1267,603,1267,603,1262,641
11,11,1281,669,1281,669,1276,694
12,12,1292,550,1292,550,1288,592
13,13,1320,544,1320,544,1317,584
14,14,1430,626,1430,626,1429,651
15,15,1226,565,1226,565,1221,609
16,16,1153,497,1153,497,1148,547
17,17,1131,523,1131,523,1125,573
18,18,903,580,903,580,896,633
19,19,939,601,939,601,931,650
20,20,1004,395,1004,395,998,443
21,21,1131,462,1131,462,1126,511
22,22,767,604,767,604,759,655
23,23,877,648,877,648,870,690
24,24,1018,741,1018,741,1011,755
25,25,940,684,940,684,933,717
26,26,985,593,985,593,977,643
27,27,1084,536,1084,536,1077,588
28,28,1031,583,1031,583,1024,633
29,29,871,510,871,510,863,568
30,30,928,1160,928,1160,933,908
31,31,981,814,981,814,975,801
32,32,958,763,958,763,951,771
33,33,950,778,950,778,943,780
34,34,999,834,999,834,993,811
35,35,878,703,878,703,871,732
36,36,910,862,910,862,906,826
37,37,970,716,970,716,963,739
38,38,995,708,995,708,988,734
39,39,933,743,933,743,926,758
40,40,865,704,865,704,858,732
41,41,960,787,960,787,954,786
42,42,991,814,991,814,986,801
43,43,946,709,946,709,938,735
44,44,939,701,939,701,932,730
45,45,785,703,785,703,779,732
46,46,853,624,853,624,846,671
47,47,810,790,810,790,804,788
48,48,722,769,722,769,717,775
49,49,783,797,783,797,779,792
50,50,912,763,912,763,906,771
51,51,748,771,748,771,743,776
52,52,918,870,918,870,913,830
53,53,793,635,793,635,786,680
54,54,802,674,802,674,795,710
55,55,863,868,863,868,859,829
56,56,895,854,895,854,890,822
57,57,932,899,932,899,928,843
58,58,941,996,941,996,939,879
59,59,929,841,929,841,924,816
60,60,1098,742,1098,742,1092,755
61,61,1012,644,1012,644,1004,685
62,62,1013,748,1013,748,1007,760
63,63,949,788,949,788,943,786
64,64,989,767,989,767,983,773
65,65,997,796,997,796,991,790
66,66,936,1010,936,1010,935,883
67,67,943,997,943,997,942,879
68,68,1067,867,1067,867,1061,827
69,69,949,693,949,693,942,723
70,70,991,605,991,605,984,653
71,71,889,474,889,474,881,532
72,72,924,450,924,450,917,506
73,73,914,720,914,720,907,743
74,74,1000,718,1000,718,993,741
75,75,982,715,982,715,975,739
76,76,1037,661,1037,661,1030,698
77,77,897,653,897,653,889,694
78,78,909,715,909,715,902,740
79,79,920,574,920,574,913,628
80,80,907,693,907,693,900,724
81,81,967,627,967,627,959,672
82,82,1032,693,1032,693,1025,722
83,83,930,626,930,626,923,672
84,84,917,672,917,672,910,708
85,85,941,666,941,666,933,704
86,86,887,716,887,716,880,740
87,87,916,560,916,560,908,615
88,88,980,653,980,653,973,693
89,89,983,613,983,613,975,660
90,90,990,770,990,770,984,775
91,91,977,647,977,647,969,688
92,92,1072,657,1072,657,1064,694
93,93,1044,704,1044,704,1037,730
94,94,990,668,990,668,983,704
95,95,980,639,980,639,972,681
96,96,954,623,954,623,946,669
97,97,1196,684,1196,684,1190,710
98,98,1208,704,1208,704,1202,724
99,99,1112,767,1112,767,1105,770
100,100,855,910,855,910,852,848
101,101,918,614,918,614,910,662
102,102,813,365,813,365,807,412
103,103,872,542,872,542,864,599
104,104,877,572,877,572,870,627
105,105,952,679,952,679,945,714
106,106,1084,674,1084,674,1077,707
107,107,968,844,968,844,963,817
108,108,982,966,982,966,980,869
109,109,1030,803,1030,803,1024,794
110,110,970,901,970,901,966,844
111,111,940,929,940,929,937,855
112,112,965,946,965,946,962,862
113,113,1116,1056,1116,1056,1115,893
114,114,1067,954,1067,954,1064,864
115,115,1112,1122,1112,1122,1114,904
116,116,1195,1030,1195,1030,1193,885
117,117,1128,829,1128,829,1122,806
118,118,1063,812,1063,812,1057,798
119,119,885,739,885,739,878,756
120,120,827,815,827,815,822,802
121,121,713,816,713,816,710,801
122,122,722,928,722,928,722,853
123,123,791,846,791,846,787,818
124,124,737,1152,737,1152,746,904
125,125,837,857,837,857,833,824
126,126,831,776,831,776,825,779
127,127,836,861,836,861,832,826
128,128,858,785,858,785,852,785
129,129,854,792,854,792,848,789
130,130,1059,1001,1059,1001,1057,879
131,131,993,922,993,922,989,852
132,132,1094,881,1094,881,1088,833
133,133,910,932,910,932,907,857
134,134,915,903,915,903,912,845
135,135,1041,769,1041,769,1035,773
136,136,998,854,998,854,993,822
137,137,1200,979,1200,979,1197,870
138,138,1074,950,1074,950,1070,862
139,139,1160,889,1160,889,1155,835
140,140,896,942,896,942,893,861
141,141,798,907,798,907,795,846
142,142,853,900,853,900,850,844
143,143,904,791,904,791,898,788
144,144,882,742,882,742,875,758
145,145,854,725,854,725,847,747
146,146,878,715,878,715,871,740
147,147,870,828,870,828,865,809
148,148,936,987,936,987,934,876
149,149,966,833,966,833,960,811
150,150,986,1000,986,1000,985,880
151,151,999,994,999,994,997,878
152,152,994,820,994,820,988,804
153,153,875,811,875,811,870,800
154,154,1074,875,1074,875,1069,831
155,155,1084,904,1084,904,1079,844
156,156,992,834,992,834,986,811
157,157,1046,1028,1046,1028,1045,887
158,158,1020,896,1020,896,1015,841
159,159,983,840,983,840,977,815
160,160,854,948,854,948,852,863
161,161,941,844,941,844,936,817
162,162,861,883,861,883,858,836
163,163,913,824,913,824,907,807
164,164,858,866,858,866,854,828
165,165,821,842,821,842,817,816
166,166,821,990,821,990,821,876
167,167,767,958,767,958,767,865
168,168,824,856,824,856,820,823
169,169,905,863,905,863,900,827
170,170,708,832,708,832,705,810
171,171,697,645,697,645,691,688
172,172,781,525,781,525,774,583
173,173,581,478,581,478,574,537
174,174,751,469,751,469,743,528
175,175,758,487,758,487,750,547
176,176,691,518,691,518,684,577
177,177,788,710,788,710,781,737
178,178,582,404,582,404,575,458
179,179,637,393,637,393,630,446
180,180,701,573,701,573,694,628
181,181,733,477,733,477,726,537
182,182,664,509,664,509,657,569
183,183,686,592,686,592,679,645
184,184,607,715,607,715,603,738
185,185,630,709,630,709,625,734
186,186,819,567,819,567,811,623
187,187,799,646,799,646,792,690
188,188,852,589,852,589,844,642
189,189,848,640,848,640,840,684
190,190,829,674,829,674,822,711
191,191,808,680,808,680,801,715
192,192,854,653,854,653,846,694
193,193,830,551,830,551,822,608
194,194,730,750,730,750,725,763
195,195,590,498,590,498,584,557
196,196,793,495,793,495,785,554
197,197,927,389,927,389,921,438
198,198,855,387,855,387,849,438
199,199,976,557,976,557,968,611
200,200,974,429,974,429,968,482
201,201,610,337,610,337,604,380
202,202,706,400,706,400,699,454
203,203,684,421,684,421,677,478
204,204,542,489,542,489,536,548
205,205,634,432,634,432,628,490
206,206,661,607,661,607,654,657
207,207,902,766,902,766,896,773
208,208,687,494,687,494,680,554
209,209,665,429,665,429,658,486
210,210,927,669,927,669,920,706
211,211,503,685,503,685,500,714
212,212,251,525,251,525,251,572
213,213,492,884,492,884,495,828
214,214,280,1046,280,1046,299,867
215,215,322,1092,322,1092,342,878
216,216,444,980,444,980,453,861
217,217,586,677,586,677,582,711
218,218,722,1017,722,1017,725,882
219,219,362,631,362,631,362,668
220,220,521,423,521,423,515,479
221,221,528,755,528,755,526,762
222,222,655,852,655,852,653,819
223,223,752,928,752,928,752,854
224,224,742,792,742,792,737,788
225,225,750,666,750,666,743,705
226,226,765,389,765,389,758,441
227,227,695,407,695,407,688,461
228,228,660,225,660,225,655,235
229,229,590,566,590,566,585,621
230,230,872,900,872,900,869,844
231,231,645,864,645,864,644,824
232,232,739,825,739,825,736,807
233,233,933,910,933,910,930,848
234,234,648,795,648,795,645,789
235,235,718,682,718,682,712,716
236,236,565,939,565,939,569,853
237,237,667,873,667,873,666,829
