,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,909,737,909,737,903,754
1,1,1029,851,1029,851,1024,820
2,2,1011,778,1011,778,1005,779
3,3,1069,668,1069,668,1061,702
4,4,1089,601,1089,601,1082,647
5,5,1072,579,1072,579,1065,628
6,6,1018,597,1018,597,1010,645
7,7,978,801,978,801,971,793
8,8,1065,656,1065,656,1058,693
9,9,1071,669,1071,669,1064,703
10,10,1131,572,1131,572,1124,619
11,11,1089,596,1089,596,1082,643
12,12,1108,544,1108,544,1102,595
13,13,1147,449,1147,449,1142,496
14,14,1082,559,1082,559,1075,610
15,15,1090,477,1090,477,1084,529
16,16,1149,508,1149,508,1143,558
17,17,1144,429,1144,429,1140,475
18,18,1044,453,1044,453,1038,506
19,19,1001,408,1001,408,995,458
20,20,751,413,751,413,744,469
21,21,890,328,890,328,885,366
22,22,704,235,704,235,699,248
23,23,616,169,616,169,613,157
24,24,530,255,530,255,525,276
25,25,517,240,517,240,513,255
26,26,972,444,972,444,966,498
27,27,963,411,963,411,957,462
28,28,978,454,978,454,972,509
29,29,959,483,959,483,952,540
30,30,934,680,934,680,926,714
31,31,1005,577,1005,577,998,629
32,32,934,563,934,563,926,617
33,33,990,537,990,537,982,592
34,34,920,453,920,453,913,509
35,35,915,509,915,509,907,566
36,36,957,383,957,383,951,430
37,37,898,514,898,514,890,572
38,38,946,484,946,484,939,541
39,39,1105,486,1105,486,1099,537
40,40,1019,751,1019,751,1012,762
41,41,1025,673,1025,673,1018,707
42,42,1045,659,1045,659,1038,696
43,43,953,639,953,639,946,683
44,44,978,647,978,647,970,688
45,45,1091,597,1091,597,1084,643
46,46,1039,583,1039,583,1032,633
47,47,1022,594,1022,594,1014,643
