,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,2275,2046,2275,2046,2327,382
1,1,1676,2002,1676,2002,1725,468
2,2,990,1026,990,1026,990,887
3,3,511,631,511,631,507,674
4,4,972,599,972,599,964,648
5,5,595,262,595,262,589,285
6,6,563,267,563,267,558,291
7,7,486,156,486,156,483,137
8,8,692,102,692,102,690,54
9,9,847,178,847,178,845,166
10,10,711,252,711,252,706,271
11,11,847,219,847,219,844,223
12,12,689,106,689,106,687,61
13,13,781,192,781,192,778,187
14,14,989,239,989,239,987,246
15,15,726,166,726,166,723,151
16,16,771,193,771,193,767,188
17,17,766,216,766,216,762,221
18,18,820,547,820,547,812,604
19,19,456,1193,456,1193,476,893
20,20,-105,894,-105,894,-76,788
21,21,380,621,380,621,378,661
22,22,749,564,749,564,741,620
23,23,516,381,516,381,510,431
24,24,829,465,829,465,822,523
25,25,754,379,754,379,747,429
26,26,1096,459,1096,459,1090,510
27,27,842,1074,842,1074,846,897
28,28,633,844,633,844,632,815
29,29,896,978,896,978,894,873
30,30,926,543,926,543,918,599
31,31,445,206,445,206,442,208
32,32,950,177,950,177,950,161
33,33,814,264,814,264,809,286
34,34,1093,398,1093,398,1088,442
35,35,1060,507,1060,507,1053,560
36,36,992,366,992,366,987,409
37,37,1166,325,1166,325,1164,351
38,38,1005,338,1005,338,1000,374
39,39,982,310,982,310,978,341
40,40,916,492,916,492,908,550
41,41,986,487,986,487,979,542
42,42,1005,538,1005,538,998,593
43,43,1017,570,1017,570,1010,622
44,44,991,582,991,582,983,633
45,45,967,589,967,589,959,640
46,46,989,768,989,768,983,774
47,47,1055,621,1055,621,1047,665
48,48,947,552,947,552,940,607
49,49,932,541,932,541,924,597
50,50,864,797,864,797,859,792
51,51,826,798,826,798,821,793
52,52,846,790,846,790,841,788
53,53,842,820,842,820,838,805
54,54,867,657,867,657,859,698
55,55,798,607,798,607,790,658
56,56,812,565,812,565,805,621
57,57,880,576,880,576,872,630
58,58,973,595,973,595,966,645
59,59,877,540,877,540,870,598
60,60,754,767,754,767,749,774
61,61,747,683,747,683,741,717
62,62,912,421,912,421,905,474
63,63,883,498,883,498,875,556
64,64,916,381,916,381,909,429
65,65,888,322,888,322,882,359
66,66,630,274,630,274,624,300
67,67,758,398,758,398,751,451
68,68,723,404,723,404,716,458
69,69,762,453,762,453,754,511
70,70,723,512,723,512,716,572
71,71,750,424,750,424,742,481
72,72,720,346,720,346,713,391
73,73,745,365,745,365,738,413
74,74,676,253,676,253,671,273
75,75,617,202,617,202,612,203
76,76,788,372,788,372,781,421
