,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1371,398,1371,398,1372,426
1,1,1132,672,1132,672,1126,703
2,2,1205,638,1205,638,1199,673
3,3,1104,590,1104,590,1097,637
4,4,1111,359,1111,359,1108,395
5,5,1159,448,1159,448,1154,495
6,6,1244,428,1244,428,1242,469
7,7,1225,430,1225,430,1222,471
8,8,1209,490,1209,490,1205,537
9,9,1090,465,1090,465,1085,517
10,10,675,1196,675,1196,688,904
11,11,924,1416,924,1416,944,879
12,12,984,1125,984,1125,987,906
13,13,755,918,755,918,754,850
14,14,794,712,794,712,788,738
15,15,957,659,957,659,949,698
16,16,902,693,902,693,895,724
17,17,954,659,954,659,946,698
18,18,854,510,854,510,846,569
19,19,697,843,697,843,694,815
20,20,2167,2074,2167,2074,2220,359
21,21,1273,1560,1273,1560,1294,824
22,22,2211,1995,2211,1995,2259,443
23,23,676,827,676,827,674,807
24,24,733,518,733,518,726,578
25,25,537,526,537,526,531,583
26,26,694,415,694,415,687,471
27,27,668,408,668,408,661,463
28,28,717,449,717,449,710,507
29,29,804,543,804,543,796,601
30,30,975,368,975,368,969,411
31,31,839,344,839,344,833,387
32,32,936,179,936,179,935,163
33,33,291,993,291,993,306,856
34,34,269,1000,269,1000,286,856
35,35,872,1636,872,1636,909,777
36,36,1281,1141,1281,1141,1282,903
37,37,718,698,718,698,712,728
38,38,808,509,808,509,800,568
39,39,1021,541,1021,541,1014,595
40,40,1168,212,1168,212,1171,200
41,41,1066,655,1066,655,1059,692
42,42,1053,955,1053,955,1050,864
43,43,1088,626,1088,626,1081,668
44,44,754,424,754,424,746,480
45,45,989,169,989,169,989,148
46,46,1058,51,1058,51,1064,-40
47,47,1355,188,1355,188,1364,152
48,48,1135,102,1135,102,1141,38
49,49,1266,199,1266,199,1271,175
50,50,585,161,585,161,582,145
51,51,693,116,693,116,691,76
52,52,610,-43,610,-43,612,-183
53,53,728,-21,728,-21,731,-148
54,54,721,46,721,46,722,-34
55,55,711,124,711,124,709,89
56,56,649,208,649,208,645,212
57,57,537,227,537,227,533,238
58,58,885,329,885,329,879,368
59,59,931,277,931,277,927,299
60,60,1218,290,1218,290,1219,303
61,61,1148,431,1148,431,1143,477
62,62,1108,610,1108,610,1102,654
63,63,1018,790,1018,790,1012,786
64,64,1052,1170,1052,1170,1056,909
65,65,315,958,315,958,328,847
66,66,41,493,41,493,47,528
67,67,1387,592,1387,592,1385,624
68,68,1262,433,1262,433,1260,473
69,69,1561,299,1561,299,1573,287
70,70,1525,744,1525,744,1524,734
71,71,1394,653,1394,653,1391,675
72,72,1367,718,1367,718,1363,726
73,73,1386,619,1386,619,1384,647
74,74,1483,674,1483,674,1482,686
75,75,1366,605,1366,605,1363,636
76,76,1452,537,1452,537,1452,568
77,77,1383,536,1383,536,1381,572
78,78,1106,390,1106,390,1102,433
79,79,1133,558,1133,558,1126,607
80,80,827,490,827,490,819,549
81,81,826,371,826,371,819,419
82,82,969,418,969,418,963,470
83,83,1186,551,1186,551,1181,598
84,84,1010,368,1010,368,1005,411
85,85,1039,396,1039,396,1034,442
86,86,1065,378,1065,378,1060,421
87,87,1182,393,1182,393,1179,432
88,88,1212,486,1212,486,1208,532
89,89,924,406,924,406,917,458
90,90,994,458,994,458,987,513
91,91,982,487,982,487,975,543
92,92,1119,610,1119,610,1112,654
93,93,1055,451,1055,451,1050,503
94,94,982,507,982,507,974,563
95,95,1008,508,1008,508,1001,564
96,96,807,420,807,420,800,476
97,97,854,412,854,412,847,466
98,98,879,463,879,463,871,520
99,99,801,487,801,487,793,546
100,100,1041,564,1041,564,1034,615
101,101,1059,436,1059,436,1053,486
102,102,929,411,929,411,922,463
103,103,960,286,960,286,956,310
104,104,1174,578,1174,578,1168,623
105,105,1187,667,1187,667,1181,697
106,106,1302,482,1302,482,1300,524
107,107,1277,525,1277,525,1274,568
108,108,1151,436,1151,436,1147,482
109,109,1195,463,1195,463,1191,510
110,110,803,389,803,389,796,440
111,111,1020,501,1020,501,1013,556
112,112,1218,389,1218,389,1216,425
113,113,1039,243,1039,243,1038,250
114,114,1152,412,1152,412,1148,456
115,115,1054,451,1054,451,1048,503
116,116,988,443,988,443,981,496
117,117,902,481,902,481,894,539
118,118,927,507,927,507,919,564
119,119,919,390,919,390,913,439
120,120,1056,350,1056,350,1053,387
121,121,859,350,859,350,853,394
122,122,913,406,913,406,907,458
123,123,942,314,942,314,937,346
124,124,882,340,882,340,876,381
125,125,954,362,954,362,949,406
126,126,771,327,771,327,765,366
127,127,763,309,763,309,757,345
128,128,802,347,802,347,796,391
129,129,896,354,896,354,890,397
130,130,914,489,914,489,907,547
131,131,821,506,821,506,813,565
132,132,764,489,764,489,757,548
133,133,809,432,809,432,802,489
134,134,878,411,878,411,871,464
135,135,795,325,795,325,789,364
136,136,785,421,785,421,778,477
137,137,626,494,626,494,619,554
138,138,865,481,865,481,858,539
139,139,934,391,934,391,927,440
140,140,969,389,969,389,963,436
141,141,927,403,927,403,920,454
142,142,965,346,965,346,960,386
143,143,801,276,801,276,795,302
144,144,914,304,914,304,910,335
145,145,977,303,977,303,973,331
146,146,1107,263,1107,263,1106,273
147,147,1002,304,1002,304,998,332
148,148,1090,402,1090,402,1085,447
149,149,1164,336,1164,336,1162,364
150,150,892,484,892,484,885,542
151,151,995,527,995,527,988,582
152,152,1222,474,1222,474,1218,520
153,153,1185,394,1185,394,1183,433
154,154,1124,395,1124,395,1120,437
155,155,1138,484,1138,484,1133,534
156,156,1312,678,1312,678,1308,699
157,157,1147,674,1147,674,1140,704
158,158,1029,520,1029,520,1023,575
159,159,1039,677,1039,677,1032,710
160,160,1056,394,1056,394,1051,439
161,161,925,389,925,389,918,438
162,162,1088,499,1088,499,1082,551
163,163,1020,470,1020,470,1013,524
164,164,1029,520,1029,520,1023,575
165,165,1103,643,1103,643,1096,681
166,166,1135,564,1135,564,1129,612
167,167,1080,595,1080,595,1073,642
168,168,1116,539,1116,539,1110,590
169,169,1213,563,1213,563,1208,607
170,170,1216,826,1216,826,1210,801
171,171,1139,788,1139,788,1132,782
172,172,897,695,897,695,889,726
173,173,796,518,796,518,788,577
174,174,1062,714,1062,714,1055,736
175,175,912,688,912,688,905,721
176,176,1170,720,1170,720,1163,737
177,177,1071,695,1071,695,1064,722
178,178,1082,737,1082,737,1075,751
179,179,1110,706,1110,706,1103,729
180,180,1185,700,1185,700,1179,722
181,181,943,603,943,603,935,652
182,182,984,758,984,758,978,768
183,183,932,585,932,585,924,637
184,184,1176,696,1176,696,1170,719
185,185,1232,707,1232,707,1226,725
186,186,1077,696,1077,696,1070,723
187,187,1023,593,1023,593,1016,642
188,188,1380,910,1380,910,1377,836
189,189,1428,807,1428,807,1425,780
190,190,959,627,959,627,951,672
191,191,1001,698,1001,698,994,726
192,192,1001,427,1001,427,995,479
193,193,1065,416,1065,416,1059,464
194,194,811,435,811,435,803,492
195,195,1053,445,1053,445,1047,496
196,196,904,375,904,375,898,422
197,197,1049,571,1049,571,1041,621
198,198,960,636,960,636,952,680
199,199,976,761,976,761,970,770
200,200,866,672,866,672,859,709
201,201,938,655,938,655,931,695
202,202,875,681,875,681,868,716
203,203,953,605,953,605,946,654
204,204,1030,647,1030,647,1023,687
205,205,1117,380,1117,380,1113,421
206,206,1062,410,1062,410,1057,458
207,207,987,426,987,426,981,478
208,208,1226,461,1226,461,1223,506
209,209,1170,529,1170,529,1165,578
210,210,1062,516,1062,516,1056,570
211,211,1057,483,1057,483,1051,537
212,212,1137,334,1137,334,1135,363
213,213,1010,455,1010,455,1003,509
214,214,1028,511,1028,511,1022,566
215,215,1129,537,1129,537,1123,587
216,216,1092,484,1092,484,1086,536
217,217,882,273,882,273,877,296
218,218,1061,344,1061,344,1057,380
219,219,590,292,590,292,584,324
220,220,1071,804,1071,804,1065,793
221,221,911,679,911,679,904,714
222,222,764,393,764,393,757,445
223,223,909,705,909,705,902,733
224,224,973,757,973,757,966,767
225,225,929,486,929,486,922,543
