,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,2123,1573,2123,1573,2148,772
1,1,1538,923,1538,923,1538,832
2,2,1357,947,1357,947,1355,852
3,3,1650,848,1650,848,1651,787
4,4,1465,291,1465,291,1473,285
5,5,1022,212,1022,212,1022,208
6,6,608,521,608,521,601,580
7,7,991,308,991,308,987,337
8,8,883,234,883,234,880,244
9,9,957,240,957,240,955,248
10,10,1112,209,1112,209,1114,199
11,11,1245,260,1245,260,1248,261
12,12,1282,506,1282,506,1279,549
13,13,221,775,221,775,230,759
14,14,897,1419,897,1419,917,877
15,15,1272,1836,1272,1836,1314,637
16,16,1603,1644,1603,1644,1626,771
17,17,1557,844,1557,844,1556,792
18,18,772,735,772,735,767,754
19,19,1331,562,1331,562,1328,600
20,20,1142,229,1142,229,1143,225
21,21,920,149,920,149,920,121
22,65,1048,540,1048,540,1041,593
23,66,991,601,991,601,984,650
24,67,1183,1214,1183,1214,1188,909
25,68,1767,1453,1767,1453,1782,848
26,69,1496,713,1496,713,1495,714
27,70,1203,763,1203,763,1198,765
28,71,1358,720,1358,720,1354,728
29,72,1296,696,1296,696,1291,714
30,73,1200,365,1200,365,1198,398
31,74,1184,329,1184,329,1183,355
32,75,1093,171,1093,171,1095,145
33,76,1208,162,1208,162,1214,124
34,77,1150,42,1150,42,1159,-60
35,78,1097,-198,1097,-198,1119,-496
36,79,1324,13,1324,13,1341,-123
37,80,1365,16,1365,16,1383,-122
38,81,1314,-17,1314,-17,1332,-173
39,82,1642,-32,1642,-32,1677,-234
40,83,1382,-199,1382,-199,1416,-523
41,84,1228,249,1228,249,1231,247
42,85,1751,1085,1751,1085,1755,868
43,86,1478,598,1478,598,1478,623
44,87,1165,480,1165,480,1161,528
45,88,1151,440,1151,440,1147,486
46,89,1101,277,1101,277,1100,292
47,90,1425,567,1425,567,1424,598
48,91,1475,590,1475,590,1475,616
49,92,1426,532,1426,532,1426,565
50,93,1150,293,1150,293,1149,311
51,94,1281,362,1281,362,1281,389
52,95,1281,447,1281,447,1280,487
53,96,972,366,972,366,967,409
54,97,918,455,918,455,911,512
55,98,726,491,726,491,719,551
56,99,1171,518,1171,518,1165,567
57,100,1358,504,1358,504,1356,542
58,101,1380,495,1380,495,1380,531
59,102,1541,531,1541,531,1544,555
60,103,1346,586,1346,586,1343,621
61,104,1430,447,1430,447,1432,477
62,105,914,329,914,329,908,367
63,106,1035,325,1035,325,1031,357
64,107,1131,525,1131,525,1125,576
65,108,887,477,887,477,880,535
66,109,1187,231,1187,231,1190,225
67,110,1315,675,1315,675,1310,697
68,111,1423,788,1423,788,1420,769
69,112,1395,676,1395,676,1391,693
70,113,1168,661,1168,661,1162,693
71,114,1094,565,1094,565,1088,615
72,115,1177,421,1177,421,1173,464
73,116,1170,418,1170,418,1167,461
74,117,1003,650,1003,650,995,690
75,118,809,687,809,687,803,720
76,119,805,507,805,507,798,566
77,120,730,640,730,640,723,684
78,121,747,704,747,704,741,732
79,122,595,548,595,548,589,605
80,123,621,395,621,395,615,448
81,124,714,680,714,680,708,715
82,125,711,1124,711,1124,720,901
83,126,837,1544,837,1544,869,826
84,127,1973,1739,1973,1739,2003,688
85,128,2086,1897,2086,1897,2126,551
86,129,810,1391,810,1391,831,883
87,130,670,2971,670,2971,907,-1320
88,131,508,3234,508,3234,816,-2052
89,132,303,3149,303,3149,615,-1843
90,133,400,2685,400,2685,608,-695
91,134,1050,1852,1050,1852,1100,619
92,135,238,1181,238,1181,268,878
93,136,455,954,455,954,463,853
94,137,944,906,944,906,940,846
95,138,933,923,933,923,929,853
96,139,1067,887,1067,887,1062,836
97,140,949,955,949,955,946,865
98,141,1016,889,1016,889,1012,838
99,142,1038,752,1038,752,1031,762
100,143,939,500,939,500,931,557
101,144,755,392,755,392,748,444
102,145,840,375,840,375,834,423
103,146,851,498,851,498,844,557
104,147,773,633,773,633,766,679
105,148,822,638,822,638,814,683
106,149,801,774,801,774,796,778
107,150,1158,441,1158,441,1153,488
108,151,1160,348,1160,348,1158,380
109,152,1161,227,1161,227,1163,221
110,153,905,1037,905,1037,906,890
111,154,2508,2109,2508,2109,2568,284
112,155,1450,1682,1450,1682,1477,753
113,156,905,943,905,943,902,861
114,157,803,718,803,718,797,742
115,158,761,698,761,698,754,728
116,159,992,765,992,765,985,772
117,160,1001,817,1001,817,995,802
118,161,973,664,973,664,966,701
119,162,879,593,879,593,872,645
120,163,912,598,912,598,904,649
121,164,971,594,971,594,963,644
122,165,1012,690,1012,690,1004,720
123,166,1265,527,1265,527,1262,571
124,167,1064,548,1064,548,1057,600
125,168,942,402,942,402,936,453
126,169,942,361,942,361,937,404
127,170,986,603,986,603,978,651
128,171,972,546,972,546,965,601
129,172,1026,569,1026,569,1019,620
130,173,950,591,950,591,942,642
131,174,980,575,980,575,973,627
132,175,912,551,912,551,904,607
133,176,855,583,855,583,847,636
134,177,676,427,676,427,669,484
135,178,668,407,668,407,661,462
136,179,649,343,649,343,643,387
137,180,853,711,853,711,846,737
138,181,700,640,700,640,694,684
139,182,639,610,639,610,632,659
140,183,635,562,635,562,628,618
141,184,782,623,782,623,774,671
142,185,813,554,813,554,805,611
143,186,978,581,978,581,970,633
144,187,1047,609,1047,609,1040,655
145,188,1158,610,1158,610,1152,652
146,189,1103,498,1103,498,1097,550
147,190,900,495,900,495,892,553
148,191,1004,571,1004,571,997,623
149,192,806,492,806,492,798,551
150,193,962,426,962,426,956,479
151,194,827,525,827,525,819,584
152,195,831,560,831,560,823,616
153,196,682,355,682,355,675,402
154,197,952,899,952,899,948,843
155,198,818,1096,818,1096,823,900
156,199,633,881,633,881,633,832
157,200,711,839,711,839,709,814
158,201,684,748,684,748,680,761
159,202,517,732,517,732,515,747
160,203,517,646,517,646,513,685
161,204,763,699,763,699,757,729
162,205,771,732,771,732,765,752
163,206,738,760,738,760,733,769
164,207,672,798,672,798,669,791
165,208,780,702,780,702,774,731
166,209,761,681,761,681,755,716
167,210,673,494,673,494,666,554
168,211,785,481,785,481,778,541
169,212,645,714,645,714,641,738
170,213,710,534,710,534,703,593
171,214,953,554,953,554,945,608
172,215,903,619,903,619,896,667
173,216,828,670,828,670,821,708
174,217,923,686,923,686,916,719
175,218,989,617,989,617,982,664
176,219,1039,650,1039,650,1032,689
177,220,878,1078,878,1078,880,898
178,221,952,908,952,908,948,847
179,222,954,955,954,955,951,865
180,223,922,918,922,918,919,851
181,224,975,861,975,861,970,825
182,225,1008,764,1008,764,1001,771
183,226,1012,750,1012,750,1005,762
184,227,997,783,997,783,990,783
185,228,985,776,985,776,979,779
186,229,1026,799,1026,799,1020,792
187,230,1119,973,1119,973,1116,870
188,231,1049,844,1049,844,1044,816
189,232,995,793,995,793,989,788
190,233,1030,901,1030,901,1026,843
191,234,1027,875,1027,875,1022,832
192,235,1031,813,1031,813,1025,799
193,236,946,842,946,842,941,816
194,237,967,772,967,772,960,776
195,238,962,683,962,683,955,716
196,239,949,645,949,645,942,687
197,240,922,938,922,938,919,859
198,241,760,756,760,756,755,767
199,242,792,738,792,738,786,755
200,243,698,746,698,746,693,760
201,244,841,743,841,743,835,759
202,245,864,769,864,769,858,775
203,246,960,753,960,753,953,765
204,247,927,757,927,757,920,768
205,248,1037,810,1037,810,1031,797
206,249,930,659,930,659,923,698
207,250,1096,812,1096,812,1090,798
208,251,1106,758,1106,758,1099,765
209,252,1057,711,1057,711,1049,735
210,253,1017,783,1017,783,1011,782
211,254,1019,881,1019,881,1014,834
212,255,880,709,880,709,873,736
213,256,923,830,923,830,918,810
214,257,1198,913,1198,913,1194,845
215,258,1002,704,1002,704,995,730
216,259,1060,647,1060,647,1053,686
217,260,998,718,998,718,990,740
218,261,1170,831,1170,831,1164,806
219,262,1107,752,1107,752,1101,761
220,263,1060,725,1060,725,1053,744
221,264,1075,711,1075,711,1068,734
222,265,1128,686,1128,686,1121,714
223,266,893,468,893,468,886,525
224,267,951,596,951,596,943,646
225,268,1031,573,1031,573,1024,624
226,269,1039,721,1039,721,1032,742
227,270,685,739,685,739,680,755
228,271,652,670,652,670,647,707
229,272,775,653,775,653,768,695
230,273,737,658,737,658,731,699
231,274,756,731,756,731,750,751
232,275,754,709,754,709,748,736
233,276,646,617,646,617,640,665
234,277,665,661,665,661,660,700
235,278,602,675,602,675,598,710
236,279,614,648,614,648,608,689
237,280,1099,804,1099,804,1093,793
238,281,1003,705,1003,705,996,731
239,282,986,759,986,759,979,768
240,283,993,761,993,761,987,769
241,284,1085,764,1085,764,1078,769
242,285,1001,690,1001,690,994,720
243,286,1114,697,1114,697,1108,723
244,287,1011,730,1011,730,1004,748
245,288,733,642,733,642,726,686
246,289,928,646,928,646,921,688
247,290,804,695,804,695,797,726
248,291,735,714,735,714,730,739
249,292,764,702,764,702,758,731
250,293,1016,793,1016,793,1009,788
251,294,1032,744,1032,744,1025,757
252,295,783,579,783,579,776,634
253,296,792,617,792,617,785,666
254,297,884,620,884,620,876,668
255,298,878,570,878,570,870,624
256,299,913,574,913,574,905,627
257,300,610,756,610,756,607,765
258,301,567,773,567,773,566,774
259,302,588,779,588,779,586,778
260,303,609,729,609,729,606,747
261,304,595,764,595,764,593,769
262,305,669,729,669,729,665,748
263,306,702,803,702,803,699,794
264,307,854,684,854,684,847,718
265,308,764,751,764,751,759,764
266,309,804,804,804,804,799,796
267,310,786,675,786,675,780,711
268,311,765,751,765,751,760,764
269,312,747,710,747,710,741,736
270,313,686,570,686,570,679,626
271,314,833,752,833,752,827,765
272,315,898,750,898,750,892,763
273,316,746,609,746,609,738,659
274,317,885,617,885,617,877,665
275,318,827,510,827,510,820,569
276,319,877,694,877,694,870,725
277,320,708,700,708,700,703,729
278,321,705,588,705,588,698,641
279,322,692,514,692,514,684,573
280,323,522,478,522,478,516,536
281,324,415,363,415,363,410,408
282,325,499,392,499,392,493,444
283,326,414,397,414,397,409,447
284,327,606,569,606,569,600,623
285,328,709,588,709,588,702,641
286,329,724,563,724,563,716,619
287,330,748,676,748,676,742,712
288,331,399,1128,399,1128,418,887
289,332,575,1545,575,1545,617,812
290,333,1026,1030,1026,1030,1024,888
291,334,535,648,535,648,531,687
292,335,773,651,773,651,766,693
293,336,644,504,644,504,637,564
294,337,522,521,522,521,516,578
295,338,534,516,534,516,528,574
296,339,619,582,619,582,612,635
297,340,793,638,793,638,786,683
298,341,765,501,765,501,758,561
299,342,1013,616,1013,616,1006,662
300,343,909,641,909,641,901,684
301,344,820,500,820,500,812,560
302,345,758,405,758,405,751,459
303,346,724,439,724,439,717,497
304,347,514,511,514,511,509,568
305,348,625,542,625,542,619,600
306,349,438,485,438,485,434,541
307,350,693,545,693,545,686,602
308,351,723,647,723,647,717,690
309,352,797,593,797,593,790,646
310,353,880,610,880,610,872,660
311,354,917,629,917,629,910,675
312,355,708,575,708,575,701,630
313,356,741,597,741,597,734,649
314,357,691,536,691,536,684,595
315,358,631,560,631,560,625,616
316,359,844,478,844,478,837,536
317,360,457,617,457,617,454,661
318,361,448,547,448,547,444,600
319,362,476,668,476,668,474,701
320,363,473,812,473,812,475,793
321,364,492,737,492,737,491,749
322,365,575,644,575,644,570,685
323,366,474,658,474,658,471,694
324,367,516,534,516,534,511,590
325,368,656,609,656,609,649,659
326,369,540,543,540,543,535,599
327,370,514,691,514,691,512,719
328,371,702,739,702,739,697,755
329,372,742,668,742,668,736,706
330,373,758,744,758,744,752,759
331,374,770,755,770,755,765,766
332,375,763,604,763,604,755,655
333,376,803,732,803,732,796,751
334,377,728,730,728,730,723,750
335,378,711,675,711,675,705,711
336,379,491,583,491,583,486,634
337,380,1023,651,1023,651,1016,690
338,381,965,635,965,635,958,679
339,382,892,684,892,684,884,718
340,383,815,568,815,568,807,624
341,384,870,636,870,636,862,681
342,385,902,665,902,665,894,703
343,386,885,726,885,726,878,748
344,387,985,784,985,784,978,783
345,388,995,725,995,725,988,745
346,389,1149,706,1149,706,1143,728
347,390,828,677,828,677,821,713
348,391,811,680,811,680,804,715
349,392,650,449,650,449,642,507
350,393,738,504,738,504,730,564
351,394,420,526,420,526,416,580
352,395,605,532,605,532,598,590
353,396,690,496,690,496,682,556
354,397,765,534,765,534,758,593
355,398,797,381,797,381,790,431
356,399,811,486,811,486,804,545
357,400,514,885,514,885,517,830
358,401,671,819,671,819,669,802
359,402,686,705,686,705,681,733
360,403,726,761,726,761,721,770
361,404,769,689,769,689,762,722
362,405,807,715,807,715,801,740
363,406,685,928,685,928,685,853
364,407,697,861,697,861,696,824
365,408,875,706,875,706,868,734
366,409,979,693,979,693,972,723
367,410,625,726,625,726,621,746
368,411,776,718,776,718,770,742
369,412,781,739,781,739,776,756
370,413,655,764,655,764,652,771
371,414,444,782,444,782,446,775
372,415,444,747,444,747,445,753
373,416,506,712,506,712,504,733
374,417,603,723,603,723,599,743
375,418,365,668,365,668,365,697
376,419,410,693,410,693,409,717
377,420,524,754,524,754,522,761
378,421,485,674,485,674,482,705
379,422,474,661,474,661,471,695
380,423,342,692,342,692,343,713
381,424,631,737,631,737,628,753
382,425,595,812,595,812,593,797
383,426,531,615,531,615,527,661
384,427,680,647,680,647,674,690
385,428,676,688,676,688,671,720
386,429,671,736,671,736,666,753
387,430,506,888,506,888,509,831
388,431,594,663,594,663,589,700
389,432,491,789,491,789,492,781
390,433,431,744,431,744,432,752
391,434,517,662,517,662,513,698
392,435,481,712,481,712,479,732
393,436,469,671,469,671,467,703
394,437,487,581,487,581,483,631
395,438,409,426,409,426,404,479
396,439,454,485,454,485,449,542
397,440,663,429,663,429,656,486
398,441,704,453,704,453,697,512
399,442,878,488,878,488,870,546
400,443,774,481,774,481,766,540
401,444,767,488,767,488,759,548
402,445,781,429,781,429,773,485
403,446,821,501,821,501,814,560
404,447,770,487,770,487,762,547
405,448,781,426,781,426,774,482
406,449,772,312,772,312,766,348
407,450,801,694,801,694,795,725
408,451,399,512,399,512,396,566
409,452,372,405,372,405,368,455
410,453,421,416,421,416,416,469
411,454,480,371,480,371,475,419
412,455,608,308,608,308,602,345
413,456,457,431,457,431,452,485
414,457,478,352,478,352,473,396
415,458,446,275,446,275,441,301
416,459,467,286,467,286,462,315
417,460,279,248,279,248,277,260
418,461,296,152,296,152,294,128
419,462,423,210,423,210,419,213
420,463,424,281,424,281,420,308
421,464,429,236,429,236,425,248
422,465,376,366,376,366,372,410
423,466,396,387,396,387,392,436
424,467,521,286,521,286,516,316
425,468,460,244,460,244,455,259
426,469,443,176,443,176,439,166
427,470,297,532,297,532,296,581
428,471,213,431,213,431,213,476
429,472,232,417,232,417,231,462
430,473,233,484,233,484,233,532
431,474,33,245,33,245,36,244
432,475,195,278,195,278,194,296
433,476,413,356,413,356,408,400
434,477,210,333,210,333,209,365
435,478,177,296,177,296,177,318
436,479,157,323,157,323,157,351
437,480,455,295,455,295,450,327
438,481,452,233,452,233,448,245
439,482,511,200,511,200,507,200
440,483,505,144,505,144,502,120
441,484,362,215,362,215,358,218
442,485,409,192,409,192,406,187
443,486,324,244,324,244,321,257
444,487,349,190,349,190,347,183
445,488,316,247,316,247,313,261
446,489,343,261,343,261,340,280
447,490,355,252,355,252,352,268
448,491,380,315,380,315,376,350
449,492,302,298,302,298,300,326
450,493,297,349,297,349,294,388
451,494,220,349,220,349,219,385
452,495,192,344,192,344,192,377
453,496,215,366,215,366,214,404
454,497,245,292,245,292,243,316
455,498,174,343,174,343,174,375
456,499,240,298,240,298,238,323
457,500,62,233,62,233,64,231
458,501,69,232,69,232,71,230
459,502,210,254,210,254,209,266
460,503,258,217,258,217,257,218
461,504,185,212,185,212,185,209
462,505,353,95,353,95,351,43
463,506,280,49,280,49,280,-32
464,507,262,203,262,203,260,199
465,508,221,99,221,99,221,46
466,509,34,135,34,135,37,92
467,510,211,380,211,380,210,420
468,511,183,268,183,268,183,283
469,512,157,265,157,265,157,278
470,513,148,202,148,202,148,194
471,514,86,154,86,154,87,121
472,515,64,135,64,135,66,94
473,516,117,256,117,256,118,264
474,517,215,216,215,216,214,215
475,518,218,150,218,150,217,122
476,519,161,167,161,167,161,144
477,520,417,267,417,267,413,289
478,521,370,340,370,340,366,380
479,522,278,327,278,327,275,360
480,523,291,350,291,350,289,389
481,524,292,363,292,363,290,404
482,525,138,228,138,228,138,227
483,526,255,317,255,317,253,348
484,527,174,273,174,273,174,290
485,528,171,279,171,279,171,297
486,529,328,397,328,397,325,445
487,530,14,474,14,474,21,508
488,531,13,494,13,494,20,528
489,532,19,457,19,457,25,491
490,533,30,388,30,388,35,418
491,534,47,393,47,393,51,426
492,535,-34,394,-34,394,-27,420
493,536,43,398,43,398,47,431
494,537,89,366,89,366,91,398
495,538,65,331,65,331,68,355
496,539,312,335,312,335,309,372
497,540,330,258,330,258,327,276
498,541,340,211,340,211,337,213
499,542,307,279,307,279,304,302
500,543,382,301,382,301,378,332
501,544,439,290,439,290,434,319
502,545,323,345,323,345,320,384
503,546,475,288,475,288,470,318
504,547,162,260,162,260,161,272
505,548,259,207,259,207,257,204
506,549,274,303,274,303,271,331
507,550,311,318,311,318,308,350
508,551,339,296,339,296,336,324
509,552,412,373,412,373,407,419
510,553,447,245,447,245,442,261
511,554,411,234,411,234,407,245
512,555,435,165,435,165,432,150
513,556,442,192,442,192,438,189
514,557,531,289,531,289,526,319
515,558,516,195,516,195,512,194
516,559,488,117,488,117,485,79
517,560,377,119,377,119,375,80
518,561,422,102,422,102,420,54
519,562,384,146,384,146,381,121
520,563,297,20,297,20,297,-77
521,564,439,-6,439,-6,439,-120
522,565,395,18,395,18,395,-80
523,566,420,-109,420,-109,424,-302
524,567,445,24,445,24,445,-68
525,568,488,-6,488,-6,489,-119
526,569,318,12,318,12,319,-91
527,570,400,388,400,388,395,437
528,571,448,281,448,281,443,308
529,572,444,310,444,310,439,345
530,573,502,333,502,333,497,374
531,574,517,251,517,251,512,270
532,575,444,260,444,260,439,280
533,576,504,309,504,309,499,345
534,577,439,181,439,181,435,173
535,578,559,269,559,269,554,295
536,579,519,346,519,346,513,390
537,580,375,384,375,384,371,432
538,581,601,497,601,497,594,556
539,582,692,423,692,423,685,480
540,583,584,490,584,490,578,549
541,584,553,437,553,437,547,493
542,585,508,423,508,423,502,477
543,586,491,464,491,464,486,520
544,587,675,326,675,326,669,366
545,588,818,408,818,408,811,462
546,589,674,561,674,561,667,617
547,590,820,681,820,681,813,716
548,591,792,690,792,690,786,722
549,592,794,703,794,703,788,732
550,593,731,406,731,406,724,460
551,594,805,543,805,543,798,601
552,595,850,548,850,548,842,605
553,596,820,458,820,458,813,516
554,597,830,434,830,434,823,490
555,598,840,391,840,391,833,442
556,599,851,466,851,466,844,524
557,600,811,727,811,727,804,749
558,601,946,803,946,803,940,795
559,602,798,736,798,736,792,754
560,603,791,729,791,729,785,749
561,604,806,668,806,668,799,706
562,605,872,648,872,648,865,690
563,606,738,560,738,560,731,617
564,607,887,680,887,680,879,715
565,608,1095,588,1095,588,1088,635
566,609,899,639,899,639,891,683
567,610,910,719,910,719,903,742
568,611,1055,726,1055,726,1048,745
569,612,964,645,964,645,956,686
570,613,890,651,890,651,883,693
571,614,830,648,830,648,823,691
572,615,849,630,849,630,842,676
573,616,836,534,836,534,828,592
574,617,817,524,817,524,809,582
575,618,756,532,756,532,749,591
576,619,788,511,788,511,781,571
577,620,996,484,996,484,989,539
578,621,867,383,867,383,861,432
579,622,845,385,845,385,838,435
580,623,845,362,845,362,838,408
581,624,820,398,820,398,813,451
582,625,977,559,977,559,970,612
583,626,921,531,921,531,913,588
584,627,792,406,792,406,785,460
585,628,751,397,751,397,744,450
586,629,687,285,687,285,681,314
587,630,393,315,393,315,389,350
588,631,374,302,374,302,370,334
589,632,451,344,451,344,446,386
590,633,691,455,691,455,684,513
591,634,457,355,457,355,452,400
592,635,544,393,544,393,538,445
593,636,501,360,501,360,496,407
594,637,484,381,484,381,478,430
595,638,496,350,496,350,491,395
596,639,573,298,573,298,567,331
597,640,716,318,716,318,709,357
598,641,638,296,638,296,632,329
599,642,569,230,569,230,564,242
600,643,589,293,589,293,583,326
601,644,687,339,687,339,681,382
602,645,689,301,689,301,683,336
603,646,652,346,652,346,645,391
604,647,670,358,670,358,663,406
605,648,612,303,612,303,606,338
606,649,608,331,608,331,602,373
607,650,651,265,651,265,645,289
608,651,722,309,722,309,716,345
609,652,656,412,656,412,649,467
610,653,657,393,657,393,650,446
611,654,822,443,822,443,815,500
612,655,855,357,855,357,849,402
613,656,750,385,750,385,743,437
614,657,779,258,779,258,774,278
615,658,460,280,460,280,455,307
616,659,523,276,523,276,517,303
617,660,846,508,846,508,838,567
618,661,768,591,768,591,761,644
619,662,782,496,782,496,775,555
620,663,755,533,755,533,747,591
621,664,693,430,693,430,686,487
622,665,660,352,660,352,653,398
623,666,726,415,726,415,719,470
624,667,713,420,713,420,706,476
625,668,710,442,710,442,703,500
626,669,760,533,760,533,753,592
627,670,647,598,647,598,640,650
628,671,616,585,616,585,610,638
629,672,535,373,535,373,529,422
630,673,532,571,532,571,527,624
631,674,544,520,544,520,538,578
632,675,541,467,541,467,534,525
633,676,538,586,538,586,533,638
634,677,442,362,442,362,437,407
635,678,491,466,491,466,486,523
636,679,502,418,502,418,496,473
637,680,571,741,571,741,569,754
638,681,648,786,648,786,645,784
639,682,520,588,520,588,516,639
640,683,612,732,612,732,608,749
641,684,647,592,647,592,641,644
642,685,724,670,724,670,718,707
643,686,655,469,655,469,648,529
644,687,639,514,639,514,632,573
645,688,689,473,689,473,682,533
646,689,821,518,821,518,813,577
647,690,526,338,526,338,520,380
648,691,402,355,402,355,398,398
649,692,557,338,557,338,551,381
650,693,539,250,539,250,534,269
