,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1023,420,1023,420,1017,470
1,1,1316,781,1316,781,1312,771
2,2,1093,870,1093,870,1087,828
3,3,952,836,952,836,946,813
4,4,834,702,834,702,827,731
5,5,821,547,821,547,813,605
6,6,863,430,863,430,856,485
7,7,855,738,855,738,848,755
8,8,631,1232,631,1232,647,901
9,9,616,1637,616,1637,664,764
10,10,718,713,718,713,713,738
11,11,432,279,432,279,428,306
12,12,74,226,74,226,76,222
13,13,428,296,428,296,423,327
14,14,595,363,595,363,589,411
15,15,560,350,560,350,554,396
16,16,450,346,450,346,445,389
17,17,817,463,817,463,810,522
18,18,828,494,828,494,820,553
19,19,801,475,801,475,794,535
20,20,667,322,667,322,661,362
21,21,679,317,679,317,673,355
22,22,751,383,751,383,744,434
23,23,830,482,830,482,822,541
24,24,757,450,757,450,749,508
25,25,787,259,787,259,782,279
26,26,743,329,743,329,736,370
27,27,849,234,849,234,845,245
28,28,860,175,860,175,858,161
29,29,885,260,885,260,881,278
30,30,902,428,902,428,895,483
31,31,825,396,825,396,818,448
32,32,808,375,808,375,801,424
33,33,936,293,936,293,931,321
34,34,997,301,997,301,993,329
35,35,675,385,675,385,668,437
36,36,579,267,579,267,574,291
37,37,565,235,565,235,560,249
38,38,650,218,650,218,645,226
39,39,785,189,785,189,782,183
40,40,888,317,888,317,883,353
41,41,984,227,984,227,982,231
42,42,854,205,854,205,851,204
43,43,843,186,843,186,840,177
44,44,882,482,882,482,874,541
45,45,1070,567,1070,567,1063,618
46,46,1034,470,1034,470,1028,524
47,47,1041,484,1041,484,1035,538
48,48,1029,615,1029,615,1021,660
49,49,909,526,909,526,901,583
50,50,988,474,988,474,981,530
51,51,983,394,983,394,977,442
52,52,996,363,996,363,991,405
53,53,1111,240,1111,240,1111,242
54,54,930,297,930,297,926,325
55,55,1094,387,1094,387,1090,430
56,56,1017,367,1017,367,1012,409
57,57,945,177,945,177,944,161
58,58,843,142,843,142,842,112
59,59,968,172,968,172,967,152
60,60,679,320,679,320,673,360
61,61,844,306,844,306,838,340
62,62,789,374,789,374,782,423
63,63,713,145,713,145,710,120
64,64,895,202,895,202,892,198
65,65,744,144,744,144,742,118
66,66,616,124,616,124,613,89
67,67,555,-34,555,-34,557,-168
68,68,502,-29,502,-29,504,-158
69,69,831,169,831,169,828,153
70,70,589,63,589,63,588,-6
71,71,689,63,689,63,689,-6
72,72,668,54,668,54,667,-21
73,73,672,16,672,16,673,-84
74,74,881,413,881,413,874,466
75,75,941,461,941,461,934,517
76,76,891,417,891,417,884,470
77,77,943,430,943,430,936,484
78,78,827,410,827,410,820,464
79,79,846,468,846,468,838,526
80,80,899,468,899,468,892,525
81,81,878,450,878,450,871,507
82,82,831,516,831,516,823,575
83,83,908,518,908,518,901,576
84,84,875,524,875,524,868,582
85,85,886,399,886,399,880,450
86,86,888,417,888,417,881,471
87,87,957,392,957,392,951,441
88,88,914,454,914,454,907,511
89,89,800,339,800,339,793,381
90,90,886,452,886,452,878,509
91,91,875,374,875,374,869,421
92,92,817,366,817,366,810,414
93,93,912,470,912,470,905,527
94,94,1026,507,1026,507,1019,562
95,95,988,410,988,410,982,460
96,96,1015,403,1015,403,1010,452
97,97,1008,440,1008,440,1001,493
98,98,1063,485,1063,485,1057,538
99,99,986,421,986,421,980,472
100,100,1045,623,1045,623,1038,667
101,101,1052,555,1052,555,1045,607
102,102,1033,533,1033,533,1026,587
103,103,1051,580,1051,580,1044,630
104,104,1117,551,1117,551,1111,600
105,105,1048,589,1048,589,1041,638
106,106,1038,549,1038,549,1030,602
107,107,1037,560,1037,560,1030,612
108,108,974,514,974,514,966,570
109,109,1098,510,1098,510,1092,562
110,110,1131,562,1131,562,1125,610
111,111,1070,523,1070,523,1063,576
112,112,1002,599,1002,599,994,648
113,113,980,559,980,559,972,613
114,114,1070,474,1070,474,1064,527
115,115,1051,497,1051,497,1045,551
116,116,1123,468,1123,468,1118,518
117,117,1056,505,1056,505,1050,558
118,118,1016,543,1016,543,1008,597
119,119,1039,542,1039,542,1032,595
120,120,941,327,941,327,936,364
121,121,858,359,858,359,851,404
122,122,848,402,848,402,841,454
123,123,947,332,947,332,942,369
124,124,994,298,994,298,991,325
125,125,971,179,971,179,971,162
126,126,849,104,849,104,849,55
127,127,755,83,755,83,755,24
128,128,738,95,738,95,737,43
129,129,726,63,726,63,726,-8
130,130,978,201,978,201,977,194
131,131,854,-5,854,-5,858,-124
132,132,827,151,827,151,826,126
133,133,458,33,458,33,458,-54
134,134,624,78,624,78,622,18
135,135,635,58,635,58,634,-14
136,136,757,154,757,154,754,132
137,137,791,139,791,139,789,109
138,138,630,169,630,169,626,156
139,139,634,157,634,157,630,139
140,140,630,275,630,275,624,302
141,141,860,375,860,375,853,423
142,142,942,456,942,456,935,512
143,143,1126,441,1126,441,1122,489
144,144,1005,474,1005,474,998,529
145,145,1081,456,1081,456,1076,507
146,146,1052,389,1052,389,1048,434
147,147,1082,375,1082,375,1078,416
148,148,913,488,913,488,906,546
149,149,999,359,999,359,994,400
150,150,986,523,986,523,979,579
151,151,1115,513,1115,513,1109,565
152,152,1008,490,1008,490,1002,545
153,153,1020,590,1020,590,1013,639
154,154,1006,523,1006,523,999,578
155,155,1059,460,1059,460,1053,512
156,156,972,382,972,382,966,428
157,157,1056,357,1056,357,1052,396
158,158,987,403,987,403,981,453
159,159,1072,429,1072,429,1067,478
160,160,1060,458,1060,458,1055,510
161,161,988,404,988,404,982,453
162,162,1008,393,1008,393,1002,440
163,163,893,426,893,426,886,481
164,164,1113,334,1113,334,1111,365
165,165,1026,423,1026,423,1021,473
166,166,1121,361,1121,361,1118,398
167,167,1239,419,1239,419,1237,459
168,168,1202,372,1202,372,1200,406
169,169,1082,413,1082,413,1077,460
170,170,1323,703,1323,703,1319,718
171,171,1305,702,1305,702,1300,718
172,172,1181,564,1181,564,1175,611
173,173,1372,638,1372,638,1369,664
174,174,1330,690,1330,690,1326,708
175,175,1255,707,1255,707,1250,724
176,176,1283,688,1283,688,1278,709
177,177,1193,642,1193,642,1187,677
178,178,1337,706,1337,706,1333,719
179,179,1288,663,1288,663,1283,689
180,180,1088,624,1088,624,1081,666
181,181,1054,572,1054,572,1047,623
