,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,572,1482,572,1482,609,841
1,10,-1516,-599,-1516,-599,-1437,-1530
2,11,-1244,-228,-1244,-228,-1183,-673
3,12,-428,619,-428,619,-395,591
4,13,-57,678,-57,678,-41,675
5,14,968,530,968,530,960,586
6,15,1561,888,1561,888,1560,815
7,16,766,1107,766,1107,772,901
8,17,1308,371,1308,371,1308,399
9,18,767,186,767,186,764,178
10,19,1110,-55,1110,-55,1124,-225
11,20,1315,228,1315,228,1321,213
12,21,1071,51,1071,51,1078,-41
13,22,1227,100,1227,100,1236,28
14,23,1365,416,1365,416,1366,448
15,24,1413,405,1413,405,1416,431
16,25,1521,742,1521,742,1521,732
17,26,1452,773,1452,773,1450,758
18,27,1573,676,1573,676,1575,680
19,28,1225,459,1225,459,1222,503
20,29,1220,440,1220,440,1217,483
21,30,1333,551,1333,551,1330,589
22,31,1595,753,1595,753,1596,734
23,32,1329,552,1329,552,1326,591
24,33,1428,583,1428,583,1427,613
25,34,1546,337,1546,337,1556,337
26,35,1507,338,1507,338,1515,343
27,36,1337,491,1337,491,1336,531
28,37,1247,583,1247,583,1242,624
29,38,1169,408,1169,408,1166,450
30,39,1222,348,1222,348,1222,376
31,40,1191,455,1191,455,1187,501
32,41,1106,535,1106,535,1100,586
33,42,1194,365,1194,365,1193,398
34,43,1212,357,1212,357,1210,387
35,44,1163,362,1163,362,1161,396
36,45,1166,394,1166,394,1163,434
37,46,860,438,860,438,853,494
38,47,911,341,911,341,905,381
39,48,927,466,927,466,920,523
40,49,786,314,786,314,780,351
41,50,594,317,594,317,588,356
42,51,724,271,724,271,718,297
43,52,747,314,747,314,741,351
44,53,711,293,711,293,705,325
45,54,903,469,903,469,896,526
46,55,728,105,728,105,727,59
47,56,742,310,742,310,736,346
48,57,719,337,719,337,712,380
49,58,916,452,916,452,909,508
50,59,1069,429,1069,429,1064,478
51,60,1122,790,1122,790,1115,784
52,61,1659,985,1659,985,1661,847
53,62,1327,1038,1327,1038,1325,883
54,63,1283,940,1283,940,1280,853
55,64,1384,1139,1384,1139,1386,899
56,65,1346,974,1346,974,1343,863
57,66,928,842,928,842,923,816
58,67,1219,984,1219,984,1216,871
59,68,885,646,885,646,878,689
60,69,688,662,688,662,682,701
61,70,774,318,774,318,768,356
62,71,593,238,593,238,588,253
63,72,1011,379,1011,379,1006,424
64,73,705,204,705,204,701,205
65,74,952,391,952,391,946,439
66,75,608,270,608,270,602,296
67,76,747,291,747,291,741,322
68,77,593,291,593,291,587,322
69,78,1354,873,1354,873,1350,820
70,79,1122,610,1122,610,1115,653
71,80,1664,1058,1664,1058,1667,869
72,81,1510,1063,1510,1063,1510,880
73,82,1233,910,1233,910,1229,842
74,83,726,491,726,491,719,551
75,84,964,486,964,486,957,542
76,85,703,218,703,218,699,225
77,86,717,237,717,237,712,251
78,87,845,129,845,129,844,92
79,88,1019,298,1019,298,1016,324
80,89,751,396,751,396,744,449
81,90,993,700,993,700,986,728
82,91,1615,1220,1615,1220,1620,893
83,92,1469,1088,1469,1088,1469,887
84,93,525,569,525,569,520,622
85,94,966,688,966,688,959,720
86,95,843,625,843,625,835,672
87,96,973,646,973,646,965,687
88,97,803,655,803,655,796,696
89,98,956,650,956,650,948,691
90,99,973,643,973,643,965,685
91,100,999,543,999,543,991,597
92,101,1114,528,1114,528,1108,579
93,102,1340,532,1340,532,1337,571
94,103,1386,541,1386,541,1385,576
95,104,1501,588,1501,588,1502,612
96,105,1406,624,1406,624,1403,650
97,106,1399,743,1399,743,1395,741
98,107,1293,510,1293,510,1291,553
99,108,1115,405,1115,405,1110,449
100,109,1076,524,1076,524,1070,576
101,110,671,616,671,616,665,664
102,111,859,548,859,548,851,605
103,112,752,480,752,480,744,540
104,113,1060,468,1060,468,1054,520
105,114,851,498,851,498,844,557
106,115,790,459,790,459,783,517
107,116,835,371,835,371,829,419
108,117,913,459,913,459,906,516
109,118,1043,363,1043,363,1039,403
110,119,811,312,811,312,805,347
111,120,983,616,983,616,975,662
112,121,972,522,972,522,965,578
113,122,1134,623,1134,623,1127,664
114,123,968,549,968,549,961,604
115,124,905,487,905,487,898,545
116,125,1124,568,1124,568,1118,616
117,126,1064,562,1064,562,1058,613
118,127,950,488,950,488,942,545
119,128,991,455,991,455,985,509
120,129,570,401,570,401,564,454
121,130,1021,649,1021,649,1013,689
122,131,983,696,983,696,975,725
123,132,998,593,998,593,991,643
124,133,1095,505,1095,505,1089,557
125,134,1034,420,1034,420,1029,469
126,135,921,339,921,339,916,378
127,136,966,336,966,336,961,374
128,137,911,542,911,542,903,598
129,138,893,532,893,532,886,589
130,139,926,515,926,515,919,573
131,140,841,544,841,544,833,601
132,141,958,471,958,471,951,527
133,142,987,418,987,418,981,469
134,143,1103,504,1103,504,1097,556
135,144,1142,486,1142,486,1136,536
136,145,978,510,978,510,970,566
137,146,999,467,999,467,992,522
138,147,1073,436,1073,436,1068,486
139,148,969,471,969,471,962,527
140,149,1074,485,1074,485,1068,538
141,150,803,432,803,432,796,488
142,151,785,384,785,384,778,435
143,152,907,440,907,440,900,495
144,153,861,367,861,367,855,414
145,154,896,417,896,417,889,470
146,155,743,350,743,350,737,395
147,156,826,376,826,376,819,425
148,157,840,350,840,350,833,395
149,158,762,358,762,358,756,405
150,159,766,378,766,378,759,428
151,160,845,373,845,373,839,422
152,161,987,366,987,366,981,409
153,162,932,350,932,350,927,392
154,163,892,237,892,237,889,247
155,164,819,282,819,282,814,309
156,165,924,267,924,267,920,287
157,166,1091,467,1091,467,1086,518
158,167,871,394,871,394,864,445
159,168,938,386,938,386,932,434
160,169,1098,315,1098,315,1096,342
161,170,1306,553,1306,553,1303,593
162,171,1208,490,1208,490,1204,536
163,172,1243,536,1243,536,1239,581
164,173,825,397,825,397,818,449
165,174,1009,410,1009,410,1003,460
166,175,964,501,964,501,956,558
167,176,1243,573,1243,573,1238,615
168,177,1232,541,1232,541,1228,586
169,178,1176,426,1176,426,1173,470
170,179,1236,579,1236,579,1231,621
171,180,989,447,989,447,983,501
172,181,790,349,790,349,784,394
173,182,942,420,942,420,935,472
174,183,911,366,911,366,905,412
175,184,906,433,906,433,899,488
176,185,876,476,876,476,868,534
177,186,890,442,890,442,883,498
178,187,870,420,870,420,863,474
179,188,952,392,952,392,946,441
180,189,992,364,992,364,987,407
181,190,1231,658,1231,658,1225,688
182,191,1314,617,1314,617,1310,650
183,192,1270,552,1270,552,1266,595
184,193,1247,571,1247,571,1242,614
185,194,1304,572,1304,572,1301,611
186,195,1196,382,1196,382,1194,418
187,196,1145,415,1145,415,1142,460
188,197,1096,336,1096,336,1093,368
189,198,1080,386,1080,386,1076,429
190,199,1022,392,1022,392,1017,439
191,200,1109,426,1109,426,1104,473
192,201,1199,378,1199,378,1197,413
193,202,1087,395,1087,395,1083,440
194,203,1018,409,1018,409,1012,458
195,204,998,569,998,569,990,621
196,205,1023,630,1023,630,1015,673
197,206,863,475,863,475,855,533
198,207,909,517,909,517,902,575
199,208,826,416,826,416,818,471
200,209,739,399,739,399,732,452
201,210,1002,352,1002,352,997,392
202,211,653,290,653,290,647,321
203,212,486,238,486,238,481,252
204,213,518,245,518,245,514,262
205,214,499,125,499,125,497,91
206,215,564,171,564,171,560,159
207,216,479,102,479,102,477,56
208,217,746,122,746,122,744,85
209,218,608,51,608,51,607,-25
210,219,635,80,635,80,634,21
211,220,217,146,217,146,216,116
212,221,155,189,155,189,155,175
213,222,188,138,188,138,188,104
214,223,40,74,40,74,44,-1
215,224,-106,90,-106,90,-100,15
216,225,-93,66,-93,66,-86,-21
217,226,-42,52,-42,52,-37,-39
218,227,-5,57,-5,57,0,-30
219,228,254,125,254,125,253,86
220,229,76,34,76,34,79,-63
221,230,197,173,197,173,197,155
222,231,208,165,208,165,207,143
223,232,333,254,333,254,330,270
224,233,415,211,415,211,412,214
225,234,287,302,287,302,284,331
226,235,246,173,246,173,244,157
227,236,219,124,219,124,218,83
228,237,271,56,271,56,271,-20
229,238,158,97,158,97,159,40
230,239,166,94,166,94,167,36
231,240,146,212,146,212,146,207
232,241,72,163,72,163,74,134
233,242,140,84,140,84,142,20
234,243,197,74,197,74,198,6
235,244,105,24,105,24,107,-78
236,245,35,75,35,75,38,1
237,246,138,32,138,32,140,-63
238,247,100,133,100,133,101,92
239,248,84,96,84,96,86,36
240,249,64,57,64,57,67,-26
241,250,302,325,302,325,299,360
242,251,351,283,351,283,348,308
243,252,369,254,369,254,366,272
244,253,435,252,435,252,430,271
245,254,540,263,540,263,535,286
246,255,475,300,475,300,470,334
247,256,601,250,601,250,595,269
248,257,541,176,541,176,537,167
249,258,484,268,484,268,479,291
250,259,449,182,449,182,445,174
251,260,94,113,94,113,96,61
252,261,308,144,308,144,306,116
253,262,177,143,177,143,178,110
254,263,255,137,255,137,254,104
255,264,172,114,172,114,172,67
256,265,268,145,268,145,266,116
257,266,325,215,325,215,322,218
258,267,298,211,298,211,295,211
259,268,122,19,122,19,124,-85
260,269,69,85,69,85,71,18
261,270,245,120,245,120,244,79
262,271,252,92,252,92,252,36
263,272,238,65,238,65,238,-6
264,273,251,124,251,124,250,85
265,274,148,116,148,116,149,68
266,275,108,43,108,43,110,-46
267,276,-38,36,-38,36,-33,-65
268,277,-17,44,-17,44,-13,-52
269,278,-30,-4,-30,-4,-24,-130
270,279,-27,61,-27,61,-22,-24
271,280,477,296,477,296,472,328
272,281,410,188,410,188,406,182
273,282,408,204,408,204,404,204
274,283,463,144,463,144,460,119
275,284,720,265,720,265,715,289
276,285,682,239,682,239,677,254
277,286,569,180,569,180,565,172
278,287,498,152,498,152,495,130
279,288,483,63,483,63,482,-5
280,289,466,176,466,176,463,166
281,290,333,250,333,250,330,265
282,291,463,167,463,167,459,153
283,292,415,242,415,242,411,257
284,293,370,135,370,135,367,104
285,294,372,100,372,100,371,51
286,295,315,70,315,70,314,4
287,296,350,21,350,21,350,-74
288,297,345,22,345,22,345,-73
289,298,451,89,451,89,449,35
290,299,229,78,229,78,229,14
291,300,695,274,695,274,689,301
292,301,502,310,502,310,496,346
293,302,511,223,511,223,507,232
294,303,656,337,656,337,650,380
295,304,555,125,555,125,553,90
296,305,591,163,591,163,587,147
297,306,506,180,506,180,503,172
298,307,447,152,447,152,444,131
299,308,429,127,429,127,426,94
300,309,372,215,372,215,369,219
301,310,433,80,433,80,431,22
302,311,431,138,431,138,428,110
303,312,347,112,347,112,345,70
304,313,384,109,384,109,382,66
305,314,454,184,454,184,450,177
306,315,452,159,452,159,449,140
307,316,413,171,413,171,410,158
308,317,377,230,377,230,373,239
309,318,308,135,308,135,307,103
310,319,422,166,422,166,419,150
311,320,91,40,91,40,94,-52
312,321,111,63,111,63,113,-14
313,322,132,-41,132,-41,135,-186
314,323,563,236,563,236,558,251
315,324,503,173,503,173,499,161
316,325,472,111,472,111,470,69
317,326,450,114,450,114,448,74
318,327,351,71,351,71,350,5
319,328,338,-3,338,-3,339,-116
320,329,340,-25,340,-25,342,-153
321,330,593,254,593,254,587,274
322,331,552,112,552,112,549,72
323,332,480,43,480,43,479,-37
324,333,449,27,449,27,449,-65
325,334,408,55,408,55,407,-19
326,335,449,120,449,120,446,83
327,336,434,90,434,90,432,36
328,337,454,144,454,144,451,119
329,338,535,259,535,259,530,281
330,339,478,168,478,168,475,154
331,340,639,126,639,126,636,92
332,341,718,155,718,155,715,135
333,342,767,115,767,115,766,73
334,343,692,137,692,137,689,108
335,344,793,193,793,193,790,189
336,345,633,106,633,106,631,61
337,346,599,138,599,138,596,111
338,347,517,100,517,100,515,52
339,348,577,145,577,145,574,121
340,349,533,48,533,48,533,-29
341,350,138,-147,138,-147,145,-376
342,351,183,-149,183,-149,189,-379
343,352,46,-147,46,-147,53,-379
344,353,179,-87,179,-87,183,-265
345,354,339,-25,339,-25,340,-152
346,355,369,-87,369,-87,372,-262
347,356,480,-66,480,-66,483,-224
348,357,359,-114,359,-114,363,-310
349,358,315,-94,315,-94,319,-274
350,359,252,8,252,8,253,-98
351,360,117,15,117,15,119,-91
352,361,93,-60,93,-60,98,-220
353,362,154,-52,154,-52,158,-204
354,363,514,-26,514,-26,515,-153
355,364,179,57,179,57,180,-22
356,365,77,262,77,262,78,270
357,366,423,109,423,109,421,66
358,367,175,77,175,77,175,10
359,368,213,146,213,146,212,116
360,369,207,223,207,223,206,224
361,370,187,33,187,33,188,-59
362,371,435,172,435,172,432,159
363,372,249,192,249,192,247,183
364,373,183,70,183,70,184,0
365,374,222,93,222,93,222,37
366,375,393,6,393,6,393,-100
367,376,224,-20,224,-20,226,-147
368,377,745,130,745,130,742,97
369,378,1008,134,1008,134,1010,94
370,379,912,78,912,78,914,11
371,380,1005,302,1005,302,1001,330
372,381,1168,309,1168,309,1167,330
373,382,1136,346,1136,346,1134,379
374,383,1133,367,1133,367,1130,404
375,384,1226,306,1226,306,1227,324
376,385,1274,331,1274,331,1275,352
377,386,1240,350,1240,350,1240,378
378,387,1169,275,1169,275,1169,286
379,388,1297,350,1297,350,1298,373
380,389,1261,254,1261,254,1264,251
381,390,1349,341,1349,341,1352,358
382,391,1277,389,1277,389,1276,422
383,392,1171,175,1171,175,1175,146
384,393,1147,16,1147,16,1157,-104
385,394,1124,68,1124,68,1131,-16
386,395,1077,154,1077,154,1079,121
387,396,1078,233,1078,233,1077,234
388,397,1114,188,1114,188,1117,168
389,398,1050,136,1050,136,1052,95
390,399,958,189,958,189,957,178
391,400,910,203,910,203,908,200
392,401,655,153,655,153,652,132
393,402,752,206,752,206,748,207
394,403,1037,164,1037,164,1038,138
395,404,972,223,972,223,970,225
396,405,926,311,926,311,921,343
397,406,988,303,988,303,984,331
398,407,848,196,848,196,845,191
399,408,781,217,781,217,777,222
400,409,872,172,872,172,870,156
401,410,1203,300,1203,300,1203,317
402,411,1114,321,1114,321,1111,349
403,412,1123,316,1123,316,1121,342
404,413,1160,273,1160,273,1160,284
405,414,999,460,999,460,992,514
406,415,1015,309,1015,309,1011,337
407,416,1121,331,1121,331,1119,361
408,417,991,311,991,311,987,342
409,418,884,217,884,217,881,219
410,419,905,284,905,284,900,310
411,420,870,29,870,29,873,-67
412,421,927,127,927,127,928,87
413,422,938,149,938,149,938,119
414,423,895,119,895,119,895,75
415,424,989,162,989,162,989,137
416,425,945,70,945,70,948,-3
417,426,909,134,909,134,909,98
418,427,989,166,989,166,989,142
419,428,964,235,964,235,962,242
420,429,882,118,882,118,882,75
421,430,878,375,878,375,872,423
422,431,851,225,851,225,847,231
423,432,1174,313,1174,313,1173,335
424,433,904,310,904,310,899,343
425,434,878,190,878,190,876,182
426,435,945,206,945,206,944,202
427,436,711,329,711,329,705,370
428,437,621,165,621,165,617,151
429,438,953,223,953,223,950,226
430,439,1120,250,1120,250,1120,255
431,440,1032,449,1032,449,1026,502
432,441,965,269,965,269,962,288
433,442,998,264,998,264,995,280
434,443,1066,253,1066,253,1065,261
435,444,1070,272,1070,272,1068,288
436,445,956,205,956,205,954,201
437,446,1143,280,1143,280,1142,294
438,447,1019,273,1019,273,1016,291
439,448,1071,283,1071,283,1069,301
440,449,1000,309,1000,309,997,338
441,450,993,197,993,197,992,187
442,451,1110,285,1110,285,1108,303
443,452,1168,290,1168,290,1168,306
444,453,1113,310,1113,310,1111,335
445,454,918,200,918,200,916,195
446,455,1048,231,1048,231,1047,233
447,456,1077,166,1077,166,1079,138
448,457,1148,150,1148,150,1153,111
449,458,983,220,983,220,981,220
450,459,1013,104,1013,104,1016,47
451,460,1098,489,1098,489,1093,541
452,461,1099,467,1099,467,1094,518
453,462,1052,399,1052,399,1047,445
454,463,1135,420,1135,420,1131,466
455,464,1096,365,1096,365,1093,403
456,465,1153,318,1153,318,1152,342
457,466,1069,284,1069,284,1067,303
458,467,1020,287,1020,287,1017,309
459,468,1019,235,1019,235,1017,240
460,469,993,221,993,221,992,221
461,470,1025,329,1025,329,1021,362
462,471,1208,288,1208,288,1208,300
463,472,1030,165,1030,165,1032,139
464,473,991,185,991,185,990,170
465,474,1095,154,1095,154,1098,119
466,475,1045,146,1045,146,1048,111
467,476,1007,209,1007,209,1006,204
468,477,974,251,974,251,971,264
469,478,1019,371,1019,371,1014,414
470,479,1003,384,1003,384,998,429
471,480,982,121,982,121,984,75
472,481,1099,87,1099,87,1104,16
473,482,1063,235,1063,235,1063,238
474,483,1013,300,1013,300,1009,327
