,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1816,1747,1816,1747,1845,693
1,1,969,753,969,753,962,764
2,2,825,513,825,513,817,572
3,3,1005,359,1005,359,1000,400
4,4,1165,528,1165,528,1160,577
5,5,1744,677,1744,677,1751,665
6,6,2015,730,2015,730,2032,675
7,7,1410,495,1410,495,1410,529
8,8,1862,1877,1862,1877,1900,584
9,9,1153,1222,1153,1222,1158,910
10,10,935,497,935,497,928,555
11,11,1862,864,1862,864,1869,776
12,12,1457,401,1457,401,1461,423
13,13,1855,481,1855,481,1872,471
14,14,1488,171,1488,171,1503,115
15,15,1279,325,1279,325,1281,344
16,16,976,265,976,265,973,281
17,17,1346,346,1346,346,1349,366
18,18,1589,701,1589,701,1591,698
19,19,1197,666,1197,666,1190,696
20,20,1048,583,1048,583,1041,633
21,21,1126,511,1126,511,1121,562
22,22,1145,400,1145,400,1141,442
23,23,1183,452,1183,452,1179,498
24,24,1016,381,1016,381,1011,426
25,25,966,463,966,463,959,518
26,26,751,416,751,416,744,471
27,27,796,399,796,399,789,451
28,28,884,499,884,499,876,558
29,29,884,473,884,473,876,531
30,30,689,536,689,536,682,595
31,31,758,774,758,774,753,778
32,32,766,835,766,835,763,812
33,33,1007,721,1007,721,999,743
34,34,994,501,994,501,987,557
35,35,815,529,815,529,807,588
36,36,866,530,866,530,858,588
37,37,818,547,818,547,811,604
38,38,816,429,816,429,809,485
39,39,795,386,795,386,788,437
40,40,632,506,632,506,625,565
41,41,765,532,765,532,758,590
42,42,703,436,703,436,696,494
43,43,749,437,749,437,742,494
44,44,831,439,831,439,824,496
45,45,882,364,882,364,876,410
46,46,882,368,882,368,876,414
47,47,934,366,934,366,929,411
48,48,918,386,918,386,912,434
49,49,495,359,495,359,489,405
50,50,745,482,745,482,737,542
51,51,779,375,779,375,772,425
52,52,701,482,701,482,693,542
53,53,637,477,637,477,630,537
54,54,707,488,707,488,700,548
55,55,849,555,849,555,842,611
56,56,881,514,881,514,873,572
57,57,995,527,995,527,988,582
58,58,991,500,991,500,984,556
59,59,1051,579,1051,579,1044,629
60,60,1032,546,1032,546,1025,600
61,61,1143,514,1143,514,1138,565
62,62,1263,481,1263,481,1260,525
63,63,1156,450,1156,450,1152,497
64,64,1189,507,1189,507,1184,555
65,65,967,504,967,504,960,561
66,66,1049,552,1049,552,1042,604
67,67,1057,613,1057,613,1050,658
68,68,969,502,969,502,962,559
69,69,967,553,967,553,959,608
70,70,965,502,965,502,958,559
71,71,996,589,996,589,988,639
72,72,900,447,900,447,893,503
73,73,1007,486,1007,486,1000,541
74,74,964,407,964,407,958,457
75,75,985,373,985,373,980,417
76,76,921,379,921,379,915,426
77,77,1060,493,1060,493,1054,547
78,78,967,485,967,485,960,542
79,79,927,577,927,577,919,630
80,80,998,593,998,593,991,643
81,81,987,618,987,618,979,664
82,82,960,708,960,708,953,734
83,83,915,650,915,650,908,691
84,84,882,629,882,629,874,675
85,85,865,589,865,589,857,642
86,86,924,554,924,554,916,609
87,87,930,663,930,663,923,701
88,88,957,605,957,605,950,654
89,89,873,730,873,730,866,750
90,90,972,890,972,890,967,839
91,91,975,838,975,838,969,814
92,92,993,774,993,774,986,777
93,93,925,825,925,825,919,807
94,94,1137,1748,1137,1748,1175,707
95,95,1412,1876,1412,1876,1454,600
96,96,941,1091,941,1091,943,901
97,97,854,784,854,784,849,784
98,98,937,876,937,876,933,833
99,99,822,845,822,845,818,818
100,100,786,779,786,779,781,781
101,101,928,777,928,777,921,780
102,102,1025,679,1025,679,1018,712
103,103,955,668,955,668,948,705
104,104,908,585,908,585,901,638
105,105,831,732,831,732,825,751
106,106,920,622,920,622,912,669
107,107,814,525,814,525,806,584
108,108,780,625,780,625,773,673
109,109,891,674,891,674,883,710
110,110,930,697,930,697,923,726
111,111,1029,639,1029,639,1022,680
112,112,1133,696,1133,696,1126,721
113,113,1065,944,1065,944,1061,860
114,114,1029,819,1029,819,1023,803
115,115,1032,775,1032,775,1026,777
116,116,1020,808,1020,808,1014,797
117,117,1049,620,1049,620,1042,664
118,118,970,694,970,694,962,724
119,119,1065,729,1065,729,1058,746
120,120,837,751,837,751,831,764
121,121,911,814,911,814,905,801
122,122,859,760,859,760,853,770
123,123,899,746,899,746,892,761
124,124,891,655,891,655,884,696
125,125,932,712,932,712,925,737
126,126,944,725,944,725,937,746
127,127,766,705,766,705,759,733
128,128,818,860,818,860,814,825
129,129,897,706,897,706,890,733
130,130,873,760,873,760,867,770
131,131,886,737,886,737,879,755
132,132,1095,832,1095,832,1089,809
133,133,1161,863,1161,863,1155,823
134,134,1158,841,1158,841,1152,811
135,135,1201,824,1201,824,1196,801
136,136,1225,847,1225,847,1220,812
137,137,1244,989,1244,989,1241,872
138,138,1329,1083,1329,1083,1329,893
139,139,1365,1075,1365,1075,1364,890
140,140,1424,835,1424,835,1421,796
141,141,1282,820,1282,820,1277,795
142,142,1265,826,1265,826,1260,799
143,143,1267,860,1267,860,1262,817
144,144,1348,991,1348,991,1346,868
145,145,1376,939,1376,939,1373,848
146,146,1232,832,1232,832,1227,804
147,147,1275,856,1275,856,1270,815
148,148,1272,821,1272,821,1267,796
149,149,1257,806,1257,806,1252,788
150,150,1035,770,1035,770,1028,774
151,151,1013,821,1013,821,1008,804
152,152,933,856,933,856,928,823
153,153,921,859,921,859,916,825
154,154,795,645,795,645,788,689
155,155,772,673,772,673,765,710
156,156,707,604,707,604,700,655
157,157,747,683,747,683,741,717
158,158,842,656,842,656,835,697
159,159,928,666,928,666,920,703
160,160,789,668,789,668,782,706
161,161,747,859,747,859,744,824
162,162,828,892,828,892,825,840
163,163,762,847,762,847,759,818
164,164,804,764,804,764,798,772
165,165,834,766,834,766,828,774
166,166,865,926,865,926,862,854
167,167,889,898,889,898,886,843
168,168,960,929,960,929,957,855
169,169,843,727,843,727,837,748
170,170,856,776,856,776,850,779
171,171,886,811,886,811,880,800
172,172,897,825,897,825,892,808
173,173,909,811,909,811,904,800
174,174,889,821,889,821,884,805
175,175,858,762,858,762,852,771
176,176,938,849,938,849,933,820
177,177,927,836,927,836,921,813
178,178,972,658,972,658,965,697
179,179,998,731,998,731,991,749
180,180,813,703,813,703,806,732
181,181,825,604,825,604,818,655
182,182,848,549,848,549,840,606
183,183,851,543,851,543,843,600
184,184,856,579,856,579,849,633
185,185,780,485,780,485,772,545
186,186,845,517,845,517,838,576
187,187,850,542,850,542,842,600
188,188,916,621,916,621,909,668
189,189,1042,764,1042,764,1035,770
190,190,1082,921,1082,921,1077,851
191,191,1236,845,1236,845,1231,811
192,192,1261,1010,1261,1010,1259,877
193,193,1269,1002,1269,1002,1267,875
194,194,1584,1135,1584,1135,1587,888
195,195,1571,1081,1571,1081,1572,880
196,196,1543,895,1543,895,1543,819
197,197,1501,807,1501,807,1499,775
198,198,1528,817,1528,817,1527,779
199,199,1321,785,1321,785,1317,773
200,200,1408,945,1408,945,1406,849
201,201,1483,845,1483,845,1480,798
202,202,1405,846,1405,846,1402,803
203,203,1444,970,1444,970,1442,856
204,204,1320,793,1320,793,1315,778
205,205,962,885,962,885,957,837
206,206,908,638,908,638,900,682
207,207,870,665,870,665,863,703
208,208,784,713,784,713,777,739
209,209,802,578,802,578,794,632
210,210,736,755,736,755,731,766
211,211,785,646,785,646,778,690
212,212,939,641,939,641,931,684
213,213,964,1193,964,1193,970,910
214,214,926,930,926,930,923,856
215,215,782,824,782,824,778,806
216,216,889,720,889,720,882,743
217,217,948,779,948,779,942,781
218,218,830,775,830,775,824,779
219,219,755,890,755,890,753,838
220,220,905,758,905,758,898,768
221,221,874,734,874,734,868,753
222,222,888,742,888,742,882,758
223,223,868,751,868,751,862,764
224,224,820,748,820,748,814,762
225,225,922,827,922,827,916,808
226,226,817,660,817,660,810,700
227,227,751,687,751,687,744,720
228,228,978,711,978,711,971,736
229,229,910,744,910,744,904,759
