,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1187,396,1187,396,1184,435
1,1,1502,311,1502,311,1511,308
2,2,1064,220,1064,220,1064,217
3,3,1000,133,1000,133,1002,93
4,4,1053,258,1053,258,1052,269
5,5,1262,154,1262,154,1269,109
6,6,996,189,996,189,995,176
7,7,1289,227,1289,227,1295,212
8,8,1449,301,1449,301,1456,299
9,9,1593,95,1593,95,1617,-15
10,10,2166,670,2166,670,2192,607
11,11,2383,564,2383,564,2426,478
12,12,2367,636,2367,636,2406,547
13,13,2290,417,2290,417,2336,335
14,14,2190,240,2190,240,2239,121
15,15,2370,368,2370,368,2425,262
16,16,2379,58,2379,58,2458,-197
17,17,2223,134,2223,134,2284,-44
18,18,1715,126,1715,126,1743,21
19,19,1705,503,1705,503,1715,511
20,20,1393,899,1393,899,1390,830
21,21,1349,789,1349,789,1344,774
22,22,1582,1573,1582,1573,1601,810
23,23,1651,1245,1651,1245,1657,890
24,24,2059,1502,2059,1502,2080,808
25,25,2047,1303,2047,1303,2062,854
26,26,1982,1124,1982,1124,1993,853
27,27,1983,1158,1983,1158,1995,858
28,28,1674,890,1674,890,1676,807
29,29,1581,974,1581,974,1581,849
30,30,1574,851,1574,851,1573,795
31,31,1652,739,1652,739,1655,720
32,32,1480,179,1480,179,1495,127
33,33,1527,248,1527,248,1540,221
34,34,1219,301,1219,301,1219,317
35,35,1120,256,1120,256,1120,264
36,36,1128,291,1128,291,1127,309
37,37,571,284,571,284,565,313
38,38,1108,378,1108,378,1104,418
39,39,1742,660,1742,660,1749,652
40,40,866,466,866,466,858,524
41,41,929,507,929,507,922,565
42,42,925,552,925,552,918,607
43,43,2355,1279,2355,1279,2380,818
44,44,1169,825,1169,825,1163,802
45,45,1106,574,1106,574,1099,623
46,46,965,740,965,740,959,756
47,47,450,415,450,415,445,468
48,48,823,595,823,595,816,647
49,49,836,527,836,527,828,586
50,50,1094,661,1094,661,1087,696
51,51,937,662,937,662,929,700
52,52,906,566,906,566,899,620
53,53,970,678,970,678,963,712
54,54,975,632,975,632,967,676
55,55,1084,637,1084,637,1077,677
56,56,1035,542,1035,542,1028,595
57,57,1030,402,1030,402,1024,450
58,58,896,635,896,635,888,680
59,59,795,438,795,438,787,496
60,60,1024,638,1024,638,1017,679
61,61,896,490,896,490,889,548
62,62,1386,698,1386,698,1383,710
63,63,1409,672,1409,672,1406,690
64,64,1104,470,1104,470,1099,521
65,65,1201,479,1201,479,1197,526
66,66,957,643,957,643,950,685
67,67,1096,617,1096,617,1090,660
68,68,1143,595,1143,595,1137,640
69,69,1109,549,1109,549,1103,599
70,70,1162,760,1162,760,1156,764
71,71,1003,574,1003,574,995,626
72,72,1086,473,1086,473,1080,525
73,73,1055,504,1055,504,1048,558
74,74,901,401,901,401,894,453
75,75,1004,475,1004,475,997,530
76,76,1016,463,1016,463,1009,517
77,77,1143,532,1143,532,1137,582
78,78,878,460,878,460,870,517
79,79,860,429,860,429,853,484
80,80,917,628,917,628,910,674
81,81,856,647,856,647,849,690
82,82,848,486,848,486,840,545
83,83,1073,544,1073,544,1066,596
84,84,1024,634,1024,634,1017,676
85,85,1077,528,1077,528,1071,580
86,86,994,624,994,624,987,669
87,87,1062,620,1062,620,1055,664
88,88,1072,688,1072,688,1065,717
89,89,982,582,982,582,974,634
90,90,1038,540,1038,540,1031,594
91,91,980,580,980,580,973,631
92,92,1062,656,1062,656,1055,693
93,93,1066,511,1066,511,1060,564
94,94,1007,458,1007,458,1000,512
95,95,934,460,934,460,927,517
96,96,956,520,956,520,949,577
97,97,874,448,874,448,867,504
98,98,899,478,899,478,892,536
99,99,923,494,923,494,916,552
100,100,748,710,748,710,743,737
101,101,878,701,878,701,871,730
102,102,918,800,918,800,912,794
103,103,926,627,926,627,919,673
104,104,926,665,926,665,919,703
105,105,909,595,909,595,902,647
106,106,1019,456,1019,456,1012,509
107,107,1067,389,1067,389,1062,433
108,108,959,551,959,551,952,606
109,109,962,535,962,535,955,590
110,110,984,695,984,695,977,725
111,111,910,638,910,638,903,682
112,112,883,667,883,667,876,705
113,113,889,578,889,578,881,631
114,114,1001,585,1001,585,994,636
115,115,967,693,967,693,960,724
116,116,923,672,923,672,916,708
