,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1024,413,1024,413,1019,462
1,1,960,346,960,346,955,386
2,2,797,259,797,259,792,279
3,3,871,279,871,279,866,304
4,4,1123,455,1123,455,1118,504
5,5,1048,466,1048,466,1042,519
6,6,1098,490,1098,490,1093,542
7,7,1151,455,1151,455,1146,503
8,8,1170,507,1170,507,1164,556
9,9,1133,556,1133,556,1126,605
10,10,1223,541,1223,541,1218,587
11,11,1177,545,1177,545,1172,592
12,12,1114,486,1114,486,1109,537
13,13,1087,506,1087,506,1081,559
14,14,922,488,922,488,915,545
15,15,1019,491,1019,491,1012,546
16,16,950,599,950,599,942,649
17,17,1024,527,1024,527,1017,581
18,18,1004,442,1004,442,997,495
19,19,1019,709,1019,709,1012,734
20,20,1009,653,1009,653,1002,692
21,21,1166,785,1166,785,1160,780
22,22,1023,672,1023,672,1015,707
23,23,1023,588,1023,588,1016,638
24,24,1050,666,1050,666,1043,701
25,25,1064,676,1064,676,1057,708
26,26,1063,644,1063,644,1056,683
27,27,1079,637,1079,637,1072,677
28,28,1032,608,1032,608,1024,655
29,29,1177,513,1177,513,1172,562
30,30,1039,408,1039,408,1033,456
31,31,928,538,928,538,921,595
32,32,833,719,833,719,826,743
33,33,840,661,840,661,833,701
34,34,864,680,864,680,857,715
35,35,879,750,879,750,872,763
36,36,932,754,932,754,926,765
37,37,841,834,841,834,836,812
38,38,707,712,707,712,701,738
39,39,561,377,561,377,554,427
40,40,385,848,385,848,390,807
41,41,348,852,348,852,355,807
42,42,428,877,428,877,433,822
43,43,671,713,671,713,666,738
44,44,595,687,595,687,591,718
45,45,737,598,737,598,730,650
46,46,976,783,976,783,969,783
47,47,722,639,722,639,716,684
48,48,914,641,914,641,907,684
49,49,723,743,723,743,717,758
50,50,846,744,846,744,840,760
51,51,1001,625,1001,625,993,670
52,52,698,637,698,637,691,681
53,53,663,581,663,581,656,635
54,54,554,578,554,578,548,631
55,55,778,621,778,621,771,669
56,56,962,838,962,838,956,814
57,57,765,822,765,822,761,805
58,58,1114,928,1114,928,1110,853
59,59,1043,467,1043,467,1037,520
60,60,25,602,25,602,35,624
61,61,-404,259,-404,259,-384,227
62,62,-37,419,-37,419,-30,448
63,63,361,372,361,372,357,417
64,64,451,332,451,332,446,372
65,65,406,360,406,360,401,404
66,66,383,284,383,284,379,311
67,67,402,182,402,182,399,173
68,68,505,233,505,233,500,245
69,69,601,342,601,342,595,386
70,70,373,451,373,451,369,504
71,71,342,399,342,399,339,447
72,72,350,479,350,479,347,532
73,73,376,130,376,130,374,97
74,74,171,116,171,116,171,70
75,75,237,119,237,119,236,77
76,76,413,190,413,190,410,185
77,77,402,66,402,66,401,-1
78,78,353,123,353,123,351,86
79,79,415,154,415,154,412,133
80,80,579,313,579,313,573,351
81,81,576,419,576,419,570,474
82,82,513,411,513,411,507,465
83,83,639,518,639,518,632,577
84,84,605,202,605,202,600,203
85,85,1167,463,1167,463,1163,510
86,86,1250,473,1250,473,1247,517
87,87,1238,526,1238,526,1234,572
88,88,1167,358,1167,358,1165,391
89,89,1258,404,1258,404,1257,441
90,90,1376,493,1376,493,1376,529
91,91,1379,498,1379,498,1378,535
92,92,1283,592,1283,592,1278,630
93,93,1331,529,1331,529,1328,569
94,94,1389,506,1389,506,1388,542
95,95,1276,483,1276,483,1273,526
96,96,1347,511,1347,511,1345,550
97,97,1357,510,1357,510,1356,549
98,98,1244,353,1244,353,1244,380
99,99,1257,462,1257,462,1255,505
100,100,1239,385,1239,385,1238,420
101,101,1198,415,1198,415,1195,457
102,102,1141,481,1141,481,1135,531
103,103,1120,624,1120,624,1113,666
104,104,1039,764,1039,764,1032,770
105,105,1071,645,1071,645,1064,684
106,106,1016,598,1016,598,1009,646
107,107,1075,551,1075,551,1069,603
108,108,1063,569,1063,569,1056,620
109,109,1025,570,1025,570,1018,621
110,110,1018,452,1018,452,1011,505
111,111,1088,452,1088,452,1083,503
112,112,989,434,989,434,983,487
113,113,1036,532,1036,532,1029,586
114,114,1144,457,1144,457,1139,505
115,115,1153,501,1153,501,1148,550
116,116,876,405,876,405,869,458
117,117,772,343,772,343,766,387
118,118,787,336,787,336,780,377
119,119,881,263,881,263,877,282
120,120,703,188,703,188,699,183
121,121,788,235,788,235,783,247
122,122,764,215,764,215,760,220
