,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,899,658,882,597,855,581
1,2,867,695,856,629,828,614
2,3,873,784,887,720,856,709
3,4,873,817,899,755,866,746
4,5,894,819,921,759,888,751
5,6,920,821,951,765,916,757
6,7,948,859,999,811,961,806
7,8,913,864,964,811,927,806
8,9,857,852,897,790,864,782
9,10,775,878,823,808,793,802
10,11,739,874,784,799,755,792
11,12,720,876,766,799,738,793
12,13,702,865,742,785,715,778
13,14,688,848,722,764,695,758
14,15,669,825,694,738,668,731
15,16,658,807,677,718,652,710
16,17,658,791,672,702,647,694
17,18,638,782,650,690,625,682
18,19,636,768,644,676,620,668
19,20,626,758,633,665,608,657
20,21,594,750,600,653,576,646
21,22,547,760,557,657,534,653
22,23,496,771,511,662,489,661
23,24,474,779,493,667,471,668
24,25,446,808,474,691,454,695
25,26,429,827,462,708,443,713
26,27,416,837,453,716,435,723
27,28,405,843,445,721,427,728
28,29,397,866,445,743,428,752
29,30,426,871,474,752,457,759
30,31,444,880,495,764,477,770
31,32,457,887,509,774,491,779
32,33,499,875,546,767,526,769
33,34,548,851,584,748,562,747
34,35,593,833,622,736,599,732
35,36,625,823,650,730,625,725
36,37,643,829,670,738,645,732
37,38,659,841,690,753,665,747
38,39,663,842,694,755,669,749
39,40,676,833,704,747,678,741
40,41,691,820,714,736,688,728
41,42,708,799,725,716,698,707
42,43,706,793,720,710,694,700
43,44,694,788,707,703,681,694
44,45,676,805,694,718,668,710
45,46,658,820,682,731,656,725
46,47,657,830,684,741,658,735
47,48,635,854,671,764,646,759
48,49,637,839,668,748,643,743
49,50,633,827,660,736,635,730
50,51,633,821,657,729,633,723
51,52,636,818,659,726,634,720
52,53,637,805,656,713,631,706
53,54,640,802,658,711,633,704
54,55,636,780,648,688,623,680
55,56,652,758,658,668,633,659
56,57,656,752,660,662,635,653
57,58,660,741,661,652,636,642
58,59,638,740,640,649,615,640
59,60,621,726,621,633,596,625
60,61,652,696,645,608,620,597
61,62,685,661,671,579,647,565
62,63,706,647,690,568,666,553
63,64,714,630,696,554,672,537
64,65,722,618,703,544,679,527
65,66,737,606,717,535,693,517
66,67,746,609,726,538,702,520
67,68,751,607,730,537,707,519
68,69,745,597,724,528,701,509
69,70,750,590,729,522,706,502
70,71,761,579,739,513,717,494
71,72,754,567,731,502,710,481
72,73,718,575,697,506,675,486
73,74,687,577,667,504,645,486
74,75,662,590,644,514,621,497
75,76,669,608,652,530,629,514
76,77,675,637,660,557,636,542
77,78,686,655,672,574,647,560
78,79,687,679,676,597,651,583
79,80,686,706,679,621,654,609
80,81,694,714,689,630,663,618
81,82,704,728,702,645,676,633
82,83,700,753,703,669,677,658
83,84,692,758,696,673,670,662
84,85,696,760,701,675,675,665
85,86,700,758,705,673,679,663
86,87,718,740,718,657,691,646
87,88,732,728,729,648,703,636
88,89,749,717,743,639,717,626
89,90,726,737,725,655,698,643
90,91,697,750,700,665,674,654
91,92,686,748,688,662,662,652
92,93,687,743,688,657,662,646
93,94,686,737,686,652,660,641
