,frame,pred_x,pred_y
0,1,608,467
1,2,747,445
2,3,680,502
3,4,680,508
4,5,645,482
5,6,819,460
6,7,819,460
7,8,848,336
8,9,658,167
9,10,95,94
10,11,-70,-94
11,12,124,106
12,13,242,264
13,14,374,93
14,15,313,109
15,16,336,129
16,17,417,154
17,18,268,150
18,19,227,179
19,20,244,117
20,21,108,67
21,22,384,85
22,23,408,18
23,24,347,-20
24,25,-16,105
25,26,36,60
26,27,86,138
27,28,216,108
28,29,91,119
29,30,-9,63
30,31,-48,225
31,32,26,41
32,33,82,40
33,34,94,176
34,35,-46,153
35,36,-23,7
36,37,68,124
37,38,178,146
38,39,222,61
39,40,231,118
40,41,125,30
41,42,92,172
42,43,185,-7
43,44,116,123
44,45,113,94
45,46,40,139
46,47,186,158
47,48,72,76
48,49,30,170
49,50,-78,229
50,51,-183,63
51,52,6,218
52,53,-46,197
53,54,75,105
54,55,144,122
55,56,-26,143
56,57,-12,210
57,58,-48,171
58,59,26,188
59,60,32,493
60,61,26,661
61,62,-320,624
62,63,-265,437
63,64,-14,431
64,65,-180,346
65,66,62,220
66,67,27,351
67,68,-200,163
68,69,50,287
69,70,-35,40
70,71,75,-22
71,72,25,119
72,73,85,74
73,74,96,150
74,75,-23,128
75,76,256,88
76,77,84,204
77,78,-59,147
78,79,-137,119
79,80,24,254
80,81,0,166
81,82,43,151
82,83,23,144
83,84,260,131
84,85,507,222
85,86,302,197
86,87,499,71
87,88,298,-64
88,89,275,21
89,90,368,81
90,91,331,219
91,92,190,254
92,93,316,355
93,94,373,51
94,95,224,163
95,96,356,77
96,97,376,89
97,98,147,281
98,99,170,299
99,100,94,164
100,101,254,210
101,102,411,215
102,103,254,365
103,104,171,182
104,105,162,101
105,106,240,299
106,107,249,463
107,108,255,61
108,109,207,389
109,110,176,420
110,111,78,526
111,112,216,526
112,113,122,523
113,114,98,546
114,115,153,504
115,116,-47,565
116,117,149,644
117,118,59,576
118,119,-41,703
119,120,43,613
120,121,-256,741
121,122,-134,684
122,123,-183,694
