,frame,pred_x,pred_y
0,1,534,692
1,2,656,690
2,3,491,686
3,4,553,488
4,5,488,607
5,6,897,584
6,7,824,638
7,8,596,527
8,9,793,723
9,10,459,506
10,11,587,474
11,12,766,545
12,13,1098,563
13,14,1179,426
14,15,725,424
15,16,622,537
16,17,710,468
17,18,621,306
18,19,890,446
19,20,968,420
20,21,888,463
21,22,855,433
22,23,1008,419
23,24,1076,712
24,25,551,984
25,26,634,935
26,27,1000,872
27,28,1072,753
28,29,1084,785
29,30,736,666
30,31,602,614
31,32,710,571
32,33,635,409
33,34,870,500
34,35,471,332
35,36,151,482
36,37,696,428
37,38,763,470
38,39,680,497
39,40,981,472
40,41,788,480
41,42,709,419
42,43,725,437
43,44,663,367
44,45,642,487
45,46,821,542
46,47,931,475
47,48,695,579
48,49,449,558
49,50,383,561
50,51,654,518
51,52,487,263
52,53,588,420
53,54,416,431
54,55,420,404
55,56,938,392
56,57,1367,512
57,58,1405,466
58,59,1089,606
59,60,1491,672
60,61,1348,704
61,62,1349,659
62,63,1492,688
63,64,1466,662
64,65,1052,629
65,66,1214,691
66,67,1243,732
67,68,1339,636
68,69,1193,710
69,70,1309,740
70,71,1387,656
71,72,1119,497
72,73,1234,709
73,74,1585,755
74,75,1512,690
75,76,1327,655
76,77,1578,579
77,78,1560,672
78,79,1358,584
79,80,1050,666
80,81,1009,636
81,82,1426,584
82,83,1113,605
83,84,1171,709
84,85,974,562
85,86,1242,596
86,87,1368,669
87,88,1257,623
88,89,1536,633
89,90,1489,586
90,91,1344,533
91,92,1186,615
92,93,1244,639
93,94,1135,621
94,95,1312,633
95,96,955,554
96,97,877,628
97,98,1231,648
98,99,1398,657
99,100,1288,586
100,101,1307,593
101,102,1584,575
102,103,1507,610
103,104,1209,427
104,105,1110,139
105,106,952,246
106,107,959,266
107,108,960,303
108,109,1352,397
109,110,1297,327
110,111,1374,201
111,112,1315,236
112,113,1035,364
113,114,1025,327
114,115,1339,365
115,116,1338,347
116,117,1417,238
117,118,1429,288
118,119,1256,352
119,120,1284,254
120,121,1089,96
121,122,1163,94
122,123,1406,271
123,124,1086,125
124,125,1269,56
125,126,1264,137
126,127,1484,162
127,128,1521,124
128,129,1660,220
129,130,1535,164
130,131,1522,66
131,132,1500,161
132,133,1420,285
133,134,1259,364
134,135,1412,329
135,136,1244,295
136,137,1418,170
137,138,1305,207
138,139,1370,57
139,140,1246,59
140,141,1092,185
141,142,1148,24
142,143,1275,-16
143,144,1230,-176
144,145,1325,222
145,146,1535,199
146,147,1221,262
147,148,1332,201
148,149,1049,870
149,150,744,872
150,151,943,816
151,152,1233,826
152,153,1794,669
153,154,1860,565
154,155,1503,466
155,156,1294,287
156,157,1496,333
157,158,1653,330
158,159,1593,360
159,160,1345,153
160,161,1264,147
161,162,1305,72
162,163,1524,51
163,164,1588,51
164,165,1538,130
165,166,1449,52
166,167,1711,149
167,168,1526,49
168,169,1462,4
169,170,1358,116
170,171,1308,168
171,172,1307,-12
172,173,1210,169
173,174,1244,116
174,175,1224,177
175,176,1346,51
176,177,1229,8
177,178,1177,59
178,179,1300,-3
179,180,1158,-27
180,181,1377,88
181,182,1254,-17
182,183,1171,51
183,184,1232,-148
184,185,1368,-12
185,186,1383,-91
186,187,1288,-212
187,188,1243,-107
188,189,1371,-156
189,190,1416,-81
190,191,1218,34
191,192,1133,25
192,193,1014,209
193,194,1097,187
194,195,1351,256
195,196,1088,73
196,197,1113,134
197,198,1199,156
198,199,1145,15
199,200,1081,184
200,201,970,169
201,202,1274,181
202,203,1387,228
203,204,1153,240
204,205,1205,92
205,206,1325,58
206,207,1137,57
207,208,1139,140
208,209,1033,177
209,210,1235,518
210,211,802,614
211,212,833,507
212,213,539,602
213,214,544,463
214,215,310,580
215,216,608,689
216,217,1046,694
217,218,777,734
218,219,872,554
219,220,762,614
220,221,465,606
221,222,974,635
222,223,1033,549
223,224,1059,547
224,225,597,598
225,226,802,443
226,227,568,447
227,228,673,443
228,229,588,566
229,230,543,546
230,231,685,522
231,232,588,554
232,233,422,546
233,234,623,578
234,235,713,586
235,236,852,602
236,237,988,446
237,238,1070,540
238,239,1097,540
239,240,963,491
240,241,1075,592
241,242,1009,567
242,243,1053,593
243,244,828,302
244,245,628,338
245,246,836,366
246,247,992,480
247,248,1040,482
248,249,907,409
249,250,933,532
250,251,942,429
251,252,834,447
252,253,1079,388
253,254,1015,385
254,255,999,386
255,256,972,323
256,257,736,210
257,258,752,293
258,259,821,392
259,260,730,277
260,261,872,330
261,262,314,174
262,263,362,108
263,264,447,210
264,265,843,52
265,266,595,145
266,267,494,145
267,268,768,-2
268,269,597,191
269,270,648,159
270,271,439,116
271,272,428,-132
272,273,625,-131
273,274,593,-156
274,275,487,26
275,276,616,140
276,277,739,105
277,278,576,-20
278,279,640,-27
279,280,645,-88
280,281,563,-92
281,282,685,-115
282,283,858,191
283,284,681,22
284,285,640,92
285,286,868,68
286,287,805,7
287,288,679,-128
288,289,931,-68
289,290,908,-113
290,291,549,33
291,292,594,279
292,293,598,-50
293,294,573,106
294,295,244,35
295,296,257,33
296,297,566,73
297,298,405,186
298,299,590,1
299,300,527,-28
300,301,806,42
301,302,803,29
302,303,799,47
303,304,938,70
304,305,889,-17
305,306,823,-44
306,307,968,-53
307,308,783,-16
308,309,961,-49
309,310,723,100
310,311,934,87
311,312,929,436
312,313,808,554
313,314,804,485
314,315,793,474
315,316,742,388
316,317,831,307
317,318,842,240
318,319,1017,332
319,320,933,275
320,321,985,275
321,322,796,288
322,323,937,246
323,324,779,261
324,325,809,421
325,326,730,430
326,327,946,397
327,328,637,377
328,329,591,262
329,330,572,234
330,331,819,269
331,332,699,363
332,333,860,305
333,334,867,279
334,335,613,297
335,336,779,240
336,337,563,372
337,338,553,387
338,339,721,386
339,340,745,310
340,341,958,424
341,342,887,373
342,343,715,287
343,344,664,767
344,345,471,912
345,346,789,900
346,347,1006,717
347,348,1013,695
348,349,526,636
349,350,597,649
350,351,834,523
351,352,930,403
352,353,723,548
353,354,787,694
354,355,403,458
355,356,925,529
356,357,591,588
357,358,672,533
358,359,670,425
359,360,686,448
360,361,665,344
361,362,725,346
362,363,914,539
363,364,946,593
364,365,690,634
365,366,839,510
366,367,737,403
367,368,698,514
368,369,522,507
369,370,466,493
370,371,464,551
371,372,569,524
372,373,399,648
373,374,433,645
374,375,393,702
375,376,629,623
376,377,600,610
377,378,536,609
378,379,552,687
379,380,510,668
380,381,141,755
381,382,340,710
382,383,441,673
383,384,624,732
384,385,629,683
385,386,744,670
386,387,499,656
387,388,406,676
388,389,451,675
389,390,581,635
390,391,579,665
391,392,343,660
392,393,393,653
393,394,712,679
394,395,488,697
395,396,725,667
396,397,124,692
397,398,273,762
398,399,280,635
399,400,354,648
400,401,197,496
401,402,141,636
402,403,53,610
403,404,70,567
404,405,399,543
405,406,333,488
406,407,612,448
407,408,312,523
408,409,304,529
409,410,461,509
410,411,586,587
411,412,870,576
412,413,724,471
413,414,849,412
414,415,932,446
415,416,922,531
416,417,291,613
417,418,-120,470
418,419,-270,409
419,420,-168,358
420,421,-187,283
421,422,-246,362
422,423,-172,214
423,424,-147,250
424,425,-104,350
425,426,-83,321
426,427,-236,353
427,428,-213,357
428,429,-63,289
429,430,-93,323
430,431,-1,319
431,432,-122,439
432,433,52,442
433,434,-56,446
434,435,191,304
435,436,83,383
436,437,-25,625
437,438,249,390
438,439,313,357
439,440,135,409
440,441,312,455
441,442,448,357
442,443,448,366
443,444,202,406
444,445,448,251
445,446,443,173
446,447,505,255
447,448,427,240
448,449,417,246
449,450,296,279
450,451,106,313
451,452,188,267
452,453,275,280
453,454,288,285
454,455,298,376
455,456,241,476
456,457,210,371
457,458,99,376
458,459,290,370
459,460,140,378
460,461,181,393
461,462,238,393
462,463,183,328
463,464,453,337
464,465,434,318
465,466,392,308
466,467,426,195
467,468,484,256
468,469,1240,498
469,470,1266,253
470,471,1246,474
471,472,1062,439
472,473,1145,482
473,474,1053,470
474,475,1385,403
475,476,1324,420
476,477,1199,485
477,478,1389,515
478,479,1364,545
479,480,1412,629
480,481,1661,508
481,482,1450,491
482,483,1580,446
483,484,1418,491
484,485,1430,520
485,486,1575,451
486,487,1487,396
487,488,1427,559
488,489,1581,421
489,490,1439,566
490,491,1257,613
491,492,1407,493
492,493,1325,521
493,494,1192,522
494,495,1262,466
495,496,1229,351
496,497,921,425
497,498,949,455
498,499,981,396
499,500,975,443
500,501,1213,498
501,502,1141,516
502,503,1269,548
503,504,1053,536
504,505,1236,476
505,506,1243,466
506,507,1325,480
507,508,1309,534
508,509,1487,443
509,510,1318,497
510,511,1488,406
511,512,1225,324
512,513,1489,501
513,514,1535,316
514,515,1107,374
515,516,630,914
516,517,660,923
517,518,705,788
518,519,1228,759
519,520,772,796
520,521,1203,698
521,522,1097,607
522,523,1425,480
523,524,1241,528
524,525,807,610
525,526,1031,453
526,527,1003,552
527,528,1153,481
528,529,943,584
529,530,701,524
530,531,1100,503
531,532,702,541
532,533,676,482
533,534,764,596
534,535,826,523
535,536,878,495
536,537,665,570
537,538,567,532
538,539,690,646
539,540,636,544
540,541,783,587
541,542,727,601
542,543,855,618
543,544,751,597
544,545,850,601
545,546,726,545
546,547,919,602
547,548,1084,566
548,549,963,556
549,550,1012,512
550,551,1069,474
551,552,1175,549
552,553,1033,502
553,554,1058,576
554,555,1053,579
555,556,736,682
556,557,1113,601
557,558,1088,532
558,559,1207,604
559,560,1055,648
560,561,898,594
561,562,1076,622
562,563,883,657
563,564,672,630
564,565,578,569
565,566,816,638
566,567,696,534
567,568,579,497
568,569,613,625
569,570,406,507
570,571,633,540
571,572,668,472
572,573,784,463
573,574,617,547
574,575,917,464
575,576,994,524
576,577,414,536
577,578,634,587
578,579,529,479
579,580,414,488
580,581,367,563
581,582,519,530
582,583,437,484
583,584,648,517
584,585,641,421
585,586,380,503
586,587,447,434
587,588,543,388
588,589,614,502
589,590,651,426
590,591,628,441
591,592,687,492
592,593,508,500
593,594,759,517
594,595,422,559
595,596,488,553
596,597,586,432
597,598,522,533
598,599,584,478
599,600,520,407
600,601,708,404
601,602,710,460
602,603,575,422
603,604,501,518
604,605,545,480
605,606,357,575
606,607,424,503
607,608,475,602
608,609,499,607
609,610,491,418
610,611,444,417
611,612,631,464
612,613,409,567
613,614,148,388
614,615,209,314
615,616,190,267
616,617,411,329
617,618,502,429
618,619,587,290
619,620,656,424
620,621,743,349
621,622,1178,396
622,623,1347,449
623,624,1046,369
624,625,626,365
625,626,667,516
626,627,849,410
627,628,903,450
628,629,796,482
629,630,1102,435
630,631,993,377
631,632,795,378
632,633,897,585
633,634,696,841
634,635,1051,941
635,636,1088,875
636,637,740,790
637,638,752,680
638,639,869,795
639,640,1080,655
640,641,727,588
641,642,730,627
642,643,793,594
643,644,566,687
644,645,949,625
645,646,608,654
646,647,661,640
647,648,1093,463
648,649,685,406
649,650,797,369
650,651,780,345
651,652,741,423
652,653,490,391
653,654,504,429
654,655,1324,508
655,656,941,459
656,657,982,438
657,658,823,441
658,659,837,244
659,660,774,331
660,661,734,464
661,662,914,466
662,663,875,351
663,664,973,410
664,665,868,362
665,666,924,441
666,667,951,331
667,668,1011,261
668,669,823,244
669,670,909,281
670,671,851,400
671,672,709,431
672,673,317,590
673,674,448,539
674,675,351,529
675,676,273,482
676,677,302,563
677,678,346,543
678,679,286,557
679,680,422,523
680,681,344,564
681,682,445,468
682,683,377,527
683,684,244,468
684,685,291,528
685,686,278,552
686,687,628,547
687,688,243,696
688,689,239,533
689,690,73,482
690,691,260,543
691,692,351,538
692,693,270,502
693,694,145,567
694,695,407,570
695,696,351,611
696,697,362,534
697,698,286,531
698,699,393,515
699,700,438,560
700,701,399,573
701,702,375,569
702,703,501,538
703,704,403,501
704,705,466,460
705,706,545,496
706,707,482,491
707,708,614,510
708,709,234,533
709,710,247,492
710,711,171,509
711,712,132,361
712,713,114,406
713,714,101,496
714,715,164,512
715,716,125,496
716,717,166,538
717,718,-15,478
718,719,130,500
719,720,529,496
720,721,861,458
721,722,867,403
722,723,846,414
723,724,693,401
724,725,657,531
725,726,549,436
726,727,478,568
727,728,581,601
728,729,634,641
729,730,581,636
730,731,671,605
731,732,699,663
732,733,770,616
733,734,575,583
734,735,813,625
735,736,715,672
736,737,655,604
737,738,643,659
738,739,792,637
739,740,725,641
740,741,741,645
741,742,741,669
742,743,629,683
743,744,666,645
744,745,819,679
745,746,888,630
746,747,723,698
