,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,796,505,796,505,894,441
1,1,710,410,710,410,804,340
2,2,831,417,831,417,932,346
3,3,682,439,682,439,772,370
4,4,698,501,698,501,786,436
5,5,729,490,729,490,822,424
6,6,718,530,718,530,807,467
7,7,730,494,730,494,823,428
8,8,674,550,674,550,754,489
9,9,728,531,728,531,817,468
10,10,639,516,639,516,715,453
11,11,649,573,649,573,721,514
12,12,623,532,623,532,695,471
13,13,669,515,669,515,751,451
14,14,704,598,704,598,782,544
15,15,650,548,650,548,726,487
16,16,682,573,682,573,761,515
17,17,658,533,658,533,737,471
18,18,689,522,689,522,774,458
19,19,689,501,689,501,776,435
20,20,522,527,522,527,571,469
21,21,625,498,625,498,701,434
22,22,642,457,642,457,724,391
23,23,577,477,577,477,645,415
24,24,677,469,677,469,765,402
25,25,666,468,666,468,752,402
26,26,583,447,583,447,656,384
27,27,591,453,591,453,664,390
28,28,502,433,502,433,557,378
29,29,520,413,520,413,582,357
30,30,578,471,578,471,648,409
31,31,544,482,544,482,604,422
32,32,486,496,486,496,530,440
33,33,495,513,495,513,538,457
34,34,492,529,492,529,532,473
35,35,524,506,524,506,577,448
36,36,384,509,384,509,392,464
37,37,532,410,532,410,597,353
38,38,567,440,567,440,636,378
39,39,493,415,493,415,549,362
40,40,599,483,599,483,672,419
41,41,658,512,658,512,739,448
42,42,698,538,698,538,782,476
43,43,677,506,677,506,761,441
44,44,560,551,560,551,616,492
45,45,634,531,634,531,709,469
46,46,649,538,649,538,726,476
47,47,625,519,625,519,699,456
48,48,608,541,608,541,675,480
49,49,595,534,595,534,660,473
50,50,684,541,684,541,766,479
51,51,775,574,775,574,866,519
52,52,704,604,704,604,782,550
53,53,659,585,659,585,731,528
54,54,633,558,633,558,703,498
55,55,716,572,716,572,800,514
56,56,752,507,752,507,847,443
57,57,644,509,644,509,723,445
58,58,639,507,639,507,717,443
59,59,625,683,625,683,672,640
60,60,633,610,633,610,697,556
61,61,736,614,736,614,818,563
62,62,625,635,625,635,682,584
63,63,647,636,647,636,708,586
64,64,588,647,588,647,633,598
65,65,617,617,617,617,675,563
66,66,682,568,682,568,761,509
67,67,669,567,669,567,746,508
68,68,728,529,728,529,818,466
69,69,664,574,664,574,738,516
70,70,693,597,693,597,770,542
71,71,605,627,605,627,658,575
72,72,643,628,643,628,706,577
73,73,658,491,658,491,741,425
74,74,638,512,638,512,715,449
75,75,659,510,659,510,740,446
76,76,650,486,650,486,732,421
77,77,631,537,631,537,704,475
78,78,628,481,628,481,706,416
79,79,667,472,667,472,753,406
80,80,853,395,853,395,953,323
81,81,818,397,818,397,918,324
82,82,688,451,688,451,778,383
83,83,724,442,724,442,818,372
84,84,691,522,691,522,776,458
85,85,680,494,680,494,766,429
