,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,895,194,895,194,970,122
1,1,1083,40,1083,40,1081,-26
2,2,992,-55,992,-55,982,-100
3,3,1134,-44,1134,-44,1083,-102
4,4,1067,-38,1067,-38,1042,-92
5,5,571,452,571,452,640,390
6,6,459,544,459,544,485,491
7,7,361,719,361,719,304,684
8,8,395,695,395,695,362,655
9,9,425,689,425,689,405,648
10,10,638,593,638,593,705,537
11,11,680,568,680,568,759,509
12,12,704,589,704,589,784,533
13,13,650,521,650,521,729,458
14,14,696,565,696,565,777,506
15,15,691,603,691,603,767,549
16,16,688,547,688,547,770,486
17,17,670,557,670,557,748,497
18,18,620,525,620,525,692,462
19,19,658,533,658,533,737,471
20,20,673,540,673,540,753,478
21,21,566,563,566,563,621,505
22,22,600,542,600,542,666,482
23,23,654,460,654,460,738,393
24,24,632,487,632,487,710,422
25,25,637,508,637,508,714,445
26,26,652,513,652,513,732,450
27,27,560,464,560,464,626,403
28,28,565,499,565,499,629,438
29,29,582,487,582,487,650,425
30,30,641,542,641,542,715,480
31,31,727,627,727,627,806,578
32,32,682,597,682,597,757,541
33,33,845,543,845,543,944,487
34,34,845,535,845,535,945,478
35,35,830,530,830,530,929,471
36,36,713,427,713,427,806,358
37,37,680,404,680,404,771,335
38,38,605,504,605,504,676,441
39,39,549,471,549,471,612,411
40,40,720,524,720,524,809,461
41,41,761,552,761,552,852,493
42,42,716,572,716,572,800,514
43,43,681,454,681,454,770,386
44,44,650,413,650,413,736,346
45,45,867,350,867,350,965,276
46,46,815,271,815,271,906,199
47,47,754,276,754,276,846,207
48,48,781,232,781,232,869,164
49,49,818,239,818,239,906,168
50,50,1054,217,1054,217,1109,142
51,51,1022,244,1022,244,1089,169
52,52,998,219,998,219,1064,144
53,53,1019,217,1019,217,1080,141
54,54,1016,228,1016,228,1080,153
55,55,944,267,944,267,1026,191
56,56,987,347,987,347,1075,275
57,57,982,316,982,316,1067,242
58,58,990,288,990,288,1070,213
59,59,918,315,918,315,1009,240
60,60,953,171,953,171,1016,99
61,61,964,240,964,240,1039,164
62,62,975,219,975,219,1045,144
63,63,991,176,991,176,1049,102
64,64,951,150,951,150,1010,79
65,65,926,154,926,154,990,84
66,66,910,240,910,240,992,165
67,67,881,239,881,239,965,165
68,68,1000,158,1000,158,1052,84
69,69,1015,147,1015,147,1062,74
70,70,951,185,951,185,1018,111
71,71,984,180,984,180,1044,105
72,72,975,181,975,181,1036,107
73,73,980,146,980,146,1033,74
74,74,1057,129,1057,129,1089,56
75,75,1030,129,1030,129,1068,57
76,76,923,235,923,235,1002,160
77,77,1013,182,1013,182,1068,107
78,78,973,165,973,165,1032,92
