,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,344,529,344,529,332,489
1,1,421,448,421,448,452,402
2,2,393,442,393,442,416,400
3,3,435,474,435,474,466,425
4,4,410,444,410,444,437,399
5,5,508,518,508,518,554,461
6,6,470,494,470,494,509,440
7,7,416,517,416,517,433,468
8,8,446,466,446,466,482,415
9,9,528,464,528,464,587,405
10,10,587,472,587,472,659,409
11,11,572,496,572,496,637,434
12,12,561,487,561,487,625,426
13,13,518,502,518,502,570,444
14,14,566,482,566,482,632,421
15,15,532,466,532,466,591,407
16,16,477,518,477,518,514,463
17,17,607,474,607,474,683,409
18,18,479,489,479,489,521,434
19,19,531,510,531,510,584,452
20,20,676,548,676,548,757,487
21,21,625,552,625,552,695,492
22,22,697,484,697,484,787,417
23,23,672,517,672,517,755,453
24,24,671,484,671,484,757,418
25,25,723,486,723,486,815,419
26,26,753,540,753,540,845,479
27,27,721,453,721,453,814,384
28,28,728,480,728,480,821,413
29,29,707,489,707,489,797,422
30,30,671,540,671,540,751,478
31,31,579,502,579,502,646,440
32,32,616,517,616,517,689,454
33,33,586,532,586,532,650,471
34,34,577,437,577,437,649,374
35,35,636,510,636,510,714,447
36,36,697,499,697,499,785,434
37,37,615,474,615,474,691,410
38,38,591,522,591,522,657,461
39,39,570,434,570,434,641,372
40,40,632,391,632,391,716,325
41,41,731,338,731,338,826,268
42,42,640,279,640,279,725,220
43,43,587,351,587,351,666,291
44,44,591,355,591,355,671,295
45,45,605,360,605,360,686,298
46,46,636,429,636,429,720,363
47,47,650,311,650,311,737,248
48,48,653,334,653,334,741,270
49,49,574,359,574,359,650,301
50,50,732,404,732,404,828,333
51,51,689,418,689,418,781,349
52,52,692,437,692,437,782,369
53,53,681,340,681,340,772,273
54,54,667,434,667,434,754,366
55,55,677,417,677,417,766,349
56,56,636,404,636,404,720,338
57,57,647,397,647,397,733,331
58,58,655,423,655,423,741,356
59,59,691,391,691,391,783,322
60,60,712,539,712,539,799,477
61,61,742,572,742,572,830,515
62,62,585,568,585,568,644,510
63,63,668,505,668,505,751,440
64,64,690,518,690,518,775,454
65,65,657,427,657,427,744,360
66,66,692,464,692,464,781,397
67,67,704,479,704,479,795,412
68,68,716,416,716,416,810,346
69,69,578,574,578,574,635,516
70,70,711,853,711,853,737,860
71,71,522,783,522,783,511,756
72,72,668,865,668,865,680,871
73,73,434,983,434,983,308,1005
74,74,635,980,635,980,596,1023
75,75,869,782,869,782,942,788
76,76,927,690,927,690,1019,675
77,77,902,653,902,653,996,625
78,78,847,693,847,693,932,669
79,79,788,724,788,724,861,701
80,80,729,669,729,669,801,629
81,81,682,691,682,691,741,652
82,82,841,585,841,585,937,536
83,83,844,587,844,587,940,539
84,84,710,608,710,608,789,556
85,85,673,575,673,575,749,516
86,86,619,540,619,540,689,479
87,87,686,554,686,554,767,494
88,88,650,529,650,529,728,466
89,89,684,554,684,554,765,494
90,90,668,580,668,580,742,522
91,91,724,592,724,592,807,537
92,92,675,785,675,785,711,768
93,93,692,742,692,742,743,715
94,94,676,719,676,719,728,686
95,95,625,723,625,723,663,688
96,96,661,763,661,763,699,738
97,97,695,732,695,732,748,703
98,98,574,872,574,872,552,870
99,99,597,860,597,860,588,857
100,100,436,681,436,681,423,638
