frame,res,X,Y
1,"[[-0.1495215 ]
 [ 0.08138996]
 [-0.98540296]]",1120.0,228.0
2,"[[-0.11506044]
 [ 0.08649632]
 [-0.98958551]]",1099.0,273.0
3,"[[-0.14112067]
 [ 0.0813333 ]
 [-0.98664576]]",1103.0,303.0
4,"[[-0.15248728]
 [ 0.08707526]
 [-0.98446205]]",1114.0,330.0
5,"[[-0.16953314]
 [ 0.06919314]
 [-0.98309248]]",1134.0,337.0
6,"[[-0.14653467]
 [ 0.06769673]
 [-0.98688639]]",1132.0,340.0
7,"[[-0.13262743]
 [ 0.02915277]
 [-0.99073714]]",1121.0,315.0
8,"[[-0.12908634]
 [ 0.04717375]
 [-0.99051065]]",1109.0,309.0
9,"[[-0.0703923 ]
 [-0.00804874]
 [-0.99748691]]",1060.0,267.0
10,"[[-0.06504131]
 [-0.03208408]
 [-0.99736665]]",1021.0,220.0
11,"[[-0.01646089]
 [-0.04965397]
 [-0.99863082]]",959.0,174.0
12,"[[-0.04295498]
 [-0.01097154]
 [-0.99901676]]",932.0,168.0
13,"[[-0.01199397]
 [ 0.08096914]
 [-0.99664444]]",891.0,226.0
14,"[[-0.00950112]
 [ 0.10740637]
 [-0.9941698 ]]",859.0,287.0
15,"[[-0.03457617]
 [ 0.08405786]
 [-0.99586082]]",853.0,316.0
16,"[[-0.0523758 ]
 [ 0.04185789]
 [-0.99774981]]",861.0,307.0
17,"[[-0.02323932]
 [ 0.0783598 ]
 [-0.99665424]]",847.0,327.0
18,"[[-0.02736566]
 [ 0.09216925]
 [-0.99536724]]",839.0,350.0
19,"[[-0.01626719]
 [ 0.08290976]
 [-0.99642428]]",825.0,361.0
20,"[[ 0.02595927]
 [ 0.0978805 ]
 [-0.99485955]]",786.0,380.0
21,"[[-0.00908528]
 [ 0.09979816]
 [-0.99496622]]",782.0,395.0
22,"[[-0.02488162]
 [ 0.04758869]
 [-0.99855707]]",790.0,369.0
23,"[[-0.0323217 ]
 [ 0.02885077]
 [-0.99906103]]",801.0,337.0
24,"[[-0.05414213]
 [ 0.02185379]
 [-0.99829407]]",824.0,310.0
25,"[[-0.06607233]
 [-0.01304756]
 [-0.99772953]]",849.0,266.0
26,"[[-0.06393616]
 [-0.01168364]
 [-0.99788559]]",866.0,236.0
27,"[[-0.07658305]
 [-0.03206731]
 [-0.9965474 ]]",887.0,200.0
28,"[[-0.0719146 ]
 [-0.02470397]
 [-0.99710481]]",900.0,178.0
29,"[[-0.09673258]
 [-0.01051438]
 [-0.99525487]]",926.0,172.0
30,"[[-0.07867387]
 [ 0.02058036]
 [-0.99668795]]",932.0,188.0
31,"[[-0.03843853]
 [ 0.08216139]
 [-0.9958775 ]]",909.0,242.0
32,"[[-0.05140143]
 [ 0.05940096]
 [-0.99690994]]",901.0,266.0
33,"[[-0.03007851]
 [ 0.09005315]
 [-0.99548265]]",881.0,304.0
34,"[[-0.07650749]
 [ 0.04670317]
 [-0.99597461]]",898.0,302.0
35,"[[-7.26255744e-04]
 [ 1.12330659e-01]
 [-9.93670617e-01]]",858.0,346.0
36,"[[-0.01274468]
 [ 0.05761844]
 [-0.99825733]]",838.0,341.0
37,"[[-0.09350635]
 [ 0.0271968 ]
 [-0.99524715]]",878.0,317.0
38,"[[-0.11834988]
 [-0.04335431]
 [-0.99202506]]",925.0,251.0
39,"[[-0.04386943]
 [ 0.00550749]
 [-0.99902209]]",908.0,235.0
40,"[[-0.0206936 ]
 [-0.02447068]
 [-0.99948635]]",880.0,203.0
41,"[[ 0.00696949]
 [ 0.03557132]
 [-0.99934284]]",841.0,220.0
42,"[[ 0.00195559]
 [-0.00459962]
 [-0.99998751]]",815.0,206.0
43,"[[-0.01915098]
 [ 0.02093049]
 [-0.9995975 ]]",811.0,212.0
44,"[[-0.02032741]
 [-0.01711995]
 [-0.99964679]]",809.0,192.0
45,"[[-0.03178783]
 [ 0.05485204]
 [-0.99798837]]",815.0,225.0
46,"[[-0.04153717]
 [ 0.05696713]
 [-0.99751161]]",826.0,251.0
47,"[[-0.01502354]
 [ 0.10886787]
 [-0.99394269]]",816.0,305.0
48,"[[-0.0963565 ]
 [ 0.04569705]
 [-0.99429734]]",864.0,301.0
49,"[[-0.07371533]
 [ 0.03927564]
 [-0.99650563]]",884.0,295.0
50,"[[-0.10612403]
 [ 0.02106159]
 [-0.99412982]]",920.0,278.0
51,"[[-0.12995629]
 [-0.05870358]
 [-0.98978041]]",963.0,211.0
52,"[[-0.06183666]
 [ 0.00109387]
 [-0.99808568]]",947.0,203.0
53,"[[-0.0489952 ]
 [-0.01975816]
 [-0.99860357]]",928.0,183.0
54,"[[-0.00466042]
 [ 0.00502029]
 [-0.99997654]]",883.0,185.0
55,"[[-0.04355416]
 [ 0.02920046]
 [-0.99862424]]",877.0,204.0
56,"[[-0.09849776]
 [-0.03672357]
 [-0.99445944]]",910.0,173.0
57,"[[-0.09039073]
 [-0.02577329]
 [-0.99557283]]",929.0,158.0
58,"[[-0.10908487]
 [ 0.01116802]
 [-0.9939697 ]]",956.0,171.0
