frame,res,X,Y
1,"[[-0.15921439]
 [-0.05639685]
 [-0.98563187]]",1401.0,-323.0
2,"[[-0.14031167]
 [-0.04191626]
 [-0.98921972]]",1291.0,-217.0
3,"[[-0.12337157]
 [-0.03145864]
 [-0.99186179]]",1200.0,-132.0
4,"[[-0.11307368]
 [-0.0071274 ]
 [-0.99356104]]",1127.0,-54.0
5,"[[-0.11928298]
 [ 0.00312828]
 [-0.99285537]]",1077.0,10.0
6,"[[-0.11579763]
 [-0.00645712]
 [-0.99325184]]",1039.0,51.0
7,"[[-0.11057722]
 [ 0.01876371]
 [-0.9936904 ]]",1007.0,97.0
8,"[[-0.11398529]
 [ 0.01668201]
 [-0.99334237]]",986.0,130.0
9,"[[-0.11502362]
 [ 0.01868594]
 [-0.99318699]]",971.0,155.0
10,"[[-0.20279858]
 [ 0.10950331]
 [-0.9730785 ]]",1023.0,236.0
11,"[[-0.18196018]
 [ 0.10047704]
 [-0.97815891]]",1045.0,289.0
12,"[[-0.21283333]
 [ 0.07297859]
 [-0.97435933]]",1083.0,309.0
13,"[[-0.20126315]
 [-0.00466681]
 [-0.97952609]]",1103.0,270.0
14,"[[-0.22723038]
 [ 0.01653477]
 [-0.97370065]]",1135.0,255.0
15,"[[-0.2362574 ]
 [-0.05898498]
 [-0.96989856]]",1166.0,193.0
16,"[[-0.21514036]
 [-0.0519724 ]
 [-0.97519921]]",1174.0,153.0
17,"[[-0.24458064]
 [-0.03678229]
 [-0.96893105]]",1201.0,134.0
18,"[[-0.28086982]
 [-0.02185308]
 [-0.95949705]]",1247.0,130.0
19,"[[-0.25942361]
 [-0.01794658]
 [-0.96559687]]",1265.0,130.0
20,"[[-0.24597525]
 [ 0.01396128]
 [-0.96917556]]",1268.0,152.0
21,"[[-0.18518113]
 [ 0.01643798]
 [-0.98256692]]",1227.0,170.0
22,"[[-0.23740847]
 [-0.05618773]
 [-0.96978356]]",1235.0,133.0
23,"[[-0.24077027]
 [-0.05830074]
 [-0.96882955]]",1244.0,105.0
24,"[[-0.25743529]
 [-0.09821224]
 [-0.96129154]]",1263.0,55.0
25,"[[-0.25060908]
 [ 0.01609556]
 [-0.96795456]]",1271.0,100.0
26,"[[-0.25547831]
 [ 0.017971  ]
 [-0.96664775]]",1281.0,135.0
27,"[[-0.24741397]
 [ 0.06924558]
 [-0.96643229]]",1282.0,196.0
28,"[[-0.23442119]
 [ 0.05254992]
 [-0.97071376]]",1273.0,228.0
29,"[[-0.21285386]
 [ 0.03133396]
 [-0.9765815 ]]",1250.0,237.0
30,"[[-0.22148621]
 [ 0.06123819]
 [-0.97323879]]",1240.0,263.0
31,"[[-0.19664414]
 [ 0.01577079]
 [-0.98034808]]",1214.0,251.0
32,"[[-0.20854049]
 [ 0.03463107]
 [-0.97740041]]",1205.0,256.0
33,"[[-0.25977605]
 [-0.01196867]
 [-0.96559472]]",1237.0,227.0
34,"[[-0.25554121]
 [-0.0165607 ]
 [-0.96665632]]",1256.0,203.0
35,"[[-0.19930474]
 [-0.02520814]
 [-0.97961328]]",1229.0,179.0
36,"[[-0.21447128]
 [ 0.04534501]
 [-0.97567715]]",1221.0,211.0
37,"[[-0.27650829]
 [-0.04092473]
 [-0.96013975]]",1261.0,173.0
38,"[[-0.28299299]
 [-0.01952743]
 [-0.95892317]]",1296.0,160.0
39,"[[-0.24809114]
 [-0.08503479]
 [-0.96499734]]",1295.0,104.0
40,"[[-0.21568076]
 [-0.0320287 ]
 [-0.97593851]]",1270.0,102.0
41,"[[-0.24417336]
 [ 0.00255146]
 [-0.96972824]]",1273.0,123.0
42,"[[-0.24745704]
 [-0.01128968]
 [-0.96883309]]",1278.0,129.0
43,"[[-0.23228578]
 [ 0.0248951 ]
 [-0.97232893]]",1270.0,159.0
44,"[[-0.27737037]
 [-0.00715255]
 [-0.96073645]]",1298.0,159.0
45,"[[-0.26156133]
 [-0.00907869]
 [-0.96514416]]",1306.0,157.0
46,"[[-0.27657944]
 [-0.03027252]
 [-0.96051413]]",1325.0,141.0
47,"[[-0.262479  ]
 [-0.00843544]
 [-0.96490083]]",1327.0,145.0
48,"[[-0.2570216 ]
 [ 0.01783736]
 [-0.96624103]]",1323.0,166.0
49,"[[-0.23564512]
 [ 0.12059666]
 [-0.96432765]]",1305.0,254.0
50,"[[-0.2810917 ]
 [ 0.03306161]
 [-0.95911125]]",1325.0,256.0
51,"[[-0.29914671]
 [-0.03993075]
 [-0.95337127]]",1355.0,206.0
52,"[[-0.2708658 ]
 [-0.0706059 ]
 [-0.96002423]]",1355.0,148.0
53,"[[-0.27589157]
 [-0.09295795]
 [-0.95668316]]",1359.0,88.0
