,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,599,780,594,647,598,764
1,2,686,725,678,584,684,711
2,3,723,687,717,540,723,674
3,4,744,662,739,511,744,649
4,5,752,656,747,505,752,643
5,6,767,658,759,509,766,646
6,7,795,668,782,524,792,656
7,8,783,680,770,539,780,669
8,9,773,696,758,558,769,684
9,10,763,706,747,569,759,694
10,11,699,688,696,539,699,674
11,12,673,655,679,497,676,642
12,13,656,594,673,426,662,580
13,14,641,559,665,388,649,545
14,15,604,533,635,362,614,520
15,16,569,519,605,347,580,505
16,17,545,506,585,336,557,493
17,18,546,480,588,312,558,467
18,19,548,463,591,296,561,450
19,20,509,463,556,298,521,451
20,21,479,469,528,305,491,457
21,22,456,481,506,318,467,469
22,23,439,490,491,327,451,478
23,24,451,493,501,329,462,481
24,25,442,499,493,335,454,487
25,26,418,516,470,352,429,503
26,27,424,519,475,354,435,506
27,28,428,519,479,354,439,506
28,29,408,508,462,346,419,496
29,30,390,493,446,334,401,481
30,31,376,493,433,336,386,482
31,32,377,501,433,342,387,490
32,33,379,497,436,338,390,485
33,34,381,510,437,350,391,498
34,35,388,514,443,352,398,501
35,36,384,519,439,358,394,507
36,37,382,515,438,354,393,503
37,38,383,509,439,349,393,497
38,39,400,503,454,341,411,491
39,40,422,498,475,335,434,485
40,41,432,505,483,341,443,493
41,42,455,520,503,352,466,507
42,43,453,522,501,355,464,509
43,44,454,528,501,360,465,514
44,45,455,529,502,361,466,515
45,46,448,534,496,367,459,521
46,47,434,540,483,373,445,527
47,48,421,544,471,377,432,531
48,49,417,553,466,386,427,540
49,50,412,553,462,386,423,539
50,51,395,551,447,385,406,538
51,52,393,561,445,395,403,548
52,53,385,573,436,406,395,559
53,54,379,578,430,411,388,564
54,55,360,582,413,417,369,568
55,56,344,581,399,416,353,567
56,57,357,581,410,416,366,567
57,58,347,587,401,422,356,573
58,59,331,583,387,419,340,569
59,60,301,589,360,428,310,575
60,61,343,592,397,427,352,578
61,62,381,599,431,432,391,584
62,63,400,597,448,429,409,582
63,64,418,602,464,433,428,587
64,65,424,599,469,430,433,584
65,66,424,599,469,430,433,584
66,67,425,598,470,429,434,583
67,68,423,594,468,425,433,579
68,69,425,592,470,423,435,578
69,70,428,590,473,421,438,575
70,71,424,596,469,427,434,581
71,72,421,605,466,436,431,590
72,73,410,612,455,443,419,597
73,74,411,615,456,446,420,600
74,75,395,615,442,447,405,600
75,76,380,598,430,431,389,583
76,77,362,586,414,421,371,572
77,78,356,577,410,412,366,563
78,79,362,568,416,404,371,555
79,80,344,560,401,398,354,547
80,81,325,546,384,387,334,534
81,82,306,544,367,387,314,532
82,83,305,540,366,383,314,528
83,84,327,536,387,377,336,524
84,85,360,561,415,397,370,547
85,86,372,577,424,411,381,563
86,87,386,594,436,427,396,580
87,88,385,614,433,446,394,599
88,89,395,629,440,461,404,614
89,90,410,631,453,462,419,615
90,91,412,629,455,461,421,614
91,92,416,631,458,463,424,616
92,93,410,632,453,463,419,616
93,94,402,630,446,462,411,614
94,95,407,615,452,447,416,600
95,96,409,600,456,431,419,585
96,97,430,592,474,423,439,578
97,98,436,601,479,431,446,586
98,99,443,612,485,442,453,596
99,100,462,624,500,455,471,609
100,101,441,639,480,471,450,623
101,102,417,631,459,463,426,616
102,103,400,639,443,471,408,623
103,104,362,637,410,470,371,621
104,105,343,633,394,467,352,618
105,106,311,639,365,474,320,623
106,107,275,640,333,478,283,625
107,108,222,687,282,527,228,669
108,109,186,738,245,581,191,718
109,110,157,777,216,624,162,756
110,111,130,817,188,669,134,794
111,112,104,863,160,720,107,837
112,113,111,900,161,764,113,871
113,114,101,930,148,801,102,900
114,115,74,951,122,826,75,919
115,116,48,970,97,849,48,937
116,117,35,973,85,852,35,940
117,118,22,974,74,853,21,941
118,119,11,973,65,852,10,940
119,120,5,980,59,860,5,946
120,121,-10,988,46,870,-10,954
121,122,-16,992,39,875,-17,958
122,123,-22,997,34,880,-23,961
123,124,-48,996,13,879,-49,961
124,125,-21,1003,34,888,-23,967
125,126,19,993,69,877,18,958
126,127,49,985,96,868,49,951
127,128,38,980,87,861,38,946
128,129,28,988,77,870,28,953
129,130,23,991,73,875,23,957
130,131,17,998,66,883,16,963
131,132,18,1001,67,886,18,965
132,133,5,1013,54,902,4,977
133,134,-8,1015,43,904,-9,979
134,135,-20,1017,32,906,-21,980
135,136,-26,1016,27,904,-28,979
136,137,-34,1020,20,910,-36,983
137,138,-47,1031,8,923,-49,993
138,139,-71,1034,-13,926,-73,996
139,140,-92,1044,-32,938,-95,1005
140,141,-110,1054,-49,950,-114,1014
141,142,-105,1042,-43,936,-108,1004
142,143,-97,1036,-35,927,-100,998
143,144,-85,1024,-23,913,-88,987
144,145,-81,1000,-16,884,-83,965
145,146,-104,984,-34,865,-107,950
146,147,-100,965,-28,843,-102,933
147,148,-108,963,-35,840,-111,931
148,149,-124,965,-48,843,-127,933
149,150,-123,963,-47,842,-126,931
150,151,-110,960,-36,837,-113,928
151,152,-127,975,-52,855,-130,942
152,153,-142,982,-66,864,-146,949
153,154,-136,992,-62,876,-140,958
154,155,-141,988,-66,871,-145,954
155,156,-126,982,-52,863,-130,949
156,157,-72,977,-6,856,-74,943
157,158,-36,974,25,852,-37,941
158,159,-12,966,47,842,-12,933
159,160,-15,966,44,843,-16,933
160,161,2,967,58,844,1,934
161,162,-5,975,52,853,-5,941
162,163,-9,981,47,861,-10,947
163,164,-19,983,39,864,-19,949
164,165,-23,987,35,869,-24,953
165,166,-24,975,35,854,-25,942
166,167,-28,977,32,856,-29,943
167,168,-36,978,25,857,-37,945
168,169,-31,971,30,849,-31,938
169,170,-35,961,28,837,-36,929
170,171,-44,949,22,823,-44,918
171,172,-28,940,37,812,-28,909
172,173,-16,934,48,804,-16,903
173,174,-43,938,24,810,-44,907
174,175,-60,945,9,818,-61,914
175,176,-61,953,7,827,-63,921
176,177,-76,959,-7,835,-78,926
177,178,-86,962,-15,839,-88,930
178,179,-77,954,-7,830,-79,923
179,180,-73,952,-3,827,-75,920
180,181,-3,941,58,813,-3,910
181,182,40,934,96,804,41,903
182,183,73,920,126,788,75,890
183,184,97,918,147,786,99,889
184,185,102,932,149,803,104,902
185,186,127,924,170,795,128,895
186,187,119,934,163,806,121,903
187,188,134,930,176,801,136,899
188,189,137,949,175,826,138,917
189,190,137,961,173,842,138,929
190,191,97,976,137,859,97,943
191,192,81,983,122,867,81,949
192,193,102,977,141,861,102,944
193,194,114,965,153,846,114,933
194,195,124,965,162,846,125,933
195,196,142,962,177,844,143,930
196,197,150,971,182,856,151,939
197,198,165,975,194,863,165,942
198,199,166,981,194,871,166,948
199,200,154,980,184,868,154,947
200,201,150,984,179,874,149,951
201,202,134,991,165,881,133,957
202,203,128,995,159,886,128,960
203,204,121,998,153,890,121,963
204,205,89,985,129,870,89,951
205,206,57,965,105,843,57,932
206,207,41,955,94,830,42,923
207,208,26,951,82,824,27,919
208,209,15,953,71,827,15,921
209,210,-1,908,64,774,0,879
210,211,-20,787,59,649,-21,767
211,212,-47,703,39,576,-50,689
212,213,-50,625,38,514,-56,617
213,214,-45,558,43,463,-52,555
214,215,-78,513,11,443,-90,514
215,216,-100,473,-11,425,-115,478
216,217,-106,420,-20,397,-125,429
217,218,-119,379,-35,380,-142,391
218,219,-127,357,-45,373,-153,371
219,220,-134,338,-53,367,-161,355
220,221,-138,349,-57,374,-165,365
221,222,-136,349,-54,373,-163,365
222,223,-144,354,-62,379,-171,370
223,224,-137,344,-56,371,-165,360
224,225,-141,334,-60,368,-169,351
225,226,-149,318,-70,365,-179,337
226,227,-146,309,-68,360,-177,328
227,228,-126,310,-48,351,-154,328
228,229,-109,322,-30,349,-135,338
229,230,-97,318,-19,342,-122,333
230,231,-73,305,5,326,-95,320
231,232,-55,293,22,312,-76,307
232,233,-41,287,35,304,-61,301
233,234,-43,284,33,303,-64,298
234,235,-47,298,30,312,-67,312
235,236,-49,309,29,317,-69,322
236,237,-49,330,30,328,-68,341
237,238,-50,334,29,330,-69,345
238,239,-61,345,20,340,-80,357
239,240,-67,350,14,345,-87,361
240,241,-91,270,-16,317,-118,288
241,242,-96,211,-28,296,-128,234
242,243,-104,167,-41,284,-140,194
243,244,-110,142,-49,279,-149,171
244,245,-109,123,-51,272,-149,153
245,246,-111,106,-55,268,-153,137
246,247,-116,102,-61,270,-160,134
247,248,-110,97,-55,265,-153,129
248,249,-114,100,-59,268,-157,133
249,250,-112,100,-57,267,-155,132
250,251,-116,103,-61,270,-159,135
251,252,-114,107,-58,270,-157,139
252,253,-100,104,-44,261,-140,135
253,254,-89,98,-34,254,-129,128
254,255,-90,109,-33,257,-129,138
255,256,-89,122,-30,261,-127,151
256,257,-90,133,-30,265,-127,161
257,258,-92,136,-32,267,-129,164
258,259,-98,141,-38,272,-136,169
259,260,-102,144,-41,275,-140,172
260,261,-107,149,-45,279,-145,177
261,262,-117,153,-56,286,-156,181
262,263,-126,155,-64,291,-166,184
263,264,-136,169,-73,301,-177,198
264,265,-112,159,-49,285,-150,187
265,266,-102,194,-35,292,-136,219
266,267,-42,226,28,277,-67,244
267,268,92,229,161,225,81,239
268,269,147,256,217,220,142,261
269,270,127,287,199,243,122,292
270,271,10,368,90,326,-1,374
