,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,716,268,775,129,754,259
1,2,703,367,757,210,738,358
2,3,640,192,707,78,680,183
3,4,561,63,632,9,600,57
4,5,517,-15,586,-23,553,-19
5,6,590,6,660,-27,632,-2
6,7,729,139,793,34,772,127
7,8,824,182,880,60,865,168
8,9,888,259,934,119,925,247
9,10,957,308,991,164,987,297
10,11,984,346,1011,200,1011,337
11,12,1001,369,1024,224,1025,361
12,13,980,413,1000,265,1003,406
13,14,1142,447,1134,320,1148,444
14,15,1325,479,1283,384,1307,480
15,16,1448,519,1377,454,1407,523
16,17,1524,544,1433,501,1468,552
17,18,1556,545,1459,509,1494,554
18,19,1595,559,1487,536,1524,570
19,20,1646,559,1529,546,1566,569
20,21,1688,568,1561,567,1598,579
21,22,1714,565,1583,568,1619,575
22,23,1740,566,1603,575,1639,576
23,24,1745,552,1611,558,1645,561
24,25,1784,536,1646,546,1677,542
25,26,1717,541,1591,538,1624,549
26,27,1659,512,1550,488,1581,516
27,28,1647,518,1540,493,1571,522
28,29,1657,520,1548,497,1579,525
29,30,1623,545,1514,523,1548,554
30,31,1605,580,1490,566,1530,593
31,32,1603,598,1485,590,1527,613
32,33,1620,618,1493,622,1538,636
33,34,1604,613,1481,612,1526,630
34,35,1631,602,1506,601,1549,617
35,36,1652,598,1523,601,1566,614
36,37,1709,594,1571,608,1612,609
37,38,1744,589,1601,608,1640,603
38,39,1778,588,1628,613,1666,601
39,40,1813,595,1654,631,1693,609
40,41,1840,598,1676,641,1714,612
41,42,1850,599,1683,645,1721,614
42,43,1866,597,1697,646,1734,611
43,44,1885,593,1712,644,1749,606
44,45,1872,588,1703,634,1739,600
45,46,1883,587,1712,636,1748,599
46,47,1883,587,1712,636,1748,599
47,48,1880,586,1711,634,1746,598
48,49,1877,595,1706,645,1743,608
49,50,1865,600,1695,650,1733,614
50,51,1860,603,1690,652,1729,617
51,52,1873,608,1699,663,1738,624
52,53,1896,620,1713,685,1754,638
53,54,1921,622,1733,694,1772,639
54,55,1922,624,1734,696,1773,641
55,56,1913,615,1729,682,1767,631
56,57,1898,606,1719,665,1757,621
57,58,1881,598,1708,651,1745,612
58,59,1847,596,1681,641,1719,610
59,60,1815,595,1656,632,1695,610
60,61,1821,617,1655,664,1697,635
61,62,1823,630,1653,683,1697,650
62,63,1823,644,1648,704,1695,666
63,64,1831,654,1651,721,1700,678
64,65,1821,650,1645,713,1693,673
65,66,1800,644,1630,698,1677,666
66,67,1795,640,1627,692,1674,661
67,68,1778,635,1615,682,1661,656
68,69,1772,623,1614,661,1658,641
69,70,1769,615,1614,650,1657,633
70,71,1795,615,1634,655,1677,633
71,72,1784,610,1627,645,1669,627
72,73,1770,601,1618,631,1659,617
73,74,1776,597,1624,626,1664,612
74,75,1788,597,1634,629,1674,612
75,76,1792,582,1641,608,1678,594
76,77,1800,570,1651,594,1686,580
77,78,1810,550,1664,570,1696,557
78,79,1830,540,1682,561,1712,545
79,80,1841,540,1691,564,1721,545
80,81,1842,538,1692,561,1722,543
81,82,1833,537,1686,558,1715,541
82,83,1831,543,1682,565,1713,549
83,84,1828,545,1680,567,1711,551
84,85,1828,553,1678,577,1710,560
85,86,1831,559,1678,586,1711,567
86,87,1840,570,1682,603,1717,580
87,88,1829,579,1672,613,1707,591
88,89,1832,590,1671,628,1709,603
89,90,1836,595,1673,636,1711,608
90,91,1850,603,1682,650,1721,618
91,92,1869,618,1692,676,1733,635
92,93,1877,618,1699,678,1739,636
93,94,1876,624,1697,686,1738,642
94,95,1881,630,1699,696,1741,649
95,96,1880,636,1696,705,1740,656
96,97,1890,657,1698,738,1745,681
97,98,1895,672,1698,762,1747,698
98,99,1896,684,1694,782,1746,713
99,100,1888,690,1686,789,1739,720
100,101,1891,694,1687,796,1741,725
101,102,1887,689,1685,787,1738,718
102,103,1891,692,1688,792,1741,722
103,104,1902,697,1695,803,1749,728
104,105,1902,701,1694,809,1748,732
105,106,1888,702,1682,808,1738,734
106,107,1885,700,1680,803,1736,731
107,108,1870,695,1670,793,1724,725
108,109,1885,699,1680,802,1735,730
109,110,1887,696,1683,798,1737,727
110,111,1886,693,1684,793,1737,723
111,112,1882,691,1681,789,1735,721
112,113,1873,682,1676,773,1728,710
113,114,1866,678,1672,765,1724,706
114,115,1883,685,1684,780,1736,714
115,116,1900,688,1697,787,1749,717
116,117,1911,686,1706,787,1757,715
117,118,1907,684,1703,783,1754,712
118,119,1898,678,1698,773,1748,706
119,120,1895,678,1696,771,1746,705
120,121,1883,641,1697,713,1741,662
121,122,1859,611,1687,664,1726,628
122,123,1855,591,1689,635,1726,604
123,124,1850,581,1688,620,1723,593
124,125,1848,575,1688,612,1722,586
125,126,1628,573,1511,561,1550,585
126,127,1420,572,1342,518,1378,583
127,128,1237,585,1189,501,1221,593
128,129,1088,601,1061,496,1089,606
129,130,993,622,978,508,1002,625
130,131,906,646,900,526,920,647
131,132,852,665,851,543,869,665
132,133,792,689,795,566,811,688
133,134,749,705,756,581,769,703
134,135,713,714,723,588,734,710
135,136,679,720,692,591,701,715
136,137,648,733,664,603,671,726
137,138,622,736,641,604,645,729
138,139,599,745,619,613,622,737
139,140,579,753,601,620,602,744
140,141,572,755,594,622,595,746
141,142,549,752,575,616,572,742
142,143,526,752,554,613,549,741
143,144,499,754,531,612,522,742
144,145,493,754,525,612,516,742
145,146,488,749,521,605,511,737
146,147,484,746,518,602,507,734
147,148,486,740,521,594,510,728
148,149,482,744,517,599,506,732
149,150,459,751,496,605,482,738
150,151,477,762,510,621,500,750
151,152,503,779,530,645,525,767
152,153,510,789,534,660,532,778
153,154,520,798,541,674,542,787
154,155,519,800,540,675,541,788
155,156,505,793,529,665,527,782
156,157,497,786,524,654,519,774
157,158,475,781,505,645,498,769
158,159,490,783,518,650,512,771
159,160,505,789,530,660,528,778
160,161,483,791,511,659,505,778
161,162,475,788,504,655,497,776
162,163,478,783,507,648,500,771
163,164,476,778,506,641,498,766
164,165,481,781,510,645,503,768
165,166,483,785,512,651,506,772
166,167,488,780,517,646,511,768
167,168,520,779,545,647,543,767
168,169,533,772,557,640,556,761
169,170,542,770,565,639,564,760
170,171,555,769,577,638,578,759
171,172,561,763,583,632,584,754
172,173,577,761,597,631,600,752
173,174,578,760,598,630,601,751
174,175,579,758,599,627,602,749
175,176,595,754,614,624,618,746
176,177,605,755,623,627,628,747
177,178,607,754,625,625,630,746
178,179,615,754,631,627,637,747
179,180,626,746,642,618,649,739
180,181,610,738,630,605,633,730
181,182,607,729,629,592,630,721
182,183,601,723,625,584,625,715
183,184,600,718,625,578,624,710
184,185,590,714,616,572,614,706
185,186,583,707,612,562,608,698
186,187,572,711,601,567,596,702
187,188,569,718,598,574,594,709
188,189,570,724,598,582,594,715
189,190,581,730,606,592,605,722
190,191,586,730,610,592,609,722
191,192,581,721,607,580,605,713
192,193,568,721,596,578,592,712
193,194,564,728,592,587,588,719
194,195,554,726,583,584,578,717
195,196,556,714,586,568,580,705
196,197,539,698,574,547,564,688
197,198,524,699,560,547,549,688
198,199,525,697,561,545,549,686
199,200,532,703,567,552,557,692
200,201,541,702,575,553,565,692
201,202,552,704,585,556,577,694
202,203,552,713,583,567,577,704
203,204,559,720,588,576,583,711
204,205,581,722,607,581,605,714
205,206,597,723,621,584,621,715
206,207,613,720,636,583,637,713
207,208,628,717,649,580,652,710
208,209,634,716,655,579,658,709
209,210,634,715,655,578,658,708
210,211,637,712,658,575,661,705
211,212,635,712,656,574,659,705
212,213,637,709,658,571,660,702
213,214,643,712,663,575,666,705
214,215,647,716,665,581,670,709
215,216,641,715,661,579,664,708
216,217,619,706,643,565,643,699
217,218,608,705,634,563,633,698
218,219,601,707,627,565,625,699
219,220,587,701,616,555,611,692
220,221,588,698,618,551,613,689
221,222,593,695,622,549,617,687
222,223,606,697,633,553,631,689
223,224,628,698,652,556,653,691
224,225,647,704,668,565,671,697
225,226,659,705,678,569,683,699
226,227,659,714,676,581,682,709
227,228,640,717,660,581,664,710
228,229,608,715,632,576,632,708
229,230,589,714,615,572,613,706
230,231,571,716,600,572,596,707
231,232,562,718,591,574,586,709
232,233,558,715,588,570,582,706
233,234,629,690,655,546,654,682
234,235,685,645,710,497,710,640
235,236,747,591,773,438,773,586
236,237,811,544,835,390,836,539
237,238,863,518,884,366,887,514
238,239,916,492,933,343,938,488
239,240,970,482,982,337,990,478
240,241,1022,486,1026,348,1038,484
241,242,1065,482,1064,348,1077,479
242,243,1094,486,1087,356,1102,484
243,244,1115,494,1104,369,1121,493
244,245,1137,496,1122,374,1140,496
245,246,1150,495,1134,374,1152,494
246,247,1166,497,1146,379,1166,497
247,248,1164,504,1144,387,1164,504
248,249,1174,505,1152,391,1173,506
249,250,1177,503,1155,388,1175,503
