,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,892,379,839,402,834,402
1,2,893,396,838,417,834,416
2,3,819,712,773,726,774,692
3,4,771,723,733,738,736,701
4,5,836,519,778,529,782,516
5,6,794,663,745,673,751,644
6,7,840,691,789,704,791,673
7,8,933,524,867,537,870,527
8,9,1020,521,950,532,954,527
9,10,1032,536,961,547,964,541
10,11,1321,644,1248,624,1239,635
11,12,1329,680,1259,659,1240,667
12,13,1178,468,1109,473,1118,484
13,14,1113,201,1086,242,1081,264
14,15,1302,522,1232,508,1242,527
15,16,1302,489,1235,477,1248,498
16,17,1334,493,1268,476,1282,500
17,18,1400,588,1331,554,1333,579
18,19,1330,218,1313,229,1338,271
19,20,1266,266,1232,282,1249,313
20,21,1231,218,1206,245,1216,276
21,22,1279,230,1255,249,1272,284
22,23,1292,246,1265,260,1285,296
23,24,1308,280,1275,287,1297,322
24,25,1226,221,1199,249,1209,279
25,26,1218,204,1195,235,1203,265
26,27,1225,261,1190,284,1202,311
27,28,1227,262,1192,284,1204,312
28,29,1200,292,1158,313,1167,337
29,30,1267,369,1214,373,1231,398
30,31,1280,366,1229,368,1246,395
31,32,1293,367,1242,367,1261,395
32,33,1314,484,1247,471,1262,493
33,34,1279,440,1216,435,1231,457
34,35,1244,387,1187,392,1202,414
35,36,1238,386,1182,392,1195,414
36,37,1317,290,1283,295,1306,331
37,38,1282,359,1232,362,1250,389
38,39,1156,397,1095,411,1103,424
39,40,1427,898,1501,934,1242,921
40,41,1485,883,1651,948,1255,939
41,42,1214,930,1328,1035,1057,984
42,43,1018,933,1083,1027,924,962
43,44,1421,795,1790,984,1131,954
44,45,1577,866,1739,896,1336,907
45,46,1644,816,1652,743,1493,784
46,47,1483,749,1434,703,1374,725
47,48,1462,652,1399,604,1383,632
48,49,1402,800,1362,780,1279,784
49,50,1366,761,1310,741,1256,745
50,51,1540,762,1501,703,1425,733
51,52,1425,737,1368,703,1320,718
52,53,1471,692,1411,644,1380,669
53,54,1381,725,1319,698,1281,708
54,55,1302,722,1236,708,1205,709
55,56,1395,769,1343,745,1282,751
56,57,1268,788,1216,788,1159,777
57,58,1267,732,1202,724,1169,720
58,59,1295,719,1227,706,1197,706
59,60,1146,759,1086,769,1053,749
60,61,1148,773,1091,784,1053,763
61,62,1082,784,1031,803,995,775
62,63,1135,700,1065,705,1049,691
63,64,1138,758,1078,768,1046,748
64,65,1201,705,1132,704,1111,696
65,66,1091,702,1023,710,1009,693
66,67,960,669,896,681,893,659
67,68,999,592,929,602,930,590
68,69,984,573,914,584,917,572
69,70,962,640,896,651,896,631
70,71,899,590,835,601,839,583
71,72,897,577,833,588,837,572
72,73,925,554,859,565,863,553
73,74,907,603,843,613,846,595
74,75,905,629,842,640,845,619
75,76,958,531,890,543,894,534
76,77,796,511,741,520,745,507
77,78,835,468,779,482,780,473
78,79,832,507,774,518,778,506
79,80,755,441,707,452,706,444
80,81,751,586,702,592,711,570
81,82,701,597,658,599,670,576
82,83,685,620,645,622,659,596
83,84,760,623,711,630,720,605
84,85,702,689,667,696,679,662
85,86,710,685,674,692,685,658
86,87,764,713,725,725,730,690
87,88,722,608,676,612,688,587
88,89,707,626,665,630,678,603
89,90,662,638,627,639,642,610
90,91,638,506,601,503,610,488
91,92,624,558,590,553,604,533
92,93,706,537,661,540,669,522
93,94,728,587,681,591,691,569
94,95,735,593,688,598,698,575
95,96,689,817,689,848,683,793
96,97,1121,939,1235,1057,989,994
97,98,854,938,933,1041,808,963
98,99,847,866,851,916,803,859
99,100,801,883,822,942,770,878
100,101,217,960,555,1159,437,1021
101,102,390,962,619,1113,522,996
102,103,638,884,684,940,656,869
103,104,724,901,770,969,717,897
104,105,648,922,728,1005,668,923
105,106,732,891,769,954,722,885
106,107,688,873,718,924,689,858
107,108,720,863,739,912,710,849
108,109,647,867,680,914,660,848
109,110,653,822,661,852,657,796
110,111,676,812,676,840,673,786
111,112,716,810,710,840,702,787
112,113,700,783,687,805,687,757
113,114,688,770,672,788,676,742
114,115,667,805,666,831,665,778
115,116,698,735,672,748,680,707
116,117,1045,699,979,710,967,690
117,118,2008,567,2060,286,2055,447
118,119,2703,43,3375,-1208,3605,-558
119,120,2743,7,3475,-1342,3706,-645
120,121,2812,-325,3919,-2164,4387,-1231
121,122,2668,-1490,5300,-5298,6573,-3443
122,123,2532,-1374,4776,-4267,6114,-2815
123,124,2474,-881,3847,-2483,4761,-1616
124,125,2442,-551,3394,-1697,4055,-1052
125,126,2117,-519,2737,-1017,3177,-654
126,127,2110,-489,2703,-969,3127,-617
127,128,1763,-427,2109,-527,2309,-349
128,129,1798,-380,2134,-508,2344,-322
129,130,1683,-393,1976,-438,2131,-289
130,131,1541,-449,1808,-407,1899,-292
131,132,1576,-420,1842,-400,1948,-278
132,133,1686,-494,2032,-533,2199,-375
133,134,1627,-605,2008,-597,2156,-446
134,135,1618,-552,1966,-542,2103,-399
135,136,1648,-376,1919,-401,2055,-263
136,137,1655,-470,1976,-490,2124,-343
137,138,1648,-239,1854,-277,1978,-150
138,139,1508,-509,1793,-444,1871,-332
139,140,1514,-433,1765,-381,1843,-273
140,141,1515,-382,1743,-338,1820,-232
141,142,1577,-344,1808,-333,1909,-216
142,143,1564,-334,1786,-319,1882,-205
143,144,1537,-265,1720,-246,1802,-143
144,145,1504,-386,1731,-336,1803,-233
145,146,1467,-475,1723,-396,1781,-295
146,147,1404,-356,1590,-273,1622,-190
147,148,1396,-418,1607,-321,1634,-237
148,149,1428,-363,1624,-287,1665,-200
149,150,1383,-310,1546,-228,1572,-151
150,151,1370,-296,1525,-213,1546,-139
151,152,1357,-278,1502,-193,1519,-123
152,153,1342,-425,1542,-311,1549,-235
153,154,1417,-95,1505,-58,1545,13
154,155,1907,311,1981,87,2089,241
155,156,-4062051,-9059152,2112571,-14678890,-3294770,-11172230
156,157,1244,626,1169,618,1164,621
157,158,1405,535,1340,501,1352,531
158,159,1561,544,1511,470,1526,523
159,160,1702,455,1687,333,1733,421
160,161,1709,226,1753,115,1845,222
161,162,1694,248,1728,142,1814,244
162,163,1579,70,1644,29,1724,119
163,164,1551,80,1606,49,1678,133
164,165,1592,33,1673,-8,1758,87
165,166,1513,-82,1617,-78,1685,9
166,167,1591,-57,1705,-87,1795,14
167,168,1651,-112,1803,-164,1918,-46
168,169,1487,-124,1601,-105,1662,-21
169,170,1464,-65,1551,-47,1604,30
170,171,1468,27,1525,31,1578,103
171,172,1418,43,1461,59,1502,123
172,173,1419,22,1468,41,1509,106
173,174,1475,-48,1558,-35,1615,42
174,175,1425,-71,1507,-40,1549,31
175,176,1409,-57,1483,-24,1522,44
176,177,1381,-126,1474,-74,1503,-7
177,178,1369,-182,1480,-118,1505,-50
178,179,1327,-170,1426,-97,1438,-35
179,180,1335,-190,1442,-115,1456,-52
180,181,1408,-171,1523,-119,1559,-46
181,182,1422,-210,1554,-156,1594,-78
182,183,1519,-77,1622,-76,1691,12
183,184,1530,-62,1631,-68,1703,21
184,185,1467,-118,1574,-93,1629,-13
185,186,1429,-162,1545,-118,1588,-42
186,187,1440,-117,1541,-83,1587,-8
187,188,1526,-169,1666,-158,1741,-64
188,189,1578,-52,1686,-78,1773,20
189,190,1553,-86,1668,-97,1748,-2
190,191,1524,-181,1669,-168,1743,-73
191,192,1507,-98,1615,-89,1681,-3
192,193,1466,-413,1693,-343,1750,-246
193,194,1431,-492,1684,-397,1726,-302
194,195,1439,-503,1699,-409,1745,-312
195,196,1529,-397,1768,-356,1851,-247
196,197,1465,-412,1692,-342,1748,-245
197,198,1516,-321,1718,-286,1793,-184
198,199,1462,-390,1679,-322,1733,-228
199,200,1381,-470,1611,-360,1632,-276
200,201,1496,-385,1720,-332,1789,-230
201,202,1482,-270,1653,-228,1714,-136
202,203,1531,-252,1707,-232,1786,-132
203,204,1587,-286,1794,-287,1896,-172
204,205,1527,-161,1665,-152,1739,-58
205,206,1500,-176,1636,-154,1702,-65
206,207,1496,-231,1654,-200,1720,-108
207,208,1490,-220,1642,-188,1705,-98
208,209,1543,-217,1708,-207,1790,-106
209,210,1422,-252,1570,-191,1610,-112
210,211,1465,-128,1576,-101,1630,-21
211,212,1459,-176,1586,-139,1638,-57
212,213,1458,-131,1568,-101,1620,-22
213,214,1451,-154,1569,-119,1619,-39
214,215,1455,-180,1584,-142,1635,-60
215,216,1431,-115,1529,-79,1573,-5
216,217,1495,-19,1572,-17,1633,62
217,218,1159,344,1106,363,1113,380
218,219,575,432,549,425,550,417
219,220,500,485,484,465,496,453
