,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,596,279,582,311,647,412
1,2,561,268,548,298,613,398
2,3,599,224,583,255,645,361
3,4,563,265,549,295,614,396
4,5,601,259,586,291,650,394
5,6,596,247,581,278,645,382
6,7,628,264,612,297,676,401
7,8,644,219,627,253,688,361
8,9,790,234,768,275,827,384
9,10,814,202,790,243,847,355
10,11,873,183,845,228,900,341
11,12,877,203,850,248,904,359
12,13,933,205,904,254,956,362
13,14,954,222,925,273,976,378
14,15,974,241,945,294,995,395
15,16,946,211,916,261,968,368
16,17,970,219,940,271,990,375
17,18,979,203,948,255,998,361
18,19,1005,181,971,234,1019,342
19,20,945,160,913,209,963,323
20,21,924,178,893,226,945,338
21,22,976,180,944,232,993,341
22,23,949,157,916,206,966,319
23,24,949,154,916,202,966,317
24,25,951,172,919,222,969,333
25,26,947,169,915,218,965,331
26,27,905,144,873,190,924,307
27,28,884,143,853,187,906,305
28,29,877,120,845,163,896,283
29,30,905,177,875,224,928,336
30,31,909,134,876,180,927,298
31,32,900,137,868,182,919,300
32,33,918,166,887,213,939,327
33,34,897,156,866,201,919,317
34,35,888,194,860,240,914,351
35,36,924,207,895,256,948,364
36,37,992,163,958,215,1006,326
37,38,984,169,950,220,999,331
38,39,899,201,871,247,924,358
39,40,706,560,696,596,745,662
40,41,496,820,463,822,457,848
41,42,407,825,363,822,362,849
42,43,571,710,557,730,588,776
43,44,893,759,888,794,852,787
44,45,954,598,945,648,958,679
45,46,1026,425,1007,484,1041,546
46,47,1009,380,988,437,1029,511
47,48,1023,384,1002,443,1041,514
48,49,1190,322,1159,392,1186,457
49,50,1216,253,1179,323,1208,400
50,51,1417,291,1375,378,1379,418
51,52,1351,289,1312,371,1324,422
52,53,1322,315,1285,395,1299,444
53,54,1289,276,1250,352,1271,415
54,55,1271,243,1230,317,1255,390
55,56,1298,314,1262,392,1278,445
56,57,1272,277,1235,352,1257,417
57,58,1178,330,1148,399,1176,464
58,59,1192,329,1161,399,1188,462
59,60,1255,299,1220,373,1243,435
60,61,1118,453,1099,518,1119,562
61,62,1069,442,1050,504,1078,558
62,63,1083,356,1059,418,1094,489
63,64,1129,307,1099,372,1134,448
64,65,1155,326,1126,393,1156,462
65,66,1196,306,1163,376,1191,444
66,67,924,303,901,354,953,448
67,68,904,329,883,379,936,470
68,69,874,261,851,308,906,411
69,70,888,330,868,379,922,471
70,71,761,285,742,326,803,429
71,72,792,318,774,361,834,459
72,73,912,462,897,513,939,580
73,74,950,368,930,421,977,502
74,75,888,380,870,429,921,513
75,76,926,284,902,335,954,432
76,77,737,187,714,224,773,337
77,78,793,129,765,168,819,287
78,79,800,177,775,217,831,332
79,80,794,119,766,158,819,278
80,81,772,294,754,336,815,437
81,82,778,262,757,303,818,408
82,83,768,299,749,340,811,441
83,84,718,269,699,307,762,412
84,85,727,376,713,416,775,508
85,86,773,309,754,350,815,450
86,87,764,321,746,362,808,460
87,88,758,283,740,323,801,426
88,89,747,344,731,385,793,481
89,90,719,328,703,366,767,465
90,91,797,265,776,307,836,412
91,92,760,313,742,354,804,453
92,93,779,298,760,340,821,441
93,94,801,331,783,375,842,471
94,95,828,320,809,365,867,462
95,96,799,579,790,620,826,674
96,97,265,805,205,804,224,824
97,98,229,788,170,790,196,808
98,99,160,750,103,759,142,766
99,100,178,691,140,705,193,727
100,101,655,693,644,720,670,763
101,102,712,630,704,663,739,715
102,103,777,567,768,607,809,665
103,104,816,567,806,609,843,664
104,105,804,510,793,553,840,620
105,106,840,467,827,513,876,586
106,107,771,416,757,458,815,543
107,108,811,401,795,445,852,531
108,109,762,381,747,423,808,513
109,110,757,321,740,362,801,461
110,111,795,332,777,375,837,471
111,112,826,352,809,398,866,490
112,113,804,331,785,375,845,471
113,114,793,347,776,390,835,484
114,115,768,334,751,376,812,472
115,116,798,330,780,373,840,470
116,117,1255,282,1219,355,1243,422
117,118,2334,295,2253,469,2109,305
118,119,2480,33,2354,209,2240,114
119,120,2533,-37,2394,141,2282,59
120,121,2802,-293,2611,-106,2485,-160
121,122,2957,-371,2744,-174,2603,-236
122,123,2836,-324,2638,-136,2510,-187
123,124,2716,-298,2531,-120,2417,-153
124,125,2676,-337,2487,-166,2381,-179
125,126,2581,-415,2390,-260,2296,-231
126,127,2509,-358,2330,-206,2244,-180
127,128,2284,-409,2115,-283,2052,-204
128,129,2222,-327,2067,-201,2011,-133
129,130,2194,-316,2042,-192,1989,-122
130,131,2076,-435,1920,-331,1874,-216
131,132,2080,-383,1930,-274,1885,-171
132,133,2190,-367,2032,-247,1979,-164
133,134,2176,-390,2018,-273,1965,-182
134,135,2163,-291,2017,-168,1967,-99
135,136,2128,-295,1983,-175,1937,-100
136,137,2140,-233,2002,-107,1954,-50
137,138,2126,-193,1993,-67,1946,-16
138,139,2115,-261,1975,-140,1930,-71
139,140,2090,-279,1950,-162,1907,-84
140,141,2072,-293,1932,-178,1891,-95
141,142,2114,-253,1976,-131,1930,-64
142,143,2121,-292,1977,-173,1931,-97
143,144,2108,-239,1971,-117,1927,-52
144,145,2013,-345,1871,-239,1833,-136
