,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,751,191,733,228,696,237
1,2,681,546,639,546,649,528
2,3,687,606,646,607,659,582
3,4,642,220,628,242,593,249
4,5,830,299,791,328,774,331
5,6,643,-23,672,38,586,58
6,7,696,197,681,228,643,237
7,8,804,593,749,602,756,581
8,9,727,823,1253,1233,672,1081
9,10,1227,871,1530,1083,1015,1016
10,11,-810,741,226,1194,51,960
11,12,420,906,531,967,521,884
12,13,754,734,720,749,724,710
13,14,906,480,844,494,846,487
14,15,980,501,912,515,916,509
15,16,1006,428,943,446,945,448
16,17,1106,414,1043,429,1048,438
17,18,1140,498,1068,505,1075,510
18,19,1030,402,969,422,970,427
19,20,1142,435,1077,446,1084,456
20,21,1370,518,1304,492,1317,519
21,22,1353,458,1292,440,1311,469
22,23,1311,536,1241,520,1249,539
23,24,1325,654,1253,634,1240,644
24,25,1344,717,1278,696,1246,702
25,26,1229,715,1160,712,1135,705
26,27,1321,721,1255,704,1223,707
27,28,1161,897,1175,950,1042,909
28,29,778,783,1346,1219,688,1068
29,30,280,118,1667,1120,262,861
30,31,-25,-506,1964,912,-33,591
31,32,-7891,-16993,6930,-6590,-6586,-8074
32,33,-8249,-18552,7536,-7508,-7250,-9002
33,34,533,371,1616,1158,443,946
34,35,737,697,1423,1212,639,1049
35,36,668,841,1184,1245,645,1088
36,37,1348,606,1276,582,1274,599
37,38,1267,438,1204,435,1218,456
38,39,1185,451,1118,457,1127,469
39,40,1204,520,1131,519,1138,527
40,41,1344,498,1278,478,1292,503
41,42,1357,486,1294,464,1310,492
42,43,1361,593,1289,566,1290,586
43,44,1238,545,1164,539,1169,549
44,45,1255,497,1185,491,1195,507
45,46,1283,448,1219,442,1234,463
46,47,1255,448,1191,446,1204,464
47,48,1272,496,1203,488,1214,505
48,49,1275,591,1200,579,1200,589
49,50,1252,565,1178,557,1181,566
50,51,1270,556,1196,545,1202,558
51,52,1209,565,1134,562,1137,568
52,53,1203,495,1132,496,1141,507
53,54,1265,565,1191,555,1195,566
54,55,1248,586,1173,577,1174,585
55,56,1238,512,1166,508,1175,520
56,57,1228,512,1156,509,1165,520
57,58,1210,548,1136,545,1141,552
58,59,1232,587,1157,580,1158,586
59,60,1234,577,1159,570,1161,577
60,61,1116,534,1042,541,1046,541
61,62,1090,532,1017,541,1021,539
62,63,1097,551,1023,558,1026,556
63,64,1130,561,1055,565,1058,564
64,65,1194,624,1118,622,1114,620
65,66,1119,482,1049,491,1055,495
66,67,1064,566,990,574,993,568
67,68,1067,527,995,537,999,534
68,69,1069,544,995,553,999,549
69,70,1080,453,1013,467,1017,471
70,71,1060,412,997,430,1000,435
71,72,1041,481,972,495,976,494
72,73,964,398,906,420,904,421
73,74,1045,493,976,506,980,504
74,75,1298,405,2142,867,882,813
75,76,695,788,684,811,684,762
76,77,808,763,774,784,768,743
77,78,1056,921,1100,1001,956,943
78,79,832,900,864,969,793,902
79,80,785,946,887,1062,761,976
80,81,827,781,796,806,784,763
81,82,850,741,806,760,801,723
82,83,970,702,909,716,901,690
83,84,1116,687,1045,693,1033,679
84,85,1063,824,1028,853,975,817
85,86,1115,786,1064,803,1023,777
86,87,1087,739,1025,751,1002,729
87,88,1141,749,1079,758,1050,739
88,89,1100,710,1032,719,1016,701
89,90,1078,739,1017,751,995,729
90,91,1002,678,936,690,930,669
91,92,1128,689,1057,694,1044,680
92,93,1117,699,1047,705,1033,690
93,94,1167,696,1096,698,1080,688
94,95,1125,685,1054,690,1042,677
95,96,1108,703,1039,711,1024,694
96,97,1088,631,1015,638,1012,627
97,98,1126,661,1053,665,1045,655
98,99,1094,635,1020,640,1016,630
99,100,1021,644,950,654,948,638
100,101,1148,472,1079,480,1086,487
101,102,1215,459,1147,461,1158,476
102,103,1207,439,1142,443,1153,458
103,104,1213,478,1144,479,1154,491
104,105,1172,521,1099,524,1105,529
105,106,1116,456,1048,467,1054,474
106,107,1129,541,1055,546,1059,546
107,108,1134,479,1064,487,1070,493
108,109,1120,440,1054,452,1060,460
109,110,1134,452,1066,462,1073,470
110,111,1156,496,1084,502,1091,508
111,112,1084,408,1022,426,1026,433
112,113,1133,441,1067,452,1074,461
113,114,1192,680,1119,679,1105,672
114,115,1765,811,1975,773,1491,832
115,116,435,857,988,1273,530,1096
116,117,911,942,997,1052,847,975
117,118,809,834,800,873,773,820
118,119,1021,900,1037,963,933,909
119,120,936,947,1036,1067,862,988
120,121,1075,880,1072,928,978,883
121,122,1103,809,1059,831,1010,801
122,123,1082,785,1031,804,994,775
123,124,1080,719,1015,730,998,710
124,125,1144,715,1076,720,1056,706
125,126,1085,775,1031,792,998,765
126,127,948,814,916,846,881,804
127,128,938,803,903,832,874,791
128,129,959,838,936,876,889,831
129,130,901,852,890,896,844,844
130,131,893,797,860,826,837,783
131,132,933,762,886,784,869,748
132,133,829,764,793,786,785,746
133,134,837,769,802,792,792,751
134,135,852,774,816,798,804,757
135,136,798,829,788,866,765,814
136,137,793,840,789,880,762,825
137,138,841,793,812,820,796,776
138,139,726,784,710,807,707,760
139,140,739,824,735,858,720,804
140,141,739,825,735,859,720,805
141,142,707,860,725,906,701,843
142,143,773,850,777,894,748,837
143,144,770,837,768,876,744,820
144,145,766,890,796,952,745,885
145,146,684,864,709,912,685,847
146,147,716,859,732,905,707,843
147,148,640,881,683,935,656,865
