,frame,pred_x,pred_y
0,1,-1964,3144
1,2,-2133,3322
2,3,-2249,3441
3,4,-2343,3546
4,5,-2411,3614
5,6,-2456,3654
6,7,-2467,3649
7,8,-2479,3657
8,9,-2492,3665
9,10,-2503,3670
10,11,-2508,3683
11,12,-2513,3692
12,13,-2516,3688
13,14,-2528,3706
14,15,-2549,3736
15,16,-2597,3832
16,17,-2641,3946
17,18,-2690,4080
18,19,-2724,4172
19,20,-2755,4256
20,21,-2781,4330
21,22,-2799,4378
22,23,-2811,4409
23,24,-2821,4436
24,25,-2836,4474
25,26,-2840,4492
26,27,-2844,4499
27,28,-2848,4509
28,29,-2850,4527
29,30,-2866,4611
30,31,-2832,4494
31,32,-2787,4340
32,33,-2729,4182
33,34,-2672,4031
34,35,-2628,3901
35,36,-2584,3794
36,37,-2641,3926
37,38,-2692,4052
38,39,-2711,4035
39,40,-2636,3860
40,41,-2548,3687
41,42,-2502,3553
42,43,-2476,3462
43,44,-2571,3589
44,45,-2654,3720
45,46,-2735,3871
46,47,-2797,4000
47,48,-2831,4016
48,49,-2864,3998
49,50,-2894,3988
50,51,-2910,3901
51,52,-2929,3825
52,53,-2930,3723
53,54,-2938,3646
54,55,-2935,3552
55,56,-2941,3481
56,57,-2964,3445
57,58,-2997,3436
58,59,-3025,3410
59,60,-3005,3281
60,61,-3018,3213
61,62,-3034,3163
62,63,-3076,3180
63,64,-3079,3071
64,65,-3033,2906
65,66,-2963,2718
66,67,-2908,2595
67,68,-2930,2606
68,69,-2959,2643
69,70,-3043,2776
70,71,-3097,2851
71,72,-3077,2805
72,73,-3097,2811
73,74,-3075,2761
74,75,-3130,2838
75,76,-3187,2928
76,77,-3224,2994
77,78,-3244,3018
78,79,-3243,3001
79,80,-3205,2927
80,81,-3232,2990
81,82,-3241,3005
82,83,-3257,3036
83,84,-3266,3064
84,85,-3281,3117
85,86,-3281,3129
86,87,-3287,3150
87,88,-3294,3176
88,89,-3305,3197
89,90,-3310,3205
90,91,-3334,3247
91,92,-3360,3298
92,93,-3400,3428
93,94,-3405,3428
94,95,-3421,3480
95,96,-3449,3600
96,97,-3468,3660
97,98,-3465,3657
98,99,-3474,3671
99,100,-3459,3623
100,101,-3462,3643
101,102,-3486,3717
102,103,-3496,3755
103,104,-3499,3796
104,105,-3479,3758
105,106,-3485,3793
106,107,-3495,3840
107,108,-3500,3879
108,109,-3488,3823
109,110,-3475,3769
110,111,-3453,3691
111,112,-3441,3645
112,113,-3432,3605
113,114,-3414,3549
114,115,-3413,3537
115,116,-3417,3543
116,117,-3432,3583
117,118,-3443,3600
118,119,-3412,3518
119,120,-3405,3507
120,121,-3394,3471
121,122,-3386,3435
122,123,-3385,3432
123,124,-3382,3424
124,125,-3383,3421
125,126,-3392,3435
126,127,-3414,3480
127,128,-3430,3508
128,129,-3441,3527
129,130,-3452,3547
130,131,-3466,3584
131,132,-3479,3621
132,133,-3450,3547
133,134,-3348,3355
134,135,-3274,3213
135,136,-3186,3052
136,137,-3135,2962
137,138,-3098,2892
138,139,-3060,2822
139,140,-3011,2736
140,141,-2991,2698
141,142,-2985,2686
142,143,-2997,2703
143,144,-2995,2694
144,145,-2978,2647
145,146,-2942,2587
146,147,-2918,2552
147,148,-2908,2553
148,149,-2941,2596
149,150,-2971,2639
150,151,-2994,2687
151,152,-3012,2725
152,153,-3019,2742
153,154,-3027,2758
154,155,-3052,2798
155,156,-3073,2833
156,157,-3081,2855
157,158,-3052,2805
158,159,-2907,2564
159,160,-2802,2410
160,161,-2665,2203
161,162,-2577,2084
162,163,-2591,2113
163,164,-2660,2204
164,165,-2706,2262
165,166,-2778,2363
166,167,-2858,2478
167,168,-2927,2577
168,169,-2973,2646
169,170,-3009,2693
170,171,-3021,2707
171,172,-3024,2715
172,173,-3020,2707
173,174,-3022,2707
174,175,-3017,2698
175,176,-3019,2703
176,177,-3029,2710
177,178,-3030,2708
178,179,-3027,2694
179,180,-3016,2680
180,181,-3032,2706
181,182,-3040,2712
182,183,-3042,2712
183,184,-3044,2717
184,185,-3064,2744
185,186,-3104,2787
186,187,-3127,2814
187,188,-3093,2760
188,189,-3021,2671
189,190,-2949,2575
190,191,-2918,2547
191,192,-2886,2505
192,193,-2917,2549
193,194,-2934,2573
194,195,-2919,2554
195,196,-2878,2493
196,197,-2847,2451
197,198,-2824,2419
198,199,-2829,2426
199,200,-2825,2415
200,201,-2837,2424
201,202,-2840,2423
202,203,-2864,2444
203,204,-2879,2463
204,205,-2926,2526
205,206,-2960,2569
206,207,-2985,2596
207,208,-3000,2611
208,209,-2994,2591
209,210,-2991,2573
210,211,-2986,2559
211,212,-2984,2552
212,213,-2978,2537
213,214,-2974,2536
214,215,-2983,2559
215,216,-2988,2575
216,217,-2975,2564
217,218,-2968,2557
218,219,-2961,2545
219,220,-2959,2545
220,221,-2960,2550
221,222,-2961,2552
222,223,-2958,2549
223,224,-2954,2545
224,225,-2949,2538
225,226,-2934,2516
226,227,-2926,2509
227,228,-2913,2499
228,229,-2905,2492
229,230,-2896,2478
230,231,-2893,2473
231,232,-2885,2466
232,233,-2894,2478
233,234,-2888,2460
234,235,-2869,2426
235,236,-2876,2431
236,237,-2953,2580
237,238,-3043,2751
238,239,-3106,2936
239,240,-3160,3119
240,241,-3121,3176
241,242,-3102,3234
242,243,-3114,3343
243,244,-3138,3432
244,245,-3146,3494
245,246,-3155,3557
246,247,-3174,3595
247,248,-3126,3593
248,249,-2952,3278
249,250,-2767,2938
250,251,-2619,2657
251,252,-2575,2551
252,253,-2679,2774
253,254,-2701,2842
254,255,-2803,3072
255,256,-2850,3207
256,257,-2870,3333
257,258,-2903,3444
258,259,-2943,3501
259,260,-2931,3452
260,261,-2958,3440
261,262,-2991,3456
262,263,-3004,3456
263,264,-3030,3490
264,265,-3060,3553
265,266,-3082,3600
266,267,-3113,3671
267,268,-3156,3645
268,269,-2998,3262
269,270,-2777,2882
270,271,-2644,2623
271,272,-2593,2497
272,273,-2577,2514
273,274,-2670,2655
274,275,-2723,2830
275,276,-2708,2896
276,277,-2759,3080
277,278,-2804,3222
278,279,-2805,3281
279,280,-2821,3332
280,281,-2852,3356
281,282,-2877,3376
282,283,-2880,3410
283,284,-2871,3446
284,285,-2881,3457
285,286,-2889,3460
286,287,-2861,3411
287,288,-2827,3360
288,289,-2800,3312
289,290,-2771,3288
290,291,-2778,3322
291,292,-2780,3347
292,293,-2789,3373
293,294,-2794,3390
294,295,-2798,3399
295,296,-2794,3393
296,297,-2773,3348
297,298,-2740,3300
298,299,-2744,3146
299,300,-2697,2929
300,301,-2808,2928
301,302,-2905,2993
302,303,-2987,3191
303,304,-3070,3390
304,305,-3138,3523
305,306,-3166,3586
306,307,-3211,3743
307,308,-3227,3809
308,309,-3213,3822
309,310,-3190,3829
310,311,-3149,3773
311,312,-3107,3753
312,313,-3031,3638
313,314,-2958,3501
314,315,-2937,3461
315,316,-2931,3435
316,317,-2928,3417
317,318,-2925,3394
318,319,-2921,3374
319,320,-2904,3346
320,321,-2863,3296
321,322,-2832,3260
322,323,-2829,3258
323,324,-2826,3258
324,325,-2820,3244
325,326,-2820,3222
326,327,-2811,3222
327,328,-2783,3206
328,329,-2822,3263
329,330,-2850,3302
330,331,-2829,3275
331,332,-2842,3288
332,333,-2819,3269
333,334,-2844,3322
334,335,-2885,3353
335,336,-2914,3346
336,337,-2991,3365
337,338,-3038,3376
338,339,-3116,3429
339,340,-3165,3443
340,341,-3221,3477
341,342,-3244,3466
342,343,-3243,3411
343,344,-3257,3400
