,frame,pred_x,pred_y
0,1,-3422,3926
1,2,-3413,3823
2,3,-3421,3766
3,4,-3432,3740
4,5,-3426,3688
5,6,-3437,3694
6,7,-3422,3650
7,8,-3422,3645
8,9,-3419,3619
9,10,-3407,3579
10,11,-3396,3537
11,12,-3367,3467
12,13,-3326,3392
13,14,-3302,3364
14,15,-3303,3380
15,16,-3281,3352
16,17,-3196,3221
17,18,-2993,2924
18,19,-2813,2630
19,20,-2582,2272
20,21,-2586,2283
21,22,-2607,2304
22,23,-2687,2423
23,24,-2691,2430
24,25,-2788,2596
25,26,-2863,2727
26,27,-2931,2844
27,28,-2965,2907
28,29,-3013,2984
29,30,-3063,3070
30,31,-3109,3163
31,32,-3128,3192
32,33,-3119,3176
33,34,-3146,3217
34,35,-3186,3293
35,36,-3201,3317
36,37,-3227,3356
37,38,-3141,3211
38,39,-3026,3010
39,40,-2931,2871
40,41,-2878,2778
41,42,-2728,2512
42,43,-2644,2378
43,44,-2601,2312
44,45,-2677,2422
45,46,-2799,2615
46,47,-2917,2804
47,48,-3020,2975
48,49,-3097,3087
49,50,-3145,3159
50,51,-3171,3205
51,52,-3220,3296
52,53,-3242,3329
53,54,-3254,3338
54,55,-3219,3296
55,56,-3213,3304
56,57,-3251,3381
57,58,-3283,3442
58,59,-3290,3451
59,60,-3275,3412
60,61,-3239,3327
61,62,-3192,3226
62,63,-3152,3144
63,64,-3114,3068
64,65,-3087,3011
65,66,-3062,2962
66,67,-3064,2955
67,68,-3073,2965
68,69,-3085,2983
69,70,-3086,2976
70,71,-3094,2979
71,72,-3101,2982
72,73,-3113,2998
73,74,-3132,3021
74,75,-3135,3024
75,76,-3137,3029
76,77,-3153,3050
77,78,-3163,3061
78,79,-3170,3064
79,80,-3182,3085
80,81,-3193,3100
81,82,-3201,3124
82,83,-3087,2952
83,84,-2899,2664
84,85,-2689,2352
85,86,-2484,2048
86,87,-2380,1907
87,88,-2313,1829
88,89,-2398,1979
89,90,-2504,2153
90,91,-2599,2305
91,92,-2632,2353
92,93,-2657,2405
93,94,-2683,2458
94,95,-2746,2559
95,96,-2793,2638
96,97,-2927,2836
97,98,-3033,3000
98,99,-3104,3108
99,100,-3178,3236
100,101,-3236,3335
101,102,-3267,3390
102,103,-3283,3420
103,104,-3290,3445
104,105,-3275,3437
105,106,-3226,3372
106,107,-3133,3235
107,108,-3029,3077
108,109,-3012,3004
109,110,-2997,2956
110,111,-2960,2858
111,112,-2985,2874
112,113,-2958,2807
113,114,-2962,2793
114,115,-2956,2729
115,116,-2968,2726
116,117,-2983,2722
117,118,-2983,2688
118,119,-3001,2694
119,120,-3026,2712
120,121,-3071,2788
121,122,-3092,2827
122,123,-3098,2842
123,124,-3108,2857
124,125,-3119,2886
125,126,-3135,2916
126,127,-3142,2932
127,128,-3141,2941
128,129,-3123,2932
129,130,-3127,2930
130,131,-3161,2989
131,132,-3182,3015
132,133,-3130,2904
133,134,-3062,2757
134,135,-3029,2683
135,136,-3009,2643
136,137,-3014,2675
137,138,-3003,2678
138,139,-2948,2592
139,140,-2941,2576
140,141,-2900,2524
141,142,-2805,2372
142,143,-2697,2195
143,144,-2652,2126
144,145,-2670,2128
145,146,-2715,2181
146,147,-2755,2260
147,148,-2738,2233
148,149,-2767,2275
149,150,-2800,2320
150,151,-2872,2447
151,152,-2906,2509
152,153,-2950,2584
153,154,-2984,2636
154,155,-3029,2704
155,156,-3059,2738
156,157,-3058,2745
157,158,-3050,2745
158,159,-3059,2768
159,160,-3074,2800
160,161,-3082,2810
161,162,-3090,2818
162,163,-3088,2815
163,164,-3056,2711
164,165,-2958,2536
165,166,-2905,2449
166,167,-2841,2364
167,168,-2731,2199
168,169,-2724,2234
169,170,-2745,2289
170,171,-2728,2285
171,172,-2724,2301
172,173,-2750,2335
173,174,-2767,2360
174,175,-2779,2374
175,176,-2792,2390
176,177,-2837,2467
177,178,-2871,2529
178,179,-2897,2565
179,180,-2917,2594
180,181,-2933,2602
181,182,-2948,2606
182,183,-2914,2547
183,184,-2843,2425
184,185,-2750,2273
185,186,-2687,2174
186,187,-2556,1973
187,188,-2492,1859
188,189,-2472,1835
189,190,-2477,1850
190,191,-2482,1863
191,192,-2522,1917
192,193,-2626,2078
193,194,-2705,2208
194,195,-2786,2339
195,196,-2857,2452
196,197,-2913,2529
197,198,-2961,2605
198,199,-2999,2673
199,200,-3040,2744
200,201,-3055,2773
201,202,-3068,2783
202,203,-3081,2803
203,204,-3098,2809
204,205,-3138,2869
205,206,-3162,2912
206,207,-3184,2957
207,208,-3203,2978
208,209,-3218,3003
209,210,-3226,3016
210,211,-3235,3022
211,212,-3240,3022
212,213,-3248,3035
213,214,-3247,3045
214,215,-3243,3067
215,216,-3236,3078
216,217,-3267,3236
217,218,-3303,3375
218,219,-3350,3586
219,220,-3394,3760
220,221,-3443,3925
221,222,-3470,4042
222,223,-3474,4128
223,224,-3465,4167
224,225,-3462,4164
225,226,-3472,4144
226,227,-3218,3638
227,228,-3124,3401
228,229,-3086,3252
229,230,-3073,3169
230,231,-3051,3098
231,232,-2982,2985
232,233,-2841,2776
233,234,-2741,2635
234,235,-2742,2639
235,236,-2771,2684
236,237,-2809,2724
237,238,-2867,2809
238,239,-2877,2821
239,240,-2837,2752
240,241,-2824,2844
241,242,-2781,2859
242,243,-2804,2928
243,244,-2803,2962
244,245,-2846,3022
245,246,-2845,3035
246,247,-2863,3067
247,248,-2839,3043
248,249,-2861,3110
249,250,-2878,3169
250,251,-2944,3315
251,252,-2994,3445
252,253,-3067,3592
253,254,-3119,3676
254,255,-3163,3738
255,256,-3197,3798
256,257,-3234,3781
257,258,-3264,3741
258,259,-3025,3306
259,260,-2929,3100
260,261,-2713,2741
261,262,-2590,2519
262,263,-2574,2470
263,264,-2425,2284
264,265,-2630,2575
265,266,-2761,2748
266,267,-2867,2893
267,268,-2930,2978
268,269,-3053,3217
269,270,-3142,3418
270,271,-3226,3653
271,272,-3279,3795
