,frame,pred_x,pred_y
0,1,-2448,3440
1,2,-2479,3505
2,3,-2505,3559
3,4,-2519,3592
4,5,-2532,3619
5,6,-2539,3634
6,7,-2547,3649
7,8,-2552,3661
8,9,-2565,3685
9,10,-2580,3713
10,11,-2637,3850
11,12,-2602,3815
12,13,-2593,3816
13,14,-2527,3664
14,15,-2529,3658
15,16,-2622,3882
16,17,-2715,4206
17,18,-2774,4357
18,19,-2813,4453
19,20,-2850,4524
20,21,-2868,4543
21,22,-2890,4565
22,23,-2905,4581
23,24,-2913,4587
24,25,-2907,4554
25,26,-2904,4532
26,27,-2901,4511
27,28,-2895,4489
28,29,-2871,4424
29,30,-2847,4366
30,31,-2800,4252
31,32,-2758,4156
32,33,-2726,4085
33,34,-2695,4007
34,35,-2671,3946
35,36,-2653,3898
36,37,-2655,3884
37,38,-2649,3858
38,39,-2645,3845
39,40,-2638,3823
40,41,-2636,3820
41,42,-2632,3814
42,43,-2627,3805
43,44,-2623,3795
44,45,-2614,3777
45,46,-2606,3758
46,47,-2602,3746
47,48,-2601,3739
48,49,-2595,3727
49,50,-2590,3715
50,51,-2588,3705
51,52,-2581,3690
52,53,-2584,3693
53,54,-2581,3693
54,55,-2597,3724
55,56,-2652,3838
56,57,-2686,3944
57,58,-2632,3877
58,59,-2469,3626
59,60,-2391,3483
60,61,-2434,3576
61,62,-2548,3812
62,63,-2612,3930
63,64,-2661,4015
64,65,-2723,4137
65,66,-2759,4209
66,67,-2788,4265
67,68,-2817,4317
68,69,-2838,4361
69,70,-2851,4376
70,71,-2866,4403
71,72,-2884,4436
72,73,-2872,4416
73,74,-2852,4384
74,75,-2813,4289
75,76,-2783,4219
76,77,-2745,4120
77,78,-2713,4045
78,79,-2692,3994
79,80,-2672,3949
80,81,-2648,3892
81,82,-2637,3860
82,83,-2640,3856
83,84,-2632,3840
84,85,-2643,3872
85,86,-2642,3886
86,87,-2648,3912
87,88,-2699,4023
88,89,-2762,4187
89,90,-2795,4281
90,91,-2693,4079
91,92,-2521,3792
92,93,-2387,3541
93,94,-2411,3573
94,95,-2468,3665
95,96,-2560,3850
96,97,-2650,4034
97,98,-2710,4139
98,99,-2761,4237
99,100,-2797,4313
100,101,-2817,4339
101,102,-2827,4348
102,103,-2836,4364
103,104,-2848,4381
104,105,-2860,4404
105,106,-2868,4406
106,107,-2874,4416
107,108,-2893,4468
108,109,-2907,4517
109,110,-2924,4637
110,111,-2938,4765
111,112,-2949,4852
112,113,-2965,4940
113,114,-2966,5003
114,115,-2968,5052
115,116,-2963,5073
116,117,-2953,5088
117,118,-2951,5105
118,119,-2941,5115
119,120,-2939,5136
120,121,-2925,5177
121,122,-2914,5184
122,123,-2911,5185
123,124,-2909,5215
124,125,-2910,5223
125,126,-2919,5221
126,127,-2926,5210
127,128,-2931,5213
128,129,-2933,5234
129,130,-2938,5253
130,131,-2905,5241
131,132,-2890,5245
132,133,-2891,5257
133,134,-2911,5311
134,135,-2962,5396
135,136,-2947,5213
136,137,-2843,4876
137,138,-2815,4740
138,139,-2793,4703
139,140,-2832,4815
140,141,-2888,5034
141,142,-2955,5266
142,143,-2980,5305
143,144,-2983,5339
144,145,-2983,5381
145,146,-2995,5455
146,147,-2993,5465
147,148,-2995,5460
148,149,-3000,5454
149,150,-3001,5458
150,151,-3005,5422
151,152,-2999,5398
152,153,-2991,5392
153,154,-2980,5395
154,155,-2977,5379
155,156,-2973,5371
156,157,-2973,5392
157,158,-2966,5420
158,159,-2963,5425
159,160,-2961,5430
160,161,-2972,5475
161,162,-2975,5509
162,163,-2981,5547
163,164,-2988,5558
164,165,-2990,5570
165,166,-3040,5742
166,167,-2994,5516
167,168,-2863,5114
168,169,-2700,4708
169,170,-2560,4432
170,171,-2542,4520
171,172,-2598,4673
172,173,-2714,4980
173,174,-2810,5229
174,175,-2872,5387
175,176,-2920,5508
176,177,-2939,5520
177,178,-2954,5546
178,179,-2948,5508
179,180,-2945,5470
180,181,-2949,5490
181,182,-2959,5531
182,183,-2963,5552
183,184,-2975,5588
184,185,-2983,5612
185,186,-2991,5641
186,187,-2996,5635
187,188,-2993,5614
188,189,-2988,5602
189,190,-2980,5591
190,191,-2985,5598
191,192,-2985,5607
192,193,-2987,5620
193,194,-2997,5635
194,195,-2998,5603
195,196,-3001,5585
196,197,-3003,5562
197,198,-2996,5542
198,199,-2995,5560
199,200,-2994,5569
200,201,-2996,5595
201,202,-2999,5616
202,203,-3005,5641
203,204,-3000,5629
204,205,-2985,5581
205,206,-2965,5534
206,207,-2948,5482
207,208,-2930,5435
208,209,-2917,5391
209,210,-2909,5372
210,211,-2897,5367
211,212,-2873,5250
212,213,-2849,5060
213,214,-2826,4892
214,215,-2795,4710
215,216,-2745,4522
216,217,-2683,4323
217,218,-2642,4179
218,219,-2600,4056
219,220,-2575,3980
220,221,-2547,3906
221,222,-2597,3994
222,223,-2658,4106
223,224,-2632,4026
224,225,-2536,3827
225,226,-2487,3721
226,227,-2477,3693
227,228,-2475,3690
228,229,-2533,3804
229,230,-2551,3841
230,231,-2551,3835
231,232,-2536,3800
232,233,-2545,3806
233,234,-2559,3830
234,235,-2538,3797
235,236,-2522,3776
236,237,-2503,3739
237,238,-2486,3705
238,239,-2469,3678
239,240,-2456,3660
240,241,-2445,3645
241,242,-2443,3639
242,243,-2438,3627
243,244,-2429,3612
244,245,-2424,3600
245,246,-2417,3581
246,247,-2415,3578
247,248,-2418,3588
248,249,-2422,3594
249,250,-2421,3591
250,251,-2424,3593
251,252,-2434,3605
252,253,-2448,3622
253,254,-2456,3638
254,255,-2455,3644
255,256,-2453,3644
256,257,-2448,3642
257,258,-2444,3642
258,259,-2446,3658
259,260,-2450,3674
260,261,-2446,3668
261,262,-2446,3668
262,263,-2440,3659
263,264,-2440,3662
264,265,-2456,3683
265,266,-2465,3692
266,267,-2470,3697
267,268,-2475,3703
268,269,-2479,3706
269,270,-2486,3715
270,271,-2484,3712
271,272,-2481,3706
272,273,-2470,3691
273,274,-2465,3685
274,275,-2471,3697
275,276,-2481,3712
276,277,-2474,3703
277,278,-2470,3691
278,279,-2464,3669
279,280,-2462,3653
280,281,-2471,3648
281,282,-2474,3638
282,283,-2479,3638
283,284,-2496,3658
284,285,-2502,3664
285,286,-2506,3673
286,287,-2507,3676
287,288,-2512,3685
288,289,-2514,3701
289,290,-2520,3717
290,291,-2536,3751
291,292,-2547,3772
292,293,-2558,3801
293,294,-2567,3816
294,295,-2566,3819
295,296,-2599,3892
296,297,-2675,4127
297,298,-2724,4243
298,299,-2667,4122
299,300,-2707,4186
300,301,-2729,4235
301,302,-2768,4315
302,303,-2762,4301
303,304,-2714,4209
304,305,-2699,4169
305,306,-2673,4121
306,307,-2643,4052
307,308,-2625,4003
308,309,-2577,3908
309,310,-2550,3852
310,311,-2521,3792
311,312,-2501,3755
312,313,-2476,3700
313,314,-2439,3617
314,315,-2411,3531
315,316,-2387,3462
316,317,-2358,3366
317,318,-2337,3305
318,319,-2335,3281
319,320,-2332,3257
320,321,-2319,3217
321,322,-2306,3177
322,323,-2287,3129
323,324,-2269,3087
324,325,-2304,3148
325,326,-2316,3167
326,327,-2322,3178
327,328,-2368,3266
328,329,-2438,3423
329,330,-2454,3486
330,331,-2464,3497
331,332,-2430,3405
332,333,-2424,3381
333,334,-2458,3436
334,335,-2477,3471
335,336,-2483,3480
336,337,-2489,3498
337,338,-2488,3507
338,339,-2463,3457
339,340,-2447,3428
340,341,-2427,3375
341,342,-2414,3337
342,343,-2427,3335
343,344,-2416,3297
344,345,-2413,3274
345,346,-2405,3245
346,347,-2407,3242
347,348,-2415,3250
348,349,-2415,3241
349,350,-2401,3213
350,351,-2391,3193
351,352,-2384,3173
352,353,-2381,3165
353,354,-2381,3162
354,355,-2396,3187
355,356,-2416,3221
356,357,-2429,3243
357,358,-2440,3269
358,359,-2441,3266
359,360,-2437,3257
360,361,-2453,3294
361,362,-2460,3309
362,363,-2477,3343
363,364,-2484,3357
364,365,-2504,3398
365,366,-2525,3433
366,367,-2587,3563
367,368,-2621,3657
