,frame,pred_x,pred_y
0,1,-2493,3448
1,2,-2427,3354
2,3,-2387,3309
3,4,-2357,3273
4,5,-2360,3279
5,6,-2398,3359
6,7,-2320,3199
7,8,-2242,3035
8,9,-2234,3010
9,10,-2283,3092
10,11,-2332,3183
11,12,-2368,3254
12,13,-2394,3308
13,14,-2417,3360
14,15,-2401,3332
15,16,-2399,3320
16,17,-2384,3288
17,18,-2383,3274
18,19,-2366,3236
19,20,-2343,3185
20,21,-2329,3157
21,22,-2322,3143
22,23,-2313,3121
23,24,-2311,3107
24,25,-2295,3074
25,26,-2294,3065
26,27,-2281,3040
27,28,-2282,3038
28,29,-2282,3043
29,30,-2280,3043
30,31,-2273,3035
31,32,-2274,3032
32,33,-2267,3013
33,34,-2258,2994
34,35,-2254,2980
35,36,-2243,2967
36,37,-2237,2956
37,38,-2235,2951
38,39,-2236,2954
39,40,-2236,2956
40,41,-2237,2956
41,42,-2242,2964
42,43,-2245,2964
43,44,-2246,2961
44,45,-2243,2956
45,46,-2239,2951
46,47,-2241,2956
47,48,-2239,2953
48,49,-2230,2948
49,50,-2228,2951
50,51,-2229,2957
51,52,-2232,2965
52,53,-2239,2973
53,54,-2242,2978
54,55,-2235,2965
55,56,-2226,2946
56,57,-2217,2919
57,58,-2210,2894
58,59,-2200,2865
59,60,-2192,2846
60,61,-2168,2802
61,62,-2147,2765
62,63,-2121,2716
63,64,-2097,2673
64,65,-2081,2637
65,66,-2073,2622
66,67,-2060,2594
67,68,-2044,2561
68,69,-2026,2517
69,70,-2019,2502
70,71,-2000,2460
71,72,-1990,2441
72,73,-1997,2441
73,74,-2005,2450
74,75,-2002,2445
75,76,-1996,2431
76,77,-1984,2409
77,78,-1984,2404
78,79,-1979,2390
79,80,-1978,2385
80,81,-1972,2375
81,82,-1972,2370
82,83,-1973,2370
83,84,-1974,2373
84,85,-1965,2356
85,86,-1962,2354
86,87,-2003,2450
87,88,-2032,2527
88,89,-2064,2614
89,90,-2089,2678
90,91,-2112,2738
91,92,-2126,2774
92,93,-2136,2806
93,94,-2145,2830
94,95,-2155,2857
95,96,-2162,2878
96,97,-2169,2897
