,frame,pred_x,pred_y
0,1,-1833,1980
1,2,-1922,2051
2,3,-2023,2144
3,4,-2107,2222
4,5,-2168,2284
5,6,-2219,2340
6,7,-2269,2394
7,8,-2320,2454
8,9,-2356,2497
9,10,-2365,2497
10,11,-2363,2485
11,12,-2367,2483
12,13,-2376,2490
13,14,-2396,2522
14,15,-2428,2575
15,16,-2460,2639
16,17,-2477,2661
17,18,-2465,2637
18,19,-2436,2573
19,20,-2461,2598
20,21,-2444,2585
21,22,-2453,2610
22,23,-2473,2656
23,24,-2446,2627
24,25,-2435,2614
25,26,-2435,2621
26,27,-2413,2589
27,28,-2396,2570
28,29,-2385,2558
29,30,-2387,2567
30,31,-2386,2560
31,32,-2382,2548
32,33,-2374,2533
33,34,-2370,2524
34,35,-2365,2516
35,36,-2352,2497
36,37,-2361,2509
37,38,-2359,2507
38,39,-2353,2497
39,40,-2357,2502
40,41,-2356,2502
41,42,-2356,2495
42,43,-2353,2480
43,44,-2349,2466
44,45,-2353,2469
45,46,-2357,2476
46,47,-2361,2485
47,48,-2365,2495
48,49,-2370,2502
49,50,-2369,2500
50,51,-2372,2505
51,52,-2380,2509
52,53,-2382,2507
53,54,-2379,2502
54,55,-2385,2517
55,56,-2385,2526
56,57,-2383,2524
57,58,-2386,2522
58,59,-2384,2512
59,60,-2381,2507
60,61,-2389,2517
61,62,-2395,2529
62,63,-2400,2541
63,64,-2401,2546
64,65,-2404,2553
65,66,-2403,2555
66,67,-2406,2563
67,68,-2407,2570
68,69,-2407,2572
69,70,-2407,2575
70,71,-2411,2587
71,72,-2412,2589
72,73,-2414,2597
73,74,-2414,2597
74,75,-2417,2599
75,76,-2417,2597
76,77,-2422,2599
77,78,-2428,2604
78,79,-2427,2595
79,80,-2428,2587
80,81,-2430,2585
81,82,-2429,2578
82,83,-2425,2568
83,84,-2421,2561
84,85,-2412,2548
85,86,-2404,2539
86,87,-2397,2534
87,88,-2394,2531
88,89,-2389,2526
89,90,-2387,2524
90,91,-2381,2512
91,92,-2376,2502
92,93,-2373,2495
93,94,-2372,2490
94,95,-2372,2488
95,96,-2372,2486
96,97,-2371,2493
97,98,-2370,2497
98,99,-2372,2502
99,100,-2376,2505
100,101,-2375,2507
101,102,-2381,2514
102,103,-2381,2521
103,104,-2380,2526
104,105,-2377,2529
105,106,-2374,2528
106,107,-2368,2528
107,108,-2368,2536
108,109,-2375,2548
109,110,-2376,2553
110,111,-2379,2560
111,112,-2379,2562
112,113,-2383,2570
113,114,-2388,2577
114,115,-2382,2572
115,116,-2376,2567
116,117,-2374,2565
117,118,-2376,2570
118,119,-2379,2572
119,120,-2385,2575
120,121,-2380,2565
121,122,-2371,2550
122,123,-2371,2545
123,124,-2370,2531
124,125,-2362,2507
125,126,-2354,2485
126,127,-2349,2469
127,128,-2347,2457
128,129,-2345,2454
129,130,-2344,2450
130,131,-2345,2443
131,132,-2347,2445
132,133,-2361,2471
133,134,-2377,2498
134,135,-2395,2526
135,136,-2413,2551
136,137,-2422,2565
137,138,-2430,2578
138,139,-2433,2580
139,140,-2433,2585
140,141,-2425,2570
141,142,-2421,2563
142,143,-2416,2560
143,144,-2438,2590
144,145,-2434,2580
145,146,-2430,2573
146,147,-2400,2599
147,148,-2409,2798
148,149,-2411,2928
149,150,-2425,3026
150,151,-2435,3079
151,152,-2424,3079
152,153,-2411,3075
153,154,-2381,3045
154,155,-2358,3021
155,156,-2329,2990
156,157,-2320,2971
157,158,-2313,2960
158,159,-2312,2955
159,160,-2303,2950
160,161,-2302,2936
161,162,-2306,2922
162,163,-2298,2917
163,164,-2310,2946
164,165,-2345,3031
165,166,-2417,3055
166,167,-2395,2883
167,168,-2371,2740
168,169,-2399,2788
169,170,-2407,2918
170,171,-2351,2983
171,172,-2343,3059
172,173,-2344,3130
173,174,-2328,3172
174,175,-2321,3196
175,176,-2316,3191
176,177,-2305,3133
177,178,-2276,3046
178,179,-2267,2971
179,180,-2262,2938
180,181,-2264,2916
181,182,-2264,2894
182,183,-2258,2854
183,184,-2257,2824
184,185,-2271,2832
185,186,-2274,2840
186,187,-2275,2842
187,188,-2276,2834
188,189,-2264,2816
189,190,-2256,2816
190,191,-2245,2803
191,192,-2238,2812
192,193,-2261,2864
193,194,-2263,2883
194,195,-2261,2889
195,196,-2273,2899
196,197,-2269,2897
197,198,-2274,2902
198,199,-2260,2892
199,200,-2255,2875
200,201,-2261,2870
201,202,-2258,2854
202,203,-2254,2851
203,204,-2255,2857
204,205,-2258,2859
205,206,-2262,2856
206,207,-2271,2869
207,208,-2271,2858
208,209,-2264,2845
209,210,-2257,2830
210,211,-2244,2809
211,212,-2233,2793
212,213,-2210,2776
213,214,-2179,2756
214,215,-2181,2758
215,216,-2190,2755
216,217,-2202,2781
217,218,-2209,2794
218,219,-2211,2802
219,220,-2218,2813
220,221,-2226,2810
221,222,-2223,2802
222,223,-2228,2804
223,224,-2223,2807
224,225,-2226,2818
225,226,-2228,2834
226,227,-2238,2852
227,228,-2254,2867
228,229,-2255,2878
229,230,-2232,2863
230,231,-2202,2832
231,232,-2207,2840
232,233,-2222,2866
233,234,-2247,2911
234,235,-2259,2944
235,236,-2264,2960
236,237,-2270,2968
237,238,-2276,2976
238,239,-2288,2986
239,240,-2294,2983
240,241,-2294,2972
241,242,-2290,2964
242,243,-2289,2959
243,244,-2289,2956
244,245,-2289,2964
245,246,-2283,2967
246,247,-2287,2964
247,248,-2287,2959
248,249,-2283,2953
249,250,-2280,2948
250,251,-2268,2932
251,252,-2262,2922
252,253,-2272,2949
253,254,-2279,2970
254,255,-2284,2981
255,256,-2288,2992
256,257,-2295,3003
257,258,-2299,3011
258,259,-2306,3013
259,260,-2310,3013
260,261,-2303,2994
261,262,-2301,2986
262,263,-2303,2994
263,264,-2302,3000
264,265,-2284,2956
265,266,-2277,2926
266,267,-2273,2915
267,268,-2293,2950
268,269,-2362,3032
269,270,-2413,3027
270,271,-2392,2883
271,272,-2411,2796
272,273,-2442,2752
273,274,-2457,2706
274,275,-2444,2619
275,276,-2436,2554
276,277,-2436,2506
277,278,-2426,2457
278,279,-2415,2426
279,280,-2408,2394
280,281,-2416,2385
281,282,-2425,2383
282,283,-2429,2379
283,284,-2429,2375
284,285,-2437,2377
285,286,-2439,2382
286,287,-2446,2398
287,288,-2445,2393
288,289,-2442,2414
289,290,-2441,2437
290,291,-2439,2443
291,292,-2440,2450
292,293,-2457,2479
293,294,-2447,2471
294,295,-2445,2488
295,296,-2398,2410
296,297,-2343,2328
297,298,-2297,2255
298,299,-2316,2271
299,300,-2354,2304
300,301,-2406,2378
301,302,-2447,2421
302,303,-2481,2466
303,304,-2486,2471
304,305,-2497,2490
305,306,-2501,2501
306,307,-2491,2482
307,308,-2486,2466
308,309,-2490,2452
309,310,-2494,2446
310,311,-2499,2439
311,312,-2508,2453
312,313,-2511,2472
313,314,-2508,2488
314,315,-2503,2494
315,316,-2496,2494
316,317,-2486,2475
317,318,-2484,2480
318,319,-2490,2475
319,320,-2489,2464
320,321,-2483,2457
321,322,-2478,2456
322,323,-2487,2478
323,324,-2493,2501
324,325,-2494,2515
325,326,-2498,2534
326,327,-2502,2551
327,328,-2504,2553
328,329,-2509,2551
329,330,-2511,2546
330,331,-2517,2535
331,332,-2521,2547
332,333,-2527,2568
333,334,-2528,2590
334,335,-2488,2527
335,336,-2488,2520
336,337,-2515,2551
337,338,-2541,2592
338,339,-2561,2622
339,340,-2574,2639
340,341,-2570,2636
341,342,-2568,2632
342,343,-2558,2612
343,344,-2539,2578
344,345,-2545,2590
345,346,-2548,2597
346,347,-2533,2578
347,348,-2522,2568
348,349,-2519,2549
349,350,-2518,2535
350,351,-2515,2521
351,352,-2514,2511
352,353,-2508,2495
353,354,-2505,2492
354,355,-2504,2488
355,356,-2502,2485
356,357,-2503,2481
357,358,-2501,2471
358,359,-2508,2485
359,360,-2518,2500
360,361,-2516,2488
361,362,-2521,2488
362,363,-2527,2482
363,364,-2527,2470
364,365,-2524,2463
365,366,-2520,2465
366,367,-2514,2465
367,368,-2508,2465
368,369,-2502,2467
369,370,-2502,2476
370,371,-2509,2485
371,372,-2509,2481
372,373,-2499,2455
373,374,-2487,2429
374,375,-2484,2434
375,376,-2483,2432
376,377,-2476,2427
377,378,-2467,2419
378,379,-2461,2415
379,380,-2461,2421
380,381,-2451,2412
381,382,-2446,2423
382,383,-2470,2498
383,384,-2487,2572
384,385,-2508,2674
385,386,-2524,2744
386,387,-2535,2797
387,388,-2542,2836
388,389,-2550,2875
389,390,-2551,2890
390,391,-2555,2911
391,392,-2562,2935
392,393,-2570,2959
393,394,-2577,2978
394,395,-2581,2991
395,396,-2584,2999
396,397,-2590,3029
397,398,-2595,3045
398,399,-2607,3069
399,400,-2620,3093
400,401,-2629,3093
401,402,-2631,3090
402,403,-2635,3098
403,404,-2637,3101
404,405,-2637,3098
405,406,-2637,3101
406,407,-2638,3096
407,408,-2637,3090
