,frame,pred_x,pred_y
0,1,-2316,2350
1,2,-2573,2577
2,3,-2783,2788
3,4,-2937,2946
4,5,-3015,2994
5,6,-3061,3012
6,7,-3097,3024
7,8,-3134,3046
8,9,-3162,3061
9,10,-3179,3064
10,11,-3220,3112
11,12,-3254,3150
12,13,-3265,3158
13,14,-3270,3156
14,15,-3265,3131
15,16,-3273,3134
16,17,-3276,3131
17,18,-3259,3103
18,19,-3263,3115
19,20,-3252,3100
20,21,-3177,2975
21,22,-3106,2845
22,23,-2949,2590
23,24,-2779,2318
24,25,-2738,2252
25,26,-2661,2116
26,27,-2639,2092
27,28,-2630,2088
28,29,-2636,2118
29,30,-2620,2099
30,31,-2699,2223
31,32,-2753,2319
32,33,-2782,2374
33,34,-2778,2382
34,35,-2803,2459
35,36,-2743,2389
36,37,-2773,2424
37,38,-2860,2555
38,39,-2906,2624
39,40,-2952,2680
40,41,-2989,2716
41,42,-3009,2727
42,43,-3084,2867
43,44,-3140,2968
44,45,-3184,3047
45,46,-3222,3125
46,47,-3261,3209
47,48,-3279,3234
48,49,-3271,3192
49,50,-3283,3195
50,51,-3286,3195
51,52,-3283,3185
52,53,-3256,3127
53,54,-3246,3112
54,55,-3252,3130
55,56,-3258,3148
56,57,-3247,3117
57,58,-3236,3088
58,59,-3214,3049
59,60,-3203,3029
60,61,-3217,3047
61,62,-3226,3058
62,63,-3231,3061
63,64,-3236,3066
64,65,-3240,3069
65,66,-3243,3069
66,67,-3245,3067
67,68,-3244,3059
68,69,-3237,3049
69,70,-3241,3059
70,71,-3253,3077
71,72,-3261,3085
72,73,-3280,3129
73,74,-3293,3160
74,75,-3305,3197
75,76,-3311,3218
76,77,-3322,3249
77,78,-3333,3271
78,79,-3348,3300
79,80,-3352,3308
80,81,-3354,3311
81,82,-3352,3306
82,83,-3353,3321
83,84,-3354,3343
84,85,-3342,3321
85,86,-3333,3294
86,87,-3324,3278
87,88,-3317,3264
88,89,-3315,3259
89,90,-3300,3217
90,91,-3299,3204
91,92,-3310,3217
92,93,-3323,3244
93,94,-3336,3271
94,95,-3339,3279
95,96,-3328,3262
96,97,-3323,3262
97,98,-3320,3262
98,99,-3320,3262
99,100,-3312,3256
100,101,-3300,3240
101,102,-3297,3235
102,103,-3244,3144
103,104,-3218,3097
104,105,-3211,3084
105,106,-3205,3074
106,107,-3186,3045
107,108,-3170,3017
108,109,-3160,3006
109,110,-3166,3004
110,111,-3113,2917
111,112,-3032,2734
112,113,-2925,2507
113,114,-2805,2288
114,115,-2755,2224
115,116,-2686,2119
116,117,-2652,2070
117,118,-2663,2108
118,119,-2734,2235
119,120,-2773,2307
120,121,-2810,2388
121,122,-2826,2423
122,123,-2821,2431
123,124,-2831,2460
124,125,-2835,2471
125,126,-2828,2455
126,127,-2782,2385
127,128,-2671,2146
128,129,-2587,1956
129,130,-2508,1811
130,131,-2457,1707
131,132,-2404,1642
132,133,-2459,1729
133,134,-2519,1842
134,135,-2611,2022
135,136,-2691,2168
136,137,-2755,2282
137,138,-2804,2370
138,139,-2849,2447
139,140,-2867,2483
140,141,-2881,2515
141,142,-2906,2557
142,143,-2929,2597
143,144,-2952,2653
144,145,-2954,2649
145,146,-2952,2637
146,147,-2952,2633
147,148,-2955,2644
148,149,-2953,2655
149,150,-2959,2674
150,151,-2966,2686
151,152,-2969,2689
152,153,-2977,2699
153,154,-2985,2709
154,155,-2991,2721
155,156,-3000,2728
156,157,-3035,2766
157,158,-3061,2792
158,159,-3076,2812
159,160,-3063,2762
160,161,-2979,2627
161,162,-2908,2507
162,163,-2848,2426
163,164,-2809,2377
164,165,-2828,2421
165,166,-2847,2468
166,167,-2906,2551
167,168,-2928,2572
168,169,-2947,2601
169,170,-2954,2615
170,171,-2972,2651
171,172,-2977,2660
172,173,-2984,2674
173,174,-2994,2696
174,175,-3022,2746
175,176,-3041,2774
