,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1169,685,1219,575,1184,667
1,2,931,325,974,213,948,313
2,3,721,131,791,103,764,143
3,4,609,24,712,84,681,59
4,5,577,-84,727,94,689,-24
5,6,534,-169,732,123,685,-84
6,7,488,-226,725,156,670,-122
7,8,447,-267,716,186,654,-148
8,9,433,-289,718,201,653,-162
9,10,412,-300,708,213,640,-168
10,11,397,-307,701,222,631,-171
11,12,387,-312,696,228,625,-174
12,13,392,-297,690,218,621,-164
13,14,384,-297,684,220,615,-163
14,15,300,-321,633,263,555,-171
15,16,95,-339,488,357,392,-161
16,17,-98,-347,348,453,236,-142
17,18,-232,-351,252,526,130,-126
18,19,-326,-346,178,572,50,-109
19,20,-395,-342,123,607,-9,-97
20,21,-449,-338,79,635,-55,-86
21,22,-477,-335,55,650,-80,-80
22,23,-512,-335,30,670,-108,-75
23,24,-542,-335,9,689,-131,-70
24,25,-351,-305,111,542,-5,-81
25,26,84,-202,360,255,292,-70
26,27,385,-81,545,120,503,-10
27,28,560,21,666,88,635,58
28,29,667,100,746,95,718,119
29,30,741,158,806,113,779,166
30,31,772,192,831,128,804,195
31,32,803,234,857,151,830,232
32,33,834,280,884,180,856,273
33,34,854,303,903,196,874,294
34,35,865,320,913,208,884,309
35,36,877,340,925,224,895,328
36,37,892,356,939,236,908,343
37,38,903,365,949,243,919,351
38,39,905,377,951,254,920,363
39,40,913,379,959,256,928,365
40,41,926,378,971,255,941,364
41,42,934,374,979,252,949,360
42,43,929,384,974,260,944,369
43,44,924,402,970,275,938,386
44,45,914,419,962,290,928,403
45,46,915,423,964,293,930,406
46,47,912,425,961,295,927,409
47,48,905,431,955,300,920,414
48,49,895,424,945,294,910,408
49,50,880,425,932,295,896,409
50,51,864,431,917,301,880,415
51,52,860,431,914,301,877,415
52,53,850,438,905,307,867,422
53,54,842,446,899,315,859,430
54,55,817,457,876,325,834,440
55,56,805,470,866,338,823,454
56,57,803,486,866,353,822,469
57,58,804,494,869,361,824,477
58,59,809,489,873,357,828,472
59,60,820,486,882,353,838,469
60,61,824,483,886,350,843,466
61,62,834,478,894,345,852,461
62,63,872,455,927,322,888,438
63,64,895,432,946,301,910,415
64,65,912,428,961,298,927,411
65,66,920,416,968,287,935,400
66,67,927,404,974,277,942,388
67,68,929,386,974,262,944,371
68,69,926,378,971,255,941,364
69,70,928,381,973,257,943,366
70,71,927,391,973,266,942,376
71,72,926,395,972,269,941,379
72,73,930,395,975,269,945,380
73,74,928,391,974,266,943,376
74,75,934,386,979,261,949,370
75,76,937,390,982,265,952,374
76,77,942,395,987,270,956,380
77,78,930,403,977,276,945,387
78,79,915,411,963,283,930,395
79,80,905,422,954,292,920,405
80,81,893,435,944,305,908,419
81,82,893,425,943,295,908,409
82,83,886,448,939,316,902,431
83,84,876,499,936,366,894,481
84,85,865,415,917,286,882,399
85,86,836,324,886,211,856,313
86,87,828,388,881,262,845,374
87,88,844,421,898,292,861,405
88,89,854,476,913,343,871,458
89,90,873,483,931,349,890,465
90,91,889,494,947,361,906,476
91,92,882,505,941,372,899,487
92,93,881,512,942,379,899,494
93,94,897,523,958,390,915,505
94,95,899,526,960,393,917,508
95,96,895,510,954,377,912,492
96,97,919,496,974,363,934,478
97,98,942,479,993,347,957,461
98,99,965,474,1013,342,979,456
99,100,972,464,1019,333,985,446
100,101,983,456,1028,325,996,438
101,102,987,441,1031,311,1000,423
102,103,984,425,1027,296,997,408
103,104,991,419,1033,291,1003,402
104,105,991,414,1032,287,1003,397
105,106,987,419,1029,291,1000,402
106,107,987,413,1029,286,1000,396
107,108,980,396,1021,271,993,380
108,109,971,393,1013,269,985,378
109,110,950,394,994,268,964,378
110,111,931,401,977,274,946,385
111,112,925,402,971,275,940,387
112,113,906,403,954,275,921,387
113,114,886,401,935,274,901,386
114,115,874,396,924,270,890,381
115,116,864,382,914,258,881,368
116,117,872,372,921,249,888,358
117,118,871,376,920,252,888,362
118,119,868,377,917,253,884,363
119,120,870,386,920,261,886,371
120,121,880,401,930,273,896,385
121,122,889,416,939,287,904,400
122,123,895,431,946,300,910,414
123,124,895,450,948,318,911,433
124,125,901,459,954,326,916,441
125,126,909,477,963,344,925,459
126,127,904,495,961,362,920,477
127,128,902,509,960,375,919,490
128,129,895,519,956,385,913,500
129,130,884,513,945,379,902,495
130,131,883,479,940,346,900,461
131,132,887,450,941,318,903,433
132,133,917,405,964,278,932,389
133,134,922,387,968,262,937,372
134,135,927,364,972,243,943,350
135,136,926,341,970,225,942,329
136,137,918,336,963,221,935,323
137,138,908,321,953,210,926,310
138,139,900,321,946,209,918,309
139,140,885,320,932,209,904,310
140,141,880,331,927,216,898,319
141,142,888,339,935,223,905,327
142,143,888,348,935,230,905,336
143,144,889,403,939,276,905,388
144,145,889,494,947,361,906,476
145,146,888,561,955,430,908,542
146,147,871,620,949,495,895,602
147,148,875,645,957,523,901,627
148,149,890,634,969,511,915,616
149,150,901,624,977,500,925,606
150,151,893,647,974,525,918,629
151,152,872,673,960,556,901,656
152,153,859,697,953,585,891,681
153,154,851,714,950,606,885,699
154,155,831,743,938,642,869,729
155,156,816,772,932,680,859,760
156,157,808,784,928,694,853,772
157,158,803,791,925,704,849,779
158,159,807,802,931,718,854,791
159,160,795,809,922,727,843,798
160,161,784,801,911,718,832,790
161,162,778,798,905,714,826,787
162,163,764,799,893,717,813,789
163,164,756,795,885,712,805,785
164,165,762,787,888,701,809,776
165,166,754,782,880,695,801,770
166,167,762,772,884,682,807,760
167,168,773,772,894,681,818,760
168,169,760,788,887,703,808,777
169,170,752,794,881,711,800,784
170,171,754,792,882,708,802,781
171,172,747,791,876,708,795,781
172,173,748,777,873,689,795,765
173,174,757,774,881,685,803,763
174,175,773,778,896,689,818,766
175,176,798,773,916,681,842,760
176,177,805,770,922,677,848,757
177,178,818,768,933,674,860,755
178,179,846,747,953,646,884,733
179,180,848,745,954,645,886,731
180,181,829,774,944,681,871,761
181,182,829,805,951,721,875,794
182,183,821,824,949,745,870,814
183,184,814,834,945,759,865,825
184,185,802,857,940,790,856,849
185,186,796,873,939,811,853,866
186,187,800,878,943,817,857,871
187,188,820,858,956,790,873,850
188,189,837,831,964,754,885,821
189,190,848,813,969,731,893,802
190,191,862,785,975,694,904,772
191,192,856,785,970,694,898,773
192,193,835,799,955,712,880,787
193,194,824,808,947,724,871,797
194,195,809,818,937,738,858,807
195,196,777,833,912,760,829,824
196,197,764,835,901,763,817,826
197,198,741,848,885,781,797,840
198,199,747,836,887,765,802,827
199,200,763,819,897,743,815,810
200,201,765,811,897,732,816,801
201,202,775,809,905,728,824,799
202,203,814,773,930,681,856,761
203,204,855,732,957,628,891,718
204,205,870,680,960,565,900,664
205,206,879,637,959,514,904,619
206,207,881,613,957,487,904,595
207,208,882,574,952,444,903,556
208,209,861,587,935,459,884,569
209,210,814,668,908,553,845,652
210,211,790,730,899,628,829,716
211,212,783,764,901,671,826,752
212,213,789,775,909,685,833,763
213,214,796,774,915,683,840,762
214,215,809,759,923,663,851,746
215,216,828,744,936,644,867,730
216,217,818,761,931,666,859,748
217,218,811,768,926,674,853,755
218,219,789,784,911,696,834,772
219,220,777,801,905,718,825,790
220,221,778,813,909,734,828,803
221,222,774,820,907,743,825,811
222,223,782,817,913,739,832,808
223,224,785,828,918,753,836,819
224,225,796,823,927,745,846,813
225,226,810,819,938,740,858,809
226,227,806,812,932,730,854,801
227,228,789,823,920,745,839,813
228,229,774,822,907,746,825,813
229,230,762,822,897,747,814,813
230,231,756,828,893,754,809,819
231,232,745,835,885,765,800,827
232,233,728,850,875,785,786,842
233,234,712,868,865,810,774,862
234,235,702,874,858,819,765,868
235,236,693,887,854,838,758,883
236,237,700,895,862,847,766,891
237,238,692,914,860,874,761,911
238,239,676,937,853,907,750,936
239,240,664,944,845,918,740,944
240,241,714,902,876,857,780,899
241,242,750,873,899,814,809,867
242,243,766,874,913,814,824,867
243,244,767,889,918,834,828,883
244,245,770,898,923,847,832,893
245,246,757,902,913,853,820,897
246,247,758,897,913,846,821,892
247,248,761,891,914,837,823,885
248,249,670,844,822,782,730,837
249,250,546,743,685,666,598,735
250,251,433,690,567,614,483,683
251,252,359,642,484,567,405,635
252,253,304,583,415,507,344,578
253,254,251,541,351,467,286,537
254,255,206,521,302,453,240,518
255,256,181,498,270,432,212,496
256,257,129,488,216,432,160,488
257,258,87,484,174,436,118,485
258,259,70,478,155,433,101,480
259,260,63,470,146,426,93,473
260,261,61,462,141,417,90,465
261,262,51,449,127,404,78,452
262,263,49,446,124,403,75,449
263,264,61,438,133,391,86,441
264,265,44,418,111,373,67,422
