,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,493,596,589,504,515,590
1,2,563,512,635,404,571,504
2,3,613,460,672,346,614,451
3,4,652,408,700,294,648,400
4,5,676,350,716,241,668,343
5,6,684,296,719,198,676,291
6,7,552,202,588,140,551,202
7,8,408,125,450,113,420,130
8,9,271,69,324,114,299,81
9,10,159,41,221,129,200,57
10,11,65,32,128,143,112,50
11,12,-18,30,43,155,33,47
12,13,-82,30,-26,163,-31,46
13,14,-148,22,-89,178,-89,39
14,15,-183,19,-124,186,-122,37
15,16,-225,19,-169,193,-163,35
16,17,-238,21,-185,192,-177,37
17,18,-265,20,-213,197,-202,35
18,19,-297,16,-244,207,-230,32
19,20,-317,18,-268,208,-251,33
20,21,-345,15,-295,216,-276,30
21,22,-372,11,-319,227,-299,28
22,23,-387,6,-328,239,-308,25
23,24,-390,7,-333,237,-312,26
24,25,-353,13,-300,221,-281,29
25,26,-326,15,-274,213,-257,31
26,27,-326,14,-272,215,-256,30
27,28,-323,15,-270,212,-254,31
28,29,-299,12,-241,213,-229,30
29,30,-271,11,-210,209,-201,30
30,31,-265,14,-207,205,-197,32
31,32,-259,13,-199,205,-191,31
32,33,-239,18,-183,196,-175,35
33,34,-237,21,-184,192,-175,37
34,35,-240,23,-188,191,-179,37
35,36,-238,27,-191,186,-181,40
36,37,-222,26,-172,186,-164,40
37,38,-231,21,-177,191,-169,37
38,39,-224,30,-178,182,-169,42
39,40,-223,38,-183,175,-172,47
40,41,-209,43,-173,169,-162,51
41,42,-205,38,-164,173,-155,48
42,43,-198,44,-161,168,-152,53
43,44,-215,45,-180,169,-168,53
44,45,-193,53,-161,162,-151,59
45,46,-160,61,-130,155,-122,66
46,47,-122,64,-89,151,-85,69
47,48,-108,40,-60,160,-61,52
48,49,-89,31,-33,164,-37,46
49,50,-77,31,-20,162,-25,46
50,51,-94,19,-29,173,-35,38
51,52,-110,13,-41,180,-47,33
52,53,-135,7,-62,190,-67,30
53,54,-147,5,-73,194,-77,28
54,55,-169,7,-97,196,-99,29
55,56,-196,-4,-114,214,-117,22
56,57,-222,-12,-132,229,-135,18
57,58,-235,-11,-146,233,-147,18
58,59,-269,-18,-172,251,-173,15
59,60,-283,-15,-189,250,-189,17
60,61,-225,-1,-148,216,-147,24
61,62,-189,16,-128,190,-125,34
62,63,-164,30,-113,174,-110,44
63,64,-140,39,-93,165,-91,51
64,65,-129,41,-83,162,-82,52
65,66,-122,34,-71,166,-71,48
66,67,-132,21,-71,177,-73,39
67,68,-124,16,-58,180,-62,35
68,69,-117,18,-53,177,-57,37
69,70,-108,36,-57,163,-59,49
70,71,-110,42,-64,160,-64,53
71,72,-111,46,-67,158,-67,56
72,73,-135,55,-98,155,-94,62
73,74,-150,56,-115,157,-109,62
74,75,-175,48,-138,163,-131,56
75,76,-189,41,-148,169,-140,50
76,77,-181,36,-136,171,-130,48
77,78,-173,36,-127,170,-122,48
78,79,-172,34,-124,172,-120,46
79,80,-161,38,-115,168,-111,49
80,81,-148,46,-107,161,-103,55
81,82,-142,54,-106,157,-101,61
82,83,-133,58,-98,154,-94,64
83,84,-147,57,-112,156,-107,63
84,85,-169,61,-139,156,-131,65
85,86,-177,61,-148,157,-139,65
86,87,-191,57,-161,160,-151,61
87,88,-183,60,-154,158,-144,64
88,89,-165,61,-135,156,-127,65
89,90,-159,56,-125,158,-119,62
90,91,-164,53,-129,159,-122,60
91,92,-165,59,-134,157,-126,64
92,93,-174,64,-147,155,-137,67
93,94,-163,77,-140,151,-131,77
94,95,-158,81,-137,149,-128,81
95,96,-159,82,-138,149,-128,81
96,97,-150,83,-129,148,-120,83
97,98,-152,77,-129,150,-121,78
98,99,-169,72,-145,152,-135,73
99,100,-193,63,-167,157,-156,66
100,101,-218,58,-192,162,-178,61
101,102,-211,56,-183,162,-170,60
102,103,-222,52,-192,165,-179,57
103,104,-221,58,-195,162,-181,61
104,105,-229,53,-201,165,-187,57
105,106,-233,45,-200,170,-186,52
106,107,-239,35,-198,179,-186,45
107,108,-239,27,-193,186,-182,40
108,109,-215,28,-166,182,-158,41
109,110,-198,27,-146,181,-141,41
110,111,-186,35,-141,173,-135,47
111,112,-189,42,-150,168,-142,51
112,113,-188,45,-150,166,-142,53
113,114,-184,58,-154,159,-144,62
114,115,-184,62,-156,157,-146,66
115,116,-180,62,-152,156,-142,66
116,117,-91,75,-60,145,-59,78
117,118,139,124,173,129,155,125
118,119,317,154,353,127,325,155
119,120,439,183,476,134,442,183
120,121,578,235,613,158,575,232
121,122,657,289,693,193,650,284
122,123,713,326,749,221,705,319
123,124,767,342,802,233,758,335
124,125,792,368,829,255,783,360
125,126,806,384,844,269,797,376
126,127,813,400,852,283,805,392
127,128,816,410,856,292,808,402
128,129,828,416,868,297,820,407
129,130,828,433,871,314,821,425
130,131,826,456,872,335,820,447
131,132,828,460,874,339,822,451
132,133,832,440,874,320,824,431
133,134,848,429,888,309,840,420
134,135,851,414,890,296,843,406
135,136,856,413,894,295,847,405
136,137,856,422,895,303,847,413
137,138,858,426,897,307,849,417
138,139,855,428,895,309,847,420
139,140,857,412,895,294,848,404
140,141,871,423,909,304,862,414
141,142,872,423,910,304,864,414
142,143,883,428,921,309,875,420
143,144,887,433,925,313,878,424
144,145,879,447,920,327,872,438
145,146,865,461,908,340,858,451
146,147,864,464,908,343,857,455
147,148,851,462,896,341,845,453
148,149,850,456,893,335,843,447
149,150,849,443,891,323,842,434
150,151,862,418,900,299,854,409
151,152,891,393,924,277,881,385
152,153,889,402,923,284,879,393
153,154,892,402,927,285,882,393
154,155,903,410,938,292,894,401
155,156,904,405,938,287,894,396
156,157,902,411,937,293,893,402
157,158,906,420,941,301,896,411
158,159,912,435,949,315,903,426
159,160,915,442,952,322,906,432
160,161,923,425,958,306,914,416
161,162,929,410,962,292,919,401
162,163,931,384,961,269,920,376
163,164,936,391,966,275,925,383
164,165,931,399,962,282,920,391
165,166,913,412,947,294,903,403
166,167,905,419,940,300,895,410
167,168,899,415,934,297,889,407
168,169,902,425,938,305,893,416
169,170,908,427,944,307,899,418
170,171,897,429,934,309,888,420
171,172,900,423,936,304,891,414
172,173,918,414,952,296,908,405
173,174,920,429,955,310,911,420
174,175,924,427,959,308,915,418
175,176,909,437,946,317,900,428
176,177,904,445,942,325,896,436
177,178,885,469,928,347,878,459
178,179,879,473,923,352,872,464
179,180,872,476,917,355,866,467
180,181,874,471,918,350,868,462
181,182,867,471,912,350,861,462
182,183,861,460,904,339,854,451
183,184,850,460,895,339,844,450
184,185,853,448,896,328,846,439
185,186,866,450,908,330,858,441
186,187,900,427,937,307,891,418
187,188,912,430,948,310,903,421
188,189,901,423,937,304,892,414
189,190,897,426,933,307,888,417
190,191,903,427,940,308,894,418
191,192,916,429,951,309,906,420
192,193,912,420,947,301,903,411
193,194,904,403,938,286,894,395
194,195,896,402,930,285,886,394
195,196,875,411,911,293,865,402
196,197,869,409,906,291,860,400
197,198,859,423,898,303,850,414
198,199,841,450,885,330,834,441
199,200,829,460,875,340,823,451
200,201,825,453,870,333,819,444
201,202,830,445,874,325,823,436
202,203,828,438,871,319,821,430
203,204,822,429,864,309,815,420
204,205,831,419,871,300,823,410
205,206,840,406,878,289,831,398
206,207,859,409,896,291,850,400
207,208,874,395,909,278,865,387
208,209,892,385,924,269,881,377
209,210,909,382,940,267,898,374
210,211,932,373,961,260,921,365
211,212,943,371,970,258,931,363
212,213,943,373,971,260,931,365
213,214,943,378,972,264,932,370
214,215,940,379,969,265,929,371
215,216,940,380,969,266,929,372
216,217,935,296,959,198,924,291
217,218,907,218,931,145,900,217
218,219,880,164,908,115,879,167
219,220,854,133,886,102,859,139
220,221,828,101,865,90,838,110
221,222,807,81,848,84,822,92
222,223,789,66,834,81,807,79
223,224,778,52,826,78,800,67
224,225,766,34,818,76,792,51
225,226,763,26,818,75,792,44
226,227,769,30,822,75,796,47
227,228,767,18,823,74,798,37
228,229,779,17,834,73,809,37
229,230,781,15,837,72,812,35
230,231,772,-1,832,72,808,21
231,232,762,-2,823,72,799,20
232,233,752,5,812,74,787,26
233,234,754,12,812,74,787,32
234,235,765,12,823,73,798,32
235,236,770,10,828,73,803,30
236,237,769,19,825,74,800,38
237,238,776,20,830,73,806,39
238,239,775,8,832,72,808,29
239,240,753,-10,817,73,793,13
240,241,739,-18,806,74,781,7
241,242,738,-17,804,74,779,7
242,243,732,-21,801,74,776,4
243,244,740,-9,804,74,779,14
244,245,742,-5,805,74,779,18
245,246,753,4,813,73,788,26
246,247,757,16,813,74,788,36
247,248,746,15,804,75,778,35
248,249,741,4,802,74,776,26
249,250,734,-7,798,74,773,16
250,251,719,-21,788,75,763,4
251,252,723,-14,790,75,764,10
252,253,731,16,789,76,763,36
253,254,736,39,788,78,761,55
254,255,764,70,809,83,782,83
255,256,762,69,808,83,780,82
256,257,769,73,813,83,786,85
257,258,780,64,825,81,798,78
258,259,783,41,832,76,807,57
259,260,770,27,823,75,798,45
260,261,756,14,813,74,788,34
261,262,748,6,807,74,782,27
262,263,750,0,811,73,786,22
263,264,749,0,810,73,785,22
264,265,733,-2,796,74,771,20
265,266,726,-8,791,75,766,15
266,267,741,-27,810,73,786,-1
267,268,759,-32,828,72,805,-5
268,269,776,-30,843,70,820,-4
269,270,788,-29,854,69,832,-3
270,271,792,-21,855,69,833,4
271,272,788,-16,850,69,828,7
272,273,786,-14,848,70,825,10
273,274,781,-14,843,70,820,9
274,275,775,-17,838,71,815,7
275,276,765,-25,832,71,809,0
276,277,758,-34,828,72,805,-7
277,278,749,-36,820,73,797,-9
278,279,744,-39,816,73,793,-11
279,280,731,-44,805,75,781,-15
280,281,726,-34,798,75,773,-7
281,282,735,-30,806,74,782,-4
282,283,729,-28,799,75,774,-2
283,284,729,-12,795,75,770,12
284,285,738,4,799,74,774,25
285,286,744,16,802,75,776,36
286,287,737,22,794,76,768,41
287,288,733,24,789,76,763,42
288,289,727,3,789,75,763,25
289,290,733,-6,797,74,771,17
290,291,721,-19,790,75,764,6
291,292,727,-20,795,75,770,5
292,293,722,-23,792,75,767,3
293,294,722,-29,793,75,768,-3
294,295,702,-46,781,78,755,-17
295,296,702,-42,779,78,754,-13
296,297,702,-28,774,77,749,-2
297,298,704,-22,775,77,749,4
298,299,708,-17,777,76,751,8
299,300,712,-19,781,76,755,7
300,301,714,-6,779,76,753,18
301,302,714,13,774,77,747,34
302,303,704,25,762,79,735,44
303,304,706,32,762,79,734,50
304,305,712,31,768,79,741,49
305,306,724,28,780,78,753,46
306,307,732,27,787,77,761,46
307,308,740,31,794,77,767,49
308,309,747,35,800,77,773,52
309,310,748,31,801,76,775,49
310,311,737,21,794,76,767,40
311,312,740,22,796,76,770,41
312,313,738,9,798,75,772,30
313,314,732,-6,796,74,770,17
314,315,729,-1,792,75,766,21
315,316,707,58,757,83,729,73
316,317,623,231,657,155,619,229
317,318,489,374,538,270,488,366
318,319,344,485,421,395,360,477
319,320,219,572,327,510,255,566
320,321,107,620,237,588,160,617
321,322,40,651,186,640,105,650
322,323,-23,668,134,675,51,668
323,324,-61,675,102,692,19,676
324,325,-101,694,72,726,-13,696
325,326,-110,705,68,742,-19,709
326,327,-106,710,73,748,-15,714
327,328,-90,716,91,752,2,720
328,329,-71,717,108,748,18,720
329,330,-45,722,134,749,43,725
330,331,-43,736,140,766,47,740
331,332,-40,745,147,778,52,751
332,333,-49,756,142,794,46,762
333,334,-79,770,120,820,22,777
334,335,-111,773,93,832,-6,781
335,336,-143,778,67,847,-33,787
336,337,-188,767,22,843,-75,776
337,338,-207,759,2,838,-93,768
338,339,-237,748,-29,832,-122,756
339,340,-264,740,-56,829,-147,749
340,341,-254,736,-50,820,-140,743
341,342,-240,738,-36,820,-127,746
342,343,-216,738,-14,812,-105,745
343,344,-199,734,-1,803,-92,741
344,345,-182,733,14,797,-77,739
345,346,-165,732,29,792,-62,738
346,347,-153,727,38,782,-52,733
347,348,-115,708,65,748,-23,712
348,349,-82,709,96,741,7,713
349,350,-56,714,120,741,31,717
350,351,-76,723,106,758,15,727
351,352,-96,736,92,779,0,741
352,353,-98,745,95,792,0,751
353,354,-94,745,98,791,3,751
354,355,-112,759,87,813,-10,766
355,356,-114,765,88,822,-10,773
356,357,-138,780,71,848,-28,789
357,358,-154,777,56,848,-43,786
358,359,-162,770,47,841,-51,779
359,360,-143,767,62,832,-35,775
360,361,-127,753,72,809,-24,760
361,362,-120,742,74,793,-20,748
362,363,-99,719,84,758,-6,724
