,frame,poly_x,poly_y
0,1,1116,361
1,2,1080,383
2,3,1047,395
3,4,1022,410
4,5,1011,415
5,6,994,416
6,7,986,436
7,8,949,439
8,9,907,460
9,10,873,485
10,11,834,508
11,12,805,521
12,13,795,549
13,14,774,586
14,15,760,623
15,16,740,663
16,17,740,704
17,18,734,728
18,19,723,747
19,20,704,764
20,21,697,770
21,22,686,749
22,23,678,734
23,24,668,717
24,25,648,717
25,26,625,722
26,27,598,729
27,28,585,723
28,29,573,715
29,30,553,716
30,31,545,732
31,32,546,731
32,33,556,739
33,34,568,732
34,35,568,743
35,36,572,746
36,37,585,749
37,38,594,751
38,39,592,744
39,40,595,739
40,41,595,749
41,42,589,735
42,43,589,729
43,44,586,726
44,45,579,724
45,46,577,724
46,47,574,732
47,48,571,738
48,49,585,753
49,50,597,766
50,51,612,773
51,52,629,778
52,53,642,788
53,54,658,779
54,55,663,779
55,56,671,759
56,57,671,753
57,58,674,747
58,59,679,745
59,60,680,758
60,61,688,733
61,62,690,710
62,63,693,700
63,64,701,691
64,65,698,700
65,66,704,697
66,67,702,699
67,68,701,697
68,69,697,699
69,70,695,704
70,71,707,707
71,72,715,718
72,73,724,713
73,74,726,704
74,75,729,695
75,76,733,698
76,77,738,700
77,78,728,675
78,79,718,658
79,80,714,635
80,81,707,625
81,82,701,617
82,83,695,617
83,84,692,617
84,85,691,605
85,86,689,601
86,87,682,600
87,88,670,607
88,89,666,617
89,90,657,614
90,91,664,621
91,92,668,625
92,93,667,640
93,94,673,653
94,95,670,660
95,96,670,661
96,97,640,663
97,98,623,668
98,99,613,668
99,100,606,667
100,101,600,651
101,102,598,651
102,103,598,657
103,104,604,657
104,105,606,663
105,106,609,675
106,107,616,676
107,108,622,681
108,109,655,681
109,110,676,684
110,111,689,686
111,112,694,692
112,113,694,694
113,114,692,698
114,115,688,707
115,116,688,716
116,117,679,726
117,118,671,744
118,119,673,745
119,120,674,739
120,121,671,728
121,122,663,713
122,123,664,707
123,124,673,708
124,125,677,710
125,126,676,719
126,127,674,726
127,128,680,722
128,129,675,716
129,130,666,715
130,131,661,698
131,132,663,700
132,133,651,700
133,134,643,698
134,135,646,690
135,136,647,680
136,137,653,688
137,138,661,700
138,139,666,704
139,140,669,707
140,141,663,726
141,142,671,741
142,143,680,754
143,144,686,760
144,145,687,745
145,146,683,737
146,147,665,737
147,148,660,733
148,149,749,699
149,150,828,664
150,151,893,666
151,152,961,667
152,153,1019,675
153,154,1042,676
154,155,1063,691
155,156,1083,696
156,157,1120,691
157,158,1159,674
158,159,1186,654
159,160,1208,642
160,161,1221,634
161,162,1244,662
162,163,1346,516
163,164,1360,419
164,165,1367,401
165,166,1373,479
166,167,1358,500
167,168,1342,552
168,169,1325,607
169,170,1308,590
170,171,1293,600
171,172,1289,640
172,173,1295,680
173,174,1296,676
174,175,1296,661
175,176,1292,651
176,177,1296,645
177,178,1286,627
178,179,1279,618
179,180,1276,598
180,181,1277,584
181,182,1279,581
182,183,1278,586
183,184,1279,579
184,185,1275,570
185,186,1278,568
186,187,1283,564
187,188,1292,558
188,189,1293,552
189,190,1298,559
190,191,1289,569
191,192,1294,578
192,193,1284,610
193,194,1284,634
194,195,1278,651
195,196,1280,654
196,197,1280,657
197,198,1270,660
198,199,1264,661
199,200,1268,641
200,201,1265,643
201,202,1265,634
202,203,1268,636
203,204,1269,638
204,205,1255,658
205,206,1255,674
206,207,1251,676
207,208,1245,666
208,209,1244,658
209,210,1251,659
210,211,1245,656
211,212,1240,675
212,213,1239,690
213,214,1243,702
214,215,1248,714
215,216,1253,726
216,217,1249,708
217,218,1247,697
218,219,1236,677
219,220,1237,664
220,221,1238,658
221,222,1239,656
222,223,1248,658
223,224,1259,658
224,225,1270,642
225,226,1273,640
226,227,1278,638
227,228,1281,640
228,229,1294,662
229,230,1299,688
230,231,1296,704
231,232,1300,707
232,233,1308,693
233,234,1315,680
234,235,1317,670
235,236,1316,663
236,237,1314,649
237,238,1310,636
238,239,1305,632
239,240,1304,624
240,241,1297,639
241,242,1288,640
242,243,1283,644
243,244,1277,656
244,245,1276,672
245,246,1271,673
246,247,1274,672
247,248,1276,668
248,249,1278,657
249,250,1282,655
250,251,1289,652
251,252,1290,659
252,253,1284,685
253,254,1274,691
254,255,1275,689
255,256,1279,692
256,257,1284,697
257,258,1290,701
258,259,1292,709
259,260,1290,729
260,261,1283,740
261,262,1281,746
262,263,1279,742
263,264,1274,741
264,265,1261,726
265,266,1250,713
266,267,1243,703
267,268,1250,704
268,269,1252,705
269,270,1254,706
270,271,1262,718
271,272,1270,721
272,273,1273,724
273,274,1273,724
274,275,1273,716
275,276,1269,704
276,277,1267,712
277,278,1260,713
278,279,1262,709
279,280,1256,718
280,281,1240,730
281,282,1229,720
282,283,1221,704
283,284,1216,695
284,285,1215,696
285,286,1215,692
286,287,1215,689
287,288,1215,677
288,289,1221,667
289,290,1219,674
290,291,1228,663
291,292,1241,681
292,293,1236,665
293,294,1228,664
294,295,1226,645
295,296,1222,637
296,297,1224,631
297,298,1231,622
298,299,1233,606
299,300,1230,614
300,301,1246,593
301,302,1259,587
302,303,1255,598
303,304,1268,562
304,305,1267,516
305,306,1278,493
306,307,1293,482
307,308,1284,472
308,309,1290,471
309,310,1288,460
310,311,1297,463
