,frame,poly_x,poly_y
0,1,618,383
1,2,666,403
2,3,718,403
3,4,766,394
4,5,811,385
5,6,841,377
6,7,899,353
7,8,1096,358
8,9,1237,377
9,10,1332,384
10,11,1410,391
11,12,1464,409
12,13,1519,424
13,14,1568,440
14,15,1631,497
15,16,1713,477
16,17,1759,452
17,18,1749,309
18,19,1762,380
19,20,1762,483
20,21,1715,494
21,22,1684,514
22,23,1645,510
23,24,1607,482
24,25,1601,486
25,26,1609,495
26,27,1615,491
27,28,1624,481
28,29,1635,491
29,30,1617,484
30,31,1627,478
31,32,1639,469
32,33,1637,450
33,34,1635,447
34,35,1636,432
35,36,1625,434
36,37,1618,427
37,38,1596,406
38,39,1589,382
39,40,1592,368
40,41,1584,360
41,42,1575,346
42,43,1579,345
43,44,1596,368
44,45,1605,402
45,46,1609,425
46,47,1625,442
47,48,1638,451
48,49,1618,434
49,50,1594,416
50,51,1584,427
51,52,1568,424
52,53,1559,417
53,54,1575,425
54,55,1584,426
55,56,1598,433
56,57,1614,457
57,58,1626,463
58,59,1626,460
59,60,1618,456
60,61,1616,457
61,62,1614,448
62,63,1616,453
63,64,1659,497
64,65,1719,542
65,66,1692,369
66,67,1646,193
67,68,1663,212
68,69,1706,348
69,70,1718,465
70,71,1679,533
71,72,1638,573
72,73,1586,558
73,74,1552,528
74,75,1530,509
75,76,1535,498
76,77,1556,473
77,78,1564,471
78,79,1568,467
79,80,1629,536
80,81,1652,275
81,82,1585,231
82,83,1604,224
83,84,1677,337
84,85,1694,394
85,86,1657,478
86,87,1630,532
87,88,1625,561
88,89,1611,574
89,90,1601,559
90,91,1587,520
91,92,1562,470
92,93,1544,439
93,94,1524,398
94,95,1510,371
95,96,1504,356
96,97,1499,357
97,98,1525,398
98,99,1591,355
99,100,1626,272
100,101,1623,321
101,102,1610,392
102,103,1628,457
103,104,1632,518
104,105,1626,562
105,106,1627,561
106,107,1612,536
107,108,1620,551
108,109,1587,539
109,110,1563,492
110,111,1548,464
111,112,1554,453
112,113,1543,423
113,114,1548,409
114,115,1555,408
115,116,1556,406
116,117,1564,412
117,118,1578,426
118,119,1582,429
119,120,1590,435
120,121,1595,440
121,122,1598,441
122,123,1597,447
123,124,1610,454
124,125,1611,457
125,126,1621,462
126,127,1621,441
127,128,1613,408
128,129,1609,407
129,130,1605,397
130,131,1588,391
131,132,1588,401
132,133,1590,414
133,134,1593,424
134,135,1589,418
135,136,1579,400
136,137,1582,391
137,138,1588,385
138,139,1603,393
139,140,1624,412
140,141,1632,425
141,142,1634,441
142,143,1628,448
143,144,1438,539
144,145,1162,649
145,146,944,739
146,147,778,805
147,148,640,834
148,149,511,858
149,150,400,869
150,151,310,887
151,152,220,900
152,153,179,902
153,154,138,890
154,155,118,893
155,156,86,905
156,157,82,908
157,158,73,920
158,159,63,938
159,160,70,935
160,161,39,961
161,162,31,963
162,163,46,942
163,164,50,935
164,165,57,926
165,166,73,915
166,167,73,870
167,168,64,857
168,169,52,870
169,170,56,877
170,171,64,892
171,172,64,903
172,173,68,887
173,174,65,893
174,175,66,899
175,176,67,908
176,177,72,907
177,178,72,920
178,179,76,929
179,180,85,925
180,181,77,926
181,182,72,927
182,183,65,928
183,184,60,930
184,185,49,944
185,186,46,955
186,187,47,958
187,188,46,954
188,189,50,956
189,190,51,949
190,191,54,934
191,192,63,948
192,193,74,939
193,194,89,931
194,195,99,939
195,196,112,943
196,197,121,945
197,198,124,948
198,199,128,940
199,200,133,930
200,201,122,927
201,202,107,918
202,203,88,904
203,204,71,901
204,205,45,938
205,206,30,967
206,207,24,991
207,208,16,994
208,209,14,981
209,210,19,970
210,211,16,959
211,212,23,954
212,213,32,943
213,214,34,940
214,215,44,933
215,216,44,929
216,217,54,923
217,218,66,922
218,219,78,917
219,220,87,925
220,221,89,920
221,222,88,901
222,223,83,909
223,224,78,920
224,225,86,931
225,226,89,935
226,227,101,928
227,228,113,917
228,229,117,903
229,230,119,873
230,231,120,875
231,232,114,866
232,233,111,877
233,234,102,878
234,235,84,893
235,236,70,891
236,237,55,894
237,238,43,905
238,239,47,906
239,240,39,893
240,241,64,913
241,242,84,922
242,243,95,955
243,244,102,988
244,245,109,999
245,246,120,1018
246,247,124,1023
247,248,129,1028
248,249,128,1037
249,250,132,1037
250,251,135,1036
251,252,139,1053
252,253,143,1043
253,254,149,1025
254,255,151,1024
255,256,145,1030
256,257,139,1035
257,258,135,1039
258,259,126,1045
259,260,121,1049
260,261,121,1049
261,262,124,1041
262,263,124,1044
263,264,126,1048
264,265,134,1039
265,266,134,1025
266,267,128,999
267,268,125,984
268,269,120,964
269,270,105,954
270,271,110,968
271,272,104,976
272,273,103,982
273,274,188,856
274,275,261,705
275,276,318,592
276,277,387,514
277,278,437,468
278,279,461,427
279,280,482,390
280,281,501,404
281,282,514,418
282,283,517,432
283,284,533,440
284,285,557,460
285,286,569,474
286,287,579,485
287,288,571,471
288,289,574,434
289,290,574,417
290,291,569,415
291,292,561,422
292,293,541,424
293,294,524,439
294,295,507,430
295,296,493,426
296,297,486,415
297,298,484,408
298,299,479,396
299,300,477,386
300,301,505,364
301,302,521,355
302,303,529,355
303,304,545,355
304,305,565,354
305,306,581,367
306,307,590,357
307,308,589,356
308,309,581,358
309,310,565,348
310,311,565,343
311,312,552,345
312,313,528,342
313,314,514,310
314,315,507,311
315,316,514,324
316,317,520,339
317,318,529,345
318,319,511,347
319,320,499,357
320,321,547,393
321,322,686,584
322,323,745,677
323,324,699,684
324,325,694,587
325,326,681,491
326,327,681,497
327,328,655,500
328,329,633,503
329,330,601,500
330,331,574,493
331,332,553,458
332,333,538,464
333,334,554,492
334,335,673,387
335,336,745,313
336,337,767,276
337,338,766,339
338,339,727,375
339,340,660,374
340,341,605,402
341,342,575,398
342,343,556,399
343,344,543,430
344,345,558,472
345,346,650,495
346,347,719,545
347,348,726,625
348,349,748,651
349,350,713,656
350,351,656,616
351,352,639,582
352,353,600,521
353,354,568,499
354,355,523,472
355,356,494,453
356,357,482,439
357,358,468,433
358,359,477,442
359,360,488,442
360,361,494,400
361,362,500,367
362,363,519,353
363,364,526,354
364,365,520,354
365,366,532,372
366,367,532,379
367,368,528,357
368,369,531,347
369,370,553,346
370,371,561,361
371,372,569,372
372,373,584,367
373,374,580,366
374,375,596,349
375,376,604,346
376,377,620,341
377,378,597,343
378,379,563,344
379,380,550,358
380,381,545,354
381,382,544,335
382,383,545,333
383,384,546,342
384,385,558,366
385,386,572,390
386,387,569,407
387,388,578,424
388,389,577,421
389,390,678,406
390,391,802,385
391,392,899,361
392,393,961,346
393,394,1013,321
394,395,1040,324
395,396,1044,334
396,397,1091,340
397,398,1100,344
398,399,1109,347
399,400,1096,317
400,401,1128,320
401,402,1177,272
402,403,1177,196
403,404,1145,137
404,405,1148,197
405,406,1145,254
406,407,1140,272
407,408,1152,293
408,409,1128,265
409,410,1116,234
410,411,1105,219
411,412,1081,218
412,413,1092,214
413,414,1099,203
414,415,1097,209
415,416,1100,221
416,417,1108,248
417,418,1094,237
418,419,1091,227
419,420,1085,223
420,421,1102,251
421,422,1113,276
422,423,1133,300
423,424,1130,319
424,425,1139,332
425,426,1132,345
426,427,1139,358
427,428,1145,366
428,429,1134,353
429,430,1117,353
430,431,1108,331
431,432,1100,315
432,433,1093,307
433,434,1083,303
434,435,1084,290
435,436,1080,282
436,437,1078,276
437,438,1078,274
438,439,1080,274
439,440,1084,276
440,441,1085,273
441,442,1084,261
442,443,1079,253
443,444,1069,249
444,445,1078,254
445,446,1085,257
446,447,1086,252
447,448,1087,266
448,449,1080,315
449,450,1304,427
450,451,1291,374
451,452,1316,431
452,453,1283,471
453,454,1253,444
454,455,1215,434
455,456,1196,426
456,457,1186,424
457,458,1156,411
458,459,1137,394
459,460,1104,379
460,461,1083,352
461,462,1067,339
462,463,1058,317
463,464,1040,298
464,465,1032,275
465,466,1029,275
466,467,1042,262
467,468,1051,255
468,469,1054,245
469,470,1054,248
470,471,1054,250
471,472,1077,309
472,473,1238,334
473,474,1296,325
474,475,1250,333
