,frame,poly_x,poly_y
0,1,958,777
1,2,1009,789
2,3,1016,782
3,4,1021,750
4,5,1009,724
5,6,991,680
6,7,989,640
7,8,986,617
8,9,986,583
9,10,997,542
10,11,997,523
11,12,999,502
12,13,997,498
13,14,988,481
14,15,975,464
15,16,968,451
16,17,961,435
17,18,961,405
18,19,958,388
19,20,950,379
20,21,937,372
21,22,923,390
22,23,920,409
23,24,921,419
24,25,937,439
25,26,950,450
26,27,958,458
27,28,964,458
28,29,967,460
29,30,959,467
30,31,948,477
31,32,949,479
32,33,956,485
33,34,964,473
34,35,966,462
35,36,967,442
36,37,950,436
37,38,936,437
38,39,925,428
39,40,918,414
40,41,917,405
41,42,923,401
42,43,917,421
43,44,919,428
44,45,924,440
45,46,931,444
46,47,931,434
47,48,926,428
48,49,937,422
49,50,947,417
50,51,961,405
51,52,962,396
52,53,966,394
53,54,965,399
54,55,968,403
55,56,971,396
56,57,968,396
57,58,955,380
58,59,937,372
59,60,922,362
60,61,911,371
61,62,907,375
62,63,901,376
63,64,902,375
64,65,900,378
65,66,897,381
66,67,889,384
67,68,884,387
68,69,879,402
69,70,876,415
70,71,880,434
71,72,876,445
72,73,883,433
73,74,886,427
74,75,888,426
75,76,894,425
76,77,905,424
77,78,913,420
78,79,911,400
79,80,904,389
80,81,901,394
81,82,894,406
82,83,895,415
83,84,903,422
84,85,915,440
85,86,929,450
86,87,934,453
87,88,936,464
88,89,940,473
89,90,950,472
90,91,960,459
91,92,960,456
92,93,961,452
93,94,961,456
94,95,965,454
95,96,958,456
96,97,945,425
97,98,939,416
98,99,928,417
99,100,930,414
100,101,934,440
101,102,946,457
102,103,956,456
103,104,969,450
104,105,966,439
105,106,952,434
106,107,941,433
107,108,930,433
108,109,931,438
109,110,937,441
110,111,932,459
111,112,929,469
112,113,929,487
113,114,934,497
114,115,942,506
115,116,947,510
116,117,953,515
117,118,958,523
118,119,963,516
119,120,969,505
120,121,979,538
121,122,996,547
122,123,991,559
123,124,1010,565
124,125,1205,610
125,126,1356,687
126,127,1478,763
127,128,1549,817
128,129,1602,858
129,130,1640,858
130,131,1657,887
131,132,1679,895
132,133,1718,885
133,134,1746,906
134,135,1752,879
135,136,1764,857
136,137,1771,872
137,138,1785,869
138,139,1801,877
139,140,1815,884
140,141,1815,923
141,142,1805,919
142,143,1796,906
143,144,1765,727
144,145,1650,714
145,146,1621,749
146,147,1649,604
147,148,1667,701
148,149,1688,766
149,150,1706,824
150,151,1716,861
151,152,1725,872
152,153,1715,878
153,154,1710,925
154,155,1720,917
155,156,1730,918
156,157,1730,935
157,158,1741,937
158,159,1751,920
159,160,1760,899
160,161,1771,927
161,162,1771,937
162,163,1769,940
163,164,1769,950
164,165,1776,960
165,166,1774,988
166,167,1784,1028
167,168,1784,1061
168,169,1785,1085
169,170,1785,1105
170,171,1752,1147
171,172,1734,1192
172,173,1717,1216
173,174,1685,1233
174,175,1675,1212
175,176,1688,1198
176,177,1675,1219
177,178,1682,1260
178,179,1669,1275
179,180,1676,1235
180,181,1688,1210
181,182,1689,1204
182,183,1700,1165
183,184,1702,1151
184,185,1714,1125
185,186,1704,1137
186,187,1675,1142
187,188,1654,1142
188,189,1669,1139
189,190,1664,1153
190,191,1666,1180
191,192,1668,1198
192,193,1683,1183
193,194,1686,1175
194,195,1673,1168
195,196,1662,1158
196,197,1652,1134
197,198,1644,1123
198,199,1637,1112
199,200,1661,1105
200,201,1673,1063
201,202,1667,1057
202,203,1654,1071
203,204,1638,1080
204,205,1635,1104
205,206,1635,1126
206,207,1630,1128
207,208,1627,1123
208,209,1625,1111
209,210,1626,1117
210,211,1627,1105
211,212,1651,1071
212,213,1663,1054
213,214,1667,1038
214,215,1656,1020
215,216,1661,984
216,217,1689,962
217,218,1701,958
218,219,1704,956
219,220,1710,951
220,221,1719,954
221,222,1728,952
222,223,1740,968
223,224,1745,966
224,225,1748,956
225,226,1747,937
226,227,1757,921
227,228,1753,902
228,229,1744,892
229,230,1741,889
230,231,1745,897
231,232,1758,897
232,233,1762,888
233,234,1764,900
234,235,1774,910
235,236,1781,898
236,237,1793,896
237,238,1784,875
238,239,1781,836
239,240,1773,829
240,241,1775,858
241,242,1775,915
242,243,1775,941
243,244,1771,954
244,245,1755,935
245,246,1744,936
246,247,1739,943
247,248,1735,931
248,249,1739,921
249,250,1746,928
250,251,1757,979
251,252,1738,1023
252,253,1713,1045
253,254,1704,1061
254,255,1700,1069
255,256,1697,1069
256,257,1696,1060
257,258,1687,1080
258,259,1676,1112
259,260,1664,1136
260,261,1661,1143
261,262,1651,1146
262,263,1638,1153
263,264,1636,1141
264,265,1614,1149
265,266,1604,1171
266,267,1587,1219
267,268,1597,1187
268,269,1578,1174
269,270,1562,1204
270,271,1572,1176
271,272,1472,1034
272,273,1312,886
273,274,1144,794
274,275,984,751
275,276,871,685
276,277,762,610
277,278,696,570
278,279,612,523
279,280,574,489
280,281,596,488
281,282,676,578
282,283,719,750
283,284,710,781
284,285,750,726
285,286,749,657
286,287,751,622
287,288,727,579
288,289,697,567
289,290,649,545
290,291,622,544
291,292,591,528
292,293,584,509
293,294,582,508
294,295,586,478
295,296,580,461
296,297,583,447
297,298,582,447
298,299,579,447
299,300,573,442
300,301,580,416
301,302,575,387
302,303,564,385
303,304,564,398
304,305,549,402
305,306,534,406
306,307,533,406
307,308,524,400
308,309,540,412
309,310,541,419
310,311,543,416
311,312,543,416
312,313,560,412
313,314,582,417
314,315,592,420
315,316,605,424
316,317,598,426
317,318,597,428
318,319,596,437
319,320,601,442
320,321,607,437
321,322,623,437
322,323,632,427
323,324,637,413
324,325,636,415
325,326,618,404
326,327,600,395
327,328,589,377
328,329,589,359
329,330,595,347
330,331,597,327
331,332,604,317
332,333,577,289
333,334,554,281
334,335,532,271
335,336,532,248
336,337,697,357
337,338,848,215
338,339,892,112
339,340,975,152
340,341,1008,275
341,342,973,351
342,343,925,389
343,344,879,405
344,345,822,427
345,346,751,438
346,347,718,452
347,348,696,451
348,349,687,429
349,350,675,385
350,351,658,394
351,352,652,396
352,353,661,402
353,354,659,397
354,355,653,380
355,356,637,371
356,357,625,365
357,358,612,373
358,359,596,372
359,360,579,376
360,361,584,388
361,362,593,384
362,363,601,372
363,364,617,361
364,365,633,368
365,366,634,355
366,367,623,325
367,368,618,321
368,369,603,305
369,370,579,302
370,371,590,280
371,372,600,262
372,373,620,258
373,374,638,256
374,375,649,271
375,376,662,278
376,377,674,290
377,378,665,293
378,379,666,303
379,380,663,326
380,381,646,333
381,382,630,338
382,383,618,326
383,384,609,326
384,385,583,288
385,386,566,274
386,387,566,267
387,388,575,273
388,389,588,282
389,390,597,295
390,391,599,300
391,392,606,293
392,393,619,296
393,394,614,287
394,395,622,284
395,396,629,280
396,397,621,277
397,398,625,275
398,399,626,277
399,400,600,288
400,401,590,293
401,402,588,294
402,403,592,309
403,404,578,306
404,405,570,298
405,406,431,234
406,407,307,173
407,408,244,148
408,409,206,162
409,410,145,167
410,411,76,160
411,412,41,181
412,413,25,206
413,414,-5,216
414,415,-3,225
415,416,125,307
416,417,209,127
417,418,148,-4
418,419,169,52
419,420,146,46
420,421,152,111
421,422,166,167
422,423,133,152
423,424,95,136
424,425,67,139
425,426,39,116
426,427,-27,74
427,428,13,92
428,429,80,120
429,430,147,142
430,431,107,118
431,432,72,97
432,433,-32,55
433,434,-157,27
434,435,-216,38
435,436,-239,77
436,437,-275,101
437,438,-337,88
438,439,-364,95
439,440,-365,101
440,441,-307,117
441,442,-254,119
442,443,-254,80
443,444,-237,68
444,445,-296,53
445,446,-326,33
446,447,-336,-14
447,448,-305,-17
448,449,-289,-15
449,450,-266,-3
450,451,-265,-2
451,452,-277,-14
452,453,-239,0
453,454,-222,-3
454,455,-215,-9
455,456,-285,-51
456,457,-328,-42
457,458,-387,-40
458,459,-394,-23
459,460,-434,-22
460,461,-352,16
461,462,-288,55
462,463,-269,64
463,464,-234,67
464,465,-219,58
465,466,-225,40
466,467,-287,-5
467,468,-330,-35
468,469,-362,-41
469,470,-347,-19
470,471,-318,24
471,472,-296,67
472,473,-276,95
473,474,-281,120
474,475,-314,127
475,476,-315,134
476,477,-314,140
477,478,-320,131
478,479,-334,127
479,480,-353,128
480,481,-354,138
481,482,-366,144
482,483,-371,130
483,484,-407,118
484,485,-436,114
485,486,-448,105
486,487,-407,101
487,488,-358,118
488,489,-355,133
489,490,-329,158
490,491,-337,149
491,492,-360,122
492,493,-366,102
493,494,-339,108
494,495,-341,96
495,496,-358,87
496,497,-393,80
497,498,-407,80
498,499,-412,85
499,500,-395,99
500,501,-377,102
501,502,-370,105
502,503,-364,109
503,504,-360,108
504,505,-424,70
505,506,-462,40
506,507,-484,29
507,508,-493,18
508,509,-489,-3
509,510,-511,-19
510,511,-491,-17
511,512,-493,-10
512,513,-520,-13
513,514,-504,1
514,515,-478,3
515,516,-432,21
516,517,-448,21
517,518,-453,22
518,519,-439,28
519,520,-432,12
520,521,-431,20
521,522,-444,23
522,523,-467,29
523,524,-434,41
524,525,-401,59
525,526,-414,66
526,527,-410,87
527,528,-430,88
528,529,-495,66
529,530,-532,49
530,531,-523,53
531,532,-522,55
532,533,-528,52
533,534,-540,49
534,535,-541,51
535,536,-543,51
536,537,-554,46
537,538,-560,45
538,539,-554,36
539,540,-550,34
540,541,-504,45
541,542,-440,65
542,543,-411,72
543,544,-420,60
544,545,-386,77
545,546,-347,90
546,547,-312,103
547,548,-292,121
548,549,-277,139
549,550,-286,151
550,551,-293,160
551,552,-309,148
552,553,-399,129
553,554,-456,117
554,555,-496,109
555,556,-516,107
556,557,-521,112
557,558,-543,114
558,559,-322,129
559,560,-254,85
560,561,-233,87
561,562,-230,64
562,563,-226,58
563,564,-256,55
564,565,-265,38
565,566,-296,10
566,567,-351,-33
567,568,-396,-60
568,569,-420,-69
569,570,-412,-68
570,571,-392,-52
571,572,-385,-38
572,573,-363,-27
573,574,-328,-7
574,575,-309,14
575,576,-319,25
576,577,-298,72
577,578,-287,103
578,579,-266,121
579,580,-260,123
580,581,-305,100
581,582,-330,89
582,583,-337,88
583,584,-320,88
584,585,-319,90
585,586,-305,101
586,587,-284,123
587,588,-274,116
588,589,-306,92
589,590,-337,67
590,591,-344,70
591,592,-362,58
592,593,-353,55
593,594,-347,62
594,595,-373,50
595,596,-380,42
596,597,-369,39
597,598,-357,41
598,599,-317,58
599,600,-311,38
600,601,-339,25
601,602,-357,29
602,603,-368,21
603,604,-387,6
604,605,-411,-1
605,606,-439,-6
606,607,-455,-15
607,608,-469,-10
608,609,-465,-7
609,610,-464,-4
610,611,-454,16
611,612,-447,36
612,613,-391,49
613,614,-346,62
614,615,-307,71
615,616,-253,84
616,617,-210,103
617,618,-189,107
618,619,-183,97
619,620,-181,87
620,621,-195,58
621,622,-218,42
622,623,-232,42
623,624,-234,51
624,625,-259,58
625,626,-288,52
626,627,-283,49
627,628,-290,34
628,629,-312,15
629,630,-289,20
630,631,-285,15
631,632,-260,28
632,633,-264,34
633,634,-232,56
634,635,-217,55
635,636,-204,49
636,637,-205,52
637,638,-215,58
638,639,-243,27
639,640,-276,33
640,641,-298,40
641,642,-337,35
642,643,-342,36
643,644,-354,31
644,645,-340,30
645,646,-340,30
646,647,-344,12
647,648,-343,17
648,649,-348,28
649,650,-343,45
650,651,-325,73
651,652,-317,97
652,653,-297,123
653,654,-271,152
654,655,-260,176
655,656,-255,195
656,657,-250,208
657,658,-242,218
658,659,-249,225
659,660,-264,222
660,661,-305,206
661,662,-327,190
662,663,-351,182
663,664,-342,191
664,665,-330,192
665,666,-315,184
666,667,-287,190
667,668,-282,195
668,669,-262,199
669,670,-239,210
670,671,-235,208
671,672,-248,208
672,673,-282,187
673,674,-320,169
674,675,-354,164
675,676,-382,163
676,677,-403,164
677,678,-419,159
678,679,-448,153
679,680,-468,149
680,681,-477,141
681,682,-483,134
682,683,-502,135
683,684,-513,137
684,685,-515,127
685,686,-505,128
686,687,-502,125
687,688,-494,123
688,689,-465,136
689,690,-450,130
690,691,-418,115
691,692,-409,115
692,693,-384,125
693,694,-376,130
694,695,-350,129
695,696,-359,125
696,697,-399,106
697,698,-412,98
698,699,-424,86
699,700,-392,93
700,701,-207,221
701,702,-80,333
702,703,-2,425
703,704,48,497
704,705,62,546
705,706,54,621
706,707,40,666
707,708,32,694
708,709,22,734
709,710,17,758
710,711,38,808
711,712,56,856
712,713,71,885
713,714,72,891
714,715,72,904
715,716,77,903
716,717,86,906
717,718,100,945
718,719,99,938
719,720,80,928
720,721,105,932
721,722,115,946
722,723,123,950
723,724,122,924
724,725,129,908
725,726,138,909
726,727,152,904
727,728,165,878
728,729,143,830
729,730,248,875
730,731,331,694
731,732,353,633
732,733,436,707
733,734,486,724
734,735,527,692
735,736,522,677
736,737,492,670
737,738,445,647
738,739,406,642
739,740,348,615
740,741,309,618
741,742,288,631
742,743,264,656
743,744,265,661
744,745,259,671
745,746,251,686
746,747,262,684
747,748,265,682
748,749,266,688
749,750,246,698
750,751,230,693
751,752,228,697
752,753,225,691
753,754,223,690
754,755,222,688
755,756,217,700
756,757,244,734
757,758,260,760
758,759,273,779
759,760,282,792
760,761,272,807
761,762,271,822
762,763,266,830
763,764,262,830
764,765,250,829
765,766,233,826
766,767,227,835
767,768,216,830
768,769,192,815
769,770,165,800
770,771,144,807
771,772,136,823
772,773,121,803
773,774,113,785
774,775,111,766
775,776,129,759
776,777,150,771
777,778,168,772
778,779,177,790
