,frame,poly_x,poly_y
0,1,1263,65
1,2,1178,149
2,3,1097,223
3,4,1029,290
4,5,985,334
5,6,953,379
6,7,908,420
7,8,932,458
8,9,1082,526
9,10,1219,589
10,11,1338,636
11,12,1421,655
12,13,1542,750
13,14,1567,622
14,15,1512,723
15,16,1552,766
16,17,1615,696
17,18,1628,695
18,19,1610,723
19,20,1621,784
20,21,1640,841
21,22,1630,906
22,23,1625,920
23,24,1636,899
24,25,1676,863
25,26,1701,832
26,27,1703,843
27,28,1702,814
28,29,1687,806
29,30,1672,846
30,31,1665,872
31,32,1654,894
32,33,1636,932
33,34,1627,935
34,35,1633,969
35,36,1637,981
36,37,1648,969
37,38,1652,955
38,39,1656,953
39,40,1673,950
40,41,1686,941
41,42,1690,939
42,43,1680,943
43,44,1673,960
44,45,1672,963
45,46,1685,974
46,47,1689,999
47,48,1693,1006
48,49,1702,1023
49,50,1689,1035
50,51,1711,1059
51,52,1827,845
52,53,1808,581
53,54,1775,376
54,55,1719,314
55,56,1744,495
56,57,1731,623
57,58,1697,723
58,59,1670,801
59,60,1657,882
60,61,1656,938
61,62,1644,982
62,63,1645,1003
63,64,1661,1017
64,65,1671,995
65,66,1678,992
66,67,1691,991
67,68,1702,980
68,69,1693,970
69,70,1683,960
70,71,1676,951
71,72,1666,945
72,73,1660,944
73,74,1650,996
74,75,1645,1013
75,76,1638,1030
76,77,1631,1048
77,78,1636,1030
78,79,1640,1015
79,80,1652,990
80,81,1675,971
81,82,1684,952
82,83,1691,938
83,84,1706,918
84,85,1692,935
85,86,1682,938
86,87,1675,943
87,88,1671,920
88,89,1686,943
89,90,1703,922
90,91,1715,926
91,92,1714,949
92,93,1722,970
93,94,1727,985
94,95,1735,1003
95,96,1734,1010
96,97,1689,1028
97,98,1655,1048
98,99,1630,1067
99,100,1610,1086
100,101,1617,1078
101,102,1620,1090
102,103,1622,1108
103,104,1622,1121
104,105,1583,1180
105,106,1659,1084
106,107,1659,862
107,108,1611,666
108,109,1683,753
109,110,1676,914
110,111,1684,964
111,112,1718,940
112,113,1703,937
113,114,1672,933
114,115,1656,940
115,116,1656,925
116,117,1664,933
117,118,1660,931
118,119,1658,931
119,120,1642,943
120,121,1629,913
121,122,1623,895
122,123,1618,891
123,124,1616,881
124,125,1621,876
125,126,1631,877
126,127,1629,905
127,128,1635,931
128,129,1653,914
129,130,1660,925
130,131,1647,927
131,132,1642,911
132,133,1630,940
133,134,1629,977
134,135,1634,996
135,136,1636,1015
136,137,1634,1002
137,138,1624,998
138,139,1616,988
139,140,1615,971
140,141,1622,937
141,142,1619,926
142,143,1623,910
143,144,1627,897
144,145,1629,880
145,146,1630,869
146,147,1632,861
147,148,1628,851
148,149,1625,835
149,150,1623,826
150,151,1618,825
151,152,1628,831
152,153,1638,842
153,154,1647,843
154,155,1644,833
155,156,1630,830
156,157,1602,833
157,158,1603,858
158,159,1609,882
159,160,1621,903
160,161,1627,879
161,162,1622,854
162,163,1593,835
163,164,1489,803
164,165,1409,760
165,166,1352,737
166,167,1301,712
167,168,1268,715
168,169,1233,737
169,170,1211,743
170,171,1191,754
171,172,1183,760
172,173,1229,752
173,174,1262,678
174,175,1258,595
175,176,1231,692
176,177,1186,808
177,178,1143,885
178,179,1130,877
179,180,1132,848
180,181,1135,794
181,182,1137,726
182,183,1129,700
183,184,1119,670
184,185,1103,676
185,186,1101,686
186,187,1106,700
187,188,1101,712
188,189,1107,698
189,190,1116,692
190,191,1120,675
191,192,1129,660
192,193,1123,654
193,194,1130,656
194,195,1139,662
195,196,1146,655
196,197,1146,662
197,198,1161,658
198,199,1164,650
199,200,1129,659
200,201,1108,659
201,202,1092,651
202,203,1088,647
203,204,1089,640
204,205,1106,655
205,206,1116,669
206,207,1131,689
207,208,1144,708
208,209,1143,702
209,210,1139,705
210,211,1132,704
211,212,1144,691
212,213,1153,675
213,214,1148,655
214,215,1152,643
215,216,1152,652
216,217,1158,664
217,218,1133,673
218,219,1124,677
219,220,1120,671
220,221,1118,666
221,222,1123,674
222,223,1128,673
223,224,1133,676
224,225,1138,660
225,226,1142,648
226,227,1144,624
227,228,1140,609
228,229,1141,630
229,230,1144,642
230,231,1137,659
231,232,1127,661
232,233,1121,679
233,234,1114,691
234,235,1100,700
235,236,1092,696
236,237,1076,685
237,238,1060,681
238,239,1061,684
239,240,1051,681
240,241,1053,674
241,242,1052,671
242,243,1057,667
243,244,1062,665
244,245,1070,666
245,246,1078,672
246,247,1086,695
247,248,1094,701
248,249,1082,695
249,250,1076,704
250,251,1076,704
251,252,1078,697
252,253,1092,693
253,254,1106,693
254,255,1109,690
255,256,1117,685
256,257,1126,687
257,258,1127,695
258,259,1111,698
259,260,1104,668
260,261,1117,673
261,262,1129,674
262,263,1138,669
263,264,1131,671
264,265,1138,683
265,266,1168,773
266,267,1265,558
267,268,1228,461
268,269,1200,726
269,270,1184,857
270,271,1190,875
271,272,1195,878
272,273,1186,909
273,274,1206,860
274,275,1221,831
275,276,1236,837
276,277,1212,781
277,278,1180,745
278,279,1157,711
279,280,1134,688
280,281,1123,681
281,282,1111,670
282,283,1114,668
283,284,1111,664
284,285,1116,622
285,286,1111,601
286,287,1110,584
287,288,1115,575
288,289,1105,588
289,290,1098,607
290,291,1089,619
291,292,1079,616
292,293,1066,613
293,294,1050,591
294,295,1045,583
295,296,1033,585
296,297,1015,582
297,298,1010,578
298,299,1026,564
299,300,1040,550
300,301,1033,543
301,302,1030,545
302,303,1028,550
303,304,1017,550
304,305,1010,554
305,306,1017,555
306,307,1025,546
307,308,1022,536
308,309,1018,525
309,310,1010,514
310,311,1018,518
311,312,908,487
312,313,692,417
313,314,511,331
314,315,346,287
315,316,210,246
316,317,23,218
317,318,-98,192
318,319,-219,186
319,320,-290,193
320,321,-329,198
321,322,-326,205
322,323,-211,259
323,324,-39,319
324,325,222,228
325,326,277,233
326,327,212,184
327,328,147,153
328,329,141,196
329,330,98,207
330,331,-35,114
331,332,-112,77
332,333,-197,53
333,334,-297,28
334,335,-316,20
335,336,-351,15
336,337,-343,31
337,338,-350,40
338,339,-322,57
339,340,-306,70
340,341,-325,49
341,342,-308,44
342,343,-316,40
343,344,-362,22
344,345,-403,12
345,346,-410,12
346,347,-365,31
347,348,-363,38
348,349,-332,46
349,350,-308,51
350,351,-301,56
351,352,-284,63
352,353,-276,71
353,354,-263,83
354,355,-268,80
355,356,-230,81
356,357,20,182
357,358,194,300
358,359,253,282
359,360,245,288
360,361,137,235
361,362,5,151
362,363,-82,125
363,364,-165,107
364,365,-230,85
365,366,-288,63
366,367,-319,61
367,368,-357,42
368,369,-368,41
369,370,-356,52
370,371,-311,89
371,372,-289,114
372,373,-259,143
373,374,-257,155
374,375,-245,148
375,376,-221,152
376,377,-208,160
377,378,-184,175
378,379,-165,183
379,380,-181,179
380,381,-213,160
381,382,-246,133
382,383,-262,131
383,384,-273,130
384,385,-276,128
385,386,-255,141
386,387,-243,141
387,388,-216,140
388,389,-227,145
389,390,-236,141
390,391,-260,130
391,392,-250,117
392,393,-259,110
393,394,-275,100
394,395,-287,93
395,396,-300,90
396,397,-305,90
397,398,-315,85
398,399,-300,91
399,400,-313,60
400,401,-15,155
401,402,183,211
402,403,254,218
403,404,260,208
