,frame,pred_x,pred_y
0,1,757,429
1,2,748,380
2,3,744,328
3,4,750,313
4,5,743,350
5,6,755,389
6,7,780,346
7,8,783,322
8,9,791,339
9,10,799,309
10,11,801,323
11,12,805,333
12,13,819,361
13,14,802,342
14,15,808,388
15,16,791,369
16,17,805,337
17,18,819,375
18,19,817,363
19,20,833,379
20,21,805,367
21,22,820,391
22,23,795,337
23,24,798,374
24,25,830,351
25,26,812,352
26,27,818,388
27,28,806,330
28,29,808,390
29,30,808,372
30,31,823,391
31,32,810,355
32,33,794,364
33,34,789,352
34,35,803,349
35,36,792,354
36,37,798,354
37,38,809,324
38,39,794,321
39,40,809,341
40,41,814,351
41,42,812,358
42,43,825,376
43,44,826,393
44,45,826,407
45,46,813,395
46,47,810,405
47,48,791,387
48,49,804,364
49,50,801,352
50,51,808,362
51,52,799,364
52,53,788,374
53,54,791,349
54,55,814,372
55,56,808,370
56,57,810,390
57,58,801,365
58,59,786,393
59,60,794,374
60,61,830,396
61,62,811,418
62,63,809,406
63,64,797,437
64,65,819,429
65,66,815,443
66,67,813,446
67,68,811,437
68,69,816,446
69,70,817,377
70,71,797,420
71,72,795,410
72,73,843,437
73,74,838,420
74,75,837,364
75,76,845,421
76,77,823,424
77,78,813,424
78,79,811,422
79,80,797,394
80,81,816,425
81,82,816,427
82,83,810,411
83,84,806,419
84,85,795,349
85,86,817,372
86,87,816,385
87,88,791,397
88,89,808,370
89,90,789,330
90,91,829,378
91,92,822,361
92,93,809,358
93,94,803,360
94,95,815,340
95,96,814,341
96,97,1138,398
97,98,1425,456
98,99,1416,395
99,100,1419,415
100,101,1446,351
101,102,1537,382
102,103,1552,375
103,104,1536,396
104,105,1527,467
105,106,1529,401
106,107,1541,434
107,108,1531,414
108,109,1520,511
109,110,1501,482
110,111,1489,487
111,112,1488,453
112,113,1425,565
113,114,1453,513
114,115,1470,492
115,116,1475,436
116,117,1466,416
117,118,1485,416
118,119,1510,391
119,120,1504,457
120,121,1513,398
121,122,1515,451
122,123,1522,457
123,124,1506,436
124,125,1504,420
125,126,1502,419
126,127,1529,426
127,128,1487,451
128,129,1492,427
129,130,1483,424
130,131,1513,454
131,132,1492,429
132,133,1524,460
133,134,1514,465
134,135,1528,417
135,136,1515,448
136,137,1530,380
137,138,1533,454
138,139,1528,472
139,140,1511,445
140,141,1489,416
141,142,1479,410
142,143,1464,348
143,144,1471,408
144,145,1460,424
145,146,1449,455
146,147,1447,455
147,148,1443,416
148,149,1429,445
149,150,1451,426
150,151,1443,397
151,152,1432,402
152,153,1441,459
153,154,1456,418
154,155,1439,395
155,156,1448,438
156,157,1456,410
157,158,1450,484
158,159,1469,504
159,160,1476,494
160,161,1441,488
161,162,1433,487
162,163,1446,495
163,164,1448,477
164,165,1453,430
165,166,1460,421
166,167,1457,438
167,168,1457,484
168,169,1421,457
169,170,1434,403
170,171,1432,422
171,172,1439,425
172,173,1439,425
173,174,1428,414
174,175,1435,402
175,176,1416,415
176,177,1420,391
177,178,1401,413
178,179,1417,484
179,180,1415,425
180,181,1455,505
181,182,1466,541
182,183,1453,503
183,184,1551,579
184,185,1436,584
185,186,1449,514
186,187,1464,477
187,188,1455,507
188,189,1478,492
189,190,1512,467
190,191,1537,459
191,192,1512,447
192,193,1463,456
193,194,1463,442
194,195,1461,427
195,196,1483,415
196,197,1319,439
197,198,809,569
198,199,490,754
199,200,76,834
200,201,-91,844
201,202,-48,800
202,203,19,793
203,204,61,758
204,205,81,789
205,206,52,785
206,207,-23,777
207,208,1,752
208,209,-51,845
209,210,-28,771
210,211,-11,786
211,212,-9,783
212,213,14,787
213,214,39,792
214,215,61,766
215,216,66,771
216,217,48,785
217,218,56,761
218,219,40,742
219,220,32,764
220,221,55,735
221,222,78,740
222,223,54,716
223,224,68,739
224,225,78,724
225,226,52,743
226,227,45,729
227,228,39,707
228,229,39,738
229,230,-7,746
230,231,38,707
231,232,11,737
232,233,13,680
233,234,24,708
234,235,19,704
235,236,23,751
236,237,31,738
237,238,45,731
238,239,54,717
239,240,57,733
240,241,20,766
241,242,17,811
242,243,2,783
243,244,36,773
244,245,28,783
245,246,16,798
246,247,24,813
247,248,9,793
248,249,7,783
249,250,-20,780
250,251,8,773
251,252,27,724
252,253,3,758
253,254,-14,792
254,255,34,759
255,256,45,805
256,257,33,809
257,258,54,808
258,259,57,776
259,260,84,790
260,261,68,795
261,262,6,806
262,263,26,753
263,264,30,773
264,265,36,804
265,266,38,817
266,267,31,796
267,268,41,804
268,269,26,801
269,270,27,796
270,271,26,820
271,272,34,758
272,273,18,802
273,274,32,796
274,275,19,785
275,276,44,755
276,277,44,809
277,278,33,773
278,279,17,801
279,280,56,793
280,281,45,762
281,282,35,765
282,283,15,784
283,284,42,768
284,285,238,717
285,286,829,490
286,287,1053,334
287,288,1063,286
288,289,1084,369
289,290,1088,366
290,291,1068,287
291,292,1081,305
292,293,1090,306
293,294,1098,344
294,295,1087,334
295,296,1091,335
296,297,1089,304
297,298,1081,275
298,299,1076,278
299,300,1073,278
300,301,1094,401
301,302,1088,390
302,303,1070,389
303,304,1057,332
304,305,1053,345
305,306,1069,393
306,307,1061,384
307,308,1056,344
308,309,1056,348
309,310,1061,352
310,311,1066,326
311,312,1082,353
312,313,1065,304
313,314,1065,326
314,315,1065,333
315,316,1028,287
316,317,1044,251
317,318,1048,256
318,319,1030,240
319,320,1044,265
320,321,1031,250
321,322,1036,257
322,323,1035,228
323,324,1028,254
324,325,1068,360
325,326,1068,346
326,327,1055,341
327,328,1025,379
328,329,1017,508
329,330,1020,492
330,331,1035,493
331,332,1031,486
332,333,1024,490
333,334,1019,457
334,335,1050,435
335,336,1030,479
336,337,1023,556
337,338,1026,543
338,339,1021,514
339,340,1024,512
340,341,1021,476
341,342,1047,521
342,343,1038,450
343,344,1072,538
344,345,1055,489
345,346,1047,528
346,347,1063,481
347,348,1043,463
348,349,1060,544
349,350,1057,533
350,351,1077,469
351,352,1068,418
352,353,1064,453
353,354,1057,424
354,355,1083,402
355,356,1061,327
356,357,1058,299
357,358,1046,337
358,359,1043,369
359,360,1041,306
360,361,1053,296
361,362,1056,325
362,363,1057,303
363,364,1074,225
364,365,1039,255
365,366,1025,227
366,367,1039,224
367,368,1056,226
368,369,1040,220
369,370,1027,176
370,371,1032,193
371,372,980,185
372,373,1011,201
373,374,1005,198
374,375,893,172
375,376,613,206
376,377,583,199
377,378,553,220
378,379,553,229
379,380,523,139
380,381,524,212
381,382,533,231
382,383,498,195
383,384,490,208
384,385,546,316
385,386,525,218
386,387,558,365
387,388,292,817
388,389,510,589
389,390,542,451
390,391,540,314
391,392,543,321
392,393,502,321
393,394,544,263
394,395,523,266
395,396,512,257
396,397,543,267
397,398,525,300
398,399,539,290
399,400,528,293
400,401,497,258
401,402,498,253
402,403,490,251
403,404,485,235
404,405,481,220
405,406,497,188
406,407,484,218
407,408,499,213
408,409,528,301
409,410,531,331
410,411,547,299
411,412,527,272
412,413,550,271
413,414,536,290
414,415,551,321
415,416,545,300
416,417,541,279
417,418,530,275
418,419,532,251
419,420,517,280
420,421,555,330
421,422,545,288
422,423,541,286
423,424,550,290
424,425,553,295
425,426,519,236
426,427,550,346
427,428,524,296
428,429,524,277
429,430,512,216
430,431,527,232
431,432,515,195
432,433,520,259
433,434,526,279
434,435,533,277
435,436,521,300
436,437,529,351
437,438,512,246
438,439,498,271
439,440,488,235
440,441,498,251
441,442,506,235
442,443,500,210
443,444,500,223
444,445,499,276
445,446,494,292
446,447,507,269
447,448,543,323
448,449,493,274
449,450,484,258
450,451,490,226
451,452,489,220
452,453,505,210
453,454,489,220
454,455,497,212
455,456,509,203
456,457,528,212
457,458,530,261
458,459,508,253
459,460,517,247
460,461,505,206
461,462,500,228
462,463,495,239
463,464,504,283
464,465,540,373
465,466,554,404
466,467,546,407
467,468,515,451
468,469,551,553
469,470,563,618
470,471,550,581
471,472,539,579
472,473,553,619
473,474,534,594
474,475,544,624
475,476,543,600
476,477,536,609
477,478,545,594
478,479,541,586
479,480,563,580
480,481,536,591
481,482,534,568
482,483,511,537
483,484,536,557
484,485,521,553
485,486,525,547
486,487,521,599
487,488,515,570
488,489,539,539
489,490,544,559
490,491,545,580
491,492,531,597
492,493,525,529
493,494,502,559
494,495,522,542
495,496,512,537
496,497,524,524
497,498,520,528
498,499,513,549
499,500,504,546
500,501,551,519
501,502,543,527
502,503,551,468
503,504,550,509
504,505,565,511
505,506,570,505
506,507,572,537
507,508,563,555
508,509,570,518
509,510,556,561
510,511,557,538
511,512,550,488
512,513,565,485
513,514,552,454
514,515,570,446
515,516,561,490
516,517,562,590
517,518,585,597
518,519,571,587
519,520,589,587
520,521,564,565
521,522,571,586
522,523,563,568
523,524,564,516
524,525,547,511
525,526,561,542
526,527,575,578
527,528,585,553
528,529,580,582
529,530,593,555
530,531,605,580
531,532,601,596
532,533,602,584
533,534,587,578
534,535,589,564
535,536,586,559
536,537,582,547
537,538,583,566
538,539,579,530
539,540,576,568
540,541,570,543
541,542,543,527
542,543,532,578
543,544,538,523
544,545,554,569
545,546,576,563
546,547,553,538
547,548,547,555
548,549,544,524
549,550,554,556
550,551,545,516
551,552,558,563
552,553,674,510
553,554,1143,603
554,555,1360,675
555,556,1368,671
556,557,1388,627
557,558,1365,645
558,559,1422,646
559,560,1460,654
560,561,1445,647
561,562,1439,660
562,563,1439,667
563,564,1441,679
564,565,1461,680
565,566,1428,697
566,567,1473,659
567,568,1477,661
568,569,1463,654
569,570,1460,684
570,571,1467,680
571,572,1461,673
572,573,1471,648
573,574,1473,678
574,575,1472,659
575,576,1471,671
576,577,1461,716
577,578,1449,665
578,579,1463,689
579,580,1483,636
580,581,1470,683
581,582,1475,705
582,583,1499,641
583,584,1474,695
584,585,1476,672
585,586,1480,723
586,587,1467,688
587,588,1475,682
588,589,1464,723
589,590,1462,717
590,591,1466,717
591,592,1464,736
592,593,1472,682
593,594,1438,736
594,595,1447,731
595,596,1472,692
596,597,1424,741
597,598,1452,728
598,599,1456,709
599,600,1452,704
600,601,1429,713
601,602,1403,739
602,603,1433,699
603,604,1419,712
604,605,1429,708
605,606,1423,713
606,607,1438,714
607,608,1422,720
608,609,1449,694
609,610,1422,713
610,611,1396,718
611,612,1400,745
612,613,1441,736
613,614,1453,702
614,615,1467,690
615,616,1436,710
616,617,1434,704
617,618,1433,706
618,619,1440,710
619,620,1441,692
620,621,1425,709
621,622,1420,719
622,623,1364,689
623,624,1331,670
624,625,1255,801
625,626,1254,781
626,627,1291,765
627,628,1306,734
628,629,1305,741
629,630,1286,759
630,631,1302,727
631,632,1316,728
632,633,1321,688
633,634,1318,718
634,635,1330,685
635,636,1340,721
636,637,1303,728
637,638,1323,675
638,639,1299,732
639,640,1315,689
640,641,1281,737
641,642,1308,690
642,643,1346,658
643,644,1298,656
644,645,1186,498
645,646,893,145
646,647,811,47
647,648,791,128
648,649,738,201
649,650,742,130
650,651,691,40
651,652,679,19
652,653,665,69
653,654,707,41
654,655,676,-10
655,656,685,36
656,657,674,-93
657,658,661,-90
658,659,706,-27
659,660,680,-54
660,661,756,96
661,662,739,50
662,663,730,69
663,664,727,34
664,665,729,81
665,666,726,30
666,667,719,35
667,668,707,-2
668,669,722,45
669,670,718,26
670,671,730,81
671,672,727,57
672,673,729,123
673,674,707,104
674,675,694,46
675,676,691,25
676,677,676,30
677,678,684,26
678,679,689,54
679,680,704,58
680,681,684,54
681,682,681,44
682,683,692,76
683,684,672,83
684,685,690,9
685,686,687,11
686,687,693,68
687,688,695,23
688,689,674,24
689,690,673,22
690,691,674,26
691,692,701,66
692,693,663,-35
693,694,674,-3
694,695,669,1
695,696,696,68
696,697,709,121
697,698,702,104
698,699,689,118
699,700,677,68
700,701,695,-10
701,702,685,9
702,703,701,-23
703,704,678,-3
704,705,669,-110
705,706,643,-66
706,707,686,-42
707,708,664,-64
708,709,688,-25
709,710,704,43
710,711,708,55
711,712,694,44
712,713,694,29
713,714,689,60
714,715,673,26
715,716,651,10
716,717,673,28
717,718,669,22
718,719,665,-28
719,720,684,32
720,721,733,157
721,722,738,169
722,723,737,178
723,724,720,165
724,725,721,181
725,726,753,161
726,727,732,178
727,728,735,169
728,729,749,178
729,730,758,195
730,731,734,142
731,732,1025,112
732,733,1269,67
733,734,1245,-100
734,735,1301,-3
735,736,1284,-108
736,737,1396,-187
737,738,1462,-139
738,739,1456,-119
739,740,1454,-139
740,741,1439,-106
741,742,1459,-92
742,743,1481,-37
743,744,1476,-66
744,745,1484,124
745,746,1500,116
746,747,1483,52
747,748,1512,78
748,749,1515,106
749,750,1515,60
750,751,1506,36
751,752,1509,-5
752,753,1496,-19
753,754,1528,62
754,755,1494,39
755,756,1531,35
756,757,1503,88
757,758,1530,89
758,759,1508,-43
759,760,1484,20
760,761,1465,-35
761,762,1463,-37
762,763,1457,-120
763,764,1455,-67
764,765,1485,56
765,766,1475,68
766,767,1495,91
767,768,1470,-16
768,769,1525,158
769,770,1528,142
770,771,1518,92
771,772,1512,62
772,773,1485,-40
773,774,1488,-63
774,775,1483,-91
775,776,1520,32
776,777,1491,14
777,778,1485,-30
778,779,1491,-40
779,780,1483,-72
780,781,1498,74
781,782,1514,91
782,783,1471,97
783,784,1482,105
784,785,1498,100
785,786,1495,73
786,787,1499,101
787,788,1506,107
788,789,1489,74
789,790,1483,70
790,791,1500,85
791,792,1484,76
792,793,1461,160
793,794,1510,168
794,795,1486,159
795,796,1480,150
796,797,1457,122
797,798,1443,55
798,799,1447,45
799,800,1442,98
