,frame,pred_x,pred_y
0,1,786,457
1,2,742,437
2,3,771,443
3,4,752,395
4,5,753,354
5,6,750,400
6,7,753,423
7,8,767,360
8,9,767,333
9,10,744,208
10,11,729,127
11,12,740,124
12,13,688,52
13,14,698,-38
14,15,713,14
15,16,673,-63
16,17,700,-8
17,18,694,-40
18,19,691,-70
19,20,701,15
20,21,713,-17
21,22,725,7
22,23,716,29
23,24,705,-64
24,25,707,-53
25,26,696,-59
26,27,691,-33
27,28,700,-81
28,29,713,-49
29,30,724,-13
30,31,729,-50
31,32,709,-73
32,33,695,-111
33,34,737,19
34,35,725,1
35,36,729,24
36,37,713,-24
37,38,713,-19
38,39,726,-26
39,40,726,-33
40,41,746,31
41,42,736,-27
42,43,764,43
43,44,735,20
44,45,721,-32
45,46,746,25
46,47,734,-37
47,48,726,-28
48,49,733,107
49,50,705,74
50,51,695,58
51,52,671,13
52,53,704,-32
53,54,704,27
54,55,702,35
55,56,713,37
56,57,705,41
57,58,698,17
58,59,717,43
59,60,698,4
60,61,750,163
61,62,736,97
62,63,737,124
63,64,763,145
64,65,737,140
65,66,764,143
66,67,740,128
67,68,744,134
68,69,724,113
69,70,729,97
70,71,731,93
71,72,721,43
72,73,743,58
73,74,737,67
74,75,737,15
75,76,751,82
76,77,743,88
77,78,722,55
78,79,718,8
79,80,740,93
80,81,757,88
81,82,747,84
82,83,751,98
83,84,763,105
84,85,782,144
85,86,780,134
86,87,780,115
87,88,792,120
88,89,801,96
89,90,794,110
90,91,777,59
91,92,780,99
92,93,771,65
93,94,773,45
94,95,780,56
95,96,764,51
96,97,777,85
97,98,772,85
98,99,790,70
99,100,784,97
100,101,794,92
101,102,786,74
102,103,796,90
103,104,784,68
104,105,772,63
105,106,788,106
106,107,795,98
107,108,784,72
108,109,774,123
109,110,800,164
110,111,787,118
111,112,755,102
112,113,502,267
113,114,161,501
114,115,-89,712
115,116,-55,739
116,117,-63,729
117,118,-49,750
118,119,-44,759
119,120,-19,677
120,121,3,711
121,122,-16,733
122,123,-6,708
123,124,-7,721
124,125,-3,696
125,126,-8,697
126,127,-24,696
127,128,-31,686
128,129,-28,708
129,130,-42,712
130,131,-83,739
131,132,-84,772
132,133,-104,816
133,134,-98,813
134,135,-103,820
135,136,-61,799
136,137,-42,789
137,138,-42,762
138,139,-77,779
139,140,-70,766
140,141,-44,774
141,142,-27,782
142,143,-30,767
143,144,-39,771
144,145,4,777
145,146,-22,779
146,147,-3,747
147,148,-4,736
148,149,-15,745
149,150,-31,746
150,151,-38,780
151,152,-10,753
152,153,8,779
153,154,-2,759
154,155,-33,763
155,156,-13,768
156,157,-65,745
157,158,-61,748
158,159,-61,758
159,160,-44,756
160,161,-2,676
161,162,-43,745
162,163,-21,733
163,164,-13,706
164,165,-21,709
165,166,-46,745
166,167,-39,738
167,168,-32,723
168,169,14,787
169,170,-2,795
170,171,-38,807
171,172,-8,761
172,173,-25,816
173,174,-5,805
174,175,-3,787
175,176,4,806
176,177,-23,791
177,178,-37,790
178,179,-51,824
179,180,-35,781
180,181,-12,806
181,182,-16,797
182,183,-54,807
183,184,-23,744
184,185,0,749
185,186,-30,726
186,187,-19,743
187,188,-39,772
188,189,8,738
189,190,-23,749
190,191,-41,757
191,192,-9,746
192,193,5,772
193,194,-8,758
194,195,-11,751
195,196,-17,763
196,197,-28,766
197,198,-39,773
198,199,-52,797
199,200,-19,807
200,201,-21,788
201,202,-5,792
