,frame,pred_x,pred_y
0,1,724,274
1,2,-225,941
2,3,78,973
3,4,690,610
4,5,699,326
5,6,694,155
6,7,683,178
7,8,687,200
8,9,705,141
9,10,744,189
10,11,738,227
11,12,752,311
12,13,769,296
13,14,728,258
14,15,716,289
15,16,715,269
16,17,708,285
17,18,725,267
18,19,732,272
19,20,686,248
20,21,711,287
21,22,725,265
22,23,703,211
23,24,728,233
24,25,773,333
25,26,745,290
26,27,727,276
27,28,734,216
28,29,733,240
29,30,724,225
30,31,767,277
31,32,727,289
32,33,740,304
33,34,732,299
34,35,721,299
35,36,728,325
36,37,746,307
37,38,728,301
38,39,708,289
39,40,749,307
40,41,750,316
41,42,747,340
42,43,714,296
43,44,727,297
44,45,743,316
45,46,729,283
46,47,727,296
47,48,747,306
48,49,742,304
49,50,752,311
50,51,777,373
51,52,736,327
52,53,749,335
53,54,731,335
54,55,738,308
55,56,737,309
56,57,725,313
57,58,743,323
58,59,753,321
59,60,706,301
60,61,763,343
61,62,765,324
62,63,788,316
63,64,778,320
64,65,752,316
65,66,756,312
66,67,749,281
67,68,757,289
68,69,753,263
69,70,749,259
70,71,730,296
71,72,729,290
72,73,775,319
73,74,764,324
74,75,764,324
75,76,730,335
76,77,736,322
77,78,748,328
78,79,733,337
79,80,736,364
80,81,745,295
81,82,733,315
82,83,740,342
83,84,719,369
84,85,753,380
85,86,775,353
86,87,766,372
87,88,752,365
88,89,741,354
89,90,747,385
90,91,741,386
91,92,743,399
92,93,729,374
93,94,740,399
94,95,741,391
95,96,721,383
96,97,755,335
97,98,734,344
98,99,735,347
99,100,720,315
100,101,742,321
101,102,732,323
102,103,704,303
103,104,696,310
104,105,704,313
105,106,738,299
106,107,732,308
107,108,731,316
108,109,743,323
109,110,783,353
110,111,775,327
111,112,760,321
112,113,771,324
113,114,761,309
114,115,758,352
115,116,580,161
116,117,191,-13
117,118,116,-18
118,119,117,-32
119,120,-20,-115
120,121,-139,-163
121,122,-167,-233
122,123,-165,-220
123,124,-146,-193
124,125,-131,-147
125,126,-122,-195
126,127,-159,-217
127,128,-111,-196
128,129,-97,-198
