,frame,pred_x,pred_y
0,1,844,266
1,2,859,306
2,3,868,299
3,4,873,317
4,5,871,354
5,6,863,337
6,7,878,328
7,8,878,357
8,9,899,328
9,10,874,326
10,11,882,301
11,12,880,305
12,13,1187,405
13,14,1413,583
14,15,1420,547
15,16,1433,595
16,17,1430,598
17,18,1438,582
18,19,1479,601
19,20,1449,570
20,21,1463,615
21,22,1460,612
22,23,1466,656
23,24,1491,608
24,25,1466,638
25,26,1457,658
26,27,1438,690
27,28,1399,716
28,29,1439,703
29,30,1457,635
30,31,1461,671
31,32,1455,663
32,33,1455,670
33,34,1468,649
34,35,1454,664
35,36,1473,646
36,37,1468,630
37,38,1491,592
38,39,1472,628
39,40,1483,577
40,41,1467,625
41,42,1481,613
42,43,1472,611
43,44,1461,623
44,45,1462,606
45,46,1447,683
46,47,1445,662
47,48,1454,624
48,49,1398,769
49,50,1456,687
50,51,1419,697
51,52,1455,663
52,53,1429,691
53,54,1418,703
54,55,1413,713
55,56,1445,679
56,57,1446,655
57,58,1446,677
58,59,1451,677
59,60,1445,667
60,61,1421,735
61,62,1425,735
62,63,1443,668
63,64,1434,698
64,65,1443,663
65,66,1446,721
66,67,1466,686
67,68,1433,745
68,69,1447,695
69,70,1411,756
70,71,1445,673
71,72,1410,707
72,73,1448,707
73,74,1394,773
74,75,1382,793
75,76,1419,727
76,77,1407,746
77,78,1374,812
78,79,1419,739
79,80,1413,758
80,81,1443,684
81,82,1439,687
82,83,1449,664
83,84,1442,684
84,85,1456,643
85,86,1463,659
86,87,1470,677
87,88,1446,708
88,89,1436,649
89,90,1444,650
90,91,1449,687
91,92,1452,648
92,93,1448,696
93,94,1466,663
94,95,1436,697
95,96,1423,706
96,97,1457,712
97,98,1421,759
98,99,1411,774
99,100,1430,756
100,101,1429,716
101,102,1451,652
102,103,1422,696
103,104,1426,705
104,105,1417,752
105,106,1636,402
106,107,1531,49
107,108,1495,71
108,109,1539,-53
109,110,1528,-71
110,111,1512,-139
111,112,1523,-41
112,113,1491,-129
113,114,1510,-79
114,115,1494,-170
115,116,1494,-101
116,117,1509,-138
117,118,1514,-162
118,119,1532,-224
119,120,1521,-171
120,121,1523,-144
121,122,1532,-145
122,123,1536,-141
123,124,1519,-106
124,125,1533,-120
125,126,1524,-103
126,127,1526,-88
127,128,1543,-80
128,129,1516,-72
129,130,1506,-126
130,131,1515,-91
131,132,1520,-63
132,133,1542,6
133,134,1527,-46
134,135,1486,-62
135,136,1490,20
136,137,1468,-38
137,138,1475,4
138,139,1478,19
139,140,1497,35
140,141,1494,-52
141,142,1498,-25
142,143,1496,-6
143,144,1506,-32
144,145,1513,-27
145,146,1504,-41
146,147,1509,-43
147,148,1515,-40
148,149,1515,-30
149,150,1529,-27
150,151,1507,-78
151,152,1500,-90
152,153,1498,-100
153,154,1513,-87
154,155,1492,-64
155,156,1496,-67
156,157,1472,-126
157,158,1490,-135
158,159,1485,-107
159,160,1471,-99
160,161,1487,-128
161,162,1498,-139
162,163,1516,-100
163,164,1506,-115
164,165,1486,-127
165,166,1515,-111
166,167,1511,-108
167,168,1518,-110
168,169,1515,-47
169,170,1485,-38
170,171,1508,-94
171,172,1525,-8
172,173,1506,-32
173,174,1497,-52
174,175,1501,-56
175,176,1484,-49
176,177,1503,-2
177,178,1497,-15
178,179,1507,-34
179,180,1491,-23
180,181,1442,-34
181,182,1463,-31
182,183,1459,-61
183,184,1463,-84
184,185,1481,-91
185,186,1492,-118
186,187,1498,-55
187,188,1465,-63
188,189,1474,-126
189,190,1468,-138
190,191,1466,-100
191,192,1439,-71
192,193,996,-33
193,194,835,16
194,195,841,67
195,196,830,12
196,197,804,20
197,198,751,8
198,199,766,18
199,200,762,37
200,201,746,-12
201,202,761,0
202,203,741,-33
203,204,754,4
204,205,763,-45
205,206,731,-129
206,207,733,-46
207,208,738,-25
208,209,725,-97
209,210,706,-107
210,211,743,-8
211,212,727,-3
212,213,709,-58
213,214,690,-107
214,215,683,-135
215,216,703,-77
216,217,726,-33
217,218,686,-111
218,219,697,-70
219,220,672,-119
220,221,671,-157
221,222,682,-109
222,223,708,-81
223,224,720,-58
224,225,734,-74
225,226,734,-115
226,227,716,-95
227,228,728,-35
228,229,694,-197
229,230,703,-143
230,231,668,-200
231,232,682,-192
232,233,675,-203
233,234,655,-236
234,235,679,-185
235,236,689,-149
236,237,683,-164
237,238,674,-139
238,239,643,-234
239,240,665,-205
240,241,699,-66
241,242,700,-55
242,243,733,-14
243,244,699,-64
244,245,687,-111
245,246,674,-182
246,247,689,-165
247,248,675,-189
248,249,659,-244
249,250,686,-174
250,251,659,-159
251,252,642,-229
252,253,727,-9
253,254,706,-47
254,255,710,-28
255,256,712,-7
256,257,709,-99
257,258,708,-51
258,259,723,-39
259,260,712,14
260,261,712,-32
261,262,719,-39
262,263,714,-26
263,264,707,-49
264,265,751,-6
265,266,726,-69
266,267,741,-33
267,268,734,-69
268,269,664,-110
269,270,701,-90
270,271,740,-18
271,272,733,11
272,273,731,-56
273,274,730,-65
274,275,731,-67
275,276,736,-72
276,277,738,-25
277,278,738,-8
278,279,733,-18
279,280,684,-57
280,281,723,-22
281,282,718,-34
282,283,503,-13
283,284,-41,206
284,285,-586,393
285,286,-486,205
286,287,-309,67
287,288,-211,28
288,289,-177,36
289,290,-175,33
290,291,-199,-11
291,292,-199,-5
292,293,-179,12
293,294,-142,51
294,295,-134,6
295,296,-121,12
296,297,-116,0
297,298,-108,22
298,299,-125,6
299,300,-83,41
300,301,-77,14
301,302,-55,97
302,303,-70,47
303,304,-77,71
304,305,-96,30
305,306,-60,22
306,307,-89,-26
307,308,-54,62
308,309,-83,5
309,310,-73,26
310,311,-58,26
311,312,-65,-21
312,313,-67,-68
313,314,-62,-30
314,315,-95,-62
315,316,-110,-82
316,317,-105,-34
317,318,-128,-75
318,319,-135,-92
319,320,-115,-61
320,321,-127,-106
321,322,-126,-79
322,323,-142,-135
323,324,-141,-127
324,325,-101,-63
325,326,-99,-1
326,327,-74,87
327,328,-114,13
328,329,-120,-37
329,330,-131,-29
330,331,-111,-37
331,332,-100,-39
332,333,-80,60
333,334,-91,-26
334,335,-99,-57
335,336,-104,-32
336,337,-57,169
337,338,-81,38
338,339,-103,28
339,340,-102,36
340,341,-112,-1
341,342,-123,-11
342,343,-145,6
343,344,-143,-48
344,345,-142,-75
345,346,-130,-42
346,347,-115,15
347,348,-138,8
348,349,-106,24
349,350,-76,20
350,351,-72,9
351,352,-75,10
352,353,-84,20
353,354,-96,30
354,355,-103,2
355,356,-102,94
356,357,-102,-2
357,358,-99,-35
358,359,-101,-20
359,360,-124,-45
360,361,-95,-8
361,362,-100,-7
362,363,-99,3
363,364,-111,1
364,365,-106,-2
365,366,-101,12
366,367,-87,72
367,368,-89,20
368,369,-76,48
369,370,229,379
370,371,522,531
371,372,603,577
372,373,649,623
373,374,648,636
374,375,656,624
375,376,665,621
376,377,619,565
377,378,593,550
378,379,601,542
379,380,593,504
380,381,572,538
381,382,571,515
382,383,564,531
383,384,561,548
384,385,554,607
385,386,549,542
386,387,529,521
387,388,532,444
388,389,539,423
389,390,573,469
390,391,544,510
391,392,542,505
392,393,533,578
393,394,546,552
394,395,564,491
395,396,548,530
396,397,606,598
397,398,580,588
398,399,598,585
399,400,596,573
400,401,588,545
401,402,584,495
402,403,592,507
403,404,589,510
404,405,583,511
405,406,587,492
406,407,580,471
407,408,565,500
408,409,585,545
409,410,596,539
410,411,590,492
411,412,585,516
412,413,584,542
413,414,575,540
414,415,580,537
415,416,583,545
416,417,593,532
417,418,584,493
418,419,574,508
419,420,581,472
420,421,585,612
421,422,588,613
422,423,588,608
423,424,588,577
424,425,591,604
425,426,593,611
426,427,594,602
427,428,595,548
428,429,592,526
429,430,605,522
430,431,585,543
431,432,583,530
432,433,585,570
433,434,604,568
434,435,578,540
435,436,592,548
436,437,587,580
437,438,574,592
438,439,599,573
439,440,604,546
440,441,591,576
441,442,593,556
442,443,606,545
443,444,600,528
444,445,612,554
445,446,604,559
446,447,617,579
447,448,621,574
448,449,623,587
449,450,623,567
450,451,624,538
451,452,612,598
452,453,625,531
453,454,620,540
454,455,623,561
455,456,608,562
456,457,192,552
457,458,119,467
458,459,119,433
459,460,88,440
460,461,90,427
461,462,15,425
462,463,17,372
463,464,1,393
464,465,31,392
465,466,23,406
466,467,27,401
467,468,19,448
468,469,-16,449
469,470,2,445
470,471,-4,441
471,472,2,405
472,473,-22,432
473,474,-8,396
474,475,12,410
475,476,-18,360
476,477,16,450
477,478,-6,356
478,479,7,339
479,480,17,398
480,481,-4,484
481,482,0,520
482,483,4,476
483,484,-16,465
484,485,6,462
485,486,-7,507
486,487,-6,445
487,488,-10,516
488,489,-76,577
489,490,-174,731
490,491,-211,609
491,492,-130,532
492,493,-106,442
493,494,-28,373
494,495,-17,396
495,496,3,385
496,497,-1,406
497,498,2,432
498,499,-29,387
499,500,8,332
500,501,-10,367
501,502,1,443
502,503,-7,381
503,504,35,405
504,505,-3,445
505,506,3,403
506,507,2,432
507,508,22,431
508,509,2,413
509,510,12,459
510,511,16,422
511,512,12,428
512,513,41,436
513,514,35,375
514,515,49,471
515,516,9,433
516,517,12,441
517,518,20,422
518,519,25,430
519,520,29,410
520,521,10,417
521,522,59,441
522,523,35,381
523,524,35,363
524,525,43,437
525,526,47,380
526,527,33,396
527,528,52,418
528,529,22,481
529,530,16,456
530,531,8,420
531,532,-3,419
532,533,-10,458
533,534,-4,449
534,535,-2,424
535,536,-38,409
536,537,-24,439
537,538,-10,457
538,539,2,456
539,540,13,532
540,541,-14,470
541,542,-11,459
542,543,-5,488
543,544,13,478
544,545,262,558
545,546,733,715
546,547,791,752
547,548,790,718
548,549,769,750
549,550,771,793
550,551,791,758
551,552,777,705
552,553,822,715
553,554,824,712
554,555,830,708
555,556,819,710
556,557,797,713
557,558,793,700
558,559,773,698
559,560,766,725
560,561,794,689
561,562,793,661
562,563,783,673
563,564,800,690
564,565,796,730
565,566,778,738
566,567,785,728
567,568,791,745
568,569,793,741
569,570,789,711
570,571,801,695
571,572,800,716
572,573,795,698
573,574,798,725
574,575,790,715
575,576,793,698
576,577,770,777
577,578,786,763
578,579,793,755
579,580,791,784
580,581,774,760
581,582,788,769
582,583,777,813
583,584,780,814
584,585,794,790
585,586,788,779
586,587,789,815
587,588,773,804
588,589,798,789
589,590,796,740
590,591,812,730
591,592,814,693
592,593,785,746
593,594,775,699
594,595,778,726
595,596,794,771
596,597,794,725
597,598,798,745
598,599,783,775
599,600,777,753
600,601,782,742
601,602,758,770
602,603,764,761
603,604,771,767
604,605,757,775
605,606,748,770
606,607,765,757
607,608,749,810
608,609,749,767
609,610,745,764
610,611,767,767
611,612,781,762
612,613,755,722
613,614,777,718
614,615,746,711
615,616,761,726
616,617,767,704
617,618,756,713
618,619,778,716
619,620,764,717
620,621,768,697
621,622,755,724
622,623,743,746
623,624,743,712
624,625,750,774
625,626,749,780
626,627,744,752
627,628,739,764
628,629,742,774
629,630,743,811
630,631,744,775
631,632,741,797
632,633,771,722
633,634,972,435
634,635,1066,310
635,636,1081,296
636,637,1099,242
637,638,1097,235
638,639,1109,246
639,640,1101,260
640,641,1067,244
641,642,1071,203
642,643,1079,245
643,644,1068,296
644,645,1062,277
645,646,1073,247
646,647,1076,263
647,648,1070,251
648,649,1089,327
649,650,1090,285
650,651,1107,319
651,652,1076,269
652,653,1086,305
653,654,1087,323
654,655,1091,320
655,656,1100,397
656,657,1103,321
