,frame,pred_x,pred_y
0,1,685,393
1,2,629,161
2,3,602,232
3,4,595,219
4,5,604,188
5,6,592,214
6,7,636,176
7,8,674,312
8,9,728,361
9,10,746,485
10,11,751,443
11,12,770,440
12,13,716,213
13,14,723,236
14,15,726,188
15,16,716,175
16,17,718,203
17,18,738,201
18,19,790,201
19,20,773,300
20,21,771,284
21,22,765,426
22,23,798,426
23,24,739,379
24,25,754,174
25,26,745,174
26,27,722,160
27,28,740,229
28,29,700,185
29,30,748,288
30,31,777,383
31,32,816,482
32,33,802,445
33,34,768,246
34,35,840,499
35,36,793,409
36,37,730,274
37,38,763,310
38,39,730,195
39,40,770,271
40,41,750,256
41,42,801,297
42,43,795,267
43,44,796,311
44,45,766,205
45,46,782,233
46,47,773,228
47,48,792,203
48,49,756,284
49,50,752,293
50,51,752,286
51,52,772,289
52,53,750,286
53,54,784,502
54,55,708,242
55,56,730,222
56,57,974,373
57,58,1189,345
58,59,1189,328
59,60,1214,417
60,61,1259,232
61,62,1277,250
62,63,1263,272
63,64,1192,298
64,65,1118,229
65,66,1134,282
66,67,1145,277
67,68,1154,316
68,69,1134,303
69,70,1133,317
70,71,1182,371
71,72,1174,350
72,73,1185,429
73,74,1191,394
74,75,1175,382
75,76,1152,335
76,77,1170,384
77,78,1191,363
78,79,1174,340
79,80,1161,364
80,81,1206,352
81,82,1147,336
82,83,1172,377
83,84,1123,368
84,85,1238,448
85,86,1219,503
86,87,1246,438
87,88,1271,453
88,89,1288,474
89,90,1264,471
90,91,1308,426
91,92,1283,345
92,93,1263,410
93,94,1247,427
94,95,1291,391
95,96,1216,327
96,97,1350,467
97,98,1311,462
98,99,1306,421
99,100,1338,373
100,101,1292,305
101,102,1257,282
102,103,1260,283
103,104,1284,379
104,105,1268,325
105,106,1244,370
106,107,1236,349
107,108,1243,337
108,109,1299,458
109,110,1125,500
110,111,1008,442
111,112,956,485
112,113,977,450
113,114,960,434
114,115,938,434
115,116,963,443
116,117,968,424
117,118,931,344
118,119,933,391
119,120,956,349
120,121,965,410
121,122,971,511
122,123,973,449
123,124,967,452
124,125,925,387
125,126,946,435
126,127,981,486
127,128,993,418
128,129,982,457
129,130,977,440
130,131,1016,416
131,132,1021,406
132,133,990,370
133,134,970,425
134,135,978,418
135,136,1021,427
136,137,1004,461
137,138,1003,422
138,139,993,426
139,140,1006,441
140,141,1101,426
141,142,1082,410
142,143,1035,342
143,144,1059,329
144,145,1042,354
145,146,1040,371
146,147,1053,385
147,148,1047,355
148,149,1064,342
149,150,1085,364
150,151,1098,356
151,152,1090,360
152,153,1063,325
153,154,1068,270
154,155,1071,280
155,156,1053,298
156,157,1056,348
157,158,1076,342
158,159,1070,361
159,160,1204,426
160,161,1343,460
161,162,1350,457
162,163,1372,459
163,164,1398,446
164,165,1370,464
165,166,1394,437
166,167,1409,427
167,168,1398,452
168,169,1429,443
169,170,1409,442
170,171,1436,495
171,172,1437,488
172,173,1398,458
173,174,1392,496
174,175,1381,482
175,176,1398,512
176,177,1399,530
177,178,1416,611
178,179,1417,611
179,180,1407,579
180,181,1481,590
181,182,1470,601
182,183,1470,567
183,184,1461,502
184,185,1435,476
185,186,1452,535
186,187,1455,521
187,188,1442,577
188,189,1396,645
189,190,1415,589
